1, 1, 865, 291, 501, 306, 1, 8, 1
2, 1, 863, 290, 512, 305, 1, 8, 1
3, 1, 861, 289, 514, 307, 1, 8, 1
4, 1, 860, 288, 510, 307, 1, 8, 1
5, 1, 862, 290, 505, 304, 1, 8, 1
6, 1, 860, 290, 501, 306, 1, 8, 1
7, 1, 861, 288, 504, 308, 1, 8, 1
8, 1, 859, 286, 502, 310, 1, 8, 1
9, 1, 858, 290, 494, 306, 1, 8, 1
10, 1, 859, 287, 499, 310, 1, 8, 1
11, 1, 859, 288, 492, 307, 1, 8, 1
12, 1, 855, 288, 502, 309, 1, 8, 1
13, 1, 855, 286, 503, 309, 1, 8, 1
14, 1, 857, 286, 503, 312, 1, 8, 1
15, 1, 855, 288, 505, 309, 1, 8, 1
16, 1, 852, 288, 505, 309, 1, 8, 1
17, 1, 853, 286, 506, 310, 1, 8, 1
18, 1, 851, 286, 515, 310, 1, 8, 1
19, 1, 851, 289, 504, 308, 1, 8, 1
20, 1, 844, 290, 515, 306, 1, 8, 1
21, 1, 847, 291, 515, 304, 1, 8, 1
22, 1, 844, 290, 522, 305, 1, 8, 1
23, 1, 845, 290, 523, 306, 1, 8, 1
24, 1, 842, 290, 526, 305, 1, 8, 1
25, 1, 844, 291, 521, 304, 1, 8, 1
26, 1, 843, 290, 517, 306, 1, 8, 1
27, 1, 842, 290, 520, 308, 1, 8, 1
28, 1, 837, 289, 519, 309, 1, 8, 1
29, 1, 841, 290, 510, 307, 1, 8, 1
30, 1, 836, 289, 519, 310, 1, 8, 1
31, 1, 835, 288, 514, 310, 1, 8, 1
32, 1, 837, 291, 523, 307, 1, 8, 1
33, 1, 835, 291, 515, 307, 1, 8, 1
34, 1, 830, 291, 526, 308, 1, 8, 1
35, 1, 831, 291, 528, 308, 1, 8, 1
36, 1, 830, 290, 522, 309, 1, 8, 1
37, 1, 828, 289, 524, 308, 1, 8, 1
38, 1, 829, 288, 524, 310, 1, 8, 1
39, 1, 827, 286, 533, 311, 1, 8, 1
40, 1, 827, 288, 534, 309, 1, 8, 1
41, 1, 825, 287, 533, 309, 1, 8, 1
42, 1, 826, 287, 535, 309, 1, 8, 1
43, 1, 830, 285, 531, 310, 1, 8, 1
44, 1, 827, 288, 537, 308, 1, 8, 1
45, 1, 828, 287, 527, 308, 1, 8, 1
46, 1, 828, 286, 532, 309, 1, 8, 1
47, 1, 832, 285, 524, 310, 1, 8, 1
48, 1, 827, 287, 532, 308, 1, 8, 1
49, 1, 828, 287, 528, 308, 1, 8, 1
50, 1, 827, 288, 541, 307, 1, 8, 1
51, 1, 822, 284, 539, 311, 1, 8, 1
52, 1, 823, 283, 535, 313, 1, 8, 1
53, 1, 824, 285, 534, 311, 1, 8, 1
54, 1, 821, 285, 537, 311, 1, 8, 1
55, 1, 826, 287, 535, 309, 1, 8, 1
56, 1, 823, 287, 539, 310, 1, 8, 1
57, 1, 826, 285, 540, 311, 1, 8, 1
58, 1, 825, 285, 535, 311, 1, 8, 1
59, 1, 822, 286, 543, 310, 1, 8, 1
60, 1, 820, 286, 542, 310, 1, 8, 1
61, 1, 824, 287, 535, 308, 1, 8, 1
62, 1, 823, 286, 539, 311, 1, 8, 1
63, 1, 813, 287, 550, 308, 1, 8, 1
64, 1, 809, 289, 553, 307, 1, 8, 1
65, 1, 811, 289, 551, 306, 1, 8, 1
66, 1, 812, 287, 550, 308, 1, 8, 1
67, 1, 812, 287, 549, 309, 1, 8, 1
68, 1, 813, 287, 547, 308, 1, 8, 1
69, 1, 815, 287, 547, 310, 1, 8, 1
70, 1, 816, 287, 546, 309, 1, 8, 1
71, 1, 813, 289, 551, 308, 1, 8, 1
72, 1, 811, 288, 561, 308, 1, 8, 1
73, 1, 812, 289, 552, 307, 1, 8, 1
74, 1, 813, 289, 550, 308, 1, 8, 1
75, 1, 816, 288, 549, 309, 1, 8, 1
76, 1, 815, 288, 551, 309, 1, 8, 1
77, 1, 812, 288, 553, 309, 1, 8, 1
78, 1, 813, 288, 556, 309, 1, 8, 1
79, 1, 812, 289, 557, 310, 1, 8, 1
80, 1, 812, 290, 553, 307, 1, 8, 1
81, 1, 812, 291, 556, 307, 1, 8, 1
82, 1, 815, 289, 557, 310, 1, 8, 1
83, 1, 814, 291, 557, 309, 1, 8, 1
84, 1, 814, 291, 557, 308, 1, 8, 1
85, 1, 818, 291, 555, 308, 1, 8, 1
86, 1, 816, 291, 555, 309, 1, 8, 1
87, 1, 813, 291, 557, 307, 1, 8, 1
88, 1, 815, 291, 558, 308, 1, 8, 1
89, 1, 811, 291, 564, 307, 1, 8, 1
90, 1, 813, 291, 564, 307, 1, 8, 1
91, 1, 815, 291, 555, 309, 1, 8, 1
92, 1, 814, 291, 560, 310, 1, 8, 1
93, 1, 818, 290, 552, 310, 1, 8, 1
94, 1, 817, 291, 558, 311, 1, 8, 1
95, 1, 814, 291, 562, 308, 1, 8, 1
96, 1, 818, 291, 559, 309, 1, 8, 1
97, 1, 817, 292, 555, 308, 1, 8, 1
98, 1, 818, 292, 553, 308, 1, 8, 1
99, 1, 818, 292, 554, 308, 1, 8, 1
100, 1, 818, 293, 555, 309, 1, 8, 1
101, 1, 813, 292, 545, 310, 1, 8, 1
102, 1, 816, 293, 543, 309, 1, 8, 1
103, 1, 810, 293, 548, 308, 1, 8, 1
104, 1, 813, 293, 531, 308, 1, 8, 1
105, 1, 810, 293, 555, 309, 1, 8, 1
106, 1, 810, 292, 555, 310, 1, 8, 1
107, 1, 811, 292, 558, 310, 1, 8, 1
108, 1, 813, 292, 553, 310, 1, 8, 1
109, 1, 811, 294, 562, 308, 1, 8, 1
110, 1, 812, 294, 563, 310, 1, 8, 1
111, 1, 811, 294, 564, 308, 1, 8, 1
112, 1, 811, 296, 560, 306, 1, 8, 1
113, 1, 816, 296, 550, 308, 1, 8, 1
114, 1, 814, 295, 553, 307, 1, 8, 1
115, 1, 813, 294, 556, 308, 1, 8, 1
116, 1, 812, 296, 560, 307, 1, 8, 1
117, 1, 809, 295, 559, 308, 1, 8, 1
118, 1, 812, 296, 555, 307, 1, 8, 1
119, 1, 811, 296, 546, 308, 1, 8, 1
120, 1, 811, 296, 537, 309, 1, 8, 1
121, 1, 809, 295, 551, 310, 1, 8, 1
122, 1, 811, 296, 533, 310, 1, 8, 1
123, 1, 810, 295, 552, 309, 1, 8, 1
124, 1, 813, 296, 547, 309, 1, 8, 1
125, 1, 809, 295, 555, 308, 1, 8, 1
126, 1, 813, 297, 548, 310, 1, 8, 1
127, 1, 811, 296, 550, 311, 1, 8, 1
128, 1, 809, 295, 554, 311, 1, 8, 1
129, 1, 809, 295, 555, 310, 1, 8, 1
130, 1, 811, 295, 547, 310, 1, 8, 1
131, 1, 813, 295, 546, 309, 1, 8, 1
132, 1, 813, 295, 545, 310, 1, 8, 1
133, 1, 810, 296, 553, 308, 1, 8, 1
134, 1, 811, 296, 558, 310, 1, 8, 1
135, 1, 811, 295, 544, 309, 1, 8, 1
136, 1, 812, 296, 545, 308, 1, 8, 1
137, 1, 809, 295, 556, 311, 1, 8, 1
138, 1, 810, 296, 559, 310, 1, 8, 1
139, 1, 811, 296, 559, 311, 1, 8, 1
140, 1, 811, 295, 552, 311, 1, 8, 1
141, 1, 810, 294, 555, 310, 1, 8, 1
142, 1, 809, 294, 554, 308, 1, 8, 1
143, 1, 809, 294, 553, 309, 1, 8, 1
144, 1, 811, 295, 555, 309, 1, 8, 1
145, 1, 810, 295, 552, 308, 1, 8, 1
146, 1, 810, 295, 557, 311, 1, 8, 1
147, 1, 808, 295, 550, 310, 1, 8, 1
148, 1, 812, 296, 549, 309, 1, 8, 1
149, 1, 807, 295, 549, 310, 1, 8, 1
150, 1, 808, 295, 554, 309, 1, 8, 1
151, 1, 809, 296, 559, 309, 1, 8, 1
152, 1, 809, 295, 557, 310, 1, 8, 1
153, 1, 808, 296, 563, 309, 1, 8, 1
154, 1, 808, 297, 564, 308, 1, 8, 1
155, 1, 808, 296, 561, 309, 1, 8, 1
156, 1, 806, 295, 552, 310, 1, 8, 1
157, 1, 809, 296, 559, 309, 1, 8, 1
158, 1, 808, 296, 556, 309, 1, 8, 1
159, 1, 810, 296, 556, 310, 1, 8, 1
160, 1, 804, 295, 553, 310, 1, 8, 1
161, 1, 805, 295, 561, 311, 1, 8, 1
162, 1, 805, 294, 547, 309, 1, 8, 1
163, 1, 806, 294, 559, 308, 1, 8, 1
164, 1, 805, 295, 560, 310, 1, 8, 1
165, 1, 805, 295, 556, 311, 1, 8, 1
166, 1, 803, 295, 561, 309, 1, 8, 1
167, 1, 809, 294, 549, 311, 1, 8, 1
168, 1, 803, 294, 556, 311, 1, 8, 1
169, 1, 805, 294, 557, 310, 1, 8, 1
170, 1, 803, 293, 559, 310, 1, 8, 1
171, 1, 802, 293, 557, 309, 1, 8, 1
172, 1, 804, 293, 559, 308, 1, 8, 1
173, 1, 801, 293, 565, 308, 1, 8, 1
174, 1, 801, 294, 561, 308, 1, 8, 1
175, 1, 801, 293, 559, 309, 1, 8, 1
176, 1, 800, 292, 545, 309, 1, 8, 1
177, 1, 800, 292, 553, 309, 1, 8, 1
178, 1, 796, 291, 553, 309, 1, 8, 1
179, 1, 800, 291, 550, 309, 1, 8, 1
180, 1, 798, 290, 554, 310, 1, 8, 1
181, 1, 800, 289, 546, 310, 1, 8, 1
182, 1, 796, 289, 555, 310, 1, 8, 1
183, 1, 798, 291, 536, 307, 1, 8, 1
184, 1, 793, 290, 538, 309, 1, 8, 1
185, 1, 795, 291, 526, 308, 1, 8, 1
186, 1, 795, 291, 521, 310, 1, 8, 1
187, 1, 794, 287, 520, 312, 1, 8, 1
188, 1, 793, 286, 542, 313, 1, 8, 1
189, 1, 793, 289, 537, 310, 1, 8, 1
190, 1, 790, 289, 553, 311, 1, 8, 1
191, 1, 792, 290, 550, 308, 1, 8, 1
192, 1, 792, 288, 562, 310, 1, 8, 1
193, 1, 791, 289, 562, 311, 1, 8, 1
194, 1, 790, 290, 556, 311, 1, 8, 1
195, 1, 791, 291, 557, 308, 1, 8, 1
196, 1, 789, 290, 561, 310, 1, 8, 1
197, 1, 791, 291, 557, 308, 1, 8, 1
198, 1, 789, 291, 562, 308, 1, 8, 1
199, 1, 790, 291, 535, 308, 1, 8, 1
200, 1, 788, 289, 563, 308, 1, 8, 1
201, 1, 784, 288, 563, 309, 1, 8, 1
202, 1, 783, 290, 558, 306, 1, 8, 1
203, 1, 787, 291, 559, 308, 1, 8, 1
204, 1, 789, 292, 553, 308, 1, 8, 1
205, 1, 785, 290, 558, 312, 1, 8, 1
206, 1, 778, 289, 565, 312, 1, 8, 1
207, 1, 781, 288, 568, 312, 1, 8, 1
208, 1, 782, 290, 569, 312, 1, 8, 1
209, 1, 779, 291, 565, 310, 1, 8, 1
210, 1, 778, 288, 575, 312, 1, 8, 1
211, 1, 779, 292, 571, 309, 1, 8, 1
212, 1, 777, 292, 572, 310, 1, 8, 1
213, 1, 778, 291, 568, 311, 1, 8, 1
214, 1, 778, 292, 572, 311, 1, 8, 1
215, 1, 776, 290, 576, 313, 1, 8, 1
216, 1, 777, 294, 574, 309, 1, 8, 1
217, 1, 779, 292, 569, 310, 1, 8, 1
218, 1, 778, 295, 560, 307, 1, 8, 1
219, 1, 778, 294, 568, 309, 1, 8, 1
220, 1, 776, 296, 575, 307, 1, 8, 1
221, 1, 775, 298, 570, 308, 1, 8, 1
222, 1, 775, 296, 566, 309, 1, 8, 1
223, 1, 775, 298, 573, 306, 1, 8, 1
224, 1, 775, 296, 572, 307, 1, 8, 1
225, 1, 780, 296, 564, 308, 1, 8, 1
226, 1, 774, 296, 570, 307, 1, 8, 1
227, 1, 770, 296, 573, 310, 1, 8, 1
228, 1, 769, 298, 571, 310, 1, 8, 1
229, 1, 766, 297, 577, 312, 1, 8, 1
230, 1, 771, 297, 576, 311, 1, 8, 1
231, 1, 764, 296, 579, 312, 1, 8, 1
232, 1, 768, 297, 580, 311, 1, 8, 1
233, 1, 761, 295, 584, 314, 1, 8, 1
234, 1, 766, 296, 586, 316, 1, 8, 1
235, 1, 759, 297, 590, 314, 1, 8, 1
236, 1, 764, 299, 584, 315, 1, 8, 1
237, 1, 754, 298, 592, 312, 1, 8, 1
238, 1, 758, 299, 595, 313, 1, 8, 1
239, 1, 755, 298, 597, 313, 1, 8, 1
240, 1, 761, 301, 588, 310, 1, 8, 1
241, 1, 749, 300, 598, 314, 1, 8, 1
242, 1, 755, 302, 595, 314, 1, 8, 1
243, 1, 744, 301, 603, 314, 1, 8, 1
244, 1, 750, 301, 598, 313, 1, 8, 1
245, 1, 743, 299, 603, 313, 1, 8, 1
246, 1, 746, 301, 600, 314, 1, 8, 1
247, 1, 735, 301, 611, 313, 1, 8, 1
248, 1, 744, 304, 602, 309, 1, 8, 1
249, 1, 731, 306, 609, 308, 1, 8, 1
250, 1, 734, 309, 614, 306, 1, 8, 1
251, 1, 731, 309, 622, 305, 1, 8, 1
252, 1, 731, 308, 627, 308, 1, 8, 1
253, 1, 726, 304, 625, 312, 1, 8, 1
254, 1, 728, 304, 627, 311, 1, 8, 1
255, 1, 727, 304, 623, 309, 1, 8, 1
