1, 1, 48, 293, 1513, 619, 1, 5, 1
2, 1, 60, 293, 1504, 615, 1, 5, 1
3, 1, 60, 292, 1501, 616, 1, 5, 1
4, 1, 56, 293, 1505, 616, 1, 5, 1
5, 1, 60, 293, 1504, 616, 1, 5, 1
6, 1, 65, 292, 1503, 614, 1, 5, 1
7, 1, 65, 292, 1509, 612, 1, 5, 1
8, 1, 70, 291, 1508, 615, 1, 5, 1
9, 1, 72, 290, 1512, 618, 1, 5, 1
10, 1, 73, 289, 1515, 613, 1, 5, 1
11, 1, 77, 289, 1513, 616, 1, 5, 1
12, 1, 83, 289, 1509, 612, 1, 5, 1
13, 1, 88, 289, 1505, 619, 1, 5, 1
14, 1, 90, 291, 1507, 616, 1, 5, 1
15, 1, 90, 291, 1514, 616, 1, 5, 1
16, 1, 93, 291, 1514, 616, 1, 5, 1
17, 1, 91, 290, 1519, 614, 1, 5, 1
18, 1, 99, 289, 1515, 616, 1, 5, 1
19, 1, 99, 288, 1515, 621, 1, 5, 1
20, 1, 103, 288, 1512, 622, 1, 5, 1
21, 1, 103, 291, 1520, 620, 1, 5, 1
22, 1, 106, 291, 1521, 616, 1, 5, 1
23, 1, 109, 290, 1519, 618, 1, 5, 1
24, 1, 109, 291, 1522, 616, 1, 5, 1
25, 1, 112, 290, 1520, 621, 1, 5, 1
26, 1, 116, 290, 1520, 617, 1, 5, 1
27, 1, 120, 290, 1517, 618, 1, 5, 1
28, 1, 123, 290, 1516, 619, 1, 5, 1
29, 1, 125, 290, 1516, 621, 1, 5, 1
30, 1, 126, 289, 1517, 621, 1, 5, 1
31, 1, 127, 289, 1517, 621, 1, 5, 1
32, 1, 129, 288, 1516, 622, 1, 5, 1
33, 1, 130, 286, 1520, 624, 1, 5, 1
34, 1, 131, 288, 1519, 623, 1, 5, 1
35, 1, 133, 287, 1520, 624, 1, 5, 1
36, 1, 135, 286, 1519, 626, 1, 5, 1
37, 1, 138, 285, 1519, 626, 1, 5, 1
38, 1, 142, 283, 1518, 628, 1, 5, 1
39, 1, 145, 286, 1516, 623, 1, 5, 1
40, 1, 146, 287, 1519, 622, 1, 5, 1
41, 1, 150, 286, 1517, 624, 1, 5, 1
42, 1, 153, 287, 1520, 622, 1, 5, 1
43, 1, 156, 287, 1518, 622, 1, 5, 1
44, 1, 163, 285, 1516, 623, 1, 5, 1
45, 1, 166, 286, 1518, 621, 1, 5, 1
46, 1, 170, 286, 1518, 622, 1, 5, 1
47, 1, 174, 286, 1515, 620, 1, 5, 1
48, 1, 178, 286, 1514, 619, 1, 5, 1
49, 1, 183, 287, 1513, 619, 1, 5, 1
50, 1, 183, 286, 1518, 621, 1, 5, 1
51, 1, 191, 285, 1516, 621, 1, 5, 1
52, 1, 192, 286, 1516, 619, 1, 5, 1
53, 1, 197, 286, 1515, 620, 1, 5, 1
54, 1, 205, 286, 1507, 619, 1, 5, 1
55, 1, 208, 286, 1508, 619, 1, 5, 1
56, 1, 213, 287, 1507, 617, 1, 5, 1
57, 1, 217, 286, 1506, 618, 1, 5, 1
58, 1, 226, 286, 1502, 618, 1, 5, 1
59, 1, 229, 284, 1503, 619, 1, 5, 1
60, 1, 231, 286, 1507, 616, 1, 5, 1
61, 1, 240, 285, 1502, 617, 1, 5, 1
62, 1, 247, 284, 1496, 615, 1, 5, 1
63, 1, 252, 284, 1496, 616, 1, 5, 1
64, 1, 262, 286, 1488, 613, 1, 5, 1
65, 1, 262, 285, 1491, 615, 1, 5, 1
66, 1, 268, 286, 1491, 614, 1, 5, 1
67, 1, 277, 284, 1486, 615, 1, 5, 1
68, 1, 278, 282, 1491, 617, 1, 5, 1
69, 1, 287, 283, 1488, 615, 1, 5, 1
70, 1, 291, 282, 1491, 616, 1, 5, 1
71, 1, 295, 283, 1489, 613, 1, 5, 1
72, 1, 296, 282, 1489, 614, 1, 5, 1
73, 1, 302, 282, 1489, 614, 1, 5, 1
74, 1, 307, 282, 1486, 614, 1, 5, 1
75, 1, 317, 283, 1481, 613, 1, 5, 1
76, 1, 324, 281, 1478, 615, 1, 5, 1
77, 1, 332, 281, 1475, 615, 1, 5, 1
78, 1, 337, 280, 1475, 615, 1, 5, 1
79, 1, 339, 280, 1477, 613, 1, 5, 1
80, 1, 341, 279, 1482, 613, 1, 5, 1
81, 1, 348, 280, 1481, 612, 1, 5, 1
82, 1, 356, 278, 1475, 615, 1, 5, 1
83, 1, 360, 277, 1477, 614, 1, 5, 1
84, 1, 366, 278, 1476, 612, 1, 5, 1
85, 1, 373, 278, 1475, 611, 1, 5, 1
86, 1, 379, 279, 1473, 610, 1, 5, 1
87, 1, 384, 279, 1474, 608, 1, 5, 1
88, 1, 393, 279, 1471, 608, 1, 5, 1
89, 1, 402, 277, 1468, 610, 1, 5, 1
90, 1, 407, 279, 1468, 608, 1, 5, 1
91, 1, 417, 280, 1466, 605, 1, 5, 1
92, 1, 427, 280, 1460, 604, 1, 5, 1
93, 1, 431, 280, 1465, 604, 1, 5, 1
94, 1, 438, 282, 1462, 603, 1, 5, 1
95, 1, 448, 282, 1455, 602, 1, 5, 1
96, 1, 459, 283, 1448, 600, 1, 5, 1
97, 1, 469, 285, 1446, 598, 1, 5, 1
98, 1, 476, 284, 1444, 598, 1, 5, 1
99, 1, 483, 285, 1441, 596, 1, 5, 1
100, 1, 491, 285, 1438, 595, 1, 5, 1
101, 1, 502, 283, 1434, 598, 1, 5, 1
102, 1, 511, 280, 1427, 598, 1, 5, 1
103, 1, 516, 279, 1425, 598, 1, 5, 1
104, 1, 525, 279, 1418, 597, 1, 5, 1
105, 1, 532, 280, 1416, 597, 1, 5, 1
106, 1, 537, 279, 1412, 596, 1, 5, 1
107, 1, 547, 279, 1402, 595, 1, 5, 1
108, 1, 555, 278, 1391, 596, 1, 5, 1
109, 1, 557, 279, 1392, 596, 1, 5, 1
110, 1, 566, 277, 1382, 596, 1, 5, 1
111, 1, 573, 277, 1378, 595, 1, 5, 1
112, 1, 574, 278, 1375, 592, 1, 5, 1
113, 1, 580, 278, 1371, 591, 1, 5, 1
114, 1, 584, 279, 1366, 587, 1, 5, 1
115, 1, 587, 278, 1364, 586, 1, 5, 1
116, 1, 594, 279, 1356, 588, 1, 5, 1
117, 1, 599, 279, 1351, 587, 1, 5, 1
118, 1, 604, 278, 1346, 589, 1, 5, 1
119, 1, 613, 277, 1338, 588, 1, 5, 1
120, 1, 618, 273, 1332, 593, 1, 5, 1
121, 1, 624, 273, 1327, 592, 1, 5, 1
122, 1, 626, 274, 1327, 591, 1, 5, 1
123, 1, 631, 275, 1322, 590, 1, 5, 1
124, 1, 634, 275, 1321, 590, 1, 5, 1
125, 1, 636, 275, 1320, 589, 1, 5, 1
126, 1, 640, 276, 1315, 586, 1, 5, 1
127, 1, 644, 278, 1312, 586, 1, 5, 1
128, 1, 649, 276, 1305, 587, 1, 5, 1
129, 1, 654, 276, 1300, 587, 1, 5, 1
130, 1, 658, 275, 1295, 586, 1, 5, 1
131, 1, 663, 276, 1290, 586, 1, 5, 1
132, 1, 664, 276, 1289, 585, 1, 5, 1
133, 1, 667, 275, 1286, 586, 1, 5, 1
134, 1, 676, 275, 1278, 586, 1, 5, 1
135, 1, 679, 275, 1274, 587, 1, 5, 1
136, 1, 682, 273, 1272, 587, 1, 5, 1
137, 1, 683, 274, 1270, 586, 1, 5, 1
138, 1, 688, 273, 1265, 587, 1, 5, 1
139, 1, 692, 273, 1263, 585, 1, 5, 1
140, 1, 692, 273, 1263, 585, 1, 5, 1
141, 1, 693, 274, 1261, 584, 1, 5, 1
142, 1, 696, 274, 1258, 583, 1, 5, 1
143, 1, 700, 274, 1254, 583, 1, 5, 1
144, 1, 700, 274, 1252, 581, 1, 5, 1
145, 1, 703, 273, 1251, 582, 1, 5, 1
146, 1, 703, 273, 1250, 583, 1, 5, 1
147, 1, 704, 273, 1249, 582, 1, 5, 1
148, 1, 706, 273, 1248, 581, 1, 5, 1
149, 1, 708, 273, 1246, 581, 1, 5, 1
150, 1, 708, 272, 1246, 583, 1, 5, 1
151, 1, 710, 271, 1245, 583, 1, 5, 1
152, 1, 711, 271, 1245, 583, 1, 5, 1
153, 1, 712, 272, 1243, 582, 1, 5, 1
154, 1, 711, 273, 1244, 581, 1, 5, 1
155, 1, 712, 272, 1243, 583, 1, 5, 1
156, 1, 711, 271, 1245, 582, 1, 5, 1
157, 1, 712, 272, 1244, 582, 1, 5, 1
158, 1, 713, 271, 1242, 583, 1, 5, 1
159, 1, 712, 272, 1243, 581, 1, 5, 1
160, 1, 714, 272, 1241, 582, 1, 5, 1
161, 1, 714, 272, 1242, 581, 1, 5, 1
162, 1, 714, 272, 1242, 582, 1, 5, 1
163, 1, 717, 272, 1239, 581, 1, 5, 1
164, 1, 717, 271, 1239, 583, 1, 5, 1
165, 1, 715, 271, 1241, 581, 1, 5, 1
166, 1, 716, 271, 1240, 581, 1, 5, 1
167, 1, 716, 271, 1240, 581, 1, 5, 1
168, 1, 715, 271, 1242, 581, 1, 5, 1
169, 1, 716, 271, 1241, 582, 1, 5, 1
170, 1, 715, 270, 1242, 583, 1, 5, 1
171, 1, 715, 270, 1241, 584, 1, 5, 1
172, 1, 715, 270, 1241, 584, 1, 5, 1
173, 1, 715, 270, 1242, 583, 1, 5, 1
174, 1, 715, 270, 1242, 584, 1, 5, 1
175, 1, 713, 270, 1244, 584, 1, 5, 1
176, 1, 714, 270, 1243, 583, 1, 5, 1
177, 1, 712, 270, 1246, 582, 1, 5, 1
178, 1, 712, 270, 1246, 583, 1, 5, 1
179, 1, 715, 270, 1242, 583, 1, 5, 1
180, 1, 714, 270, 1242, 583, 1, 5, 1
181, 1, 713, 270, 1243, 582, 1, 5, 1
182, 1, 713, 270, 1243, 583, 1, 5, 1
183, 1, 713, 270, 1243, 584, 1, 5, 1
184, 1, 716, 270, 1242, 583, 1, 5, 1
185, 1, 717, 270, 1239, 583, 1, 5, 1
186, 1, 716, 270, 1241, 583, 1, 5, 1
187, 1, 714, 270, 1243, 582, 1, 5, 1
188, 1, 714, 270, 1243, 582, 1, 5, 1
189, 1, 714, 270, 1243, 582, 1, 5, 1
190, 1, 714, 270, 1243, 584, 1, 5, 1
191, 1, 714, 270, 1243, 583, 1, 5, 1
192, 1, 714, 270, 1243, 584, 1, 5, 1
193, 1, 714, 270, 1243, 583, 1, 5, 1
194, 1, 714, 270, 1243, 583, 1, 5, 1
195, 1, 714, 270, 1244, 583, 1, 5, 1
196, 1, 714, 270, 1243, 584, 1, 5, 1
197, 1, 715, 270, 1242, 583, 1, 5, 1
198, 1, 713, 270, 1244, 583, 1, 5, 1
199, 1, 712, 270, 1245, 583, 1, 5, 1
200, 1, 713, 270, 1243, 583, 1, 5, 1
201, 1, 712, 270, 1246, 583, 1, 5, 1
202, 1, 714, 270, 1242, 584, 1, 5, 1
203, 1, 712, 270, 1246, 583, 1, 5, 1
204, 1, 712, 270, 1245, 583, 1, 5, 1
205, 1, 712, 270, 1245, 584, 1, 5, 1
206, 1, 714, 270, 1243, 583, 1, 5, 1
207, 1, 714, 270, 1243, 583, 1, 5, 1
208, 1, 714, 270, 1243, 583, 1, 5, 1
209, 1, 714, 270, 1244, 583, 1, 5, 1
210, 1, 714, 270, 1242, 583, 1, 5, 1
211, 1, 714, 270, 1242, 584, 1, 5, 1
212, 1, 714, 270, 1242, 584, 1, 5, 1
213, 1, 715, 270, 1241, 583, 1, 5, 1
214, 1, 715, 270, 1241, 583, 1, 5, 1
215, 1, 716, 270, 1240, 584, 1, 5, 1
216, 1, 716, 270, 1241, 582, 1, 5, 1
217, 1, 714, 270, 1243, 583, 1, 5, 1
218, 1, 714, 270, 1243, 582, 1, 5, 1
219, 1, 713, 270, 1244, 583, 1, 5, 1
220, 1, 713, 270, 1244, 583, 1, 5, 1
221, 1, 713, 270, 1245, 583, 1, 5, 1
222, 1, 713, 270, 1245, 583, 1, 5, 1
223, 1, 713, 270, 1244, 583, 1, 5, 1
224, 1, 714, 270, 1243, 583, 1, 5, 1
225, 1, 714, 270, 1244, 582, 1, 5, 1
226, 1, 714, 270, 1244, 583, 1, 5, 1
227, 1, 715, 270, 1243, 584, 1, 5, 1
228, 1, 716, 270, 1243, 584, 1, 5, 1
229, 1, 714, 270, 1245, 583, 1, 5, 1
230, 1, 715, 270, 1242, 583, 1, 5, 1
231, 1, 715, 270, 1243, 582, 1, 5, 1
232, 1, 716, 270, 1242, 583, 1, 5, 1
233, 1, 716, 270, 1242, 583, 1, 5, 1
234, 1, 715, 270, 1243, 584, 1, 5, 1
235, 1, 714, 270, 1245, 582, 1, 5, 1
236, 1, 716, 270, 1242, 583, 1, 5, 1
237, 1, 714, 270, 1245, 583, 1, 5, 1
238, 1, 714, 270, 1243, 584, 1, 5, 1
239, 1, 714, 270, 1243, 583, 1, 5, 1
240, 1, 714, 270, 1243, 583, 1, 5, 1
241, 1, 714, 270, 1243, 583, 1, 5, 1
242, 1, 714, 270, 1245, 583, 1, 5, 1
243, 1, 713, 270, 1246, 584, 1, 5, 1
244, 1, 714, 270, 1244, 583, 1, 5, 1
245, 1, 713, 270, 1245, 583, 1, 5, 1
246, 1, 715, 270, 1242, 584, 1, 5, 1
247, 1, 714, 270, 1244, 583, 1, 5, 1
248, 1, 714, 270, 1244, 584, 1, 5, 1
249, 1, 715, 270, 1243, 584, 1, 5, 1
250, 1, 715, 270, 1242, 583, 1, 5, 1
251, 1, 713, 270, 1245, 584, 1, 5, 1
252, 1, 714, 270, 1244, 583, 1, 5, 1
253, 1, 714, 270, 1243, 584, 1, 5, 1
254, 1, 715, 270, 1243, 583, 1, 5, 1
255, 1, 714, 270, 1244, 583, 1, 5, 1
256, 1, 714, 270, 1243, 584, 1, 5, 1
257, 1, 713, 270, 1244, 583, 1, 5, 1
258, 1, 713, 270, 1243, 583, 1, 5, 1
259, 1, 715, 270, 1241, 583, 1, 5, 1
260, 1, 715, 270, 1243, 584, 1, 5, 1
261, 1, 715, 270, 1242, 583, 1, 5, 1
262, 1, 714, 270, 1243, 583, 1, 5, 1
263, 1, 715, 270, 1242, 583, 1, 5, 1
264, 1, 714, 270, 1243, 583, 1, 5, 1
265, 1, 716, 270, 1242, 584, 1, 5, 1
266, 1, 715, 270, 1242, 583, 1, 5, 1
267, 1, 715, 270, 1242, 582, 1, 5, 1
268, 1, 715, 270, 1243, 583, 1, 5, 1
269, 1, 716, 270, 1241, 582, 1, 5, 1
270, 1, 713, 270, 1245, 582, 1, 5, 1
271, 1, 714, 270, 1243, 584, 1, 5, 1
272, 1, 714, 271, 1242, 581, 1, 5, 1
273, 1, 713, 270, 1243, 583, 1, 5, 1
274, 1, 713, 270, 1244, 583, 1, 5, 1
275, 1, 714, 270, 1243, 583, 1, 5, 1
276, 1, 713, 270, 1245, 582, 1, 5, 1
277, 1, 714, 270, 1243, 583, 1, 5, 1
278, 1, 713, 270, 1244, 582, 1, 5, 1
279, 1, 713, 270, 1244, 583, 1, 5, 1
280, 1, 713, 270, 1245, 583, 1, 5, 1
281, 1, 715, 270, 1242, 584, 1, 5, 1
282, 1, 714, 270, 1243, 583, 1, 5, 1
283, 1, 716, 270, 1242, 583, 1, 5, 1
284, 1, 714, 271, 1245, 582, 1, 5, 1
285, 1, 714, 270, 1244, 583, 1, 5, 1
286, 1, 714, 270, 1243, 582, 1, 5, 1
287, 1, 714, 270, 1244, 584, 1, 5, 1
288, 1, 714, 270, 1243, 583, 1, 5, 1
289, 1, 715, 270, 1242, 583, 1, 5, 1
290, 1, 714, 270, 1243, 584, 1, 5, 1
291, 1, 714, 270, 1243, 584, 1, 5, 1
292, 1, 715, 270, 1242, 584, 1, 5, 1
293, 1, 716, 270, 1241, 583, 1, 5, 1
294, 1, 715, 270, 1242, 583, 1, 5, 1
295, 1, 715, 270, 1241, 582, 1, 5, 1
296, 1, 715, 270, 1241, 583, 1, 5, 1
297, 1, 714, 270, 1242, 584, 1, 5, 1
298, 1, 714, 270, 1242, 582, 1, 5, 1
299, 1, 714, 270, 1244, 584, 1, 5, 1
300, 1, 716, 270, 1240, 583, 1, 5, 1
301, 1, 715, 270, 1242, 583, 1, 5, 1
302, 1, 714, 270, 1244, 582, 1, 5, 1
303, 1, 714, 270, 1244, 582, 1, 5, 1
304, 1, 714, 270, 1243, 583, 1, 5, 1
305, 1, 714, 270, 1244, 584, 1, 5, 1
306, 1, 714, 270, 1244, 583, 1, 5, 1
307, 1, 714, 270, 1244, 583, 1, 5, 1
308, 1, 715, 270, 1242, 583, 1, 5, 1
309, 1, 715, 270, 1242, 584, 1, 5, 1
310, 1, 715, 270, 1241, 583, 1, 5, 1
311, 1, 714, 270, 1244, 582, 1, 5, 1
312, 1, 715, 270, 1242, 583, 1, 5, 1
313, 1, 716, 270, 1242, 584, 1, 5, 1
314, 1, 715, 270, 1242, 583, 1, 5, 1
315, 1, 715, 270, 1241, 584, 1, 5, 1
316, 1, 715, 270, 1242, 582, 1, 5, 1
317, 1, 714, 270, 1243, 582, 1, 5, 1
318, 1, 716, 270, 1242, 582, 1, 5, 1
319, 1, 715, 270, 1242, 583, 1, 5, 1
320, 1, 714, 270, 1243, 583, 1, 5, 1
321, 1, 715, 270, 1242, 584, 1, 5, 1
322, 1, 716, 270, 1243, 583, 1, 5, 1
323, 1, 715, 270, 1242, 584, 1, 5, 1
324, 1, 715, 270, 1243, 583, 1, 5, 1
325, 1, 716, 270, 1241, 583, 1, 5, 1
326, 1, 715, 270, 1242, 583, 1, 5, 1
327, 1, 715, 270, 1242, 584, 1, 5, 1
328, 1, 714, 270, 1243, 584, 1, 5, 1
329, 1, 715, 270, 1243, 583, 1, 5, 1
330, 1, 715, 270, 1244, 583, 1, 5, 1
331, 1, 715, 270, 1243, 583, 1, 5, 1
332, 1, 715, 270, 1242, 584, 1, 5, 1
333, 1, 715, 270, 1243, 582, 1, 5, 1
334, 1, 714, 270, 1243, 583, 1, 5, 1
335, 1, 714, 270, 1243, 584, 1, 5, 1
336, 1, 714, 270, 1243, 584, 1, 5, 1
337, 1, 714, 270, 1244, 584, 1, 5, 1
338, 1, 715, 270, 1242, 583, 1, 5, 1
339, 1, 715, 270, 1242, 583, 1, 5, 1
340, 1, 716, 270, 1241, 583, 1, 5, 1
341, 1, 715, 270, 1242, 583, 1, 5, 1
342, 1, 716, 270, 1241, 583, 1, 5, 1
343, 1, 715, 270, 1242, 584, 1, 5, 1
344, 1, 714, 270, 1243, 583, 1, 5, 1
345, 1, 716, 270, 1241, 583, 1, 5, 1
346, 1, 714, 270, 1243, 583, 1, 5, 1
347, 1, 714, 270, 1243, 584, 1, 5, 1
348, 1, 713, 270, 1243, 583, 1, 5, 1
349, 1, 714, 270, 1243, 583, 1, 5, 1
350, 1, 715, 270, 1241, 583, 1, 5, 1
351, 1, 714, 270, 1243, 583, 1, 5, 1
352, 1, 714, 270, 1242, 583, 1, 5, 1
353, 1, 714, 270, 1242, 584, 1, 5, 1
354, 1, 715, 270, 1241, 584, 1, 5, 1
355, 1, 715, 270, 1241, 584, 1, 5, 1
356, 1, 714, 270, 1242, 584, 1, 5, 1
357, 1, 715, 270, 1242, 583, 1, 5, 1
358, 1, 714, 270, 1243, 583, 1, 5, 1
359, 1, 714, 271, 1242, 582, 1, 5, 1
360, 1, 714, 270, 1243, 584, 1, 5, 1
361, 1, 715, 270, 1242, 583, 1, 5, 1
362, 1, 717, 270, 1239, 584, 1, 5, 1
363, 1, 716, 270, 1241, 583, 1, 5, 1
364, 1, 715, 270, 1242, 583, 1, 5, 1
365, 1, 714, 270, 1244, 584, 1, 5, 1
366, 1, 716, 270, 1241, 583, 1, 5, 1
367, 1, 714, 270, 1244, 583, 1, 5, 1
368, 1, 714, 270, 1243, 583, 1, 5, 1
369, 1, 714, 270, 1243, 583, 1, 5, 1
