1, 1, 536, 222, 70, 127, 1, 1, 1
2, 1, 538, 223, 70, 128, 1, 1, 1
3, 1, 536, 223, 71, 128, 1, 1, 1
4, 1, 539, 224, 69, 128, 1, 1, 1
5, 1, 538, 224, 72, 129, 1, 1, 1
6, 1, 538, 224, 74, 128, 1, 1, 1
7, 1, 538, 224, 74, 126, 1, 1, 1
8, 1, 536, 224, 77, 126, 1, 1, 1
9, 1, 537, 225, 76, 124, 1, 1, 1
10, 1, 534, 224, 80, 124, 1, 1, 1
11, 1, 535, 223, 79, 125, 1, 1, 1
12, 1, 537, 222, 77, 127, 1, 1, 1
13, 1, 541, 222, 72, 126, 1, 1, 1
14, 1, 541, 220, 69, 129, 1, 1, 1
15, 1, 545, 219, 66, 130, 1, 1, 1
16, 1, 545, 218, 66, 131, 1, 1, 1
17, 1, 548, 217, 65, 133, 1, 1, 1
18, 1, 549, 217, 62, 133, 1, 1, 1
19, 1, 552, 217, 63, 133, 1, 1, 1
20, 1, 551, 217, 61, 132, 1, 1, 1
21, 1, 552, 216, 62, 133, 1, 1, 1
22, 1, 553, 215, 60, 135, 1, 1, 1
23, 1, 553, 215, 62, 135, 1, 1, 1
24, 1, 552, 214, 62, 134, 1, 1, 1
25, 1, 556, 213, 61, 136, 1, 1, 1
26, 1, 553, 213, 62, 136, 1, 1, 1
27, 1, 556, 213, 62, 136, 1, 1, 1
28, 1, 554, 212, 63, 137, 1, 1, 1
29, 1, 556, 211, 63, 137, 1, 1, 1
30, 1, 555, 211, 63, 138, 1, 1, 1
31, 1, 556, 211, 63, 138, 1, 1, 1
32, 1, 555, 210, 62, 139, 1, 1, 1
33, 1, 558, 212, 61, 136, 1, 1, 1
34, 1, 558, 211, 59, 138, 1, 1, 1
35, 1, 555, 212, 63, 137, 1, 1, 1
36, 1, 554, 213, 63, 135, 1, 1, 1
37, 1, 555, 214, 61, 132, 1, 1, 1
38, 1, 554, 215, 61, 132, 1, 1, 1
39, 1, 554, 216, 61, 133, 1, 1, 1
40, 1, 553, 217, 62, 132, 1, 1, 1
41, 1, 552, 218, 62, 130, 1, 1, 1
42, 1, 553, 219, 62, 130, 1, 1, 1
43, 1, 551, 219, 62, 130, 1, 1, 1
44, 1, 550, 220, 63, 131, 1, 1, 1
45, 1, 547, 221, 65, 130, 1, 1, 1
46, 1, 547, 221, 65, 129, 1, 1, 1
47, 1, 546, 221, 64, 129, 1, 1, 1
48, 1, 548, 221, 61, 129, 1, 1, 1
49, 1, 547, 220, 62, 129, 1, 1, 1
50, 1, 547, 219, 62, 131, 1, 1, 1
51, 1, 548, 218, 62, 131, 1, 1, 1
52, 1, 547, 218, 63, 132, 1, 1, 1
53, 1, 550, 217, 60, 132, 1, 1, 1
54, 1, 548, 216, 61, 130, 1, 1, 1
55, 1, 553, 215, 59, 134, 1, 1, 1
56, 1, 550, 214, 60, 135, 1, 1, 1
57, 1, 554, 214, 60, 135, 1, 1, 1
58, 1, 552, 213, 61, 137, 1, 1, 1
59, 1, 560, 213, 56, 136, 1, 1, 1
60, 1, 553, 211, 61, 139, 1, 1, 1
61, 1, 557, 209, 61, 141, 1, 1, 1
62, 1, 551, 208, 65, 142, 1, 1, 1
63, 1, 556, 208, 61, 143, 1, 1, 1
64, 1, 554, 206, 62, 144, 1, 1, 1
65, 1, 555, 206, 60, 146, 1, 1, 1
66, 1, 555, 207, 60, 144, 1, 1, 1
67, 1, 553, 207, 64, 144, 1, 1, 1
68, 1, 551, 206, 65, 147, 1, 1, 1
69, 1, 550, 206, 66, 146, 1, 1, 1
70, 1, 561, 206, 56, 146, 1, 1, 1
71, 1, 550, 207, 67, 146, 1, 1, 1
72, 1, 557, 207, 64, 144, 1, 1, 1
73, 1, 547, 207, 72, 145, 1, 1, 1
74, 1, 561, 208, 63, 144, 1, 1, 1
75, 1, 547, 207, 73, 145, 1, 1, 1
76, 1, 551, 206, 74, 146, 1, 1, 1
77, 1, 545, 207, 77, 144, 1, 1, 1
78, 1, 551, 206, 71, 145, 1, 1, 1
79, 1, 546, 207, 74, 144, 1, 1, 1
80, 1, 551, 206, 73, 145, 1, 1, 1
81, 1, 549, 206, 72, 146, 1, 1, 1
82, 1, 557, 205, 66, 147, 1, 1, 1
83, 1, 554, 205, 66, 145, 1, 1, 1
84, 1, 556, 205, 66, 146, 1, 1, 1
85, 1, 553, 204, 67, 147, 1, 1, 1
86, 1, 564, 204, 59, 148, 1, 1, 1
87, 1, 552, 204, 68, 148, 1, 1, 1
88, 1, 553, 204, 68, 148, 1, 1, 1
89, 1, 553, 204, 68, 147, 1, 1, 1
90, 1, 552, 204, 70, 148, 1, 1, 1
91, 1, 552, 203, 69, 149, 1, 1, 1
92, 1, 551, 203, 70, 147, 1, 1, 1
93, 1, 551, 203, 71, 149, 1, 1, 1
94, 1, 551, 203, 71, 147, 1, 1, 1
95, 1, 551, 203, 72, 149, 1, 1, 1
96, 1, 552, 203, 70, 147, 1, 1, 1
97, 1, 553, 203, 70, 148, 1, 1, 1
98, 1, 552, 203, 69, 147, 1, 1, 1
99, 1, 553, 203, 71, 149, 1, 1, 1
100, 1, 551, 202, 72, 148, 1, 1, 1
101, 1, 563, 203, 60, 150, 1, 1, 1
