1, 1, 865, 193, 1663, 711, 1, 6, 1
2, 1, 887, 193, 1637, 701, 1, 6, 1
3, 1, 918, 192, 1598, 692, 1, 6, 1
4, 1, 926, 190, 1600, 696, 1, 6, 1
5, 1, 935, 183, 1606, 696, 1, 6, 1
6, 1, 944, 187, 1595, 693, 1, 6, 1
7, 1, 963, 187, 1575, 683, 1, 6, 1
8, 1, 978, 181, 1560, 696, 1, 6, 1
9, 1, 981, 176, 1562, 697, 1, 6, 1
10, 1, 971, 184, 1568, 691, 1, 6, 1
11, 1, 995, 188, 1551, 685, 1, 6, 1
12, 1, 1001, 195, 1544, 680, 1, 6, 1
13, 1, 1005, 186, 1542, 684, 1, 6, 1
14, 1, 1027, 194, 1514, 684, 1, 6, 1
15, 1, 1035, 196, 1509, 683, 1, 6, 1
16, 1, 1035, 203, 1516, 670, 1, 6, 1
17, 1, 1056, 199, 1499, 679, 1, 6, 1
18, 1, 1064, 196, 1490, 684, 1, 6, 1
19, 1, 1085, 197, 1472, 681, 1, 6, 1
20, 1, 1104, 193, 1451, 678, 1, 6, 1
21, 1, 1103, 200, 1456, 672, 1, 6, 1
22, 1, 1122, 195, 1433, 684, 1, 6, 1
23, 1, 1141, 194, 1413, 681, 1, 6, 1
24, 1, 1156, 199, 1402, 677, 1, 6, 1
25, 1, 1180, 185, 1377, 689, 1, 6, 1
26, 1, 1181, 201, 1376, 667, 1, 6, 1
27, 1, 1181, 187, 1374, 684, 1, 6, 1
28, 1, 1197, 192, 1356, 671, 1, 6, 1
29, 1, 1204, 192, 1352, 675, 1, 6, 1
30, 1, 1218, 189, 1339, 679, 1, 6, 1
31, 1, 1231, 188, 1322, 679, 1, 6, 1
32, 1, 1236, 189, 1321, 677, 1, 6, 1
33, 1, 1250, 183, 1304, 675, 1, 6, 1
34, 1, 1275, 184, 1279, 678, 1, 6, 1
35, 1, 1268, 185, 1286, 683, 1, 6, 1
36, 1, 1274, 184, 1280, 683, 1, 6, 1
37, 1, 1299, 188, 1252, 679, 1, 6, 1
38, 1, 1304, 188, 1248, 681, 1, 6, 1
39, 1, 1317, 188, 1235, 682, 1, 6, 1
40, 1, 1334, 186, 1218, 687, 1, 6, 1
41, 1, 1337, 187, 1213, 686, 1, 6, 1
42, 1, 1350, 190, 1200, 683, 1, 6, 1
43, 1, 1367, 190, 1184, 681, 1, 6, 1
44, 1, 1389, 192, 1162, 677, 1, 6, 1
45, 1, 1394, 194, 1158, 676, 1, 6, 1
46, 1, 1404, 192, 1147, 679, 1, 6, 1
47, 1, 1406, 193, 1142, 674, 1, 6, 1
48, 1, 1412, 194, 1137, 672, 1, 6, 1
49, 1, 1420, 195, 1130, 672, 1, 6, 1
50, 1, 1427, 197, 1123, 670, 1, 6, 1
51, 1, 1430, 198, 1122, 667, 1, 6, 1
52, 1, 1447, 198, 1104, 673, 1, 6, 1
53, 1, 1441, 198, 1113, 674, 1, 6, 1
54, 1, 1441, 198, 1111, 675, 1, 6, 1
55, 1, 1450, 198, 1103, 674, 1, 6, 1
56, 1, 1451, 198, 1102, 675, 1, 6, 1
57, 1, 1456, 200, 1098, 670, 1, 6, 1
58, 1, 1462, 199, 1091, 672, 1, 6, 1
59, 1, 1455, 199, 1097, 673, 1, 6, 1
60, 1, 1459, 199, 1093, 672, 1, 6, 1
61, 1, 1460, 198, 1094, 673, 1, 6, 1
62, 1, 1463, 199, 1089, 671, 1, 6, 1
63, 1, 1466, 199, 1086, 671, 1, 6, 1
64, 1, 1469, 198, 1083, 673, 1, 6, 1
65, 1, 1463, 198, 1088, 674, 1, 6, 1
66, 1, 1469, 198, 1082, 671, 1, 6, 1
67, 1, 1470, 199, 1081, 670, 1, 6, 1
68, 1, 1468, 199, 1083, 670, 1, 6, 1
69, 1, 1467, 199, 1083, 668, 1, 6, 1
70, 1, 1477, 198, 1074, 669, 1, 6, 1
71, 1, 1478, 198, 1073, 669, 1, 6, 1
72, 1, 1470, 198, 1080, 669, 1, 6, 1
73, 1, 1466, 199, 1083, 665, 1, 6, 1
