1, 1, 425, 146, 662, 463, 1, 7, 1
2, 1, 421, 146, 666, 464, 1, 7, 1
3, 1, 424, 149, 666, 461, 1, 7, 1
4, 1, 420, 148, 668, 462, 1, 7, 1
5, 1, 422, 148, 666, 463, 1, 7, 1
6, 1, 422, 145, 666, 464, 1, 7, 1
7, 1, 419, 147, 669, 463, 1, 7, 1
8, 1, 422, 147, 666, 462, 1, 7, 1
9, 1, 421, 146, 667, 463, 1, 7, 1
10, 1, 418, 147, 672, 463, 1, 7, 1
11, 1, 412, 145, 676, 463, 1, 7, 1
12, 1, 407, 146, 683, 463, 1, 7, 1
13, 1, 401, 146, 691, 462, 1, 7, 1
14, 1, 398, 146, 693, 462, 1, 7, 1
15, 1, 390, 145, 697, 461, 1, 7, 1
16, 1, 389, 146, 701, 466, 1, 7, 1
17, 1, 390, 146, 700, 465, 1, 7, 1
18, 1, 381, 146, 707, 462, 1, 7, 1
19, 1, 379, 144, 709, 462, 1, 7, 1
20, 1, 380, 146, 711, 464, 1, 7, 1
21, 1, 378, 146, 711, 463, 1, 7, 1
22, 1, 369, 145, 720, 465, 1, 7, 1
23, 1, 371, 146, 717, 464, 1, 7, 1
24, 1, 369, 146, 719, 466, 1, 7, 1
25, 1, 367, 145, 719, 463, 1, 7, 1
26, 1, 365, 145, 725, 467, 1, 7, 1
27, 1, 368, 147, 721, 465, 1, 7, 1
28, 1, 365, 145, 724, 465, 1, 7, 1
29, 1, 366, 145, 723, 466, 1, 7, 1
30, 1, 362, 146, 729, 466, 1, 7, 1
31, 1, 364, 147, 728, 463, 1, 7, 1
32, 1, 364, 146, 723, 464, 1, 7, 1
33, 1, 367, 147, 724, 462, 1, 7, 1
34, 1, 369, 148, 724, 462, 1, 7, 1
35, 1, 368, 147, 719, 462, 1, 7, 1
36, 1, 366, 146, 721, 462, 1, 7, 1
37, 1, 370, 147, 720, 463, 1, 7, 1
38, 1, 369, 147, 721, 461, 1, 7, 1
39, 1, 369, 146, 719, 462, 1, 7, 1
40, 1, 373, 146, 714, 461, 1, 7, 1
41, 1, 375, 148, 711, 462, 1, 7, 1
42, 1, 375, 147, 703, 460, 1, 7, 1
43, 1, 375, 146, 702, 463, 1, 7, 1
44, 1, 376, 148, 702, 460, 1, 7, 1
45, 1, 376, 148, 700, 460, 1, 7, 1
46, 1, 375, 147, 699, 461, 1, 7, 1
47, 1, 378, 148, 698, 458, 1, 7, 1
48, 1, 372, 148, 705, 459, 1, 7, 1
49, 1, 371, 148, 704, 459, 1, 7, 1
50, 1, 367, 148, 707, 459, 1, 7, 1
51, 1, 368, 149, 708, 458, 1, 7, 1
52, 1, 365, 148, 707, 460, 1, 7, 1
53, 1, 366, 148, 706, 458, 1, 7, 1
54, 1, 365, 148, 709, 461, 1, 7, 1
55, 1, 366, 148, 706, 461, 1, 7, 1
56, 1, 365, 147, 706, 460, 1, 7, 1
57, 1, 365, 150, 707, 459, 1, 7, 1
58, 1, 363, 150, 711, 459, 1, 7, 1
59, 1, 361, 149, 706, 459, 1, 7, 1
60, 1, 365, 148, 704, 460, 1, 7, 1
61, 1, 361, 152, 709, 458, 1, 7, 1
62, 1, 365, 148, 702, 457, 1, 7, 1
63, 1, 364, 150, 701, 458, 1, 7, 1
64, 1, 369, 151, 698, 457, 1, 7, 1
65, 1, 368, 151, 697, 455, 1, 7, 1
66, 1, 365, 151, 697, 455, 1, 7, 1
67, 1, 367, 151, 697, 456, 1, 7, 1
68, 1, 366, 153, 699, 453, 1, 7, 1
69, 1, 368, 151, 694, 454, 1, 7, 1
70, 1, 367, 152, 692, 452, 1, 7, 1
71, 1, 364, 152, 696, 454, 1, 7, 1
