1, 1, 845, 176, 250, 220, 1, 8, 1
2, 1, 845, 177, 250, 220, 1, 8, 1
3, 1, 846, 179, 247, 217, 1, 8, 1
4, 1, 846, 179, 247, 219, 1, 8, 1
5, 1, 846, 177, 248, 219, 1, 8, 1
6, 1, 845, 176, 249, 220, 1, 8, 1
7, 1, 846, 176, 245, 219, 1, 8, 1
8, 1, 844, 176, 247, 218, 1, 8, 1
9, 1, 844, 176, 245, 219, 1, 8, 1
10, 1, 844, 173, 243, 219, 1, 8, 1
11, 1, 842, 173, 245, 219, 1, 8, 1
12, 1, 840, 173, 246, 218, 1, 8, 1
13, 1, 842, 173, 244, 218, 1, 8, 1
14, 1, 842, 173, 241, 221, 1, 8, 1
15, 1, 838, 174, 247, 221, 1, 8, 1
16, 1, 833, 173, 252, 219, 1, 8, 1
17, 1, 829, 172, 254, 219, 1, 8, 1
18, 1, 832, 172, 251, 220, 1, 8, 1
19, 1, 830, 172, 252, 221, 1, 8, 1
20, 1, 828, 173, 253, 218, 1, 8, 1
21, 1, 828, 171, 254, 221, 1, 8, 1
22, 1, 828, 169, 256, 222, 1, 8, 1
23, 1, 826, 168, 257, 220, 1, 8, 1
24, 1, 826, 168, 255, 220, 1, 8, 1
25, 1, 825, 167, 256, 217, 1, 8, 1
26, 1, 826, 168, 254, 218, 1, 8, 1
27, 1, 829, 168, 251, 218, 1, 8, 1
28, 1, 825, 167, 254, 220, 1, 8, 1
29, 1, 827, 166, 252, 218, 1, 8, 1
30, 1, 825, 167, 253, 217, 1, 8, 1
31, 1, 828, 167, 247, 218, 1, 8, 1
32, 1, 829, 167, 245, 218, 1, 8, 1
33, 1, 822, 166, 253, 218, 1, 8, 1
34, 1, 822, 164, 252, 221, 1, 8, 1
35, 1, 824, 163, 252, 221, 1, 8, 1
36, 1, 820, 163, 257, 218, 1, 8, 1
37, 1, 823, 163, 252, 220, 1, 8, 1
38, 1, 821, 163, 253, 221, 1, 8, 1
39, 1, 819, 162, 257, 222, 1, 8, 1
40, 1, 819, 162, 256, 221, 1, 8, 1
41, 1, 814, 161, 259, 221, 1, 8, 1
42, 1, 815, 161, 255, 220, 1, 8, 1
43, 1, 813, 162, 257, 217, 1, 8, 1
44, 1, 814, 162, 253, 218, 1, 8, 1
45, 1, 811, 163, 258, 216, 1, 8, 1
46, 1, 810, 161, 257, 219, 1, 8, 1
47, 1, 815, 159, 252, 218, 1, 8, 1
48, 1, 815, 160, 251, 219, 1, 8, 1
49, 1, 812, 160, 254, 218, 1, 8, 1
50, 1, 811, 160, 254, 217, 1, 8, 1
51, 1, 812, 160, 253, 215, 1, 8, 1
52, 1, 811, 159, 256, 218, 1, 8, 1
53, 1, 810, 157, 252, 219, 1, 8, 1
54, 1, 812, 157, 250, 215, 1, 8, 1
55, 1, 810, 158, 251, 214, 1, 8, 1
56, 1, 810, 158, 252, 215, 1, 8, 1
57, 1, 809, 160, 249, 211, 1, 8, 1
58, 1, 809, 162, 250, 213, 1, 8, 1
59, 1, 810, 158, 247, 214, 1, 8, 1
60, 1, 809, 155, 247, 215, 1, 8, 1
61, 1, 810, 153, 246, 216, 1, 8, 1
62, 1, 809, 156, 247, 214, 1, 8, 1
63, 1, 810, 156, 245, 215, 1, 8, 1
64, 1, 807, 156, 248, 215, 1, 8, 1
65, 1, 808, 153, 245, 215, 1, 8, 1
66, 1, 806, 152, 247, 214, 1, 8, 1
67, 1, 805, 151, 247, 214, 1, 8, 1
68, 1, 807, 152, 245, 214, 1, 8, 1
69, 1, 806, 153, 247, 213, 1, 8, 1
70, 1, 806, 152, 247, 215, 1, 8, 1
71, 1, 805, 150, 249, 217, 1, 8, 1
72, 1, 805, 149, 247, 214, 1, 8, 1
73, 1, 803, 150, 249, 213, 1, 8, 1
74, 1, 804, 152, 250, 215, 1, 8, 1
75, 1, 801, 152, 250, 216, 1, 8, 1
76, 1, 802, 149, 251, 216, 1, 8, 1
77, 1, 802, 148, 247, 216, 1, 8, 1
78, 1, 802, 145, 248, 216, 1, 8, 1
79, 1, 800, 145, 249, 216, 1, 8, 1
80, 1, 801, 148, 248, 214, 1, 8, 1
81, 1, 801, 150, 249, 214, 1, 8, 1
82, 1, 800, 146, 249, 216, 1, 8, 1
83, 1, 800, 146, 249, 217, 1, 8, 1
84, 1, 798, 145, 250, 216, 1, 8, 1
85, 1, 801, 147, 247, 216, 1, 8, 1
86, 1, 799, 147, 248, 216, 1, 8, 1
87, 1, 796, 147, 251, 216, 1, 8, 1
88, 1, 798, 146, 247, 217, 1, 8, 1
89, 1, 798, 146, 249, 215, 1, 8, 1
90, 1, 796, 144, 249, 216, 1, 8, 1
91, 1, 796, 143, 251, 219, 1, 8, 1
92, 1, 797, 143, 250, 218, 1, 8, 1
93, 1, 795, 143, 251, 218, 1, 8, 1
94, 1, 796, 141, 249, 221, 1, 8, 1
95, 1, 793, 143, 252, 219, 1, 8, 1
96, 1, 795, 143, 250, 219, 1, 8, 1
97, 1, 792, 142, 249, 216, 1, 8, 1
98, 1, 793, 144, 251, 217, 1, 8, 1
99, 1, 793, 143, 252, 216, 1, 8, 1
100, 1, 793, 143, 251, 215, 1, 8, 1
101, 1, 792, 142, 251, 214, 1, 8, 1
102, 1, 792, 144, 251, 213, 1, 8, 1
103, 1, 792, 143, 248, 214, 1, 8, 1
104, 1, 789, 144, 253, 213, 1, 8, 1
105, 1, 790, 145, 249, 211, 1, 8, 1
106, 1, 790, 143, 249, 213, 1, 8, 1
107, 1, 790, 142, 249, 216, 1, 8, 1
108, 1, 790, 143, 248, 215, 1, 8, 1
109, 1, 789, 143, 250, 215, 1, 8, 1
110, 1, 788, 143, 253, 216, 1, 8, 1
111, 1, 788, 143, 252, 217, 1, 8, 1
112, 1, 788, 142, 251, 217, 1, 8, 1
113, 1, 785, 142, 255, 218, 1, 8, 1
114, 1, 785, 141, 253, 217, 1, 8, 1
115, 1, 787, 139, 247, 210, 1, 8, 1
116, 1, 787, 142, 248, 208, 1, 8, 1
117, 1, 783, 144, 252, 213, 1, 8, 1
118, 1, 781, 145, 253, 215, 1, 8, 1
119, 1, 779, 142, 255, 212, 1, 8, 1
120, 1, 783, 141, 251, 213, 1, 8, 1
121, 1, 781, 138, 252, 212, 1, 8, 1
122, 1, 780, 139, 252, 213, 1, 8, 1
123, 1, 779, 142, 255, 213, 1, 8, 1
124, 1, 781, 142, 253, 215, 1, 8, 1
125, 1, 781, 138, 254, 215, 1, 8, 1
126, 1, 778, 135, 256, 214, 1, 8, 1
127, 1, 783, 135, 249, 214, 1, 8, 1
128, 1, 783, 137, 248, 213, 1, 8, 1
129, 1, 778, 140, 255, 212, 1, 8, 1
130, 1, 778, 142, 254, 212, 1, 8, 1
131, 1, 780, 135, 251, 217, 1, 8, 1
132, 1, 783, 137, 248, 214, 1, 8, 1
133, 1, 782, 136, 248, 214, 1, 8, 1
134, 1, 780, 138, 250, 212, 1, 8, 1
135, 1, 781, 140, 248, 211, 1, 8, 1
136, 1, 778, 139, 250, 212, 1, 8, 1
137, 1, 777, 138, 249, 212, 1, 8, 1
138, 1, 778, 137, 245, 213, 1, 8, 1
139, 1, 777, 141, 247, 210, 1, 8, 1
140, 1, 776, 139, 247, 211, 1, 8, 1
141, 1, 771, 135, 254, 215, 1, 8, 1
142, 1, 771, 133, 254, 214, 1, 8, 1
143, 1, 769, 131, 258, 212, 1, 8, 1
144, 1, 769, 135, 254, 208, 1, 8, 1
145, 1, 767, 138, 256, 210, 1, 8, 1
146, 1, 767, 137, 256, 212, 1, 8, 1
147, 1, 766, 135, 256, 212, 1, 8, 1
148, 1, 765, 135, 254, 212, 1, 8, 1
149, 1, 764, 133, 258, 213, 1, 8, 1
150, 1, 764, 133, 256, 216, 1, 8, 1
151, 1, 762, 134, 256, 214, 1, 8, 1
152, 1, 762, 135, 259, 212, 1, 8, 1
153, 1, 762, 132, 259, 212, 1, 8, 1
154, 1, 761, 133, 259, 208, 1, 8, 1
155, 1, 761, 134, 261, 210, 1, 8, 1
156, 1, 759, 135, 261, 208, 1, 8, 1
157, 1, 759, 135, 262, 210, 1, 8, 1
158, 1, 759, 128, 261, 211, 1, 8, 1
159, 1, 758, 126, 259, 214, 1, 8, 1
160, 1, 759, 127, 256, 213, 1, 8, 1
161, 1, 755, 131, 260, 212, 1, 8, 1
162, 1, 756, 129, 256, 213, 1, 8, 1
163, 1, 757, 128, 257, 213, 1, 8, 1
164, 1, 757, 126, 256, 212, 1, 8, 1
165, 1, 755, 125, 257, 212, 1, 8, 1
166, 1, 757, 126, 253, 213, 1, 8, 1
167, 1, 753, 125, 255, 214, 1, 8, 1
168, 1, 754, 123, 254, 216, 1, 8, 1
169, 1, 755, 124, 254, 216, 1, 8, 1
170, 1, 756, 125, 251, 214, 1, 8, 1
171, 1, 757, 123, 249, 215, 1, 8, 1
172, 1, 755, 123, 251, 214, 1, 8, 1
173, 1, 752, 123, 255, 215, 1, 8, 1
174, 1, 753, 121, 253, 217, 1, 8, 1
175, 1, 752, 121, 253, 215, 1, 8, 1
176, 1, 752, 122, 252, 211, 1, 8, 1
177, 1, 752, 121, 252, 217, 1, 8, 1
