1, 1, 132, 10, 46, 152, 1, 2, 1
2, 1, 132, 10, 47, 151, 1, 2, 1
3, 1, 132, 10, 47, 151, 1, 2, 1
4, 1, 133, 10, 46, 152, 1, 2, 1
5, 1, 132, 11, 46, 150, 1, 2, 1
6, 1, 132, 11, 47, 151, 1, 2, 1
7, 1, 132, 11, 47, 151, 1, 2, 1
8, 1, 133, 11, 46, 151, 1, 2, 1
9, 1, 133, 11, 46, 151, 1, 2, 1
10, 1, 133, 11, 46, 151, 1, 2, 1
11, 1, 132, 11, 48, 150, 1, 2, 1
12, 1, 132, 11, 47, 151, 1, 2, 1
13, 1, 132, 11, 47, 151, 1, 2, 1
14, 1, 132, 11, 48, 151, 1, 2, 1
15, 1, 132, 11, 47, 151, 1, 2, 1
16, 1, 132, 11, 47, 151, 1, 2, 1
17, 1, 132, 11, 48, 150, 1, 2, 1
18, 1, 133, 11, 46, 149, 1, 2, 1
19, 1, 133, 11, 47, 150, 1, 2, 1
20, 1, 132, 11, 49, 150, 1, 2, 1
21, 1, 133, 11, 48, 150, 1, 2, 1
22, 1, 132, 11, 49, 149, 1, 2, 1
23, 1, 132, 11, 48, 150, 1, 2, 1
24, 1, 132, 11, 49, 150, 1, 2, 1
25, 1, 133, 11, 48, 150, 1, 2, 1
26, 1, 133, 11, 47, 149, 1, 2, 1
27, 1, 133, 11, 48, 149, 1, 2, 1
28, 1, 133, 11, 48, 149, 1, 2, 1
29, 1, 133, 11, 47, 149, 1, 2, 1
30, 1, 131, 11, 50, 150, 1, 2, 1
31, 1, 132, 11, 49, 150, 1, 2, 1
32, 1, 132, 11, 48, 150, 1, 2, 1
33, 1, 132, 11, 49, 150, 1, 2, 1
34, 1, 132, 11, 49, 150, 1, 2, 1
35, 1, 132, 11, 49, 150, 1, 2, 1
36, 1, 133, 11, 48, 150, 1, 2, 1
37, 1, 132, 11, 48, 150, 1, 2, 1
38, 1, 132, 11, 48, 150, 1, 2, 1
39, 1, 133, 11, 47, 150, 1, 2, 1
40, 1, 133, 11, 48, 150, 1, 2, 1
41, 1, 133, 11, 47, 150, 1, 2, 1
42, 1, 133, 11, 48, 150, 1, 2, 1
43, 1, 132, 10, 49, 151, 1, 2, 1
44, 1, 133, 10, 48, 151, 1, 2, 1
45, 1, 132, 10, 48, 151, 1, 2, 1
46, 1, 132, 10, 49, 152, 1, 2, 1
47, 1, 133, 11, 48, 150, 1, 2, 1
48, 1, 131, 11, 50, 150, 1, 2, 1
49, 1, 132, 11, 48, 150, 1, 2, 1
50, 1, 130, 11, 49, 151, 1, 2, 1
51, 1, 128, 11, 51, 151, 1, 2, 1
52, 1, 127, 12, 51, 150, 1, 2, 1
53, 1, 127, 12, 51, 150, 1, 2, 1
54, 1, 124, 12, 54, 150, 1, 2, 1
55, 1, 123, 12, 55, 149, 1, 2, 1
56, 1, 122, 13, 56, 149, 1, 2, 1
57, 1, 122, 13, 57, 149, 1, 2, 1
58, 1, 120, 13, 59, 150, 1, 2, 1
59, 1, 119, 13, 60, 149, 1, 2, 1
60, 1, 118, 13, 61, 149, 1, 2, 1
61, 1, 117, 13, 62, 150, 1, 2, 1
62, 1, 117, 13, 62, 149, 1, 2, 1
63, 1, 117, 13, 63, 148, 1, 2, 1
64, 1, 117, 14, 64, 148, 1, 2, 1
65, 1, 116, 14, 65, 149, 1, 2, 1
66, 1, 117, 14, 65, 150, 1, 2, 1
67, 1, 117, 15, 65, 149, 1, 2, 1
68, 1, 116, 15, 65, 149, 1, 2, 1
69, 1, 116, 16, 65, 147, 1, 2, 1
70, 1, 118, 16, 64, 147, 1, 2, 1
71, 1, 118, 18, 64, 145, 1, 2, 1
72, 1, 119, 19, 62, 144, 1, 2, 1
73, 1, 120, 19, 61, 144, 1, 2, 1
74, 1, 122, 18, 61, 145, 1, 2, 1
75, 1, 124, 19, 58, 146, 1, 2, 1
76, 1, 125, 20, 58, 146, 1, 2, 1
77, 1, 128, 20, 56, 148, 1, 2, 1
78, 1, 128, 21, 56, 148, 1, 2, 1
79, 1, 130, 21, 54, 149, 1, 2, 1
80, 1, 131, 22, 52, 150, 1, 2, 1
81, 1, 131, 23, 52, 148, 1, 2, 1
82, 1, 132, 23, 51, 149, 1, 2, 1
83, 1, 132, 23, 52, 149, 1, 2, 1
84, 1, 132, 23, 52, 149, 1, 2, 1
85, 1, 132, 24, 52, 149, 1, 2, 1
86, 1, 133, 23, 51, 149, 1, 2, 1
87, 1, 133, 22, 51, 150, 1, 2, 1
88, 1, 133, 22, 51, 150, 1, 2, 1
89, 1, 132, 22, 52, 151, 1, 2, 1
90, 1, 132, 22, 52, 151, 1, 2, 1
91, 1, 132, 22, 52, 150, 1, 2, 1
92, 1, 133, 22, 51, 150, 1, 2, 1
93, 1, 133, 22, 51, 151, 1, 2, 1
94, 1, 132, 22, 52, 150, 1, 2, 1
95, 1, 133, 22, 50, 151, 1, 2, 1
96, 1, 133, 22, 51, 150, 1, 2, 1
97, 1, 133, 22, 51, 151, 1, 2, 1
98, 1, 133, 22, 51, 151, 1, 2, 1
99, 1, 133, 22, 50, 151, 1, 2, 1
100, 1, 132, 22, 52, 150, 1, 2, 1
101, 1, 133, 22, 51, 151, 1, 2, 1
102, 1, 132, 21, 52, 151, 1, 2, 1
103, 1, 132, 22, 52, 151, 1, 2, 1
104, 1, 132, 21, 52, 152, 1, 2, 1
105, 1, 133, 22, 51, 151, 1, 2, 1
106, 1, 133, 22, 51, 151, 1, 2, 1
107, 1, 133, 21, 51, 152, 1, 2, 1
108, 1, 132, 21, 52, 151, 1, 2, 1
109, 1, 133, 21, 51, 152, 1, 2, 1
110, 1, 132, 21, 52, 151, 1, 2, 1
111, 1, 133, 21, 51, 151, 1, 2, 1
112, 1, 132, 21, 52, 151, 1, 2, 1
113, 1, 132, 21, 52, 152, 1, 2, 1
114, 1, 132, 21, 52, 151, 1, 2, 1
115, 1, 132, 21, 52, 151, 1, 2, 1
116, 1, 133, 21, 51, 151, 1, 2, 1
117, 1, 133, 21, 52, 152, 1, 2, 1
118, 1, 134, 21, 50, 152, 1, 2, 1
119, 1, 134, 21, 51, 151, 1, 2, 1
120, 1, 134, 21, 51, 152, 1, 2, 1
121, 1, 134, 21, 50, 152, 1, 2, 1
122, 1, 134, 21, 51, 151, 1, 2, 1
123, 1, 134, 21, 51, 151, 1, 2, 1
124, 1, 133, 21, 52, 151, 1, 2, 1
125, 1, 133, 21, 52, 151, 1, 2, 1
126, 1, 133, 21, 52, 151, 1, 2, 1
127, 1, 133, 21, 52, 151, 1, 2, 1
128, 1, 133, 21, 52, 150, 1, 2, 1
129, 1, 133, 21, 52, 151, 1, 2, 1
130, 1, 133, 21, 52, 151, 1, 2, 1
131, 1, 134, 21, 51, 150, 1, 2, 1
132, 1, 133, 21, 51, 152, 1, 2, 1
133, 1, 133, 21, 52, 152, 1, 2, 1
134, 1, 134, 21, 51, 151, 1, 2, 1
135, 1, 134, 21, 51, 151, 1, 2, 1
136, 1, 133, 20, 52, 152, 1, 2, 1
137, 1, 134, 20, 51, 150, 1, 2, 1
138, 1, 133, 20, 51, 152, 1, 2, 1
139, 1, 133, 20, 52, 152, 1, 2, 1
140, 1, 134, 20, 51, 151, 1, 2, 1
141, 1, 133, 20, 51, 152, 1, 2, 1
142, 1, 134, 20, 50, 152, 1, 2, 1
143, 1, 134, 20, 51, 151, 1, 2, 1
144, 1, 133, 20, 52, 151, 1, 2, 1
145, 1, 133, 20, 51, 152, 1, 2, 1
146, 1, 133, 20, 52, 151, 1, 2, 1
147, 1, 134, 20, 51, 150, 1, 2, 1
148, 1, 134, 20, 51, 152, 1, 2, 1
149, 1, 134, 20, 50, 152, 1, 2, 1
150, 1, 134, 20, 50, 151, 1, 2, 1
151, 1, 133, 20, 50, 152, 1, 2, 1
152, 1, 133, 20, 52, 152, 1, 2, 1
153, 1, 133, 20, 52, 153, 1, 2, 1
154, 1, 133, 20, 52, 152, 1, 2, 1
155, 1, 134, 20, 50, 153, 1, 2, 1
156, 1, 133, 20, 51, 153, 1, 2, 1
157, 1, 133, 20, 51, 153, 1, 2, 1
158, 1, 134, 20, 50, 152, 1, 2, 1
159, 1, 134, 20, 50, 153, 1, 2, 1
160, 1, 134, 20, 50, 152, 1, 2, 1
161, 1, 134, 21, 51, 151, 1, 2, 1
162, 1, 133, 20, 51, 153, 1, 2, 1
163, 1, 133, 20, 51, 153, 1, 2, 1
164, 1, 133, 20, 51, 153, 1, 2, 1
165, 1, 133, 20, 52, 151, 1, 2, 1
166, 1, 133, 20, 51, 152, 1, 2, 1
167, 1, 134, 21, 51, 151, 1, 2, 1
168, 1, 134, 21, 51, 150, 1, 2, 1
169, 1, 133, 21, 52, 151, 1, 2, 1
170, 1, 133, 21, 51, 151, 1, 2, 1
171, 1, 134, 20, 50, 152, 1, 2, 1
172, 1, 133, 20, 52, 152, 1, 2, 1
173, 1, 133, 20, 52, 152, 1, 2, 1
174, 1, 133, 20, 52, 151, 1, 2, 1
175, 1, 133, 20, 52, 151, 1, 2, 1
176, 1, 133, 20, 52, 152, 1, 2, 1
177, 1, 133, 20, 52, 150, 1, 2, 1
178, 1, 133, 20, 52, 152, 1, 2, 1
179, 1, 134, 20, 52, 150, 1, 2, 1
180, 1, 133, 20, 52, 152, 1, 2, 1
181, 1, 133, 20, 52, 152, 1, 2, 1
182, 1, 133, 20, 52, 152, 1, 2, 1
183, 1, 133, 20, 53, 151, 1, 2, 1
184, 1, 133, 20, 53, 151, 1, 2, 1
185, 1, 133, 20, 52, 152, 1, 2, 1
186, 1, 133, 21, 53, 152, 1, 2, 1
187, 1, 133, 21, 51, 151, 1, 2, 1
188, 1, 133, 21, 52, 150, 1, 2, 1
189, 1, 134, 21, 50, 151, 1, 2, 1
190, 1, 133, 21, 51, 151, 1, 2, 1
191, 1, 133, 20, 52, 152, 1, 2, 1
192, 1, 133, 20, 52, 153, 1, 2, 1
193, 1, 133, 20, 52, 153, 1, 2, 1
194, 1, 133, 20, 52, 151, 1, 2, 1
195, 1, 133, 20, 52, 152, 1, 2, 1
196, 1, 133, 20, 51, 152, 1, 2, 1
197, 1, 134, 20, 51, 152, 1, 2, 1
198, 1, 133, 20, 52, 152, 1, 2, 1
199, 1, 133, 21, 52, 150, 1, 2, 1
200, 1, 133, 21, 51, 151, 1, 2, 1
201, 1, 133, 20, 52, 152, 1, 2, 1
202, 1, 133, 20, 52, 151, 1, 2, 1
203, 1, 133, 21, 52, 152, 1, 2, 1
204, 1, 133, 21, 52, 151, 1, 2, 1
205, 1, 133, 21, 52, 151, 1, 2, 1
206, 1, 133, 21, 52, 151, 1, 2, 1
207, 1, 133, 21, 52, 151, 1, 2, 1
208, 1, 133, 21, 51, 152, 1, 2, 1
209, 1, 133, 21, 51, 150, 1, 2, 1
210, 1, 133, 21, 52, 151, 1, 2, 1
211, 1, 133, 21, 52, 152, 1, 2, 1
212, 1, 133, 21, 52, 151, 1, 2, 1
213, 1, 133, 21, 53, 152, 1, 2, 1
214, 1, 134, 21, 52, 152, 1, 2, 1
215, 1, 134, 21, 51, 151, 1, 2, 1
