1, 1, 3, 355, 616, 301, 1, 9, 1
2, 1, 3, 356, 621, 298, 1, 9, 1
3, 1, 9, 354, 618, 305, 1, 9, 1
4, 1, 6, 354, 623, 304, 1, 9, 1
5, 1, 2, 355, 625, 307, 1, 9, 1
6, 1, 2, 354, 627, 304, 1, 9, 1
7, 1, 2, 352, 629, 304, 1, 9, 1
8, 1, 1, 352, 630, 303, 1, 9, 1
9, 1, 3, 355, 632, 309, 1, 9, 1
10, 1, 3, 354, 636, 300, 1, 9, 1
11, 1, 10, 353, 639, 304, 1, 9, 1
12, 1, 6, 352, 647, 304, 1, 9, 1
13, 1, 3, 353, 651, 304, 1, 9, 1
14, 1, 3, 353, 653, 301, 1, 9, 1
15, 1, 5, 354, 652, 302, 1, 9, 1
16, 1, 9, 355, 651, 302, 1, 9, 1
17, 1, 8, 353, 652, 300, 1, 9, 1
18, 1, 6, 354, 654, 299, 1, 9, 1
19, 1, 5, 352, 659, 302, 1, 9, 1
20, 1, 8, 354, 657, 301, 1, 9, 1
21, 1, 5, 355, 664, 299, 1, 9, 1
22, 1, 5, 355, 669, 300, 1, 9, 1
23, 1, 5, 355, 669, 303, 1, 9, 1
24, 1, 3, 356, 671, 300, 1, 9, 1
25, 1, 5, 357, 674, 300, 1, 9, 1
26, 1, 5, 360, 677, 298, 1, 9, 1
27, 1, 4, 357, 678, 300, 1, 9, 1
28, 1, 4, 357, 683, 300, 1, 9, 1
29, 1, 11, 359, 683, 298, 1, 9, 1
30, 1, 10, 361, 690, 298, 1, 9, 1
31, 1, 8, 361, 692, 298, 1, 9, 1
32, 1, 8, 362, 694, 298, 1, 9, 1
33, 1, 10, 363, 698, 297, 1, 9, 1
34, 1, 9, 363, 702, 298, 1, 9, 1
35, 1, 14, 364, 700, 297, 1, 9, 1
36, 1, 14, 365, 701, 298, 1, 9, 1
37, 1, 13, 364, 704, 300, 1, 9, 1
38, 1, 18, 365, 700, 301, 1, 9, 1
39, 1, 17, 365, 706, 302, 1, 9, 1
40, 1, 22, 366, 699, 302, 1, 9, 1
41, 1, 24, 368, 698, 301, 1, 9, 1
42, 1, 29, 368, 697, 300, 1, 9, 1
43, 1, 32, 368, 696, 300, 1, 9, 1
44, 1, 40, 369, 689, 301, 1, 9, 1
45, 1, 38, 370, 694, 297, 1, 9, 1
46, 1, 40, 372, 696, 297, 1, 9, 1
47, 1, 49, 372, 687, 298, 1, 9, 1
48, 1, 43, 372, 698, 297, 1, 9, 1
49, 1, 46, 373, 699, 297, 1, 9, 1
50, 1, 49, 373, 701, 298, 1, 9, 1
51, 1, 55, 373, 688, 297, 1, 9, 1
52, 1, 56, 374, 683, 298, 1, 9, 1
53, 1, 70, 375, 683, 294, 1, 9, 1
54, 1, 66, 377, 693, 294, 1, 9, 1
55, 1, 68, 377, 697, 292, 1, 9, 1
56, 1, 72, 378, 695, 290, 1, 9, 1
57, 1, 70, 380, 699, 286, 1, 9, 1
58, 1, 80, 380, 691, 288, 1, 9, 1
59, 1, 78, 379, 694, 294, 1, 9, 1
60, 1, 84, 380, 686, 295, 1, 9, 1
61, 1, 86, 380, 690, 296, 1, 9, 1
62, 1, 91, 382, 688, 294, 1, 9, 1
63, 1, 89, 382, 691, 294, 1, 9, 1
64, 1, 94, 382, 687, 293, 1, 9, 1
65, 1, 96, 382, 689, 295, 1, 9, 1
66, 1, 102, 383, 691, 292, 1, 9, 1
67, 1, 94, 384, 701, 297, 1, 9, 1
68, 1, 98, 385, 697, 299, 1, 9, 1
69, 1, 99, 384, 696, 300, 1, 9, 1
70, 1, 111, 383, 684, 300, 1, 9, 1
71, 1, 105, 385, 693, 294, 1, 9, 1
72, 1, 108, 387, 695, 294, 1, 9, 1
73, 1, 115, 388, 690, 293, 1, 9, 1
74, 1, 121, 389, 684, 296, 1, 9, 1
75, 1, 120, 389, 689, 294, 1, 9, 1
76, 1, 115, 390, 695, 294, 1, 9, 1
77, 1, 132, 392, 677, 296, 1, 9, 1
78, 1, 123, 392, 687, 296, 1, 9, 1
79, 1, 127, 393, 683, 295, 1, 9, 1
80, 1, 135, 394, 678, 293, 1, 9, 1
81, 1, 138, 395, 677, 296, 1, 9, 1
82, 1, 140, 395, 678, 297, 1, 9, 1
83, 1, 141, 394, 675, 299, 1, 9, 1
84, 1, 142, 396, 678, 300, 1, 9, 1
85, 1, 144, 396, 674, 300, 1, 9, 1
86, 1, 147, 396, 675, 298, 1, 9, 1
87, 1, 146, 397, 676, 297, 1, 9, 1
88, 1, 152, 397, 671, 302, 1, 9, 1
89, 1, 154, 398, 672, 299, 1, 9, 1
90, 1, 165, 398, 661, 298, 1, 9, 1
91, 1, 156, 397, 672, 299, 1, 9, 1
92, 1, 158, 399, 671, 299, 1, 9, 1
93, 1, 169, 399, 661, 300, 1, 9, 1
94, 1, 172, 399, 658, 300, 1, 9, 1
95, 1, 173, 400, 662, 299, 1, 9, 1
96, 1, 174, 401, 667, 298, 1, 9, 1
