1, 1, 838, 436, 395, 297, 1, 5, 1
2, 1, 838, 438, 396, 293, 1, 5, 1
3, 1, 840, 437, 398, 295, 1, 5, 1
4, 1, 839, 439, 396, 290, 1, 5, 1
5, 1, 838, 438, 399, 294, 1, 5, 1
6, 1, 843, 438, 402, 292, 1, 5, 1
7, 1, 843, 438, 403, 294, 1, 5, 1
8, 1, 841, 438, 409, 289, 1, 5, 1
9, 1, 846, 438, 406, 288, 1, 5, 1
10, 1, 845, 438, 414, 286, 1, 5, 1
11, 1, 844, 436, 418, 289, 1, 5, 1
12, 1, 845, 437, 420, 286, 1, 5, 1
13, 1, 849, 436, 419, 291, 1, 5, 1
14, 1, 849, 437, 422, 285, 1, 5, 1
15, 1, 852, 435, 424, 287, 1, 5, 1
16, 1, 853, 436, 430, 284, 1, 5, 1
17, 1, 853, 434, 430, 286, 1, 5, 1
18, 1, 854, 436, 434, 284, 1, 5, 1
19, 1, 854, 435, 435, 283, 1, 5, 1
20, 1, 858, 438, 435, 280, 1, 5, 1
21, 1, 855, 436, 439, 283, 1, 5, 1
22, 1, 853, 437, 443, 278, 1, 5, 1
23, 1, 863, 438, 441, 277, 1, 5, 1
24, 1, 865, 436, 440, 277, 1, 5, 1
25, 1, 868, 437, 440, 274, 1, 5, 1
26, 1, 873, 437, 439, 276, 1, 5, 1
27, 1, 875, 437, 441, 274, 1, 5, 1
28, 1, 876, 437, 445, 274, 1, 5, 1
29, 1, 880, 438, 446, 275, 1, 5, 1
30, 1, 881, 437, 451, 276, 1, 5, 1
31, 1, 881, 436, 451, 275, 1, 5, 1
32, 1, 885, 435, 452, 275, 1, 5, 1
33, 1, 887, 437, 455, 274, 1, 5, 1
34, 1, 888, 435, 455, 275, 1, 5, 1
35, 1, 891, 434, 457, 276, 1, 5, 1
36, 1, 895, 436, 458, 275, 1, 5, 1
37, 1, 896, 438, 461, 272, 1, 5, 1
38, 1, 895, 434, 464, 274, 1, 5, 1
39, 1, 899, 437, 467, 273, 1, 5, 1
40, 1, 900, 435, 468, 273, 1, 5, 1
41, 1, 900, 436, 472, 273, 1, 5, 1
42, 1, 902, 436, 479, 273, 1, 5, 1
43, 1, 909, 435, 476, 269, 1, 5, 1
44, 1, 910, 436, 477, 271, 1, 5, 1
45, 1, 912, 436, 483, 271, 1, 5, 1
46, 1, 916, 437, 483, 268, 1, 5, 1
47, 1, 919, 434, 483, 270, 1, 5, 1
48, 1, 921, 438, 487, 268, 1, 5, 1
49, 1, 920, 436, 493, 269, 1, 5, 1
50, 1, 926, 437, 490, 267, 1, 5, 1
51, 1, 928, 439, 492, 264, 1, 5, 1
52, 1, 932, 439, 494, 265, 1, 5, 1
53, 1, 938, 436, 494, 266, 1, 5, 1
54, 1, 938, 442, 499, 261, 1, 5, 1
55, 1, 941, 440, 501, 261, 1, 5, 1
56, 1, 944, 438, 505, 262, 1, 5, 1
57, 1, 948, 438, 503, 262, 1, 5, 1
58, 1, 948, 437, 508, 262, 1, 5, 1
59, 1, 950, 439, 511, 260, 1, 5, 1
60, 1, 951, 438, 517, 261, 1, 5, 1
61, 1, 954, 438, 516, 261, 1, 5, 1
62, 1, 960, 438, 515, 260, 1, 5, 1
63, 1, 957, 439, 522, 259, 1, 5, 1
64, 1, 958, 441, 528, 257, 1, 5, 1
65, 1, 964, 441, 525, 258, 1, 5, 1
66, 1, 966, 440, 528, 258, 1, 5, 1
67, 1, 972, 437, 529, 260, 1, 5, 1
68, 1, 974, 439, 532, 259, 1, 5, 1
69, 1, 978, 438, 532, 259, 1, 5, 1
70, 1, 978, 439, 537, 258, 1, 5, 1
71, 1, 981, 443, 542, 256, 1, 5, 1
72, 1, 982, 443, 545, 255, 1, 5, 1
73, 1, 983, 443, 549, 254, 1, 5, 1
74, 1, 990, 443, 547, 255, 1, 5, 1
75, 1, 994, 442, 546, 255, 1, 5, 1
76, 1, 996, 441, 555, 256, 1, 5, 1
77, 1, 1002, 441, 556, 256, 1, 5, 1
78, 1, 1006, 441, 553, 257, 1, 5, 1
79, 1, 1010, 441, 557, 255, 1, 5, 1
80, 1, 1013, 441, 560, 256, 1, 5, 1
81, 1, 1017, 441, 564, 254, 1, 5, 1
82, 1, 1015, 441, 570, 256, 1, 5, 1
83, 1, 1024, 442, 570, 254, 1, 5, 1
84, 1, 1025, 441, 571, 254, 1, 5, 1
85, 1, 1028, 442, 573, 253, 1, 5, 1
86, 1, 1031, 443, 574, 253, 1, 5, 1
87, 1, 1037, 442, 574, 253, 1, 5, 1
88, 1, 1041, 441, 576, 254, 1, 5, 1
89, 1, 1046, 443, 575, 251, 1, 5, 1
90, 1, 1050, 442, 577, 253, 1, 5, 1
91, 1, 1052, 441, 580, 254, 1, 5, 1
92, 1, 1055, 441, 580, 254, 1, 5, 1
93, 1, 1059, 442, 585, 253, 1, 5, 1
94, 1, 1063, 442, 584, 253, 1, 5, 1
95, 1, 1066, 442, 590, 253, 1, 5, 1
96, 1, 1069, 442, 593, 253, 1, 5, 1
97, 1, 1074, 442, 594, 253, 1, 5, 1
98, 1, 1078, 440, 593, 255, 1, 5, 1
99, 1, 1081, 443, 599, 251, 1, 5, 1
100, 1, 1089, 445, 597, 250, 1, 5, 1
101, 1, 1092, 444, 599, 250, 1, 5, 1
102, 1, 1094, 443, 601, 250, 1, 5, 1
103, 1, 1099, 442, 603, 253, 1, 5, 1
104, 1, 1103, 443, 604, 251, 1, 5, 1
105, 1, 1107, 445, 606, 249, 1, 5, 1
106, 1, 1111, 445, 606, 250, 1, 5, 1
107, 1, 1115, 445, 608, 249, 1, 5, 1
108, 1, 1117, 446, 610, 248, 1, 5, 1
