1, 1, 1615, 234, 71, 124, 1, 1, 1
2, 1, 1614, 235, 74, 125, 1, 1, 1
3, 1, 1614, 235, 73, 123, 1, 1, 1
4, 1, 1614, 235, 76, 123, 1, 1, 1
5, 1, 1613, 236, 77, 122, 1, 1, 1
6, 1, 1614, 236, 77, 123, 1, 1, 1
7, 1, 1614, 235, 77, 125, 1, 1, 1
8, 1, 1613, 235, 80, 124, 1, 1, 1
9, 1, 1612, 235, 82, 125, 1, 1, 1
10, 1, 1612, 236, 82, 125, 1, 1, 1
11, 1, 1614, 237, 81, 123, 1, 1, 1
12, 1, 1614, 236, 82, 126, 1, 1, 1
13, 1, 1613, 237, 83, 124, 1, 1, 1
14, 1, 1614, 236, 81, 125, 1, 1, 1
15, 1, 1614, 233, 81, 128, 1, 1, 1
16, 1, 1615, 232, 80, 129, 1, 1, 1
17, 1, 1615, 232, 78, 128, 1, 1, 1
18, 1, 1615, 231, 77, 128, 1, 1, 1
19, 1, 1618, 231, 75, 129, 1, 1, 1
20, 1, 1618, 231, 72, 130, 1, 1, 1
21, 1, 1620, 231, 72, 130, 1, 1, 1
22, 1, 1619, 231, 73, 130, 1, 1, 1
23, 1, 1621, 231, 71, 129, 1, 1, 1
24, 1, 1620, 230, 72, 131, 1, 1, 1
25, 1, 1621, 231, 71, 131, 1, 1, 1
26, 1, 1621, 231, 69, 129, 1, 1, 1
27, 1, 1620, 231, 71, 129, 1, 1, 1
28, 1, 1620, 230, 71, 129, 1, 1, 1
29, 1, 1620, 230, 71, 130, 1, 1, 1
30, 1, 1620, 230, 71, 129, 1, 1, 1
31, 1, 1620, 229, 71, 130, 1, 1, 1
32, 1, 1619, 228, 72, 133, 1, 1, 1
33, 1, 1619, 228, 72, 132, 1, 1, 1
34, 1, 1617, 228, 72, 132, 1, 1, 1
35, 1, 1618, 227, 72, 133, 1, 1, 1
36, 1, 1619, 226, 71, 131, 1, 1, 1
37, 1, 1619, 225, 72, 133, 1, 1, 1
38, 1, 1621, 224, 70, 133, 1, 1, 1
39, 1, 1625, 223, 67, 136, 1, 1, 1
40, 1, 1628, 222, 63, 136, 1, 1, 1
41, 1, 1632, 221, 59, 138, 1, 1, 1
42, 1, 1633, 221, 58, 136, 1, 1, 1
43, 1, 1637, 220, 55, 138, 1, 1, 1
44, 1, 1640, 219, 53, 140, 1, 1, 1
45, 1, 1641, 220, 54, 137, 1, 1, 1
46, 1, 1642, 220, 54, 138, 1, 1, 1
47, 1, 1640, 220, 60, 138, 1, 1, 1
48, 1, 1641, 220, 61, 138, 1, 1, 1
49, 1, 1640, 219, 63, 138, 1, 1, 1
50, 1, 1639, 219, 69, 138, 1, 1, 1
51, 1, 1639, 219, 69, 138, 1, 1, 1
52, 1, 1639, 219, 71, 138, 1, 1, 1
53, 1, 1642, 218, 68, 141, 1, 1, 1
54, 1, 1640, 218, 70, 140, 1, 1, 1
55, 1, 1639, 218, 69, 141, 1, 1, 1
56, 1, 1640, 218, 68, 140, 1, 1, 1
57, 1, 1639, 216, 68, 143, 1, 1, 1
58, 1, 1638, 216, 69, 143, 1, 1, 1
59, 1, 1638, 215, 68, 144, 1, 1, 1
60, 1, 1636, 214, 71, 146, 1, 1, 1
61, 1, 1636, 214, 69, 146, 1, 1, 1
62, 1, 1636, 214, 69, 146, 1, 1, 1
63, 1, 1635, 213, 70, 146, 1, 1, 1
64, 1, 1635, 213, 72, 147, 1, 1, 1
65, 1, 1634, 213, 72, 147, 1, 1, 1
66, 1, 1634, 213, 73, 147, 1, 1, 1
67, 1, 1634, 213, 74, 147, 1, 1, 1
68, 1, 1634, 213, 77, 147, 1, 1, 1
69, 1, 1635, 212, 76, 146, 1, 1, 1
70, 1, 1637, 213, 77, 146, 1, 1, 1
71, 1, 1636, 212, 78, 148, 1, 1, 1
72, 1, 1637, 212, 77, 147, 1, 1, 1
73, 1, 1637, 212, 79, 147, 1, 1, 1
74, 1, 1636, 213, 79, 147, 1, 1, 1
75, 1, 1636, 213, 80, 147, 1, 1, 1
76, 1, 1635, 212, 80, 147, 1, 1, 1
77, 1, 1638, 213, 78, 146, 1, 1, 1
78, 1, 1640, 213, 77, 146, 1, 1, 1
79, 1, 1639, 213, 76, 147, 1, 1, 1
80, 1, 1639, 213, 77, 147, 1, 1, 1
81, 1, 1638, 213, 78, 147, 1, 1, 1
82, 1, 1639, 212, 77, 148, 1, 1, 1
83, 1, 1639, 212, 76, 148, 1, 1, 1
84, 1, 1638, 213, 78, 147, 1, 1, 1
85, 1, 1638, 212, 77, 148, 1, 1, 1
86, 1, 1638, 213, 77, 147, 1, 1, 1
87, 1, 1637, 213, 79, 146, 1, 1, 1
88, 1, 1638, 212, 78, 148, 1, 1, 1
89, 1, 1638, 212, 77, 148, 1, 1, 1
90, 1, 1637, 212, 77, 148, 1, 1, 1
