1, 1, 633, 127, 720, 362, 1, 7, 1
2, 1, 633, 126, 717, 365, 1, 7, 1
3, 1, 636, 125, 716, 363, 1, 7, 1
4, 1, 642, 124, 710, 366, 1, 7, 1
5, 1, 636, 125, 716, 370, 1, 7, 1
6, 1, 633, 125, 722, 367, 1, 7, 1
7, 1, 633, 124, 720, 372, 1, 7, 1
8, 1, 634, 124, 721, 373, 1, 7, 1
9, 1, 634, 124, 725, 370, 1, 7, 1
10, 1, 633, 122, 729, 370, 1, 7, 1
11, 1, 635, 123, 734, 374, 1, 7, 1
12, 1, 633, 123, 735, 369, 1, 7, 1
13, 1, 634, 124, 736, 370, 1, 7, 1
14, 1, 636, 123, 735, 373, 1, 7, 1
15, 1, 635, 126, 739, 372, 1, 7, 1
16, 1, 635, 127, 732, 372, 1, 7, 1
17, 1, 633, 130, 740, 387, 1, 7, 1
18, 1, 634, 130, 738, 385, 1, 7, 1
19, 1, 632, 134, 742, 387, 1, 7, 1
20, 1, 636, 137, 737, 386, 1, 7, 1
21, 1, 637, 141, 739, 382, 1, 7, 1
22, 1, 634, 140, 741, 386, 1, 7, 1
23, 1, 633, 144, 740, 386, 1, 7, 1
24, 1, 634, 145, 740, 387, 1, 7, 1
25, 1, 633, 149, 740, 381, 1, 7, 1
26, 1, 638, 153, 737, 378, 1, 7, 1
27, 1, 636, 157, 734, 380, 1, 7, 1
28, 1, 634, 164, 736, 372, 1, 7, 1
29, 1, 633, 167, 745, 371, 1, 7, 1
30, 1, 631, 171, 741, 365, 1, 7, 1
31, 1, 635, 175, 737, 361, 1, 7, 1
32, 1, 634, 180, 737, 357, 1, 7, 1
33, 1, 635, 190, 744, 348, 1, 7, 1
34, 1, 635, 193, 745, 348, 1, 7, 1
35, 1, 636, 194, 726, 343, 1, 7, 1
36, 1, 635, 202, 733, 334, 1, 7, 1
37, 1, 635, 210, 740, 328, 1, 7, 1
38, 1, 637, 210, 732, 329, 1, 7, 1
39, 1, 635, 212, 735, 326, 1, 7, 1
40, 1, 637, 219, 737, 320, 1, 7, 1
41, 1, 637, 225, 735, 314, 1, 7, 1
42, 1, 637, 226, 740, 314, 1, 7, 1
43, 1, 637, 233, 733, 305, 1, 7, 1
44, 1, 637, 237, 738, 303, 1, 7, 1
45, 1, 639, 241, 739, 299, 1, 7, 1
46, 1, 639, 243, 732, 293, 1, 7, 1
47, 1, 637, 248, 734, 288, 1, 7, 1
48, 1, 639, 250, 723, 284, 1, 7, 1
49, 1, 640, 251, 726, 285, 1, 7, 1
50, 1, 639, 252, 733, 283, 1, 7, 1
51, 1, 642, 256, 730, 280, 1, 7, 1
52, 1, 639, 254, 731, 277, 1, 7, 1
53, 1, 642, 260, 724, 273, 1, 7, 1
54, 1, 644, 260, 723, 273, 1, 7, 1
55, 1, 640, 259, 746, 281, 1, 7, 1
56, 1, 640, 262, 720, 274, 1, 7, 1
57, 1, 639, 271, 723, 267, 1, 7, 1
58, 1, 638, 270, 729, 268, 1, 7, 1
59, 1, 640, 272, 713, 261, 1, 7, 1
60, 1, 638, 278, 713, 259, 1, 7, 1
61, 1, 639, 274, 709, 261, 1, 7, 1
62, 1, 639, 276, 709, 256, 1, 7, 1
63, 1, 639, 280, 712, 253, 1, 7, 1
64, 1, 639, 278, 707, 254, 1, 7, 1
65, 1, 640, 274, 708, 261, 1, 7, 1
66, 1, 639, 278, 712, 260, 1, 7, 1
67, 1, 638, 279, 697, 259, 1, 7, 1
68, 1, 638, 275, 702, 266, 1, 7, 1
69, 1, 639, 276, 697, 262, 1, 7, 1
70, 1, 636, 275, 698, 265, 1, 7, 1
71, 1, 637, 272, 698, 265, 1, 7, 1
72, 1, 636, 272, 697, 270, 1, 7, 1
73, 1, 637, 272, 695, 266, 1, 7, 1
74, 1, 637, 273, 692, 263, 1, 7, 1
75, 1, 634, 267, 697, 273, 1, 7, 1
76, 1, 636, 269, 693, 272, 1, 7, 1
77, 1, 638, 269, 690, 271, 1, 7, 1
78, 1, 636, 265, 678, 272, 1, 7, 1
79, 1, 638, 267, 674, 267, 1, 7, 1
80, 1, 637, 267, 671, 261, 1, 7, 1
81, 1, 638, 267, 672, 265, 1, 7, 1
82, 1, 638, 267, 668, 263, 1, 7, 1
83, 1, 639, 270, 666, 262, 1, 7, 1
84, 1, 640, 266, 665, 261, 1, 7, 1
85, 1, 637, 264, 665, 260, 1, 7, 1
86, 1, 638, 268, 666, 259, 1, 7, 1
87, 1, 639, 265, 660, 260, 1, 7, 1
88, 1, 638, 264, 664, 261, 1, 7, 1
89, 1, 638, 264, 656, 263, 1, 7, 1
90, 1, 637, 265, 655, 259, 1, 7, 1
91, 1, 637, 263, 648, 259, 1, 7, 1
92, 1, 636, 264, 655, 261, 1, 7, 1
93, 1, 638, 263, 640, 258, 1, 7, 1
94, 1, 636, 263, 643, 259, 1, 7, 1
95, 1, 638, 263, 643, 260, 1, 7, 1
96, 1, 639, 264, 638, 259, 1, 7, 1
97, 1, 636, 262, 636, 257, 1, 7, 1
98, 1, 636, 261, 638, 264, 1, 7, 1
99, 1, 636, 265, 636, 260, 1, 7, 1
100, 1, 636, 265, 634, 259, 1, 7, 1
101, 1, 635, 263, 631, 259, 1, 7, 1
102, 1, 636, 266, 630, 256, 1, 7, 1
103, 1, 635, 265, 631, 256, 1, 7, 1
104, 1, 636, 266, 629, 252, 1, 7, 1
105, 1, 636, 267, 628, 255, 1, 7, 1
106, 1, 637, 267, 630, 251, 1, 7, 1
107, 1, 636, 266, 626, 253, 1, 7, 1
108, 1, 636, 267, 625, 254, 1, 7, 1
109, 1, 637, 269, 626, 253, 1, 7, 1
110, 1, 636, 270, 627, 253, 1, 7, 1
111, 1, 638, 270, 625, 255, 1, 7, 1
112, 1, 636, 272, 625, 254, 1, 7, 1
113, 1, 637, 271, 626, 254, 1, 7, 1
114, 1, 637, 272, 627, 253, 1, 7, 1
115, 1, 638, 272, 627, 253, 1, 7, 1
116, 1, 642, 274, 621, 252, 1, 7, 1
