1, 1, 463, 392, 844, 441, 1, 6, 1
2, 1, 463, 393, 844, 440, 1, 6, 1
3, 1, 463, 392, 845, 440, 1, 6, 1
4, 1, 462, 392, 844, 442, 1, 6, 1
5, 1, 463, 392, 844, 442, 1, 6, 1
6, 1, 461, 393, 846, 440, 1, 6, 1
7, 1, 462, 393, 846, 438, 1, 6, 1
8, 1, 463, 393, 845, 440, 1, 6, 1
9, 1, 461, 393, 848, 439, 1, 6, 1
10, 1, 463, 393, 846, 439, 1, 6, 1
11, 1, 462, 393, 848, 439, 1, 6, 1
12, 1, 461, 394, 850, 439, 1, 6, 1
13, 1, 461, 393, 850, 439, 1, 6, 1
14, 1, 462, 393, 849, 439, 1, 6, 1
15, 1, 463, 392, 851, 440, 1, 6, 1
16, 1, 462, 393, 849, 440, 1, 6, 1
17, 1, 463, 393, 850, 441, 1, 6, 1
18, 1, 462, 393, 850, 439, 1, 6, 1
19, 1, 463, 393, 850, 441, 1, 6, 1
20, 1, 464, 392, 848, 441, 1, 6, 1
21, 1, 464, 393, 846, 440, 1, 6, 1
22, 1, 463, 392, 849, 442, 1, 6, 1
23, 1, 464, 392, 847, 443, 1, 6, 1
24, 1, 464, 392, 848, 441, 1, 6, 1
25, 1, 463, 392, 847, 442, 1, 6, 1
26, 1, 462, 392, 847, 441, 1, 6, 1
27, 1, 463, 392, 848, 441, 1, 6, 1
28, 1, 463, 393, 847, 441, 1, 6, 1
29, 1, 462, 392, 847, 443, 1, 6, 1
30, 1, 462, 393, 848, 441, 1, 6, 1
31, 1, 463, 393, 846, 441, 1, 6, 1
32, 1, 463, 393, 846, 441, 1, 6, 1
33, 1, 463, 393, 846, 441, 1, 6, 1
34, 1, 462, 392, 844, 442, 1, 6, 1
35, 1, 462, 392, 844, 442, 1, 6, 1
36, 1, 462, 393, 843, 441, 1, 6, 1
37, 1, 461, 393, 845, 441, 1, 6, 1
38, 1, 461, 393, 844, 441, 1, 6, 1
39, 1, 461, 393, 843, 440, 1, 6, 1
40, 1, 460, 393, 844, 440, 1, 6, 1
41, 1, 461, 393, 843, 440, 1, 6, 1
42, 1, 461, 393, 843, 440, 1, 6, 1
43, 1, 459, 393, 845, 440, 1, 6, 1
44, 1, 459, 393, 846, 440, 1, 6, 1
45, 1, 457, 392, 846, 442, 1, 6, 1
46, 1, 458, 393, 845, 440, 1, 6, 1
47, 1, 457, 392, 847, 441, 1, 6, 1
48, 1, 456, 392, 847, 441, 1, 6, 1
49, 1, 455, 392, 849, 441, 1, 6, 1
50, 1, 456, 392, 847, 442, 1, 6, 1
51, 1, 454, 392, 847, 442, 1, 6, 1
52, 1, 457, 392, 842, 441, 1, 6, 1
53, 1, 455, 392, 843, 441, 1, 6, 1
54, 1, 455, 392, 844, 442, 1, 6, 1
55, 1, 455, 392, 843, 442, 1, 6, 1
56, 1, 457, 392, 840, 441, 1, 6, 1
57, 1, 456, 392, 841, 441, 1, 6, 1
58, 1, 456, 392, 836, 440, 1, 6, 1
59, 1, 456, 393, 836, 437, 1, 6, 1
60, 1, 455, 391, 836, 441, 1, 6, 1
61, 1, 454, 392, 835, 438, 1, 6, 1
62, 1, 453, 392, 834, 438, 1, 6, 1
63, 1, 450, 392, 836, 438, 1, 6, 1
64, 1, 449, 392, 835, 436, 1, 6, 1
65, 1, 449, 392, 830, 436, 1, 6, 1
66, 1, 447, 392, 830, 437, 1, 6, 1
67, 1, 445, 392, 828, 435, 1, 6, 1
68, 1, 443, 392, 827, 435, 1, 6, 1
69, 1, 444, 390, 822, 436, 1, 6, 1
