1, 1, 929, 136, 87, 65, 1, 3, 1
2, 1, 929, 136, 87, 65, 1, 3, 1
3, 1, 929, 136, 87, 65, 1, 3, 1
4, 1, 929, 136, 87, 65, 1, 3, 1
5, 1, 929, 136, 87, 65, 1, 3, 1
6, 1, 929, 136, 87, 65, 1, 3, 1
7, 1, 929, 136, 87, 65, 1, 3, 1
8, 1, 929, 136, 87, 65, 1, 3, 1
9, 1, 929, 136, 87, 65, 1, 3, 1
10, 1, 929, 136, 87, 65, 1, 3, 1
11, 1, 929, 136, 87, 65, 1, 3, 1
12, 1, 929, 136, 87, 65, 1, 3, 1
13, 1, 929, 136, 87, 65, 1, 3, 1
14, 1, 929, 136, 87, 65, 1, 3, 1
15, 1, 928, 139, 87, 65, 1, 3, 1
16, 1, 928, 139, 87, 65, 1, 3, 1
17, 1, 928, 139, 87, 65, 1, 3, 1
18, 1, 928, 139, 87, 65, 1, 3, 1
19, 1, 928, 139, 87, 65, 1, 3, 1
20, 1, 928, 139, 87, 65, 1, 3, 1
21, 1, 928, 139, 87, 65, 1, 3, 1
22, 1, 928, 139, 87, 65, 1, 3, 1
23, 1, 928, 139, 87, 65, 1, 3, 1
24, 1, 928, 139, 87, 65, 1, 3, 1
25, 1, 928, 139, 87, 65, 1, 3, 1
26, 1, 928, 139, 87, 65, 1, 3, 1
27, 1, 928, 139, 87, 65, 1, 3, 1
28, 1, 928, 139, 87, 65, 1, 3, 1
29, 1, 928, 139, 87, 65, 1, 3, 1
30, 1, 928, 139, 87, 65, 1, 3, 1
31, 1, 928, 139, 87, 65, 1, 3, 1
32, 1, 928, 139, 87, 65, 1, 3, 1
33, 1, 928, 139, 87, 65, 1, 3, 1
34, 1, 928, 139, 87, 65, 1, 3, 1
35, 1, 928, 139, 87, 65, 1, 3, 1
36, 1, 928, 139, 87, 65, 1, 3, 1
37, 1, 929, 139, 87, 65, 1, 3, 1
38, 1, 927, 139, 87, 65, 1, 3, 1
39, 1, 929, 137, 87, 65, 1, 3, 1
40, 1, 929, 137, 87, 65, 1, 3, 1
41, 1, 929, 137, 87, 65, 1, 3, 1
42, 1, 930, 137, 87, 65, 1, 3, 1
43, 1, 927, 137, 87, 65, 1, 3, 1
44, 1, 929, 137, 87, 65, 1, 3, 1
45, 1, 931, 137, 87, 65, 1, 3, 1
46, 1, 928, 134, 87, 66, 1, 3, 1
47, 1, 930, 134, 87, 66, 1, 3, 1
48, 1, 929, 134, 87, 66, 1, 3, 1
49, 1, 929, 134, 87, 66, 1, 3, 1
50, 1, 929, 134, 87, 66, 1, 3, 1
51, 1, 929, 134, 87, 66, 1, 3, 1
52, 1, 929, 134, 87, 66, 1, 3, 1
53, 1, 929, 134, 87, 66, 1, 3, 1
54, 1, 929, 134, 87, 66, 1, 3, 1
55, 1, 929, 134, 87, 66, 1, 3, 1
56, 1, 929, 134, 87, 66, 1, 3, 1
57, 1, 929, 134, 87, 66, 1, 3, 1
58, 1, 929, 134, 87, 66, 1, 3, 1
59, 1, 929, 134, 87, 66, 1, 3, 1
60, 1, 932, 134, 87, 66, 1, 3, 1
61, 1, 930, 134, 87, 66, 1, 3, 1
62, 1, 930, 134, 87, 66, 1, 3, 1
63, 1, 931, 134, 87, 66, 1, 3, 1
64, 1, 930, 134, 87, 66, 1, 3, 1
65, 1, 931, 134, 87, 66, 1, 3, 1
66, 1, 931, 134, 87, 66, 1, 3, 1
67, 1, 931, 134, 87, 66, 1, 3, 1
68, 1, 931, 134, 87, 66, 1, 3, 1
69, 1, 931, 134, 87, 66, 1, 3, 1
70, 1, 931, 134, 87, 66, 1, 3, 1
71, 1, 931, 134, 87, 66, 1, 3, 1
72, 1, 932, 138, 87, 65, 1, 3, 1
73, 1, 942, 134, 87, 66, 1, 3, 1
74, 1, 940, 134, 87, 66, 1, 3, 1
75, 1, 940, 134, 87, 66, 1, 3, 1
76, 1, 943, 140, 86, 65, 1, 3, 1
77, 1, 947, 137, 87, 65, 1, 3, 1
78, 1, 943, 141, 86, 65, 1, 3, 1
79, 1, 945, 141, 87, 65, 1, 3, 1
80, 1, 948, 139, 87, 65, 1, 3, 1
81, 1, 947, 139, 86, 65, 1, 3, 1
82, 1, 947, 142, 86, 65, 1, 3, 1
83, 1, 947, 142, 86, 65, 1, 3, 1
84, 1, 951, 136, 87, 65, 1, 3, 1
85, 1, 951, 140, 87, 65, 1, 3, 1
86, 1, 951, 140, 87, 65, 1, 3, 1
87, 1, 951, 140, 87, 65, 1, 3, 1
88, 1, 953, 136, 87, 66, 1, 3, 1
89, 1, 954, 139, 87, 65, 1, 3, 1
90, 1, 954, 139, 87, 65, 1, 3, 1
91, 1, 954, 139, 87, 65, 1, 3, 1
92, 1, 957, 141, 87, 65, 1, 3, 1
93, 1, 959, 141, 87, 65, 1, 3, 1
94, 1, 959, 138, 87, 65, 1, 3, 1
95, 1, 962, 137, 86, 65, 1, 3, 1
96, 1, 962, 137, 86, 65, 1, 3, 1
97, 1, 961, 140, 87, 65, 1, 3, 1
98, 1, 961, 137, 87, 65, 1, 3, 1
99, 1, 962, 141, 87, 65, 1, 3, 1
100, 1, 961, 140, 87, 65, 1, 3, 1
101, 1, 960, 136, 87, 66, 1, 3, 1
102, 1, 960, 136, 87, 66, 1, 3, 1
103, 1, 960, 136, 87, 66, 1, 3, 1
104, 1, 960, 136, 87, 66, 1, 3, 1
105, 1, 960, 136, 87, 66, 1, 3, 1
106, 1, 960, 136, 87, 66, 1, 3, 1
107, 1, 960, 136, 87, 66, 1, 3, 1
108, 1, 960, 136, 87, 66, 1, 3, 1
109, 1, 960, 136, 87, 66, 1, 3, 1
110, 1, 960, 136, 87, 66, 1, 3, 1
111, 1, 957, 137, 87, 65, 1, 3, 1
112, 1, 957, 137, 87, 65, 1, 3, 1
113, 1, 957, 137, 87, 65, 1, 3, 1
114, 1, 957, 137, 87, 65, 1, 3, 1
115, 1, 953, 136, 87, 65, 1, 3, 1
116, 1, 953, 136, 87, 65, 1, 3, 1
117, 1, 953, 136, 87, 65, 1, 3, 1
118, 1, 953, 136, 87, 65, 1, 3, 1
119, 1, 953, 136, 87, 65, 1, 3, 1
120, 1, 953, 136, 87, 65, 1, 3, 1
121, 1, 950, 137, 87, 65, 1, 3, 1
122, 1, 950, 137, 87, 65, 1, 3, 1
123, 1, 950, 137, 87, 65, 1, 3, 1
124, 1, 950, 137, 87, 65, 1, 3, 1
125, 1, 950, 137, 87, 65, 1, 3, 1
126, 1, 950, 137, 87, 65, 1, 3, 1
127, 1, 950, 136, 87, 65, 1, 3, 1
128, 1, 950, 136, 87, 65, 1, 3, 1
129, 1, 950, 136, 87, 65, 1, 3, 1
130, 1, 948, 136, 87, 66, 1, 3, 1
131, 1, 948, 136, 87, 66, 1, 3, 1
132, 1, 948, 136, 87, 66, 1, 3, 1
133, 1, 948, 136, 87, 66, 1, 3, 1
134, 1, 948, 136, 87, 66, 1, 3, 1
135, 1, 948, 136, 87, 66, 1, 3, 1
136, 1, 948, 136, 87, 66, 1, 3, 1
137, 1, 948, 136, 87, 66, 1, 3, 1
138, 1, 948, 136, 87, 66, 1, 3, 1
139, 1, 948, 136, 87, 66, 1, 3, 1
140, 1, 948, 136, 87, 66, 1, 3, 1
141, 1, 948, 136, 87, 66, 1, 3, 1
142, 1, 948, 136, 87, 66, 1, 3, 1
143, 1, 948, 136, 87, 66, 1, 3, 1
144, 1, 948, 136, 87, 66, 1, 3, 1
145, 1, 948, 136, 87, 66, 1, 3, 1
146, 1, 948, 136, 87, 66, 1, 3, 1
147, 1, 948, 136, 87, 66, 1, 3, 1
148, 1, 949, 136, 87, 65, 1, 3, 1
149, 1, 949, 136, 87, 65, 1, 3, 1
150, 1, 949, 138, 87, 65, 1, 3, 1
151, 1, 949, 138, 87, 65, 1, 3, 1
152, 1, 949, 141, 87, 65, 1, 3, 1
153, 1, 949, 141, 87, 65, 1, 3, 1
154, 1, 949, 141, 87, 65, 1, 3, 1
155, 1, 949, 141, 87, 65, 1, 3, 1
