1, 1, 756, 378, 397, 734, 1, 2, 1
2, 1, 756, 378, 396, 733, 1, 2, 1
3, 1, 757, 378, 394, 734, 1, 2, 1
4, 1, 757, 378, 394, 734, 1, 2, 1
5, 1, 757, 378, 393, 734, 1, 2, 1
6, 1, 757, 377, 393, 735, 1, 2, 1
7, 1, 758, 377, 394, 736, 1, 2, 1
8, 1, 758, 378, 394, 734, 1, 2, 1
9, 1, 757, 376, 395, 737, 1, 2, 1
10, 1, 757, 377, 395, 736, 1, 2, 1
11, 1, 757, 377, 395, 735, 1, 2, 1
12, 1, 758, 377, 394, 735, 1, 2, 1
13, 1, 757, 375, 395, 738, 1, 2, 1
14, 1, 757, 375, 396, 737, 1, 2, 1
15, 1, 757, 375, 395, 738, 1, 2, 1
16, 1, 756, 375, 395, 737, 1, 2, 1
17, 1, 757, 374, 395, 738, 1, 2, 1
18, 1, 758, 371, 393, 741, 1, 2, 1
19, 1, 758, 371, 392, 741, 1, 2, 1
20, 1, 758, 371, 393, 741, 1, 2, 1
21, 1, 758, 371, 392, 741, 1, 2, 1
22, 1, 759, 371, 392, 741, 1, 2, 1
23, 1, 758, 373, 393, 740, 1, 2, 1
24, 1, 758, 371, 393, 741, 1, 2, 1
25, 1, 758, 373, 392, 739, 1, 2, 1
26, 1, 758, 375, 394, 738, 1, 2, 1
27, 1, 757, 374, 395, 738, 1, 2, 1
28, 1, 758, 376, 394, 736, 1, 2, 1
29, 1, 757, 376, 396, 736, 1, 2, 1
30, 1, 755, 376, 397, 737, 1, 2, 1
31, 1, 754, 376, 397, 736, 1, 2, 1
32, 1, 755, 377, 396, 735, 1, 2, 1
33, 1, 756, 375, 395, 737, 1, 2, 1
34, 1, 756, 375, 395, 736, 1, 2, 1
35, 1, 755, 375, 396, 737, 1, 2, 1
36, 1, 755, 376, 397, 735, 1, 2, 1
37, 1, 755, 375, 397, 736, 1, 2, 1
38, 1, 754, 377, 399, 734, 1, 2, 1
39, 1, 754, 377, 398, 734, 1, 2, 1
40, 1, 753, 377, 399, 735, 1, 2, 1
41, 1, 753, 380, 400, 731, 1, 2, 1
42, 1, 752, 380, 400, 730, 1, 2, 1
43, 1, 753, 380, 398, 731, 1, 2, 1
44, 1, 752, 380, 399, 731, 1, 2, 1
45, 1, 753, 380, 397, 731, 1, 2, 1
46, 1, 752, 381, 398, 729, 1, 2, 1
47, 1, 752, 380, 398, 730, 1, 2, 1
48, 1, 752, 381, 399, 730, 1, 2, 1
49, 1, 751, 381, 401, 730, 1, 2, 1
50, 1, 751, 379, 402, 733, 1, 2, 1
51, 1, 750, 379, 403, 732, 1, 2, 1
52, 1, 749, 379, 403, 733, 1, 2, 1
53, 1, 750, 379, 403, 733, 1, 2, 1
54, 1, 749, 380, 404, 732, 1, 2, 1
55, 1, 749, 380, 403, 733, 1, 2, 1
56, 1, 750, 383, 402, 729, 1, 2, 1
57, 1, 750, 383, 403, 730, 1, 2, 1
58, 1, 749, 383, 403, 730, 1, 2, 1
59, 1, 751, 385, 402, 727, 1, 2, 1
60, 1, 752, 386, 400, 727, 1, 2, 1
61, 1, 753, 385, 399, 726, 1, 2, 1
62, 1, 752, 385, 401, 727, 1, 2, 1
63, 1, 753, 385, 399, 728, 1, 2, 1
64, 1, 753, 384, 399, 728, 1, 2, 1
65, 1, 754, 384, 399, 729, 1, 2, 1
66, 1, 753, 384, 399, 727, 1, 2, 1
67, 1, 753, 382, 399, 730, 1, 2, 1
68, 1, 753, 380, 399, 732, 1, 2, 1
69, 1, 755, 379, 398, 733, 1, 2, 1
70, 1, 755, 379, 397, 734, 1, 2, 1
71, 1, 757, 382, 396, 731, 1, 2, 1
72, 1, 757, 380, 395, 733, 1, 2, 1
73, 1, 757, 377, 396, 736, 1, 2, 1
74, 1, 756, 374, 397, 738, 1, 2, 1
75, 1, 757, 373, 395, 739, 1, 2, 1
76, 1, 757, 370, 395, 742, 1, 2, 1
77, 1, 758, 369, 395, 743, 1, 2, 1
78, 1, 757, 366, 395, 746, 1, 2, 1
79, 1, 758, 364, 395, 748, 1, 2, 1
80, 1, 758, 360, 395, 752, 1, 2, 1
81, 1, 757, 358, 396, 755, 1, 2, 1
82, 1, 758, 357, 396, 757, 1, 2, 1
83, 1, 758, 357, 395, 757, 1, 2, 1
84, 1, 759, 357, 394, 757, 1, 2, 1
85, 1, 759, 357, 395, 757, 1, 2, 1
86, 1, 759, 364, 394, 749, 1, 2, 1
87, 1, 758, 372, 396, 741, 1, 2, 1
88, 1, 757, 376, 398, 736, 1, 2, 1
89, 1, 757, 377, 397, 736, 1, 2, 1
90, 1, 755, 383, 399, 730, 1, 2, 1
91, 1, 755, 386, 399, 727, 1, 2, 1
92, 1, 754, 383, 400, 730, 1, 2, 1
93, 1, 755, 383, 398, 729, 1, 2, 1
94, 1, 756, 388, 396, 724, 1, 2, 1
95, 1, 756, 386, 397, 726, 1, 2, 1
96, 1, 752, 390, 399, 722, 1, 2, 1
97, 1, 751, 383, 402, 730, 1, 2, 1
98, 1, 749, 390, 403, 722, 1, 2, 1
99, 1, 749, 388, 404, 724, 1, 2, 1
100, 1, 748, 380, 405, 733, 1, 2, 1
101, 1, 746, 399, 406, 713, 1, 2, 1
102, 1, 744, 402, 409, 710, 1, 2, 1
103, 1, 743, 402, 411, 711, 1, 2, 1
104, 1, 743, 404, 410, 709, 1, 2, 1
105, 1, 742, 407, 411, 706, 1, 2, 1
106, 1, 742, 407, 413, 706, 1, 2, 1
107, 1, 740, 407, 413, 706, 1, 2, 1
108, 1, 741, 407, 412, 705, 1, 2, 1
109, 1, 741, 406, 410, 706, 1, 2, 1
110, 1, 740, 406, 412, 706, 1, 2, 1
111, 1, 739, 403, 412, 709, 1, 2, 1
112, 1, 739, 401, 412, 712, 1, 2, 1
113, 1, 738, 398, 413, 714, 1, 2, 1
114, 1, 739, 397, 414, 715, 1, 2, 1
115, 1, 740, 396, 413, 716, 1, 2, 1
116, 1, 739, 394, 415, 719, 1, 2, 1
117, 1, 740, 394, 414, 719, 1, 2, 1
118, 1, 740, 393, 411, 720, 1, 2, 1
119, 1, 740, 392, 412, 721, 1, 2, 1
120, 1, 740, 391, 411, 721, 1, 2, 1
121, 1, 741, 391, 410, 722, 1, 2, 1
122, 1, 742, 390, 408, 722, 1, 2, 1
123, 1, 742, 389, 408, 723, 1, 2, 1
124, 1, 742, 389, 408, 723, 1, 2, 1
125, 1, 742, 389, 408, 723, 1, 2, 1
126, 1, 743, 388, 407, 723, 1, 2, 1
127, 1, 742, 387, 409, 726, 1, 2, 1
128, 1, 742, 387, 408, 724, 1, 2, 1
129, 1, 743, 387, 407, 724, 1, 2, 1
130, 1, 743, 386, 407, 725, 1, 2, 1
131, 1, 743, 385, 408, 728, 1, 2, 1
132, 1, 743, 386, 408, 726, 1, 2, 1
133, 1, 743, 386, 409, 726, 1, 2, 1
134, 1, 742, 386, 408, 726, 1, 2, 1
135, 1, 742, 387, 408, 726, 1, 2, 1
136, 1, 743, 387, 407, 725, 1, 2, 1
137, 1, 743, 388, 408, 724, 1, 2, 1
138, 1, 743, 388, 408, 724, 1, 2, 1
139, 1, 742, 388, 408, 725, 1, 2, 1
140, 1, 743, 388, 406, 725, 1, 2, 1
141, 1, 743, 389, 407, 723, 1, 2, 1
142, 1, 743, 389, 408, 724, 1, 2, 1
143, 1, 742, 389, 409, 723, 1, 2, 1
144, 1, 743, 389, 406, 724, 1, 2, 1
145, 1, 742, 389, 407, 723, 1, 2, 1
146, 1, 743, 389, 406, 724, 1, 2, 1
147, 1, 743, 389, 406, 723, 1, 2, 1
148, 1, 744, 389, 405, 723, 1, 2, 1
149, 1, 742, 390, 407, 723, 1, 2, 1
150, 1, 742, 391, 410, 722, 1, 2, 1
151, 1, 742, 392, 409, 721, 1, 2, 1
152, 1, 743, 392, 409, 720, 1, 2, 1
153, 1, 742, 392, 409, 721, 1, 2, 1
154, 1, 743, 392, 408, 720, 1, 2, 1
155, 1, 743, 392, 407, 720, 1, 2, 1
156, 1, 742, 392, 408, 722, 1, 2, 1
157, 1, 743, 393, 407, 720, 1, 2, 1
158, 1, 743, 392, 407, 721, 1, 2, 1
159, 1, 745, 392, 406, 722, 1, 2, 1
160, 1, 744, 390, 406, 723, 1, 2, 1
161, 1, 745, 390, 406, 724, 1, 2, 1
162, 1, 746, 389, 405, 724, 1, 2, 1
163, 1, 746, 389, 405, 724, 1, 2, 1
164, 1, 747, 389, 404, 725, 1, 2, 1
165, 1, 746, 389, 404, 724, 1, 2, 1
166, 1, 747, 389, 404, 723, 1, 2, 1
167, 1, 747, 388, 402, 725, 1, 2, 1
168, 1, 747, 388, 402, 725, 1, 2, 1
169, 1, 747, 388, 402, 725, 1, 2, 1
170, 1, 747, 387, 404, 726, 1, 2, 1
171, 1, 747, 387, 403, 726, 1, 2, 1
172, 1, 747, 387, 403, 725, 1, 2, 1
173, 1, 746, 387, 404, 726, 1, 2, 1
174, 1, 745, 388, 405, 726, 1, 2, 1
175, 1, 744, 387, 407, 727, 1, 2, 1
176, 1, 744, 388, 408, 724, 1, 2, 1
177, 1, 743, 388, 408, 725, 1, 2, 1
178, 1, 741, 388, 409, 724, 1, 2, 1
179, 1, 740, 388, 411, 724, 1, 2, 1
180, 1, 740, 388, 410, 724, 1, 2, 1
181, 1, 742, 388, 407, 725, 1, 2, 1
182, 1, 741, 388, 407, 725, 1, 2, 1
183, 1, 741, 387, 408, 726, 1, 2, 1
184, 1, 741, 387, 407, 725, 1, 2, 1
185, 1, 742, 386, 406, 726, 1, 2, 1
186, 1, 742, 385, 406, 728, 1, 2, 1
187, 1, 742, 385, 407, 727, 1, 2, 1
188, 1, 743, 384, 405, 728, 1, 2, 1
189, 1, 744, 383, 404, 729, 1, 2, 1
190, 1, 743, 382, 406, 730, 1, 2, 1
191, 1, 744, 381, 406, 732, 1, 2, 1
192, 1, 744, 380, 405, 732, 1, 2, 1
193, 1, 743, 380, 405, 732, 1, 2, 1
194, 1, 744, 379, 405, 734, 1, 2, 1
195, 1, 744, 379, 404, 733, 1, 2, 1
196, 1, 744, 379, 404, 734, 1, 2, 1
197, 1, 744, 379, 403, 733, 1, 2, 1
198, 1, 743, 378, 405, 734, 1, 2, 1
199, 1, 744, 377, 403, 736, 1, 2, 1
200, 1, 745, 377, 404, 734, 1, 2, 1
201, 1, 745, 377, 403, 735, 1, 2, 1
202, 1, 745, 376, 405, 737, 1, 2, 1
203, 1, 745, 376, 404, 736, 1, 2, 1
204, 1, 746, 375, 404, 738, 1, 2, 1
205, 1, 746, 375, 403, 736, 1, 2, 1
206, 1, 745, 374, 406, 739, 1, 2, 1
207, 1, 746, 374, 404, 737, 1, 2, 1
208, 1, 747, 374, 405, 738, 1, 2, 1
209, 1, 747, 374, 404, 737, 1, 2, 1
210, 1, 747, 374, 407, 737, 1, 2, 1
211, 1, 746, 373, 407, 739, 1, 2, 1
212, 1, 748, 373, 405, 740, 1, 2, 1
213, 1, 747, 374, 407, 738, 1, 2, 1
214, 1, 748, 374, 405, 738, 1, 2, 1
215, 1, 748, 373, 406, 737, 1, 2, 1
216, 1, 749, 373, 405, 739, 1, 2, 1
217, 1, 748, 373, 406, 739, 1, 2, 1
218, 1, 749, 373, 405, 740, 1, 2, 1
219, 1, 749, 373, 405, 739, 1, 2, 1
220, 1, 748, 373, 406, 740, 1, 2, 1
221, 1, 749, 374, 406, 738, 1, 2, 1
222, 1, 748, 374, 406, 738, 1, 2, 1
223, 1, 749, 374, 405, 738, 1, 2, 1
224, 1, 749, 374, 406, 738, 1, 2, 1
225, 1, 748, 374, 406, 738, 1, 2, 1
226, 1, 749, 374, 405, 737, 1, 2, 1
227, 1, 749, 374, 406, 738, 1, 2, 1
228, 1, 748, 374, 406, 738, 1, 2, 1
229, 1, 748, 373, 407, 740, 1, 2, 1
230, 1, 748, 373, 407, 740, 1, 2, 1
231, 1, 749, 373, 405, 739, 1, 2, 1
232, 1, 749, 372, 405, 740, 1, 2, 1
233, 1, 748, 372, 405, 741, 1, 2, 1
234, 1, 748, 371, 405, 741, 1, 2, 1
235, 1, 749, 371, 404, 741, 1, 2, 1
236, 1, 748, 371, 405, 741, 1, 2, 1
237, 1, 750, 371, 403, 742, 1, 2, 1
238, 1, 750, 371, 404, 742, 1, 2, 1
239, 1, 749, 371, 405, 742, 1, 2, 1
240, 1, 749, 371, 406, 741, 1, 2, 1
241, 1, 749, 370, 404, 742, 1, 2, 1
242, 1, 750, 370, 404, 743, 1, 2, 1
243, 1, 750, 370, 403, 743, 1, 2, 1
244, 1, 751, 370, 402, 740, 1, 2, 1
245, 1, 749, 370, 404, 741, 1, 2, 1
246, 1, 751, 370, 403, 741, 1, 2, 1
247, 1, 751, 370, 402, 742, 1, 2, 1
248, 1, 750, 370, 403, 742, 1, 2, 1
249, 1, 751, 370, 402, 741, 1, 2, 1
250, 1, 750, 370, 402, 743, 1, 2, 1
251, 1, 750, 369, 404, 743, 1, 2, 1
252, 1, 749, 370, 404, 742, 1, 2, 1
253, 1, 750, 370, 402, 744, 1, 2, 1
254, 1, 751, 370, 401, 743, 1, 2, 1
255, 1, 750, 370, 403, 744, 1, 2, 1
256, 1, 751, 370, 402, 742, 1, 2, 1
257, 1, 751, 370, 401, 744, 1, 2, 1
258, 1, 751, 370, 401, 744, 1, 2, 1
259, 1, 752, 371, 400, 742, 1, 2, 1
260, 1, 752, 371, 400, 742, 1, 2, 1
261, 1, 752, 371, 400, 740, 1, 2, 1
262, 1, 752, 372, 400, 740, 1, 2, 1
263, 1, 752, 372, 400, 739, 1, 2, 1
