1, 1, 389, 231, 93, 334, 1, 1, 1
2, 1, 389, 232, 91, 331, 1, 1, 1
3, 1, 389, 232, 89, 331, 1, 1, 1
4, 1, 388, 231, 89, 333, 1, 1, 1
5, 1, 386, 230, 91, 335, 1, 1, 1
6, 1, 387, 230, 90, 333, 1, 1, 1
7, 1, 386, 230, 90, 335, 1, 1, 1
8, 1, 387, 230, 90, 335, 1, 1, 1
9, 1, 389, 231, 95, 333, 1, 1, 1
10, 1, 391, 231, 97, 334, 1, 1, 1
11, 1, 391, 232, 96, 332, 1, 1, 1
12, 1, 393, 232, 96, 332, 1, 1, 1
13, 1, 399, 232, 87, 331, 1, 1, 1
14, 1, 401, 233, 87, 330, 1, 1, 1
15, 1, 403, 232, 85, 330, 1, 1, 1
16, 1, 404, 232, 86, 331, 1, 1, 1
17, 1, 411, 230, 83, 329, 1, 1, 1
18, 1, 415, 230, 83, 328, 1, 1, 1
19, 1, 417, 229, 84, 324, 1, 1, 1
20, 1, 418, 228, 87, 320, 1, 1, 1
21, 1, 418, 228, 88, 317, 1, 1, 1
22, 1, 422, 228, 86, 314, 1, 1, 1
23, 1, 426, 227, 84, 315, 1, 1, 1
24, 1, 427, 227, 87, 314, 1, 1, 1
25, 1, 432, 227, 85, 313, 1, 1, 1
26, 1, 433, 228, 86, 311, 1, 1, 1
27, 1, 435, 229, 90, 311, 1, 1, 1
28, 1, 436, 229, 90, 311, 1, 1, 1
29, 1, 438, 229, 90, 313, 1, 1, 1
30, 1, 438, 229, 92, 312, 1, 1, 1
31, 1, 439, 229, 93, 307, 1, 1, 1
32, 1, 441, 230, 94, 306, 1, 1, 1
33, 1, 444, 230, 91, 312, 1, 1, 1
34, 1, 444, 230, 91, 311, 1, 1, 1
35, 1, 447, 230, 89, 310, 1, 1, 1
36, 1, 448, 230, 89, 309, 1, 1, 1
37, 1, 451, 230, 87, 312, 1, 1, 1
38, 1, 451, 230, 88, 309, 1, 1, 1
39, 1, 453, 230, 89, 311, 1, 1, 1
40, 1, 455, 230, 90, 311, 1, 1, 1
41, 1, 457, 229, 90, 312, 1, 1, 1
42, 1, 457, 229, 91, 311, 1, 1, 1
43, 1, 459, 230, 91, 314, 1, 1, 1
44, 1, 461, 230, 91, 310, 1, 1, 1
45, 1, 460, 230, 93, 314, 1, 1, 1
46, 1, 462, 231, 92, 311, 1, 1, 1
47, 1, 462, 230, 94, 312, 1, 1, 1
48, 1, 462, 231, 96, 310, 1, 1, 1
49, 1, 463, 231, 96, 308, 1, 1, 1
50, 1, 464, 230, 97, 307, 1, 1, 1
51, 1, 463, 231, 100, 301, 1, 1, 1
52, 1, 462, 231, 102, 300, 1, 1, 1
53, 1, 463, 231, 100, 299, 1, 1, 1
54, 1, 463, 231, 101, 297, 1, 1, 1
55, 1, 465, 231, 99, 295, 1, 1, 1
56, 1, 464, 231, 101, 293, 1, 1, 1
57, 1, 466, 232, 100, 248, 1, 1, 1
58, 1, 466, 231, 101, 230, 1, 1, 1
59, 1, 465, 231, 102, 240, 1, 1, 1
60, 1, 465, 230, 101, 234, 1, 1, 1
61, 1, 466, 230, 100, 233, 1, 1, 1
62, 1, 466, 230, 101, 233, 1, 1, 1
63, 1, 468, 230, 100, 235, 1, 1, 1
64, 1, 469, 231, 98, 235, 1, 1, 1
65, 1, 469, 230, 99, 236, 1, 1, 1
66, 1, 470, 230, 98, 237, 1, 1, 1
67, 1, 470, 230, 97, 237, 1, 1, 1
68, 1, 471, 230, 96, 234, 1, 1, 1
69, 1, 473, 229, 96, 236, 1, 1, 1
70, 1, 473, 229, 96, 236, 1, 1, 1
71, 1, 474, 229, 97, 235, 1, 1, 1
72, 1, 474, 229, 97, 236, 1, 1, 1
73, 1, 474, 229, 97, 234, 1, 1, 1
74, 1, 474, 229, 98, 235, 1, 1, 1
75, 1, 473, 229, 102, 236, 1, 1, 1
76, 1, 474, 229, 101, 235, 1, 1, 1
77, 1, 473, 230, 105, 234, 1, 1, 1
78, 1, 474, 230, 103, 234, 1, 1, 1
79, 1, 474, 230, 104, 234, 1, 1, 1
80, 1, 474, 230, 104, 234, 1, 1, 1
81, 1, 473, 231, 105, 233, 1, 1, 1
82, 1, 472, 230, 107, 233, 1, 1, 1
83, 1, 471, 231, 108, 234, 1, 1, 1
84, 1, 471, 231, 107, 234, 1, 1, 1
85, 1, 470, 231, 109, 234, 1, 1, 1
86, 1, 470, 232, 109, 234, 1, 1, 1
87, 1, 468, 233, 110, 231, 1, 1, 1
88, 1, 469, 233, 110, 233, 1, 1, 1
89, 1, 466, 234, 112, 233, 1, 1, 1
90, 1, 466, 235, 112, 231, 1, 1, 1
91, 1, 464, 235, 114, 232, 1, 1, 1
92, 1, 465, 237, 114, 232, 1, 1, 1
93, 1, 465, 237, 116, 230, 1, 1, 1
94, 1, 464, 238, 117, 228, 1, 1, 1
95, 1, 464, 242, 118, 228, 1, 1, 1
96, 1, 463, 243, 122, 221, 1, 1, 1
97, 1, 464, 245, 124, 221, 1, 1, 1
98, 1, 464, 248, 125, 216, 1, 1, 1
99, 1, 464, 249, 126, 215, 1, 1, 1
100, 1, 462, 250, 131, 215, 1, 1, 1
101, 1, 463, 253, 132, 210, 1, 1, 1
102, 1, 463, 257, 135, 205, 1, 1, 1
103, 1, 463, 260, 137, 201, 1, 1, 1
104, 1, 462, 263, 140, 200, 1, 1, 1
105, 1, 462, 266, 141, 197, 1, 1, 1
106, 1, 462, 270, 142, 193, 1, 1, 1
107, 1, 461, 274, 148, 187, 1, 1, 1
108, 1, 461, 278, 150, 185, 1, 1, 1
109, 1, 462, 282, 150, 179, 1, 1, 1
110, 1, 462, 286, 152, 174, 1, 1, 1
111, 1, 461, 290, 154, 170, 1, 1, 1
112, 1, 461, 297, 155, 162, 1, 1, 1
113, 1, 461, 303, 157, 154, 1, 1, 1
114, 1, 460, 306, 161, 149, 1, 1, 1
115, 1, 461, 311, 161, 144, 1, 1, 1
116, 1, 461, 312, 161, 141, 1, 1, 1
117, 1, 460, 318, 162, 134, 1, 1, 1
118, 1, 460, 319, 161, 132, 1, 1, 1
119, 1, 460, 321, 162, 131, 1, 1, 1
120, 1, 461, 322, 162, 130, 1, 1, 1
121, 1, 459, 323, 164, 129, 1, 1, 1
122, 1, 460, 326, 161, 125, 1, 1, 1
123, 1, 459, 326, 163, 125, 1, 1, 1
124, 1, 459, 327, 164, 123, 1, 1, 1
125, 1, 458, 327, 164, 124, 1, 1, 1
126, 1, 458, 327, 165, 124, 1, 1, 1
127, 1, 458, 326, 165, 125, 1, 1, 1
128, 1, 458, 325, 164, 126, 1, 1, 1
129, 1, 458, 323, 163, 128, 1, 1, 1
130, 1, 460, 321, 161, 130, 1, 1, 1
131, 1, 459, 318, 162, 132, 1, 1, 1
132, 1, 459, 311, 160, 140, 1, 1, 1
133, 1, 459, 309, 159, 142, 1, 1, 1
134, 1, 460, 304, 156, 148, 1, 1, 1
135, 1, 461, 299, 154, 153, 1, 1, 1
136, 1, 461, 292, 153, 162, 1, 1, 1
137, 1, 463, 286, 150, 170, 1, 1, 1
138, 1, 462, 283, 150, 174, 1, 1, 1
139, 1, 463, 276, 147, 182, 1, 1, 1
140, 1, 465, 272, 145, 185, 1, 1, 1
141, 1, 465, 267, 142, 192, 1, 1, 1
142, 1, 466, 263, 137, 198, 1, 1, 1
143, 1, 467, 259, 135, 201, 1, 1, 1
144, 1, 468, 255, 132, 205, 1, 1, 1
145, 1, 468, 250, 131, 213, 1, 1, 1
146, 1, 466, 248, 133, 214, 1, 1, 1
147, 1, 468, 246, 128, 217, 1, 1, 1
148, 1, 470, 243, 123, 219, 1, 1, 1
149, 1, 471, 241, 118, 221, 1, 1, 1
150, 1, 472, 240, 116, 219, 1, 1, 1
151, 1, 473, 236, 114, 227, 1, 1, 1
152, 1, 474, 232, 110, 226, 1, 1, 1
153, 1, 475, 232, 106, 232, 1, 1, 1
154, 1, 475, 231, 104, 232, 1, 1, 1
155, 1, 475, 230, 101, 231, 1, 1, 1
156, 1, 476, 229, 100, 232, 1, 1, 1
157, 1, 477, 228, 97, 234, 1, 1, 1
158, 1, 477, 227, 97, 237, 1, 1, 1
159, 1, 479, 226, 93, 240, 1, 1, 1
160, 1, 479, 225, 92, 265, 1, 1, 1
161, 1, 479, 225, 91, 253, 1, 1, 1
162, 1, 478, 224, 94, 258, 1, 1, 1
163, 1, 478, 224, 91, 268, 1, 1, 1
164, 1, 478, 223, 92, 271, 1, 1, 1
165, 1, 479, 223, 91, 272, 1, 1, 1
166, 1, 478, 224, 92, 270, 1, 1, 1
167, 1, 478, 223, 92, 269, 1, 1, 1
168, 1, 478, 223, 92, 274, 1, 1, 1
169, 1, 478, 223, 92, 269, 1, 1, 1
170, 1, 477, 223, 94, 272, 1, 1, 1
171, 1, 478, 223, 105, 271, 1, 1, 1
172, 1, 477, 223, 99, 271, 1, 1, 1
173, 1, 478, 223, 93, 270, 1, 1, 1
174, 1, 477, 222, 94, 274, 1, 1, 1
175, 1, 477, 222, 97, 272, 1, 1, 1
176, 1, 478, 222, 96, 272, 1, 1, 1
177, 1, 478, 222, 95, 273, 1, 1, 1
178, 1, 478, 221, 96, 262, 1, 1, 1
179, 1, 478, 222, 96, 255, 1, 1, 1
180, 1, 479, 222, 95, 262, 1, 1, 1
181, 1, 478, 222, 96, 264, 1, 1, 1
182, 1, 478, 222, 97, 262, 1, 1, 1
183, 1, 478, 222, 98, 261, 1, 1, 1
184, 1, 479, 222, 96, 258, 1, 1, 1
185, 1, 479, 222, 96, 256, 1, 1, 1
186, 1, 479, 222, 95, 257, 1, 1, 1
187, 1, 479, 222, 95, 256, 1, 1, 1
188, 1, 478, 222, 95, 265, 1, 1, 1
189, 1, 479, 222, 95, 254, 1, 1, 1
190, 1, 478, 222, 99, 262, 1, 1, 1
191, 1, 477, 222, 96, 262, 1, 1, 1
192, 1, 478, 223, 95, 257, 1, 1, 1
193, 1, 478, 223, 97, 257, 1, 1, 1
194, 1, 479, 223, 97, 249, 1, 1, 1
195, 1, 478, 224, 97, 250, 1, 1, 1
196, 1, 477, 223, 97, 264, 1, 1, 1
197, 1, 478, 224, 98, 256, 1, 1, 1
198, 1, 478, 224, 98, 254, 1, 1, 1
199, 1, 478, 223, 100, 254, 1, 1, 1
200, 1, 478, 224, 101, 252, 1, 1, 1
201, 1, 478, 224, 98, 270, 1, 1, 1
202, 1, 477, 224, 99, 271, 1, 1, 1
203, 1, 477, 224, 99, 272, 1, 1, 1
204, 1, 478, 224, 97, 272, 1, 1, 1
205, 1, 478, 224, 97, 270, 1, 1, 1
206, 1, 476, 224, 95, 264, 1, 1, 1
207, 1, 478, 224, 96, 264, 1, 1, 1
208, 1, 476, 224, 98, 264, 1, 1, 1
209, 1, 476, 224, 99, 270, 1, 1, 1
210, 1, 477, 224, 100, 268, 1, 1, 1
211, 1, 476, 223, 100, 258, 1, 1, 1
212, 1, 477, 224, 101, 271, 1, 1, 1
213, 1, 477, 224, 102, 263, 1, 1, 1
214, 1, 477, 223, 101, 266, 1, 1, 1
215, 1, 478, 224, 98, 251, 1, 1, 1
216, 1, 477, 223, 99, 250, 1, 1, 1
217, 1, 478, 223, 120, 244, 1, 1, 1
218, 1, 478, 223, 123, 248, 1, 1, 1
219, 1, 478, 222, 99, 245, 1, 1, 1
220, 1, 478, 221, 108, 246, 1, 1, 1
221, 1, 477, 221, 121, 249, 1, 1, 1
222, 1, 478, 221, 120, 252, 1, 1, 1
223, 1, 478, 219, 121, 254, 1, 1, 1
224, 1, 478, 219, 100, 253, 1, 1, 1
225, 1, 478, 218, 99, 249, 1, 1, 1
226, 1, 478, 217, 129, 249, 1, 1, 1
227, 1, 477, 216, 132, 251, 1, 1, 1
228, 1, 478, 215, 100, 252, 1, 1, 1
229, 1, 477, 214, 101, 250, 1, 1, 1
230, 1, 477, 215, 102, 253, 1, 1, 1
231, 1, 477, 214, 101, 254, 1, 1, 1
232, 1, 477, 214, 101, 254, 1, 1, 1
233, 1, 476, 214, 101, 257, 1, 1, 1
234, 1, 476, 214, 101, 256, 1, 1, 1
235, 1, 476, 214, 101, 255, 1, 1, 1
236, 1, 477, 214, 101, 260, 1, 1, 1
237, 1, 476, 213, 103, 254, 1, 1, 1
238, 1, 475, 213, 103, 260, 1, 1, 1
239, 1, 476, 213, 103, 257, 1, 1, 1
240, 1, 476, 213, 102, 263, 1, 1, 1
241, 1, 475, 213, 104, 258, 1, 1, 1
242, 1, 474, 213, 105, 257, 1, 1, 1
243, 1, 475, 214, 104, 253, 1, 1, 1
244, 1, 476, 214, 103, 251, 1, 1, 1
245, 1, 476, 214, 104, 252, 1, 1, 1
246, 1, 474, 213, 104, 252, 1, 1, 1
247, 1, 475, 213, 105, 250, 1, 1, 1
248, 1, 475, 214, 104, 250, 1, 1, 1
249, 1, 475, 214, 104, 251, 1, 1, 1
250, 1, 474, 214, 105, 249, 1, 1, 1
251, 1, 474, 214, 106, 248, 1, 1, 1
252, 1, 474, 214, 105, 249, 1, 1, 1
253, 1, 474, 214, 105, 248, 1, 1, 1
254, 1, 475, 214, 105, 248, 1, 1, 1
255, 1, 475, 214, 104, 248, 1, 1, 1
256, 1, 475, 214, 104, 249, 1, 1, 1
257, 1, 475, 214, 104, 248, 1, 1, 1
258, 1, 475, 214, 103, 249, 1, 1, 1
259, 1, 474, 214, 103, 246, 1, 1, 1
260, 1, 473, 214, 104, 248, 1, 1, 1
261, 1, 474, 214, 105, 249, 1, 1, 1
262, 1, 473, 214, 104, 248, 1, 1, 1
263, 1, 473, 214, 102, 248, 1, 1, 1
264, 1, 473, 214, 105, 248, 1, 1, 1
265, 1, 474, 214, 103, 247, 1, 1, 1
266, 1, 474, 214, 104, 248, 1, 1, 1
267, 1, 473, 214, 106, 248, 1, 1, 1
268, 1, 474, 214, 105, 248, 1, 1, 1
269, 1, 474, 214, 107, 249, 1, 1, 1
270, 1, 474, 214, 106, 248, 1, 1, 1
271, 1, 474, 214, 105, 248, 1, 1, 1
272, 1, 475, 214, 102, 248, 1, 1, 1
273, 1, 474, 214, 104, 248, 1, 1, 1
274, 1, 474, 215, 103, 247, 1, 1, 1
275, 1, 476, 215, 101, 247, 1, 1, 1
276, 1, 475, 215, 102, 248, 1, 1, 1
277, 1, 475, 214, 104, 249, 1, 1, 1
278, 1, 476, 215, 103, 247, 1, 1, 1
279, 1, 476, 215, 105, 247, 1, 1, 1
280, 1, 478, 215, 102, 247, 1, 1, 1
281, 1, 479, 215, 99, 247, 1, 1, 1
282, 1, 479, 215, 98, 247, 1, 1, 1
283, 1, 482, 216, 97, 245, 1, 1, 1
284, 1, 482, 217, 98, 245, 1, 1, 1
285, 1, 484, 217, 96, 246, 1, 1, 1
286, 1, 485, 218, 94, 243, 1, 1, 1
287, 1, 488, 219, 92, 242, 1, 1, 1
288, 1, 489, 219, 92, 241, 1, 1, 1
289, 1, 493, 219, 88, 241, 1, 1, 1
290, 1, 495, 220, 88, 240, 1, 1, 1
291, 1, 497, 220, 86, 237, 1, 1, 1
292, 1, 498, 222, 87, 234, 1, 1, 1
293, 1, 500, 223, 89, 229, 1, 1, 1
294, 1, 504, 224, 86, 224, 1, 1, 1
295, 1, 507, 223, 86, 226, 1, 1, 1
296, 1, 510, 224, 88, 225, 1, 1, 1
297, 1, 511, 224, 91, 224, 1, 1, 1
298, 1, 513, 222, 92, 226, 1, 1, 1
299, 1, 515, 221, 96, 227, 1, 1, 1
300, 1, 517, 221, 94, 224, 1, 1, 1
301, 1, 519, 220, 93, 226, 1, 1, 1
302, 1, 521, 218, 92, 229, 1, 1, 1
303, 1, 523, 218, 96, 224, 1, 1, 1
304, 1, 527, 216, 94, 219, 1, 1, 1
305, 1, 527, 214, 93, 213, 1, 1, 1
306, 1, 528, 212, 94, 216, 1, 1, 1
307, 1, 530, 211, 93, 218, 1, 1, 1
308, 1, 531, 211, 114, 219, 1, 1, 1
309, 1, 534, 210, 127, 219, 1, 1, 1
310, 1, 534, 210, 137, 220, 1, 1, 1
311, 1, 537, 209, 92, 220, 1, 1, 1
312, 1, 539, 209, 99, 220, 1, 1, 1
313, 1, 542, 209, 90, 221, 1, 1, 1
314, 1, 542, 209, 88, 221, 1, 1, 1
315, 1, 546, 210, 85, 219, 1, 1, 1
316, 1, 549, 210, 82, 220, 1, 1, 1
317, 1, 553, 211, 80, 219, 1, 1, 1
318, 1, 556, 213, 81, 216, 1, 1, 1
319, 1, 559, 216, 109, 214, 1, 1, 1
320, 1, 563, 220, 98, 209, 1, 1, 1
321, 1, 565, 222, 77, 209, 1, 1, 1
322, 1, 568, 227, 95, 206, 1, 1, 1
323, 1, 574, 229, 77, 205, 1, 1, 1
324, 1, 576, 230, 78, 204, 1, 1, 1
325, 1, 579, 230, 81, 205, 1, 1, 1
326, 1, 579, 231, 82, 203, 1, 1, 1
327, 1, 581, 230, 85, 205, 1, 1, 1
328, 1, 582, 230, 86, 205, 1, 1, 1
329, 1, 583, 230, 86, 204, 1, 1, 1
330, 1, 583, 230, 87, 205, 1, 1, 1
331, 1, 582, 231, 89, 205, 1, 1, 1
332, 1, 582, 232, 90, 203, 1, 1, 1
333, 1, 581, 232, 92, 201, 1, 1, 1
334, 1, 582, 232, 91, 201, 1, 1, 1
335, 1, 584, 232, 89, 202, 1, 1, 1
336, 1, 586, 233, 88, 201, 1, 1, 1
337, 1, 586, 233, 88, 201, 1, 1, 1
338, 1, 588, 233, 85, 201, 1, 1, 1
339, 1, 588, 233, 86, 201, 1, 1, 1
340, 1, 585, 233, 88, 200, 1, 1, 1
341, 1, 584, 233, 90, 200, 1, 1, 1
342, 1, 582, 233, 93, 200, 1, 1, 1
343, 1, 581, 234, 93, 201, 1, 1, 1
344, 1, 580, 235, 94, 200, 1, 1, 1
345, 1, 582, 236, 92, 198, 1, 1, 1
346, 1, 584, 237, 90, 197, 1, 1, 1
347, 1, 588, 238, 85, 196, 1, 1, 1
348, 1, 591, 238, 83, 193, 1, 1, 1
349, 1, 592, 238, 81, 198, 1, 1, 1
350, 1, 592, 238, 81, 197, 1, 1, 1
351, 1, 591, 238, 82, 196, 1, 1, 1
352, 1, 590, 238, 95, 210, 1, 1, 1
