1, 1, 808, 217, 103, 163, 1, 1, 1
2, 1, 808, 217, 104, 161, 1, 1, 1
3, 1, 807, 217, 106, 158, 1, 1, 1
4, 1, 807, 216, 103, 161, 1, 1, 1
5, 1, 807, 216, 102, 162, 1, 1, 1
6, 1, 807, 216, 103, 161, 1, 1, 1
7, 1, 809, 216, 103, 162, 1, 1, 1
8, 1, 808, 216, 106, 162, 1, 1, 1
9, 1, 809, 216, 104, 162, 1, 1, 1
10, 1, 808, 216, 104, 160, 1, 1, 1
11, 1, 808, 216, 103, 160, 1, 1, 1
12, 1, 807, 216, 106, 161, 1, 1, 1
13, 1, 809, 216, 103, 162, 1, 1, 1
14, 1, 808, 217, 106, 162, 1, 1, 1
15, 1, 808, 216, 105, 161, 1, 1, 1
16, 1, 808, 216, 106, 160, 1, 1, 1
17, 1, 807, 216, 105, 161, 1, 1, 1
18, 1, 809, 216, 104, 161, 1, 1, 1
19, 1, 809, 217, 105, 160, 1, 1, 1
20, 1, 810, 217, 104, 161, 1, 1, 1
21, 1, 810, 216, 105, 161, 1, 1, 1
22, 1, 810, 215, 104, 161, 1, 1, 1
23, 1, 808, 216, 106, 162, 1, 1, 1
24, 1, 809, 216, 105, 161, 1, 1, 1
25, 1, 811, 216, 105, 162, 1, 1, 1
26, 1, 811, 216, 105, 162, 1, 1, 1
27, 1, 812, 216, 103, 163, 1, 1, 1
28, 1, 810, 216, 104, 162, 1, 1, 1
29, 1, 810, 214, 105, 163, 1, 1, 1
30, 1, 810, 215, 105, 162, 1, 1, 1
31, 1, 812, 216, 104, 161, 1, 1, 1
32, 1, 814, 216, 104, 162, 1, 1, 1
33, 1, 813, 215, 105, 162, 1, 1, 1
34, 1, 810, 215, 105, 163, 1, 1, 1
35, 1, 809, 215, 107, 162, 1, 1, 1
36, 1, 810, 214, 106, 162, 1, 1, 1
37, 1, 813, 214, 105, 162, 1, 1, 1
38, 1, 814, 217, 105, 160, 1, 1, 1
39, 1, 815, 218, 104, 159, 1, 1, 1
40, 1, 814, 216, 103, 160, 1, 1, 1
41, 1, 812, 213, 104, 165, 1, 1, 1
42, 1, 811, 213, 106, 160, 1, 1, 1
43, 1, 813, 215, 105, 160, 1, 1, 1
44, 1, 815, 216, 104, 154, 1, 1, 1
45, 1, 815, 216, 104, 152, 1, 1, 1
46, 1, 814, 216, 105, 153, 1, 1, 1
47, 1, 814, 215, 104, 151, 1, 1, 1
48, 1, 813, 216, 106, 149, 1, 1, 1
49, 1, 813, 215, 106, 148, 1, 1, 1
50, 1, 813, 215, 107, 146, 1, 1, 1
51, 1, 814, 216, 108, 145, 1, 1, 1
52, 1, 814, 217, 108, 145, 1, 1, 1
53, 1, 815, 216, 104, 144, 1, 1, 1
54, 1, 813, 214, 107, 140, 1, 1, 1
55, 1, 815, 214, 104, 143, 1, 1, 1
56, 1, 816, 215, 104, 142, 1, 1, 1
57, 1, 816, 217, 105, 143, 1, 1, 1
