1, 1, 451, 303, 44, 58, 1, 1, 1
2, 1, 452, 303, 44, 58, 1, 1, 1
3, 1, 452, 301, 44, 60, 1, 1, 1
4, 1, 453, 301, 44, 60, 1, 1, 1
5, 1, 453, 300, 44, 61, 1, 1, 1
6, 1, 453, 300, 45, 61, 1, 1, 1
7, 1, 454, 299, 44, 61, 1, 1, 1
8, 1, 455, 298, 43, 63, 1, 1, 1
9, 1, 457, 299, 46, 79, 1, 1, 1
10, 1, 459, 299, 43, 77, 1, 1, 1
11, 1, 460, 299, 47, 95, 1, 1, 1
12, 1, 461, 299, 45, 96, 1, 1, 1
13, 1, 461, 298, 45, 95, 1, 1, 1
14, 1, 462, 298, 45, 97, 1, 1, 1
15, 1, 462, 298, 45, 96, 1, 1, 1
16, 1, 464, 297, 43, 100, 1, 1, 1
17, 1, 465, 296, 43, 101, 1, 1, 1
18, 1, 464, 294, 45, 104, 1, 1, 1
19, 1, 466, 294, 44, 105, 1, 1, 1
20, 1, 467, 292, 44, 107, 1, 1, 1
21, 1, 467, 291, 45, 107, 1, 1, 1
22, 1, 470, 289, 46, 107, 1, 1, 1
23, 1, 480, 288, 36, 110, 1, 1, 1
24, 1, 478, 287, 40, 110, 1, 1, 1
25, 1, 480, 287, 46, 111, 1, 1, 1
26, 1, 483, 286, 44, 111, 1, 1, 1
27, 1, 486, 286, 37, 112, 1, 1, 1
28, 1, 485, 285, 47, 112, 1, 1, 1
29, 1, 487, 285, 37, 114, 1, 1, 1
30, 1, 487, 285, 35, 113, 1, 1, 1
31, 1, 488, 286, 49, 114, 1, 1, 1
32, 1, 488, 285, 46, 114, 1, 1, 1
33, 1, 490, 287, 41, 115, 1, 1, 1
34, 1, 491, 287, 40, 114, 1, 1, 1
35, 1, 494, 288, 39, 115, 1, 1, 1
36, 1, 495, 288, 35, 115, 1, 1, 1
37, 1, 496, 290, 34, 114, 1, 1, 1
38, 1, 497, 289, 29, 114, 1, 1, 1
39, 1, 498, 288, 28, 115, 1, 1, 1
40, 1, 499, 289, 26, 113, 1, 1, 1
41, 1, 502, 288, 25, 115, 1, 1, 1
42, 1, 503, 288, 27, 114, 1, 1, 1
43, 1, 505, 288, 28, 114, 1, 1, 1
44, 1, 505, 287, 31, 114, 1, 1, 1
45, 1, 506, 289, 33, 112, 1, 1, 1
46, 1, 508, 289, 32, 113, 1, 1, 1
47, 1, 510, 290, 32, 111, 1, 1, 1
48, 1, 511, 290, 37, 111, 1, 1, 1
49, 1, 513, 291, 41, 112, 1, 1, 1
50, 1, 514, 290, 44, 113, 1, 1, 1
51, 1, 517, 292, 42, 112, 1, 1, 1
52, 1, 517, 292, 43, 113, 1, 1, 1
53, 1, 517, 293, 43, 112, 1, 1, 1
54, 1, 518, 293, 42, 113, 1, 1, 1
55, 1, 517, 293, 44, 113, 1, 1, 1
56, 1, 517, 293, 43, 113, 1, 1, 1
57, 1, 520, 293, 41, 114, 1, 1, 1
58, 1, 523, 293, 38, 113, 1, 1, 1
59, 1, 526, 293, 35, 114, 1, 1, 1
60, 1, 526, 293, 36, 114, 1, 1, 1
61, 1, 532, 293, 33, 114, 1, 1, 1
62, 1, 530, 294, 37, 115, 1, 1, 1
63, 1, 529, 294, 40, 116, 1, 1, 1
64, 1, 529, 295, 43, 116, 1, 1, 1
65, 1, 530, 295, 43, 116, 1, 1, 1
66, 1, 530, 296, 45, 116, 1, 1, 1
67, 1, 531, 297, 44, 115, 1, 1, 1
68, 1, 533, 298, 45, 115, 1, 1, 1
69, 1, 534, 298, 44, 115, 1, 1, 1
70, 1, 537, 299, 43, 114, 1, 1, 1
71, 1, 539, 300, 41, 115, 1, 1, 1
72, 1, 542, 300, 37, 114, 1, 1, 1
73, 1, 546, 301, 34, 112, 1, 1, 1
74, 1, 551, 301, 31, 114, 1, 1, 1
75, 1, 552, 301, 31, 114, 1, 1, 1
76, 1, 556, 302, 29, 113, 1, 1, 1
77, 1, 558, 301, 30, 114, 1, 1, 1
78, 1, 559, 302, 32, 114, 1, 1, 1
79, 1, 560, 301, 33, 115, 1, 1, 1
80, 1, 562, 302, 33, 114, 1, 1, 1
81, 1, 563, 302, 40, 114, 1, 1, 1
82, 1, 565, 303, 44, 113, 1, 1, 1
83, 1, 566, 303, 45, 113, 1, 1, 1
84, 1, 565, 303, 47, 113, 1, 1, 1
85, 1, 565, 303, 48, 114, 1, 1, 1
86, 1, 565, 304, 49, 113, 1, 1, 1
87, 1, 567, 304, 47, 113, 1, 1, 1
88, 1, 568, 304, 46, 114, 1, 1, 1
89, 1, 572, 306, 39, 112, 1, 1, 1
90, 1, 573, 304, 38, 113, 1, 1, 1
91, 1, 579, 304, 34, 113, 1, 1, 1
92, 1, 582, 303, 31, 114, 1, 1, 1
93, 1, 584, 305, 33, 114, 1, 1, 1
94, 1, 583, 304, 37, 115, 1, 1, 1
95, 1, 583, 304, 41, 114, 1, 1, 1
96, 1, 580, 304, 47, 117, 1, 1, 1
97, 1, 580, 305, 50, 116, 1, 1, 1
98, 1, 580, 305, 51, 114, 1, 1, 1
99, 1, 581, 305, 52, 115, 1, 1, 1
100, 1, 584, 305, 50, 116, 1, 1, 1
101, 1, 586, 306, 48, 115, 1, 1, 1
102, 1, 588, 306, 47, 115, 1, 1, 1
103, 1, 591, 306, 42, 116, 1, 1, 1
104, 1, 594, 306, 40, 118, 1, 1, 1
105, 1, 594, 306, 38, 116, 1, 1, 1
106, 1, 596, 306, 33, 117, 1, 1, 1
107, 1, 597, 306, 32, 117, 1, 1, 1
108, 1, 599, 306, 30, 118, 1, 1, 1
109, 1, 599, 307, 30, 117, 1, 1, 1
110, 1, 600, 308, 31, 115, 1, 1, 1
111, 1, 600, 307, 32, 116, 1, 1, 1
112, 1, 601, 307, 32, 117, 1, 1, 1
113, 1, 601, 308, 32, 115, 1, 1, 1
114, 1, 601, 308, 33, 115, 1, 1, 1
115, 1, 601, 309, 33, 111, 1, 1, 1
116, 1, 601, 309, 34, 112, 1, 1, 1
117, 1, 602, 309, 33, 113, 1, 1, 1
118, 1, 603, 310, 36, 116, 1, 1, 1
119, 1, 603, 309, 35, 118, 1, 1, 1
120, 1, 603, 310, 36, 119, 1, 1, 1
121, 1, 604, 310, 33, 118, 1, 1, 1
122, 1, 604, 310, 33, 118, 1, 1, 1
123, 1, 604, 311, 33, 113, 1, 1, 1
124, 1, 607, 311, 30, 115, 1, 1, 1
125, 1, 605, 311, 32, 115, 1, 1, 1
126, 1, 604, 311, 34, 113, 1, 1, 1
