1, 1, 1540, 146, 88, 236, 1, 1, 1
2, 1, 1544, 145, 87, 239, 1, 1, 1
3, 1, 1546, 146, 89, 235, 1, 1, 1
4, 1, 1554, 145, 84, 237, 1, 1, 1
5, 1, 1560, 145, 81, 236, 1, 1, 1
6, 1, 1568, 145, 77, 236, 1, 1, 1
7, 1, 1580, 145, 66, 237, 1, 1, 1
8, 1, 1590, 145, 59, 238, 1, 1, 1
9, 1, 1591, 145, 60, 237, 1, 1, 1
10, 1, 1594, 145, 61, 236, 1, 1, 1
11, 1, 1596, 145, 62, 237, 1, 1, 1
12, 1, 1597, 145, 64, 237, 1, 1, 1
13, 1, 1596, 146, 72, 238, 1, 1, 1
14, 1, 1596, 146, 73, 238, 1, 1, 1
15, 1, 1596, 147, 73, 237, 1, 1, 1
16, 1, 1598, 147, 71, 237, 1, 1, 1
17, 1, 1598, 147, 73, 238, 1, 1, 1
18, 1, 1599, 146, 73, 239, 1, 1, 1
19, 1, 1602, 146, 75, 238, 1, 1, 1
20, 1, 1605, 145, 77, 239, 1, 1, 1
21, 1, 1609, 145, 80, 238, 1, 1, 1
22, 1, 1611, 145, 83, 238, 1, 1, 1
23, 1, 1612, 146, 88, 238, 1, 1, 1
24, 1, 1612, 146, 91, 236, 1, 1, 1
25, 1, 1610, 146, 96, 237, 1, 1, 1
26, 1, 1608, 146, 97, 237, 1, 1, 1
27, 1, 1604, 146, 104, 237, 1, 1, 1
28, 1, 1594, 145, 114, 236, 1, 1, 1
29, 1, 1581, 145, 127, 237, 1, 1, 1
30, 1, 1573, 144, 134, 237, 1, 1, 1
31, 1, 1563, 144, 142, 235, 1, 1, 1
32, 1, 1558, 144, 146, 236, 1, 1, 1
33, 1, 1554, 143, 147, 238, 1, 1, 1
34, 1, 1550, 144, 149, 237, 1, 1, 1
35, 1, 1550, 144, 146, 237, 1, 1, 1
36, 1, 1549, 144, 147, 239, 1, 1, 1
37, 1, 1551, 145, 143, 231, 1, 1, 1
38, 1, 1558, 145, 135, 232, 1, 1, 1
39, 1, 1561, 145, 127, 238, 1, 1, 1
40, 1, 1564, 145, 122, 237, 1, 1, 1
41, 1, 1574, 145, 111, 237, 1, 1, 1
42, 1, 1580, 145, 101, 238, 1, 1, 1
43, 1, 1587, 145, 90, 238, 1, 1, 1
44, 1, 1593, 145, 81, 240, 1, 1, 1
45, 1, 1599, 145, 71, 240, 1, 1, 1
46, 1, 1600, 145, 69, 239, 1, 1, 1
47, 1, 1602, 145, 64, 238, 1, 1, 1
48, 1, 1598, 145, 66, 235, 1, 1, 1
49, 1, 1596, 145, 62, 235, 1, 1, 1
50, 1, 1593, 145, 62, 237, 1, 1, 1
51, 1, 1592, 144, 61, 235, 1, 1, 1
52, 1, 1589, 145, 60, 237, 1, 1, 1
53, 1, 1585, 145, 61, 237, 1, 1, 1
54, 1, 1581, 145, 62, 236, 1, 1, 1
55, 1, 1578, 145, 62, 233, 1, 1, 1
56, 1, 1569, 144, 69, 233, 1, 1, 1
57, 1, 1557, 145, 77, 232, 1, 1, 1
58, 1, 1554, 145, 79, 232, 1, 1, 1
59, 1, 1554, 147, 80, 230, 1, 1, 1
60, 1, 1555, 147, 77, 229, 1, 1, 1
61, 1, 1557, 147, 72, 229, 1, 1, 1
62, 1, 1556, 146, 69, 231, 1, 1, 1
63, 1, 1554, 146, 63, 230, 1, 1, 1
64, 1, 1550, 146, 63, 229, 1, 1, 1
65, 1, 1546, 145, 60, 230, 1, 1, 1
66, 1, 1542, 144, 62, 231, 1, 1, 1
67, 1, 1536, 144, 65, 232, 1, 1, 1
68, 1, 1533, 144, 66, 231, 1, 1, 1
69, 1, 1525, 143, 73, 231, 1, 1, 1
70, 1, 1519, 144, 79, 231, 1, 1, 1
71, 1, 1512, 144, 85, 230, 1, 1, 1
72, 1, 1503, 145, 95, 229, 1, 1, 1
73, 1, 1500, 145, 98, 229, 1, 1, 1
74, 1, 1496, 145, 102, 229, 1, 1, 1
75, 1, 1486, 145, 112, 230, 1, 1, 1
76, 1, 1481, 144, 119, 231, 1, 1, 1
77, 1, 1477, 145, 125, 233, 1, 1, 1
78, 1, 1474, 145, 131, 233, 1, 1, 1
79, 1, 1471, 145, 138, 236, 1, 1, 1
80, 1, 1473, 145, 144, 234, 1, 1, 1
81, 1, 1474, 145, 147, 237, 1, 1, 1
82, 1, 1480, 147, 148, 235, 1, 1, 1
83, 1, 1482, 148, 150, 231, 1, 1, 1
84, 1, 1483, 149, 156, 235, 1, 1, 1
85, 1, 1487, 150, 158, 234, 1, 1, 1
86, 1, 1489, 150, 162, 233, 1, 1, 1
87, 1, 1490, 150, 165, 232, 1, 1, 1
88, 1, 1492, 150, 165, 228, 1, 1, 1
89, 1, 1496, 151, 162, 232, 1, 1, 1
90, 1, 1479, 153, 179, 230, 1, 1, 1
91, 1, 1474, 152, 186, 230, 1, 1, 1
92, 1, 1478, 153, 179, 229, 1, 1, 1
93, 1, 1477, 153, 174, 232, 1, 1, 1
94, 1, 1477, 153, 174, 232, 1, 1, 1
95, 1, 1472, 153, 174, 234, 1, 1, 1
96, 1, 1473, 156, 171, 237, 1, 1, 1
97, 1, 1476, 156, 168, 238, 1, 1, 1
98, 1, 1476, 157, 169, 236, 1, 1, 1
99, 1, 1479, 158, 166, 239, 1, 1, 1
100, 1, 1480, 160, 167, 235, 1, 1, 1
101, 1, 1482, 161, 168, 239, 1, 1, 1
102, 1, 1482, 161, 168, 239, 1, 1, 1
103, 1, 1479, 161, 174, 237, 1, 1, 1
104, 1, 1480, 162, 176, 237, 1, 1, 1
105, 1, 1481, 162, 179, 237, 1, 1, 1
106, 1, 1480, 163, 181, 235, 1, 1, 1
107, 1, 1484, 163, 180, 234, 1, 1, 1
108, 1, 1481, 164, 186, 234, 1, 1, 1
109, 1, 1485, 165, 183, 235, 1, 1, 1
110, 1, 1483, 166, 184, 238, 1, 1, 1
111, 1, 1481, 167, 189, 241, 1, 1, 1
112, 1, 1489, 169, 184, 240, 1, 1, 1
113, 1, 1495, 170, 178, 243, 1, 1, 1
114, 1, 1502, 171, 173, 242, 1, 1, 1
115, 1, 1517, 172, 160, 244, 1, 1, 1
116, 1, 1518, 172, 160, 246, 1, 1, 1
117, 1, 1525, 173, 156, 245, 1, 1, 1
118, 1, 1527, 173, 157, 246, 1, 1, 1
119, 1, 1532, 172, 153, 245, 1, 1, 1
120, 1, 1535, 174, 151, 242, 1, 1, 1
121, 1, 1531, 174, 157, 244, 1, 1, 1
122, 1, 1538, 174, 154, 242, 1, 1, 1
123, 1, 1542, 174, 152, 244, 1, 1, 1
124, 1, 1540, 174, 155, 245, 1, 1, 1
125, 1, 1539, 173, 158, 246, 1, 1, 1
126, 1, 1544, 174, 155, 246, 1, 1, 1
127, 1, 1548, 175, 154, 250, 1, 1, 1
128, 1, 1549, 175, 156, 253, 1, 1, 1
129, 1, 1556, 176, 150, 256, 1, 1, 1
130, 1, 1614, 177, 91, 256, 1, 1, 1
131, 1, 1571, 177, 136, 257, 1, 1, 1
132, 1, 1572, 177, 138, 258, 1, 1, 1
133, 1, 1574, 177, 136, 258, 1, 1, 1
134, 1, 1579, 177, 131, 258, 1, 1, 1
135, 1, 1584, 177, 128, 257, 1, 1, 1
136, 1, 1588, 177, 124, 257, 1, 1, 1
137, 1, 1591, 177, 121, 255, 1, 1, 1
138, 1, 1595, 177, 117, 253, 1, 1, 1
139, 1, 1596, 177, 118, 255, 1, 1, 1
140, 1, 1596, 177, 119, 254, 1, 1, 1
141, 1, 1597, 177, 120, 256, 1, 1, 1
142, 1, 1597, 178, 123, 254, 1, 1, 1
143, 1, 1597, 178, 127, 254, 1, 1, 1
144, 1, 1599, 178, 127, 254, 1, 1, 1
145, 1, 1597, 178, 130, 254, 1, 1, 1
146, 1, 1600, 179, 133, 253, 1, 1, 1
147, 1, 1598, 180, 138, 253, 1, 1, 1
148, 1, 1597, 180, 141, 251, 1, 1, 1
149, 1, 1596, 180, 148, 252, 1, 1, 1
150, 1, 1599, 180, 148, 252, 1, 1, 1
151, 1, 1606, 181, 144, 250, 1, 1, 1
152, 1, 1601, 180, 151, 250, 1, 1, 1
153, 1, 1602, 180, 153, 252, 1, 1, 1
154, 1, 1609, 180, 150, 251, 1, 1, 1
155, 1, 1599, 180, 162, 250, 1, 1, 1
156, 1, 1597, 180, 165, 250, 1, 1, 1
157, 1, 1592, 179, 171, 251, 1, 1, 1
158, 1, 1592, 179, 172, 251, 1, 1, 1
159, 1, 1598, 179, 166, 250, 1, 1, 1
160, 1, 1600, 180, 162, 246, 1, 1, 1
161, 1, 1606, 180, 155, 249, 1, 1, 1
162, 1, 1610, 180, 151, 250, 1, 1, 1
163, 1, 1611, 180, 148, 250, 1, 1, 1
164, 1, 1611, 181, 147, 248, 1, 1, 1
165, 1, 1607, 182, 151, 247, 1, 1, 1
166, 1, 1601, 182, 155, 247, 1, 1, 1
167, 1, 1599, 183, 156, 246, 1, 1, 1
168, 1, 1603, 183, 150, 245, 1, 1, 1
169, 1, 1597, 183, 156, 246, 1, 1, 1
170, 1, 1601, 183, 152, 246, 1, 1, 1
171, 1, 1598, 183, 156, 245, 1, 1, 1
172, 1, 1595, 183, 159, 245, 1, 1, 1
173, 1, 1597, 183, 156, 245, 1, 1, 1
174, 1, 1605, 183, 148, 243, 1, 1, 1
175, 1, 1612, 183, 142, 246, 1, 1, 1
176, 1, 1618, 182, 136, 247, 1, 1, 1
177, 1, 1615, 182, 138, 246, 1, 1, 1
178, 1, 1619, 182, 135, 247, 1, 1, 1
179, 1, 1618, 181, 135, 247, 1, 1, 1
180, 1, 1617, 181, 137, 247, 1, 1, 1
181, 1, 1614, 181, 140, 247, 1, 1, 1
182, 1, 1610, 181, 145, 248, 1, 1, 1
183, 1, 1605, 182, 149, 247, 1, 1, 1
184, 1, 1613, 182, 141, 247, 1, 1, 1
185, 1, 1614, 181, 139, 248, 1, 1, 1
186, 1, 1604, 182, 149, 246, 1, 1, 1
187, 1, 1595, 181, 159, 249, 1, 1, 1
188, 1, 1598, 181, 156, 249, 1, 1, 1
189, 1, 1595, 181, 158, 248, 1, 1, 1
190, 1, 1593, 181, 161, 248, 1, 1, 1
191, 1, 1592, 182, 162, 247, 1, 1, 1
192, 1, 1591, 180, 163, 248, 1, 1, 1
193, 1, 1592, 180, 161, 249, 1, 1, 1
194, 1, 1592, 181, 161, 247, 1, 1, 1
195, 1, 1589, 180, 164, 249, 1, 1, 1
196, 1, 1591, 180, 162, 249, 1, 1, 1
197, 1, 1591, 180, 161, 248, 1, 1, 1
198, 1, 1591, 180, 160, 249, 1, 1, 1
199, 1, 1591, 181, 160, 248, 1, 1, 1
200, 1, 1597, 181, 155, 247, 1, 1, 1
201, 1, 1595, 181, 157, 247, 1, 1, 1
202, 1, 1595, 181, 156, 247, 1, 1, 1
203, 1, 1611, 181, 141, 248, 1, 1, 1
204, 1, 1605, 181, 146, 248, 1, 1, 1
205, 1, 1615, 180, 137, 249, 1, 1, 1
206, 1, 1621, 179, 130, 247, 1, 1, 1
207, 1, 1625, 178, 128, 251, 1, 1, 1
208, 1, 1628, 178, 125, 249, 1, 1, 1
209, 1, 1635, 178, 119, 250, 1, 1, 1
210, 1, 1638, 178, 117, 251, 1, 1, 1
211, 1, 1642, 178, 114, 251, 1, 1, 1
212, 1, 1644, 178, 111, 250, 1, 1, 1
213, 1, 1645, 178, 112, 250, 1, 1, 1
214, 1, 1644, 178, 113, 250, 1, 1, 1
215, 1, 1641, 178, 117, 246, 1, 1, 1
216, 1, 1635, 178, 123, 251, 1, 1, 1
217, 1, 1627, 178, 133, 248, 1, 1, 1
218, 1, 1617, 178, 143, 247, 1, 1, 1
219, 1, 1617, 178, 143, 246, 1, 1, 1
220, 1, 1622, 178, 137, 251, 1, 1, 1
221, 1, 1618, 178, 141, 251, 1, 1, 1
222, 1, 1621, 178, 140, 247, 1, 1, 1
223, 1, 1623, 178, 136, 250, 1, 1, 1
224, 1, 1628, 178, 130, 251, 1, 1, 1
225, 1, 1629, 178, 128, 249, 1, 1, 1
226, 1, 1636, 178, 120, 248, 1, 1, 1
227, 1, 1637, 179, 118, 249, 1, 1, 1
228, 1, 1640, 179, 113, 249, 1, 1, 1
229, 1, 1642, 179, 110, 248, 1, 1, 1
230, 1, 1643, 178, 106, 251, 1, 1, 1
231, 1, 1643, 178, 104, 247, 1, 1, 1
232, 1, 1642, 179, 102, 249, 1, 1, 1
233, 1, 1641, 178, 100, 249, 1, 1, 1
234, 1, 1642, 178, 97, 249, 1, 1, 1
235, 1, 1642, 178, 94, 248, 1, 1, 1
236, 1, 1640, 177, 93, 254, 1, 1, 1
237, 1, 1642, 177, 86, 253, 1, 1, 1
238, 1, 1640, 177, 85, 254, 1, 1, 1
239, 1, 1641, 177, 81, 253, 1, 1, 1
