1, 1, 351, 342, 510, 367, 1, 7, 1
2, 1, 350, 340, 505, 368, 1, 7, 1
3, 1, 351, 339, 504, 368, 1, 7, 1
4, 1, 351, 339, 502, 368, 1, 7, 1
5, 1, 351, 338, 500, 369, 1, 7, 1
6, 1, 351, 337, 498, 369, 1, 7, 1
7, 1, 350, 337, 501, 369, 1, 7, 1
8, 1, 352, 338, 497, 369, 1, 7, 1
9, 1, 352, 338, 494, 369, 1, 7, 1
10, 1, 352, 338, 486, 368, 1, 7, 1
11, 1, 353, 339, 481, 365, 1, 7, 1
12, 1, 354, 338, 480, 366, 1, 7, 1
13, 1, 354, 339, 480, 367, 1, 7, 1
14, 1, 352, 339, 477, 364, 1, 7, 1
15, 1, 353, 339, 475, 364, 1, 7, 1
16, 1, 354, 339, 471, 366, 1, 7, 1
17, 1, 354, 338, 470, 368, 1, 7, 1
18, 1, 355, 337, 466, 368, 1, 7, 1
19, 1, 355, 337, 466, 368, 1, 7, 1
20, 1, 355, 337, 463, 366, 1, 7, 1
21, 1, 354, 337, 462, 368, 1, 7, 1
22, 1, 355, 337, 461, 368, 1, 7, 1
23, 1, 356, 337, 458, 368, 1, 7, 1
24, 1, 356, 337, 457, 368, 1, 7, 1
25, 1, 356, 337, 454, 368, 1, 7, 1
26, 1, 358, 337, 451, 369, 1, 7, 1
27, 1, 357, 337, 451, 367, 1, 7, 1
28, 1, 358, 338, 448, 369, 1, 7, 1
29, 1, 360, 338, 446, 366, 1, 7, 1
30, 1, 360, 338, 444, 368, 1, 7, 1
31, 1, 360, 339, 443, 366, 1, 7, 1
32, 1, 361, 339, 439, 367, 1, 7, 1
33, 1, 363, 339, 435, 366, 1, 7, 1
34, 1, 363, 337, 430, 369, 1, 7, 1
35, 1, 365, 338, 428, 367, 1, 7, 1
36, 1, 365, 337, 426, 367, 1, 7, 1
37, 1, 366, 337, 421, 368, 1, 7, 1
38, 1, 366, 338, 418, 367, 1, 7, 1
39, 1, 368, 339, 415, 366, 1, 7, 1
40, 1, 367, 340, 415, 366, 1, 7, 1
41, 1, 367, 339, 411, 368, 1, 7, 1
42, 1, 368, 339, 410, 366, 1, 7, 1
43, 1, 367, 339, 407, 366, 1, 7, 1
44, 1, 369, 339, 405, 366, 1, 7, 1
45, 1, 370, 340, 401, 365, 1, 7, 1
46, 1, 370, 340, 400, 364, 1, 7, 1
47, 1, 371, 339, 390, 365, 1, 7, 1
48, 1, 372, 340, 389, 363, 1, 7, 1
49, 1, 372, 340, 383, 365, 1, 7, 1
50, 1, 373, 340, 381, 362, 1, 7, 1
51, 1, 373, 341, 379, 362, 1, 7, 1
52, 1, 374, 339, 365, 362, 1, 7, 1
53, 1, 375, 339, 360, 360, 1, 7, 1
54, 1, 376, 339, 362, 362, 1, 7, 1
55, 1, 375, 340, 349, 360, 1, 7, 1
56, 1, 374, 342, 346, 356, 1, 7, 1
57, 1, 376, 342, 342, 357, 1, 7, 1
58, 1, 377, 342, 334, 357, 1, 7, 1
59, 1, 376, 341, 334, 358, 1, 7, 1
60, 1, 376, 340, 330, 362, 1, 7, 1
61, 1, 375, 341, 330, 363, 1, 7, 1
62, 1, 375, 341, 315, 356, 1, 7, 1
63, 1, 373, 340, 313, 355, 1, 7, 1
64, 1, 374, 338, 304, 359, 1, 7, 1
65, 1, 375, 340, 301, 357, 1, 7, 1
66, 1, 374, 340, 294, 355, 1, 7, 1
67, 1, 373, 339, 303, 355, 1, 7, 1
68, 1, 372, 338, 307, 355, 1, 7, 1
69, 1, 372, 337, 305, 358, 1, 7, 1
70, 1, 373, 336, 307, 359, 1, 7, 1
71, 1, 373, 336, 306, 361, 1, 7, 1
