1, 1, 370, 414, 417, 240, 1, 9, 1
2, 1, 369, 414, 417, 240, 1, 9, 1
3, 1, 370, 413, 417, 241, 1, 9, 1
4, 1, 371, 415, 411, 239, 1, 9, 1
5, 1, 373, 415, 410, 239, 1, 9, 1
6, 1, 373, 416, 412, 236, 1, 9, 1
7, 1, 375, 415, 413, 238, 1, 9, 1
8, 1, 375, 414, 414, 238, 1, 9, 1
9, 1, 374, 417, 412, 237, 1, 9, 1
10, 1, 374, 417, 417, 235, 1, 9, 1
11, 1, 377, 416, 413, 236, 1, 9, 1
12, 1, 374, 415, 414, 236, 1, 9, 1
13, 1, 374, 415, 416, 237, 1, 9, 1
14, 1, 375, 413, 415, 239, 1, 9, 1
15, 1, 376, 413, 415, 237, 1, 9, 1
16, 1, 379, 414, 407, 235, 1, 9, 1
17, 1, 380, 411, 406, 239, 1, 9, 1
18, 1, 380, 412, 408, 238, 1, 9, 1
19, 1, 379, 414, 408, 235, 1, 9, 1
20, 1, 379, 414, 412, 234, 1, 9, 1
21, 1, 380, 414, 411, 235, 1, 9, 1
22, 1, 382, 412, 412, 237, 1, 9, 1
23, 1, 381, 412, 412, 236, 1, 9, 1
24, 1, 383, 412, 414, 235, 1, 9, 1
25, 1, 383, 408, 413, 240, 1, 9, 1
26, 1, 386, 412, 411, 236, 1, 9, 1
27, 1, 384, 410, 412, 237, 1, 9, 1
28, 1, 386, 409, 409, 238, 1, 9, 1
29, 1, 385, 407, 409, 240, 1, 9, 1
30, 1, 387, 408, 413, 240, 1, 9, 1
31, 1, 386, 407, 411, 239, 1, 9, 1
32, 1, 389, 407, 408, 241, 1, 9, 1
33, 1, 389, 406, 409, 241, 1, 9, 1
34, 1, 390, 407, 409, 238, 1, 9, 1
35, 1, 392, 409, 408, 238, 1, 9, 1
36, 1, 393, 409, 406, 236, 1, 9, 1
37, 1, 392, 408, 406, 237, 1, 9, 1
38, 1, 392, 407, 406, 238, 1, 9, 1
39, 1, 392, 406, 406, 239, 1, 9, 1
40, 1, 392, 406, 408, 239, 1, 9, 1
41, 1, 394, 406, 406, 236, 1, 9, 1
42, 1, 394, 406, 409, 237, 1, 9, 1
43, 1, 395, 405, 408, 237, 1, 9, 1
44, 1, 397, 405, 403, 239, 1, 9, 1
45, 1, 395, 405, 406, 238, 1, 9, 1
46, 1, 394, 404, 413, 243, 1, 9, 1
47, 1, 399, 403, 407, 241, 1, 9, 1
48, 1, 396, 403, 412, 242, 1, 9, 1
49, 1, 396, 403, 411, 242, 1, 9, 1
50, 1, 396, 402, 411, 242, 1, 9, 1
51, 1, 404, 402, 399, 245, 1, 9, 1
52, 1, 404, 401, 401, 245, 1, 9, 1
53, 1, 406, 401, 402, 245, 1, 9, 1
54, 1, 406, 401, 403, 245, 1, 9, 1
55, 1, 408, 401, 402, 245, 1, 9, 1
56, 1, 405, 401, 406, 245, 1, 9, 1
57, 1, 409, 400, 403, 247, 1, 9, 1
58, 1, 407, 399, 407, 248, 1, 9, 1
59, 1, 407, 399, 407, 247, 1, 9, 1
60, 1, 407, 398, 403, 248, 1, 9, 1
61, 1, 407, 398, 404, 249, 1, 9, 1
62, 1, 407, 398, 405, 248, 1, 9, 1
63, 1, 408, 398, 405, 247, 1, 9, 1
64, 1, 409, 397, 405, 248, 1, 9, 1
65, 1, 409, 396, 405, 251, 1, 9, 1
66, 1, 410, 396, 404, 250, 1, 9, 1
67, 1, 412, 395, 404, 251, 1, 9, 1
68, 1, 412, 395, 406, 250, 1, 9, 1
69, 1, 412, 394, 406, 251, 1, 9, 1
70, 1, 411, 394, 411, 251, 1, 9, 1
71, 1, 414, 394, 407, 250, 1, 9, 1
72, 1, 414, 394, 409, 250, 1, 9, 1
73, 1, 414, 393, 410, 251, 1, 9, 1
74, 1, 415, 393, 405, 251, 1, 9, 1
75, 1, 419, 393, 405, 252, 1, 9, 1
76, 1, 415, 393, 410, 253, 1, 9, 1
77, 1, 416, 393, 409, 253, 1, 9, 1
78, 1, 415, 393, 410, 253, 1, 9, 1
79, 1, 419, 393, 407, 252, 1, 9, 1
80, 1, 418, 393, 407, 251, 1, 9, 1
81, 1, 418, 391, 407, 254, 1, 9, 1
82, 1, 419, 391, 404, 255, 1, 9, 1
83, 1, 418, 391, 409, 254, 1, 9, 1
84, 1, 420, 392, 407, 252, 1, 9, 1
85, 1, 421, 392, 406, 252, 1, 9, 1
86, 1, 420, 391, 406, 253, 1, 9, 1
87, 1, 419, 391, 408, 254, 1, 9, 1
88, 1, 419, 390, 407, 253, 1, 9, 1
89, 1, 419, 391, 408, 253, 1, 9, 1
90, 1, 419, 390, 407, 254, 1, 9, 1
91, 1, 422, 390, 406, 254, 1, 9, 1
92, 1, 423, 390, 406, 253, 1, 9, 1
93, 1, 422, 390, 406, 254, 1, 9, 1
94, 1, 422, 390, 409, 253, 1, 9, 1
95, 1, 421, 389, 412, 254, 1, 9, 1
96, 1, 422, 388, 414, 256, 1, 9, 1
97, 1, 422, 388, 414, 255, 1, 9, 1
98, 1, 423, 388, 408, 255, 1, 9, 1
99, 1, 424, 387, 409, 255, 1, 9, 1
100, 1, 421, 387, 415, 257, 1, 9, 1
101, 1, 425, 386, 406, 252, 1, 9, 1
102, 1, 424, 386, 408, 252, 1, 9, 1
103, 1, 424, 385, 409, 253, 1, 9, 1
104, 1, 425, 385, 409, 253, 1, 9, 1
105, 1, 424, 384, 409, 257, 1, 9, 1
106, 1, 424, 384, 411, 254, 1, 9, 1
107, 1, 426, 383, 409, 256, 1, 9, 1
108, 1, 427, 383, 405, 255, 1, 9, 1
109, 1, 427, 382, 409, 257, 1, 9, 1
110, 1, 427, 382, 410, 256, 1, 9, 1
111, 1, 428, 381, 409, 258, 1, 9, 1
112, 1, 428, 381, 409, 257, 1, 9, 1
