1, 1, 759, 107, 35, 98, 1, 1, 1
2, 1, 758, 107, 35, 98, 1, 1, 1
3, 1, 756, 108, 36, 97, 1, 1, 1
4, 1, 755, 108, 36, 96, 1, 1, 1
5, 1, 753, 108, 36, 97, 1, 1, 1
6, 1, 753, 107, 36, 98, 1, 1, 1
7, 1, 752, 107, 35, 96, 1, 1, 1
8, 1, 751, 108, 36, 97, 1, 1, 1
9, 1, 749, 108, 37, 96, 1, 1, 1
10, 1, 748, 108, 37, 96, 1, 1, 1
11, 1, 746, 107, 38, 96, 1, 1, 1
12, 1, 746, 107, 37, 95, 1, 1, 1
13, 1, 744, 106, 36, 98, 1, 1, 1
14, 1, 742, 106, 37, 98, 1, 1, 1
15, 1, 742, 106, 35, 98, 1, 1, 1
16, 1, 740, 105, 36, 99, 1, 1, 1
17, 1, 739, 106, 36, 99, 1, 1, 1
18, 1, 738, 106, 36, 100, 1, 1, 1
19, 1, 738, 105, 35, 102, 1, 1, 1
20, 1, 737, 104, 35, 103, 1, 1, 1
21, 1, 736, 105, 35, 102, 1, 1, 1
22, 1, 735, 106, 34, 100, 1, 1, 1
23, 1, 733, 105, 35, 101, 1, 1, 1
24, 1, 732, 105, 34, 100, 1, 1, 1
25, 1, 729, 105, 37, 102, 1, 1, 1
26, 1, 725, 106, 40, 101, 1, 1, 1
27, 1, 720, 106, 42, 102, 1, 1, 1
28, 1, 720, 107, 40, 101, 1, 1, 1
29, 1, 722, 108, 38, 99, 1, 1, 1
30, 1, 721, 108, 38, 98, 1, 1, 1
31, 1, 721, 108, 39, 100, 1, 1, 1
32, 1, 721, 108, 39, 98, 1, 1, 1
33, 1, 720, 109, 39, 98, 1, 1, 1
34, 1, 718, 109, 41, 99, 1, 1, 1
35, 1, 716, 110, 41, 97, 1, 1, 1
36, 1, 715, 110, 40, 95, 1, 1, 1
37, 1, 715, 109, 38, 99, 1, 1, 1
38, 1, 713, 110, 39, 97, 1, 1, 1
39, 1, 712, 110, 38, 97, 1, 1, 1
40, 1, 711, 110, 36, 97, 1, 1, 1
41, 1, 709, 110, 33, 96, 1, 1, 1
42, 1, 708, 110, 32, 97, 1, 1, 1
43, 1, 708, 110, 32, 98, 1, 1, 1
44, 1, 706, 110, 33, 98, 1, 1, 1
45, 1, 705, 111, 33, 97, 1, 1, 1
46, 1, 704, 111, 32, 97, 1, 1, 1
47, 1, 704, 111, 31, 96, 1, 1, 1
48, 1, 702, 111, 31, 96, 1, 1, 1
49, 1, 701, 112, 31, 95, 1, 1, 1
50, 1, 699, 112, 32, 93, 1, 1, 1
51, 1, 698, 113, 32, 93, 1, 1, 1
52, 1, 695, 112, 35, 95, 1, 1, 1
53, 1, 694, 113, 36, 94, 1, 1, 1
54, 1, 692, 113, 37, 94, 1, 1, 1
55, 1, 692, 112, 37, 95, 1, 1, 1
56, 1, 691, 112, 38, 95, 1, 1, 1
57, 1, 690, 113, 38, 94, 1, 1, 1
58, 1, 688, 113, 40, 94, 1, 1, 1
59, 1, 686, 112, 41, 94, 1, 1, 1
60, 1, 684, 111, 41, 95, 1, 1, 1
61, 1, 683, 111, 39, 94, 1, 1, 1
62, 1, 682, 111, 39, 96, 1, 1, 1
63, 1, 681, 111, 36, 96, 1, 1, 1
64, 1, 680, 111, 35, 96, 1, 1, 1
65, 1, 680, 111, 32, 96, 1, 1, 1
66, 1, 678, 111, 30, 97, 1, 1, 1
67, 1, 678, 112, 28, 98, 1, 1, 1
68, 1, 677, 112, 28, 99, 1, 1, 1
69, 1, 676, 112, 28, 100, 1, 1, 1
70, 1, 676, 114, 27, 98, 1, 1, 1
71, 1, 675, 114, 27, 99, 1, 1, 1
72, 1, 674, 114, 28, 100, 1, 1, 1
73, 1, 674, 114, 27, 100, 1, 1, 1
74, 1, 673, 114, 28, 100, 1, 1, 1
75, 1, 671, 115, 29, 100, 1, 1, 1
76, 1, 670, 115, 31, 100, 1, 1, 1
77, 1, 669, 116, 32, 99, 1, 1, 1
78, 1, 667, 115, 34, 99, 1, 1, 1
79, 1, 666, 115, 35, 99, 1, 1, 1
80, 1, 664, 115, 36, 99, 1, 1, 1
81, 1, 662, 116, 38, 98, 1, 1, 1
82, 1, 663, 116, 37, 98, 1, 1, 1
83, 1, 661, 116, 40, 99, 1, 1, 1
84, 1, 662, 117, 38, 96, 1, 1, 1
85, 1, 660, 117, 40, 98, 1, 1, 1
86, 1, 660, 117, 38, 98, 1, 1, 1
87, 1, 660, 117, 38, 98, 1, 1, 1
88, 1, 659, 117, 39, 96, 1, 1, 1
89, 1, 659, 117, 38, 97, 1, 1, 1
90, 1, 659, 118, 38, 97, 1, 1, 1
91, 1, 658, 118, 38, 97, 1, 1, 1
92, 1, 659, 118, 38, 97, 1, 1, 1
93, 1, 658, 118, 39, 97, 1, 1, 1
94, 1, 659, 118, 39, 97, 1, 1, 1
95, 1, 659, 119, 38, 96, 1, 1, 1
96, 1, 659, 118, 39, 97, 1, 1, 1
97, 1, 660, 119, 38, 97, 1, 1, 1
98, 1, 660, 119, 37, 98, 1, 1, 1
99, 1, 660, 120, 36, 98, 1, 1, 1
