1, 1, 451, 383, 570, 324, 1, 5, 1
2, 1, 453, 385, 573, 320, 1, 5, 1
3, 1, 452, 385, 568, 319, 1, 5, 1
4, 1, 455, 386, 567, 318, 1, 5, 1
5, 1, 451, 385, 568, 321, 1, 5, 1
6, 1, 452, 387, 571, 319, 1, 5, 1
7, 1, 452, 386, 568, 321, 1, 5, 1
8, 1, 453, 387, 570, 323, 1, 5, 1
9, 1, 452, 388, 566, 321, 1, 5, 1
10, 1, 452, 388, 569, 318, 1, 5, 1
11, 1, 449, 388, 568, 322, 1, 5, 1
12, 1, 451, 387, 567, 323, 1, 5, 1
13, 1, 451, 387, 568, 320, 1, 5, 1
14, 1, 452, 386, 567, 320, 1, 5, 1
15, 1, 450, 386, 568, 322, 1, 5, 1
16, 1, 451, 387, 568, 322, 1, 5, 1
17, 1, 451, 387, 569, 322, 1, 5, 1
18, 1, 451, 386, 568, 323, 1, 5, 1
19, 1, 449, 389, 567, 320, 1, 5, 1
20, 1, 452, 388, 567, 320, 1, 5, 1
21, 1, 449, 388, 569, 318, 1, 5, 1
22, 1, 451, 387, 569, 321, 1, 5, 1
23, 1, 449, 388, 569, 320, 1, 5, 1
24, 1, 451, 387, 568, 321, 1, 5, 1
25, 1, 450, 388, 567, 321, 1, 5, 1
26, 1, 452, 389, 566, 324, 1, 5, 1
27, 1, 447, 388, 569, 325, 1, 5, 1
28, 1, 449, 389, 570, 322, 1, 5, 1
29, 1, 447, 389, 568, 317, 1, 5, 1
30, 1, 451, 390, 567, 321, 1, 5, 1
31, 1, 448, 390, 570, 326, 1, 5, 1
32, 1, 451, 388, 568, 329, 1, 5, 1
33, 1, 450, 388, 565, 325, 1, 5, 1
34, 1, 452, 387, 566, 322, 1, 5, 1
35, 1, 447, 389, 570, 318, 1, 5, 1
36, 1, 449, 389, 568, 320, 1, 5, 1
37, 1, 447, 391, 568, 323, 1, 5, 1
38, 1, 451, 393, 567, 326, 1, 5, 1
39, 1, 446, 389, 568, 328, 1, 5, 1
40, 1, 450, 388, 567, 324, 1, 5, 1
41, 1, 447, 387, 568, 323, 1, 5, 1
42, 1, 450, 388, 565, 324, 1, 5, 1
43, 1, 447, 388, 566, 325, 1, 5, 1
44, 1, 448, 392, 568, 325, 1, 5, 1
45, 1, 447, 390, 566, 326, 1, 5, 1
46, 1, 447, 392, 569, 324, 1, 5, 1
47, 1, 447, 390, 565, 326, 1, 5, 1
48, 1, 447, 396, 568, 319, 1, 5, 1
49, 1, 447, 395, 567, 325, 1, 5, 1
50, 1, 449, 397, 567, 323, 1, 5, 1
51, 1, 443, 394, 571, 323, 1, 5, 1
52, 1, 445, 394, 567, 322, 1, 5, 1
53, 1, 446, 394, 566, 320, 1, 5, 1
54, 1, 447, 394, 568, 323, 1, 5, 1
55, 1, 444, 397, 569, 320, 1, 5, 1
56, 1, 447, 399, 567, 321, 1, 5, 1
57, 1, 445, 398, 568, 323, 1, 5, 1
58, 1, 448, 393, 567, 325, 1, 5, 1
59, 1, 445, 394, 568, 319, 1, 5, 1
60, 1, 445, 394, 567, 320, 1, 5, 1
61, 1, 444, 398, 570, 321, 1, 5, 1
62, 1, 448, 397, 567, 320, 1, 5, 1
63, 1, 444, 394, 569, 324, 1, 5, 1
64, 1, 447, 394, 565, 323, 1, 5, 1
65, 1, 446, 392, 567, 325, 1, 5, 1
66, 1, 446, 394, 567, 321, 1, 5, 1
67, 1, 446, 394, 567, 322, 1, 5, 1
68, 1, 449, 399, 565, 317, 1, 5, 1
69, 1, 447, 393, 568, 321, 1, 5, 1
70, 1, 448, 394, 566, 321, 1, 5, 1
71, 1, 445, 395, 566, 322, 1, 5, 1
72, 1, 447, 395, 567, 319, 1, 5, 1
73, 1, 447, 395, 567, 320, 1, 5, 1
74, 1, 446, 391, 565, 324, 1, 5, 1
75, 1, 446, 394, 567, 322, 1, 5, 1
76, 1, 446, 394, 569, 322, 1, 5, 1
77, 1, 447, 395, 567, 320, 1, 5, 1
78, 1, 447, 396, 567, 321, 1, 5, 1
