1, 1, 131, 434, 350, 320, 1, 4, 1
2, 1, 131, 434, 350, 320, 1, 4, 1
3, 1, 131, 434, 350, 320, 1, 4, 1
4, 1, 131, 434, 350, 320, 1, 4, 1
5, 1, 131, 434, 350, 320, 1, 4, 1
6, 1, 131, 434, 350, 320, 1, 4, 1
7, 1, 131, 434, 350, 320, 1, 4, 1
8, 1, 131, 434, 350, 320, 1, 4, 1
9, 1, 131, 434, 350, 320, 1, 4, 1
10, 1, 131, 434, 350, 320, 1, 4, 1
11, 1, 131, 434, 350, 320, 1, 4, 1
12, 1, 131, 434, 350, 320, 1, 4, 1
13, 1, 131, 434, 350, 320, 1, 4, 1
14, 1, 131, 434, 350, 320, 1, 4, 1
15, 1, 131, 434, 350, 320, 1, 4, 1
16, 1, 131, 434, 350, 320, 1, 4, 1
17, 1, 131, 434, 350, 320, 1, 4, 1
18, 1, 131, 434, 350, 320, 1, 4, 1
19, 1, 131, 434, 350, 320, 1, 4, 1
20, 1, 131, 434, 350, 320, 1, 4, 1
21, 1, 131, 434, 350, 320, 1, 4, 1
22, 1, 131, 434, 350, 320, 1, 4, 1
23, 1, 131, 434, 350, 320, 1, 4, 1
24, 1, 131, 434, 350, 320, 1, 4, 1
25, 1, 131, 434, 350, 320, 1, 4, 1
26, 1, 131, 434, 350, 320, 1, 4, 1
27, 1, 131, 434, 350, 320, 1, 4, 1
28, 1, 131, 434, 350, 320, 1, 4, 1
29, 1, 131, 434, 350, 320, 1, 4, 1
30, 1, 131, 434, 350, 320, 1, 4, 1
31, 1, 131, 434, 350, 320, 1, 4, 1
32, 1, 131, 434, 350, 320, 1, 4, 1
33, 1, 131, 434, 350, 320, 1, 4, 1
34, 1, 131, 434, 350, 320, 1, 4, 1
35, 1, 131, 434, 350, 320, 1, 4, 1
36, 1, 131, 434, 350, 320, 1, 4, 1
37, 1, 131, 434, 350, 320, 1, 4, 1
38, 1, 131, 434, 350, 320, 1, 4, 1
39, 1, 131, 434, 350, 320, 1, 4, 1
40, 1, 131, 434, 350, 320, 1, 4, 1
41, 1, 131, 434, 350, 320, 1, 4, 1
42, 1, 131, 434, 350, 320, 1, 4, 1
43, 1, 131, 434, 350, 320, 1, 4, 1
44, 1, 131, 434, 350, 320, 1, 4, 1
45, 1, 131, 434, 350, 320, 1, 4, 1
46, 1, 131, 434, 350, 320, 1, 4, 1
47, 1, 131, 434, 350, 320, 1, 4, 1
48, 1, 131, 434, 350, 320, 1, 4, 1
49, 1, 131, 434, 350, 320, 1, 4, 1
50, 1, 131, 434, 350, 320, 1, 4, 1
51, 1, 131, 434, 350, 320, 1, 4, 1
52, 1, 131, 434, 350, 320, 1, 4, 1
53, 1, 131, 434, 350, 320, 1, 4, 1
54, 1, 131, 434, 350, 320, 1, 4, 1
55, 1, 131, 434, 350, 320, 1, 4, 1
56, 1, 131, 434, 350, 320, 1, 4, 1
57, 1, 131, 434, 350, 320, 1, 4, 1
58, 1, 131, 434, 350, 320, 1, 4, 1
59, 1, 131, 434, 350, 320, 1, 4, 1
60, 1, 131, 434, 350, 320, 1, 4, 1
61, 1, 131, 434, 350, 320, 1, 4, 1
62, 1, 131, 434, 350, 320, 1, 4, 1
63, 1, 131, 434, 350, 320, 1, 4, 1
64, 1, 131, 434, 350, 320, 1, 4, 1
65, 1, 131, 434, 350, 320, 1, 4, 1
66, 1, 131, 434, 350, 320, 1, 4, 1
67, 1, 131, 434, 350, 320, 1, 4, 1
68, 1, 131, 434, 350, 320, 1, 4, 1
69, 1, 131, 434, 350, 320, 1, 4, 1
70, 1, 131, 434, 350, 320, 1, 4, 1
71, 1, 131, 434, 350, 320, 1, 4, 1
72, 1, 131, 434, 350, 320, 1, 4, 1
73, 1, 131, 434, 350, 320, 1, 4, 1
74, 1, 131, 434, 350, 320, 1, 4, 1
75, 1, 131, 434, 350, 320, 1, 4, 1
76, 1, 131, 434, 350, 320, 1, 4, 1
77, 1, 131, 434, 350, 320, 1, 4, 1
78, 1, 131, 434, 350, 320, 1, 4, 1
79, 1, 131, 434, 350, 320, 1, 4, 1
80, 1, 131, 434, 350, 320, 1, 4, 1
81, 1, 131, 434, 350, 320, 1, 4, 1
82, 1, 131, 434, 350, 320, 1, 4, 1
83, 1, 131, 434, 350, 320, 1, 4, 1
84, 1, 131, 434, 350, 320, 1, 4, 1
85, 1, 131, 434, 350, 320, 1, 4, 1
86, 1, 131, 434, 350, 320, 1, 4, 1
87, 1, 131, 434, 350, 320, 1, 4, 1
88, 1, 131, 434, 350, 320, 1, 4, 1
89, 1, 131, 434, 350, 320, 1, 4, 1
90, 1, 131, 434, 350, 320, 1, 4, 1
91, 1, 131, 434, 350, 320, 1, 4, 1
92, 1, 131, 434, 350, 320, 1, 4, 1
93, 1, 131, 434, 350, 320, 1, 4, 1
94, 1, 131, 434, 350, 320, 1, 4, 1
95, 1, 131, 434, 350, 320, 1, 4, 1
96, 1, 131, 434, 350, 320, 1, 4, 1
97, 1, 131, 434, 350, 320, 1, 4, 1
98, 1, 131, 434, 350, 320, 1, 4, 1
99, 1, 131, 434, 350, 320, 1, 4, 1
100, 1, 131, 434, 350, 320, 1, 4, 1
101, 1, 131, 434, 350, 320, 1, 4, 1
102, 1, 131, 434, 350, 320, 1, 4, 1
103, 1, 131, 434, 350, 320, 1, 4, 1
104, 1, 131, 434, 350, 320, 1, 4, 1
105, 1, 131, 434, 350, 320, 1, 4, 1
106, 1, 131, 434, 350, 320, 1, 4, 1
107, 1, 131, 434, 350, 320, 1, 4, 1
108, 1, 131, 434, 350, 320, 1, 4, 1
109, 1, 131, 434, 350, 320, 1, 4, 1
110, 1, 131, 434, 350, 320, 1, 4, 1
111, 1, 131, 434, 350, 320, 1, 4, 1
112, 1, 131, 434, 350, 320, 1, 4, 1
113, 1, 131, 434, 350, 320, 1, 4, 1
114, 1, 131, 434, 350, 320, 1, 4, 1
115, 1, 131, 434, 350, 320, 1, 4, 1
116, 1, 131, 434, 350, 320, 1, 4, 1
117, 1, 131, 434, 350, 320, 1, 4, 1
118, 1, 131, 434, 350, 320, 1, 4, 1
119, 1, 131, 434, 350, 320, 1, 4, 1
120, 1, 131, 434, 350, 320, 1, 4, 1
121, 1, 131, 434, 350, 320, 1, 4, 1
122, 1, 131, 434, 350, 320, 1, 4, 1
123, 1, 131, 434, 350, 320, 1, 4, 1
124, 1, 131, 434, 350, 320, 1, 4, 1
125, 1, 131, 434, 350, 320, 1, 4, 1
126, 1, 131, 434, 350, 320, 1, 4, 1
127, 1, 131, 434, 350, 320, 1, 4, 1
128, 1, 131, 434, 350, 320, 1, 4, 1
129, 1, 131, 434, 350, 320, 1, 4, 1
130, 1, 131, 434, 350, 320, 1, 4, 1
131, 1, 131, 434, 350, 320, 1, 4, 1
132, 1, 131, 434, 350, 320, 1, 4, 1
133, 1, 131, 434, 350, 320, 1, 4, 1
134, 1, 131, 434, 350, 320, 1, 4, 1
135, 1, 131, 434, 350, 320, 1, 4, 1
136, 1, 131, 434, 350, 320, 1, 4, 1
137, 1, 131, 434, 350, 320, 1, 4, 1
138, 1, 131, 434, 350, 320, 1, 4, 1
139, 1, 131, 434, 350, 320, 1, 4, 1
140, 1, 131, 434, 350, 320, 1, 4, 1
141, 1, 131, 434, 350, 320, 1, 4, 1
142, 1, 131, 434, 350, 320, 1, 4, 1
143, 1, 131, 434, 350, 320, 1, 4, 1
144, 1, 131, 434, 350, 320, 1, 4, 1
145, 1, 131, 434, 350, 320, 1, 4, 1
146, 1, 131, 434, 350, 320, 1, 4, 1
147, 1, 131, 434, 350, 320, 1, 4, 1
148, 1, 131, 434, 350, 320, 1, 4, 1
149, 1, 131, 434, 350, 320, 1, 4, 1
150, 1, 131, 434, 350, 320, 1, 4, 1
151, 1, 131, 434, 350, 320, 1, 4, 1
152, 1, 131, 434, 350, 320, 1, 4, 1
153, 1, 131, 434, 350, 320, 1, 4, 1
154, 1, 131, 434, 350, 320, 1, 4, 1
155, 1, 131, 434, 350, 320, 1, 4, 1
156, 1, 131, 434, 350, 320, 1, 4, 1
157, 1, 131, 434, 350, 320, 1, 4, 1
158, 1, 131, 434, 350, 320, 1, 4, 1
159, 1, 131, 434, 350, 320, 1, 4, 1
160, 1, 131, 434, 350, 320, 1, 4, 1
161, 1, 131, 434, 350, 320, 1, 4, 1
162, 1, 131, 434, 350, 320, 1, 4, 1
163, 1, 131, 434, 350, 320, 1, 4, 1
164, 1, 131, 434, 350, 320, 1, 4, 1
165, 1, 131, 434, 350, 320, 1, 4, 1
166, 1, 131, 434, 350, 320, 1, 4, 1
167, 1, 131, 434, 350, 320, 1, 4, 1
168, 1, 131, 434, 350, 320, 1, 4, 1
169, 1, 131, 434, 350, 320, 1, 4, 1
170, 1, 131, 434, 350, 320, 1, 4, 1
171, 1, 131, 434, 350, 320, 1, 4, 1
172, 1, 131, 434, 350, 320, 1, 4, 1
173, 1, 131, 434, 350, 320, 1, 4, 1
174, 1, 131, 434, 350, 320, 1, 4, 1
175, 1, 131, 434, 350, 320, 1, 4, 1
176, 1, 131, 434, 350, 320, 1, 4, 1
177, 1, 131, 434, 350, 320, 1, 4, 1
178, 1, 131, 434, 350, 320, 1, 4, 1
179, 1, 131, 434, 350, 320, 1, 4, 1
180, 1, 131, 434, 350, 320, 1, 4, 1
181, 1, 131, 434, 350, 320, 1, 4, 1
182, 1, 131, 434, 350, 320, 1, 4, 1
183, 1, 131, 434, 350, 320, 1, 4, 1
184, 1, 131, 434, 350, 320, 1, 4, 1
185, 1, 131, 434, 350, 320, 1, 4, 1
186, 1, 131, 434, 350, 320, 1, 4, 1
187, 1, 131, 434, 350, 320, 1, 4, 1
188, 1, 131, 434, 350, 320, 1, 4, 1
189, 1, 131, 434, 350, 320, 1, 4, 1
190, 1, 131, 434, 350, 320, 1, 4, 1
191, 1, 131, 434, 350, 320, 1, 4, 1
192, 1, 131, 434, 350, 320, 1, 4, 1
193, 1, 131, 434, 350, 320, 1, 4, 1
194, 1, 131, 434, 350, 320, 1, 4, 1
195, 1, 131, 434, 350, 320, 1, 4, 1
196, 1, 131, 434, 350, 320, 1, 4, 1
197, 1, 131, 434, 350, 320, 1, 4, 1
198, 1, 131, 434, 350, 320, 1, 4, 1
199, 1, 131, 434, 350, 320, 1, 4, 1
200, 1, 131, 434, 350, 320, 1, 4, 1
201, 1, 131, 434, 350, 320, 1, 4, 1
202, 1, 131, 434, 350, 320, 1, 4, 1
203, 1, 131, 434, 350, 320, 1, 4, 1
204, 1, 131, 434, 350, 320, 1, 4, 1
205, 1, 131, 434, 350, 320, 1, 4, 1
206, 1, 131, 434, 350, 320, 1, 4, 1
207, 1, 131, 434, 350, 320, 1, 4, 1
208, 1, 131, 434, 350, 320, 1, 4, 1
209, 1, 131, 434, 350, 320, 1, 4, 1
210, 1, 131, 434, 350, 320, 1, 4, 1
211, 1, 131, 434, 350, 320, 1, 4, 1
212, 1, 131, 434, 350, 320, 1, 4, 1
213, 1, 131, 434, 350, 320, 1, 4, 1
214, 1, 131, 434, 350, 320, 1, 4, 1
215, 1, 131, 434, 350, 320, 1, 4, 1
216, 1, 131, 434, 350, 320, 1, 4, 1
217, 1, 131, 434, 350, 320, 1, 4, 1
218, 1, 131, 434, 350, 320, 1, 4, 1
219, 1, 131, 434, 350, 320, 1, 4, 1
220, 1, 131, 434, 350, 320, 1, 4, 1
221, 1, 131, 434, 350, 320, 1, 4, 1
222, 1, 131, 434, 350, 320, 1, 4, 1
223, 1, 131, 434, 350, 320, 1, 4, 1
224, 1, 131, 434, 350, 320, 1, 4, 1
225, 1, 131, 434, 350, 320, 1, 4, 1
226, 1, 131, 434, 350, 320, 1, 4, 1
227, 1, 131, 434, 350, 320, 1, 4, 1
228, 1, 131, 434, 350, 320, 1, 4, 1
229, 1, 131, 434, 350, 320, 1, 4, 1
230, 1, 131, 434, 350, 320, 1, 4, 1
231, 1, 131, 434, 350, 320, 1, 4, 1
232, 1, 131, 434, 350, 320, 1, 4, 1
233, 1, 131, 434, 350, 320, 1, 4, 1
234, 1, 131, 434, 350, 320, 1, 4, 1
235, 1, 131, 434, 350, 320, 1, 4, 1
236, 1, 131, 434, 350, 320, 1, 4, 1
237, 1, 131, 434, 350, 320, 1, 4, 1
238, 1, 131, 434, 350, 320, 1, 4, 1
239, 1, 131, 434, 350, 320, 1, 4, 1
240, 1, 131, 434, 350, 320, 1, 4, 1
241, 1, 131, 434, 350, 320, 1, 4, 1
242, 1, 131, 434, 350, 320, 1, 4, 1
243, 1, 131, 434, 350, 320, 1, 4, 1
244, 1, 131, 434, 350, 320, 1, 4, 1
245, 1, 131, 434, 350, 320, 1, 4, 1
246, 1, 131, 434, 350, 320, 1, 4, 1
247, 1, 131, 434, 350, 320, 1, 4, 1
248, 1, 131, 434, 350, 320, 1, 4, 1
249, 1, 131, 434, 350, 320, 1, 4, 1
250, 1, 131, 434, 350, 320, 1, 4, 1
251, 1, 131, 434, 350, 320, 1, 4, 1
252, 1, 131, 434, 350, 320, 1, 4, 1
253, 1, 131, 434, 350, 320, 1, 4, 1
254, 1, 131, 434, 350, 320, 1, 4, 1
255, 1, 131, 434, 350, 320, 1, 4, 1
256, 1, 131, 434, 350, 320, 1, 4, 1
257, 1, 131, 434, 350, 320, 1, 4, 1
258, 1, 131, 434, 350, 320, 1, 4, 1
259, 1, 131, 434, 350, 320, 1, 4, 1
260, 1, 131, 434, 350, 320, 1, 4, 1
261, 1, 131, 434, 350, 320, 1, 4, 1
262, 1, 131, 434, 350, 320, 1, 4, 1
263, 1, 131, 434, 350, 320, 1, 4, 1
264, 1, 131, 434, 350, 320, 1, 4, 1
265, 1, 131, 434, 350, 320, 1, 4, 1
266, 1, 131, 434, 350, 320, 1, 4, 1
267, 1, 131, 434, 350, 320, 1, 4, 1
268, 1, 131, 434, 350, 320, 1, 4, 1
269, 1, 131, 434, 350, 320, 1, 4, 1
270, 1, 131, 434, 350, 320, 1, 4, 1
271, 1, 131, 434, 350, 320, 1, 4, 1
272, 1, 131, 434, 350, 320, 1, 4, 1
273, 1, 131, 434, 350, 320, 1, 4, 1
274, 1, 131, 434, 350, 320, 1, 4, 1
275, 1, 131, 434, 350, 320, 1, 4, 1
276, 1, 131, 434, 350, 320, 1, 4, 1
277, 1, 131, 434, 350, 320, 1, 4, 1
278, 1, 131, 434, 350, 320, 1, 4, 1
279, 1, 131, 434, 350, 320, 1, 4, 1
280, 1, 131, 434, 350, 320, 1, 4, 1
281, 1, 131, 434, 350, 320, 1, 4, 1
282, 1, 131, 434, 350, 320, 1, 4, 1
283, 1, 131, 434, 350, 320, 1, 4, 1
284, 1, 131, 434, 350, 320, 1, 4, 1
285, 1, 131, 434, 350, 320, 1, 4, 1
286, 1, 131, 434, 350, 320, 1, 4, 1
287, 1, 131, 434, 350, 320, 1, 4, 1
288, 1, 131, 434, 350, 320, 1, 4, 1
289, 1, 131, 434, 350, 320, 1, 4, 1
290, 1, 131, 434, 350, 320, 1, 4, 1
291, 1, 131, 434, 350, 320, 1, 4, 1
292, 1, 131, 434, 350, 320, 1, 4, 1
293, 1, 131, 434, 350, 320, 1, 4, 1
294, 1, 131, 434, 350, 320, 1, 4, 1
295, 1, 131, 434, 350, 320, 1, 4, 1
296, 1, 131, 434, 350, 320, 1, 4, 1
297, 1, 131, 434, 350, 320, 1, 4, 1
298, 1, 131, 434, 350, 320, 1, 4, 1
299, 1, 131, 434, 350, 320, 1, 4, 1
300, 1, 131, 434, 350, 320, 1, 4, 1
301, 1, 131, 434, 350, 320, 1, 4, 1
302, 1, 131, 434, 350, 320, 1, 4, 1
303, 1, 131, 434, 350, 320, 1, 4, 1
304, 1, 131, 434, 350, 320, 1, 4, 1
305, 1, 131, 434, 350, 320, 1, 4, 1
306, 1, 131, 434, 350, 320, 1, 4, 1
307, 1, 131, 434, 350, 320, 1, 4, 1
308, 1, 131, 434, 350, 320, 1, 4, 1
309, 1, 131, 434, 350, 320, 1, 4, 1
310, 1, 131, 434, 350, 320, 1, 4, 1
311, 1, 131, 434, 350, 320, 1, 4, 1
312, 1, 131, 434, 350, 320, 1, 4, 1
313, 1, 131, 434, 350, 320, 1, 4, 1
314, 1, 131, 434, 350, 320, 1, 4, 1
315, 1, 131, 434, 350, 320, 1, 4, 1
316, 1, 131, 434, 350, 320, 1, 4, 1
317, 1, 131, 434, 350, 320, 1, 4, 1
318, 1, 131, 434, 350, 320, 1, 4, 1
319, 1, 131, 434, 350, 320, 1, 4, 1
320, 1, 131, 434, 350, 320, 1, 4, 1
321, 1, 131, 434, 350, 320, 1, 4, 1
322, 1, 131, 434, 350, 320, 1, 4, 1
323, 1, 131, 434, 350, 320, 1, 4, 1
324, 1, 131, 434, 350, 320, 1, 4, 1
325, 1, 131, 434, 350, 320, 1, 4, 1
326, 1, 131, 434, 350, 320, 1, 4, 1
327, 1, 131, 434, 350, 320, 1, 4, 1
328, 1, 131, 434, 350, 320, 1, 4, 1
329, 1, 131, 434, 350, 320, 1, 4, 1
330, 1, 131, 434, 350, 320, 1, 4, 1
331, 1, 131, 434, 350, 320, 1, 4, 1
332, 1, 131, 434, 350, 320, 1, 4, 1
333, 1, 131, 434, 350, 320, 1, 4, 1
334, 1, 131, 434, 350, 320, 1, 4, 1
335, 1, 131, 434, 350, 320, 1, 4, 1
336, 1, 131, 434, 350, 320, 1, 4, 1
337, 1, 131, 434, 350, 320, 1, 4, 1
338, 1, 131, 434, 350, 320, 1, 4, 1
339, 1, 131, 434, 350, 320, 1, 4, 1
340, 1, 131, 434, 350, 320, 1, 4, 1
341, 1, 131, 434, 350, 320, 1, 4, 1
342, 1, 131, 434, 350, 320, 1, 4, 1
343, 1, 131, 434, 350, 320, 1, 4, 1
344, 1, 131, 434, 350, 320, 1, 4, 1
345, 1, 131, 434, 350, 320, 1, 4, 1
346, 1, 131, 434, 350, 320, 1, 4, 1
347, 1, 131, 434, 350, 320, 1, 4, 1
348, 1, 131, 434, 350, 320, 1, 4, 1
349, 1, 131, 434, 350, 320, 1, 4, 1
350, 1, 131, 434, 350, 320, 1, 4, 1
351, 1, 131, 434, 350, 320, 1, 4, 1
352, 1, 131, 434, 350, 320, 1, 4, 1
353, 1, 131, 434, 350, 320, 1, 4, 1
354, 1, 131, 434, 350, 320, 1, 4, 1
355, 1, 131, 434, 350, 320, 1, 4, 1
356, 1, 131, 434, 350, 320, 1, 4, 1
357, 1, 131, 434, 350, 320, 1, 4, 1
358, 1, 131, 434, 350, 320, 1, 4, 1
