1, 1, 168, 147, 218, 159, 1, 6, 1
2, 1, 168, 147, 218, 159, 1, 6, 1
3, 1, 168, 147, 218, 159, 1, 6, 1
4, 1, 168, 147, 218, 159, 1, 6, 1
5, 1, 168, 147, 218, 159, 1, 6, 1
6, 1, 168, 147, 218, 159, 1, 6, 1
7, 1, 168, 147, 218, 159, 1, 6, 1
8, 1, 168, 147, 218, 159, 1, 6, 1
9, 1, 168, 147, 218, 159, 1, 6, 1
10, 1, 168, 147, 218, 159, 1, 6, 1
11, 1, 168, 147, 218, 159, 1, 6, 1
12, 1, 168, 147, 218, 159, 1, 6, 1
13, 1, 168, 147, 218, 159, 1, 6, 1
14, 1, 168, 147, 218, 159, 1, 6, 1
15, 1, 168, 147, 218, 159, 1, 6, 1
16, 1, 168, 147, 218, 159, 1, 6, 1
17, 1, 168, 147, 218, 159, 1, 6, 1
18, 1, 168, 147, 218, 159, 1, 6, 1
19, 1, 168, 147, 218, 159, 1, 6, 1
20, 1, 168, 147, 218, 159, 1, 6, 1
21, 1, 168, 147, 218, 159, 1, 6, 1
22, 1, 168, 147, 218, 159, 1, 6, 1
23, 1, 168, 147, 218, 159, 1, 6, 1
24, 1, 168, 147, 218, 159, 1, 6, 1
25, 1, 168, 147, 218, 159, 1, 6, 1
26, 1, 168, 147, 218, 159, 1, 6, 1
27, 1, 168, 147, 218, 159, 1, 6, 1
28, 1, 168, 147, 218, 159, 1, 6, 1
29, 1, 168, 147, 218, 159, 1, 6, 1
30, 1, 168, 147, 218, 159, 1, 6, 1
31, 1, 168, 147, 218, 159, 1, 6, 1
32, 1, 168, 147, 218, 159, 1, 6, 1
33, 1, 168, 147, 218, 159, 1, 6, 1
34, 1, 168, 147, 218, 159, 1, 6, 1
35, 1, 168, 147, 218, 159, 1, 6, 1
36, 1, 168, 147, 218, 159, 1, 6, 1
37, 1, 168, 147, 218, 159, 1, 6, 1
38, 1, 168, 147, 218, 159, 1, 6, 1
