1, 1, 89, 404, 591, 189, 1, 5, 1
2, 1, 86, 405, 590, 187, 1, 5, 1
3, 1, 81, 408, 593, 184, 1, 5, 1
4, 1, 81, 408, 592, 186, 1, 5, 1
5, 1, 80, 404, 590, 189, 1, 5, 1
6, 1, 74, 405, 595, 189, 1, 5, 1
7, 1, 74, 404, 591, 191, 1, 5, 1
8, 1, 70, 403, 595, 191, 1, 5, 1
9, 1, 67, 403, 596, 191, 1, 5, 1
10, 1, 64, 402, 598, 192, 1, 5, 1
11, 1, 62, 405, 597, 189, 1, 5, 1
12, 1, 60, 403, 597, 192, 1, 5, 1
13, 1, 60, 404, 596, 190, 1, 5, 1
14, 1, 57, 405, 597, 189, 1, 5, 1
15, 1, 56, 404, 597, 192, 1, 5, 1
16, 1, 51, 403, 598, 192, 1, 5, 1
17, 1, 50, 405, 597, 190, 1, 5, 1
18, 1, 48, 405, 598, 191, 1, 5, 1
19, 1, 44, 405, 600, 190, 1, 5, 1
20, 1, 41, 405, 601, 191, 1, 5, 1
21, 1, 39, 404, 603, 191, 1, 5, 1
22, 1, 33, 405, 602, 190, 1, 5, 1
23, 1, 32, 404, 603, 191, 1, 5, 1
24, 1, 24, 403, 610, 193, 1, 5, 1
25, 1, 25, 402, 607, 194, 1, 5, 1
26, 1, 20, 403, 608, 193, 1, 5, 1
27, 1, 17, 404, 611, 192, 1, 5, 1
28, 1, 13, 404, 608, 192, 1, 5, 1
29, 1, 11, 403, 611, 194, 1, 5, 1
30, 1, 10, 405, 608, 193, 1, 5, 1
31, 1, 4, 404, 613, 193, 1, 5, 1
32, 1, 3, 403, 613, 196, 1, 5, 1
33, 1, 2, 402, 610, 197, 1, 5, 1
34, 1, 2, 401, 610, 198, 1, 5, 1
35, 1, 2, 400, 610, 198, 1, 5, 1
36, 1, 2, 401, 606, 198, 1, 5, 1
37, 1, 2, 402, 603, 198, 1, 5, 1
38, 1, 2, 403, 603, 198, 1, 5, 1
39, 1, 2, 403, 599, 199, 1, 5, 1
40, 1, 2, 403, 597, 199, 1, 5, 1
41, 1, 2, 404, 596, 199, 1, 5, 1
42, 1, 2, 404, 592, 201, 1, 5, 1
43, 1, 3, 402, 591, 202, 1, 5, 1
44, 1, 3, 403, 589, 202, 1, 5, 1
45, 1, 1, 403, 589, 201, 1, 5, 1
46, 1, 2, 403, 585, 202, 1, 5, 1
47, 1, 4, 403, 582, 201, 1, 5, 1
48, 1, 3, 404, 578, 202, 1, 5, 1
