1, 1, 209, 226, 688, 555, 1, 7, 1
2, 1, 215, 228, 681, 553, 1, 7, 1
3, 1, 219, 230, 677, 550, 1, 7, 1
4, 1, 224, 233, 686, 547, 1, 7, 1
5, 1, 228, 233, 681, 545, 1, 7, 1
6, 1, 228, 235, 680, 542, 1, 7, 1
7, 1, 230, 239, 682, 539, 1, 7, 1
8, 1, 233, 245, 695, 532, 1, 7, 1
9, 1, 232, 253, 703, 524, 1, 7, 1
10, 1, 236, 252, 704, 528, 1, 7, 1
11, 1, 235, 251, 707, 529, 1, 7, 1
12, 1, 236, 255, 707, 524, 1, 7, 1
13, 1, 236, 257, 707, 523, 1, 7, 1
14, 1, 235, 256, 704, 522, 1, 7, 1
15, 1, 236, 257, 701, 521, 1, 7, 1
16, 1, 236, 260, 700, 516, 1, 7, 1
17, 1, 236, 266, 699, 510, 1, 7, 1
18, 1, 236, 267, 701, 511, 1, 7, 1
19, 1, 235, 276, 704, 502, 1, 7, 1
20, 1, 234, 278, 708, 501, 1, 7, 1
21, 1, 233, 279, 710, 498, 1, 7, 1
22, 1, 233, 285, 711, 491, 1, 7, 1
23, 1, 235, 286, 711, 491, 1, 7, 1
24, 1, 234, 292, 714, 485, 1, 7, 1
25, 1, 235, 294, 717, 485, 1, 7, 1
26, 1, 234, 297, 718, 480, 1, 7, 1
27, 1, 234, 300, 724, 478, 1, 7, 1
28, 1, 235, 301, 728, 476, 1, 7, 1
29, 1, 234, 305, 727, 469, 1, 7, 1
30, 1, 236, 307, 727, 468, 1, 7, 1
31, 1, 235, 308, 728, 467, 1, 7, 1
32, 1, 235, 311, 735, 462, 1, 7, 1
33, 1, 234, 311, 742, 463, 1, 7, 1
34, 1, 236, 315, 746, 461, 1, 7, 1
35, 1, 236, 317, 750, 457, 1, 7, 1
36, 1, 233, 323, 757, 450, 1, 7, 1
37, 1, 233, 328, 759, 445, 1, 7, 1
38, 1, 234, 335, 760, 439, 1, 7, 1
39, 1, 233, 340, 765, 435, 1, 7, 1
40, 1, 234, 342, 766, 433, 1, 7, 1
41, 1, 234, 341, 768, 433, 1, 7, 1
42, 1, 235, 342, 767, 432, 1, 7, 1
43, 1, 234, 341, 772, 433, 1, 7, 1
44, 1, 234, 342, 769, 431, 1, 7, 1
45, 1, 234, 342, 767, 432, 1, 7, 1
46, 1, 236, 342, 764, 430, 1, 7, 1
47, 1, 236, 341, 758, 432, 1, 7, 1
48, 1, 236, 341, 757, 431, 1, 7, 1
49, 1, 236, 342, 756, 431, 1, 7, 1
50, 1, 238, 342, 752, 431, 1, 7, 1
51, 1, 236, 342, 754, 431, 1, 7, 1
52, 1, 236, 342, 750, 431, 1, 7, 1
53, 1, 236, 342, 753, 431, 1, 7, 1
54, 1, 237, 343, 750, 431, 1, 7, 1
55, 1, 238, 343, 752, 431, 1, 7, 1
56, 1, 237, 343, 750, 432, 1, 7, 1
57, 1, 237, 344, 748, 429, 1, 7, 1
58, 1, 235, 345, 742, 430, 1, 7, 1
59, 1, 236, 344, 739, 430, 1, 7, 1
60, 1, 235, 345, 726, 427, 1, 7, 1
61, 1, 237, 345, 724, 427, 1, 7, 1
62, 1, 235, 346, 725, 429, 1, 7, 1
63, 1, 234, 346, 721, 428, 1, 7, 1
64, 1, 235, 346, 715, 428, 1, 7, 1
65, 1, 236, 347, 707, 428, 1, 7, 1
66, 1, 235, 347, 721, 429, 1, 7, 1
67, 1, 235, 348, 708, 426, 1, 7, 1
68, 1, 235, 348, 706, 426, 1, 7, 1
69, 1, 235, 349, 708, 426, 1, 7, 1
70, 1, 235, 349, 700, 426, 1, 7, 1
71, 1, 235, 349, 690, 425, 1, 7, 1
72, 1, 236, 350, 691, 425, 1, 7, 1
73, 1, 236, 349, 684, 426, 1, 7, 1
74, 1, 237, 350, 676, 423, 1, 7, 1
75, 1, 238, 350, 672, 423, 1, 7, 1
76, 1, 238, 349, 667, 425, 1, 7, 1
77, 1, 234, 350, 670, 424, 1, 7, 1
78, 1, 234, 352, 668, 423, 1, 7, 1
79, 1, 235, 351, 665, 425, 1, 7, 1
80, 1, 233, 353, 666, 422, 1, 7, 1
81, 1, 233, 353, 661, 422, 1, 7, 1
82, 1, 233, 354, 660, 420, 1, 7, 1
83, 1, 232, 355, 658, 420, 1, 7, 1
84, 1, 233, 356, 654, 419, 1, 7, 1
85, 1, 232, 357, 653, 419, 1, 7, 1
86, 1, 233, 356, 649, 419, 1, 7, 1
