1, 1, 150, 503, 66, 101, 1, 1, 1
2, 1, 150, 503, 66, 101, 1, 1, 1
3, 1, 150, 502, 66, 102, 1, 1, 1
4, 1, 150, 502, 66, 102, 1, 1, 1
5, 1, 149, 503, 67, 101, 1, 1, 1
6, 1, 149, 503, 66, 101, 1, 1, 1
7, 1, 149, 503, 67, 101, 1, 1, 1
8, 1, 149, 503, 67, 101, 1, 1, 1
9, 1, 150, 503, 66, 101, 1, 1, 1
10, 1, 149, 503, 67, 101, 1, 1, 1
11, 1, 150, 503, 65, 102, 1, 1, 1
12, 1, 149, 503, 66, 101, 1, 1, 1
13, 1, 149, 503, 67, 102, 1, 1, 1
14, 1, 149, 503, 66, 102, 1, 1, 1
15, 1, 149, 503, 66, 102, 1, 1, 1
16, 1, 149, 503, 67, 101, 1, 1, 1
17, 1, 150, 503, 65, 101, 1, 1, 1
18, 1, 150, 503, 66, 102, 1, 1, 1
19, 1, 150, 503, 65, 102, 1, 1, 1
20, 1, 150, 503, 65, 101, 1, 1, 1
21, 1, 150, 503, 66, 101, 1, 1, 1
22, 1, 150, 503, 66, 102, 1, 1, 1
23, 1, 150, 503, 66, 102, 1, 1, 1
24, 1, 150, 503, 66, 102, 1, 1, 1
25, 1, 150, 503, 65, 101, 1, 1, 1
26, 1, 150, 503, 65, 102, 1, 1, 1
27, 1, 150, 503, 66, 101, 1, 1, 1
28, 1, 150, 503, 65, 102, 1, 1, 1
29, 1, 150, 503, 65, 102, 1, 1, 1
30, 1, 150, 503, 66, 100, 1, 1, 1
31, 1, 150, 503, 66, 102, 1, 1, 1
32, 1, 150, 503, 66, 101, 1, 1, 1
33, 1, 150, 503, 66, 101, 1, 1, 1
34, 1, 150, 503, 66, 101, 1, 1, 1
35, 1, 149, 503, 67, 101, 1, 1, 1
36, 1, 149, 503, 68, 102, 1, 1, 1
37, 1, 150, 503, 66, 100, 1, 1, 1
38, 1, 149, 503, 66, 101, 1, 1, 1
39, 1, 149, 503, 66, 101, 1, 1, 1
40, 1, 149, 503, 66, 100, 1, 1, 1
41, 1, 150, 503, 65, 101, 1, 1, 1
42, 1, 150, 503, 66, 101, 1, 1, 1
43, 1, 149, 503, 67, 101, 1, 1, 1
44, 1, 149, 503, 66, 101, 1, 1, 1
45, 1, 151, 503, 65, 100, 1, 1, 1
46, 1, 151, 503, 64, 100, 1, 1, 1
47, 1, 150, 503, 66, 99, 1, 1, 1
48, 1, 151, 503, 65, 101, 1, 1, 1
49, 1, 150, 502, 66, 101, 1, 1, 1
50, 1, 150, 503, 66, 100, 1, 1, 1
51, 1, 150, 502, 66, 100, 1, 1, 1
52, 1, 149, 502, 67, 102, 1, 1, 1
53, 1, 150, 502, 66, 101, 1, 1, 1
54, 1, 150, 502, 66, 100, 1, 1, 1
55, 1, 150, 502, 66, 102, 1, 1, 1
56, 1, 150, 502, 66, 102, 1, 1, 1
57, 1, 149, 502, 66, 102, 1, 1, 1
58, 1, 151, 502, 66, 102, 1, 1, 1
59, 1, 151, 502, 66, 102, 1, 1, 1
60, 1, 151, 502, 65, 102, 1, 1, 1
61, 1, 150, 502, 67, 100, 1, 1, 1
62, 1, 150, 502, 67, 102, 1, 1, 1
63, 1, 150, 502, 67, 102, 1, 1, 1
64, 1, 150, 502, 66, 100, 1, 1, 1
65, 1, 150, 502, 68, 102, 1, 1, 1
66, 1, 150, 502, 67, 102, 1, 1, 1
67, 1, 151, 502, 66, 102, 1, 1, 1
68, 1, 150, 502, 67, 102, 1, 1, 1
69, 1, 151, 502, 66, 102, 1, 1, 1
70, 1, 151, 502, 66, 102, 1, 1, 1
71, 1, 150, 502, 66, 101, 1, 1, 1
72, 1, 150, 502, 66, 102, 1, 1, 1
73, 1, 150, 502, 67, 102, 1, 1, 1
74, 1, 151, 503, 67, 101, 1, 1, 1
75, 1, 150, 502, 67, 101, 1, 1, 1
76, 1, 150, 502, 68, 102, 1, 1, 1
77, 1, 150, 502, 67, 103, 1, 1, 1
78, 1, 150, 502, 68, 102, 1, 1, 1
79, 1, 151, 502, 67, 101, 1, 1, 1
80, 1, 151, 502, 66, 100, 1, 1, 1
81, 1, 151, 502, 66, 101, 1, 1, 1
82, 1, 152, 502, 66, 101, 1, 1, 1
83, 1, 151, 502, 66, 101, 1, 1, 1
84, 1, 151, 502, 66, 102, 1, 1, 1
85, 1, 152, 502, 66, 103, 1, 1, 1
86, 1, 153, 502, 64, 103, 1, 1, 1
