1, 1, 567, 294, 563, 499, 1, 7, 1
2, 1, 568, 294, 565, 499, 1, 7, 1
3, 1, 567, 294, 571, 500, 1, 7, 1
4, 1, 567, 293, 574, 500, 1, 7, 1
5, 1, 566, 292, 577, 500, 1, 7, 1
6, 1, 567, 290, 582, 502, 1, 7, 1
7, 1, 566, 290, 585, 501, 1, 7, 1
8, 1, 567, 289, 587, 503, 1, 7, 1
9, 1, 567, 286, 590, 505, 1, 7, 1
10, 1, 566, 286, 598, 505, 1, 7, 1
11, 1, 567, 286, 599, 505, 1, 7, 1
12, 1, 568, 285, 595, 506, 1, 7, 1
13, 1, 566, 281, 601, 510, 1, 7, 1
14, 1, 569, 281, 598, 510, 1, 7, 1
15, 1, 566, 279, 603, 512, 1, 7, 1
16, 1, 567, 280, 601, 511, 1, 7, 1
17, 1, 566, 278, 599, 514, 1, 7, 1
18, 1, 565, 280, 601, 512, 1, 7, 1
19, 1, 567, 279, 588, 513, 1, 7, 1
20, 1, 569, 279, 584, 513, 1, 7, 1
21, 1, 568, 279, 580, 514, 1, 7, 1
22, 1, 568, 278, 577, 516, 1, 7, 1
23, 1, 567, 278, 579, 516, 1, 7, 1
24, 1, 568, 278, 577, 516, 1, 7, 1
25, 1, 567, 281, 578, 514, 1, 7, 1
26, 1, 567, 282, 576, 513, 1, 7, 1
27, 1, 570, 287, 563, 510, 1, 7, 1
28, 1, 570, 289, 561, 506, 1, 7, 1
29, 1, 570, 291, 562, 505, 1, 7, 1
30, 1, 570, 300, 551, 495, 1, 7, 1
31, 1, 569, 305, 556, 490, 1, 7, 1
32, 1, 569, 307, 557, 488, 1, 7, 1
33, 1, 569, 319, 563, 476, 1, 7, 1
34, 1, 569, 325, 569, 472, 1, 7, 1
35, 1, 570, 325, 569, 472, 1, 7, 1
36, 1, 570, 322, 575, 474, 1, 7, 1
37, 1, 569, 326, 578, 470, 1, 7, 1
38, 1, 570, 329, 582, 467, 1, 7, 1
39, 1, 568, 338, 587, 457, 1, 7, 1
40, 1, 569, 345, 591, 451, 1, 7, 1
41, 1, 569, 344, 591, 453, 1, 7, 1
42, 1, 571, 356, 591, 440, 1, 7, 1
43, 1, 569, 366, 597, 430, 1, 7, 1
44, 1, 570, 370, 604, 425, 1, 7, 1
45, 1, 570, 374, 608, 421, 1, 7, 1
46, 1, 568, 387, 611, 408, 1, 7, 1
47, 1, 568, 387, 611, 408, 1, 7, 1
48, 1, 566, 393, 620, 402, 1, 7, 1
49, 1, 567, 399, 623, 396, 1, 7, 1
50, 1, 567, 407, 626, 389, 1, 7, 1
51, 1, 567, 414, 632, 380, 1, 7, 1
52, 1, 566, 416, 632, 378, 1, 7, 1
53, 1, 567, 416, 633, 379, 1, 7, 1
54, 1, 567, 417, 631, 378, 1, 7, 1
55, 1, 565, 417, 634, 377, 1, 7, 1
56, 1, 567, 417, 630, 377, 1, 7, 1
57, 1, 567, 415, 631, 380, 1, 7, 1
58, 1, 567, 413, 630, 381, 1, 7, 1
59, 1, 567, 413, 630, 381, 1, 7, 1
60, 1, 566, 412, 631, 383, 1, 7, 1
61, 1, 566, 409, 629, 385, 1, 7, 1
62, 1, 567, 408, 626, 386, 1, 7, 1
63, 1, 566, 409, 626, 385, 1, 7, 1
64, 1, 567, 407, 625, 387, 1, 7, 1
65, 1, 567, 407, 625, 387, 1, 7, 1
66, 1, 567, 405, 624, 390, 1, 7, 1
67, 1, 568, 403, 623, 391, 1, 7, 1
68, 1, 568, 401, 623, 393, 1, 7, 1
69, 1, 568, 401, 622, 393, 1, 7, 1
70, 1, 566, 397, 622, 397, 1, 7, 1
71, 1, 567, 397, 621, 398, 1, 7, 1
72, 1, 568, 394, 619, 400, 1, 7, 1
73, 1, 569, 393, 615, 401, 1, 7, 1
74, 1, 568, 392, 614, 402, 1, 7, 1
75, 1, 569, 388, 612, 406, 1, 7, 1
76, 1, 568, 388, 611, 407, 1, 7, 1
77, 1, 569, 389, 610, 406, 1, 7, 1
78, 1, 570, 383, 607, 412, 1, 7, 1
79, 1, 569, 380, 606, 414, 1, 7, 1
80, 1, 569, 376, 604, 419, 1, 7, 1
81, 1, 568, 375, 603, 420, 1, 7, 1
82, 1, 569, 374, 601, 421, 1, 7, 1
83, 1, 569, 374, 601, 422, 1, 7, 1
84, 1, 570, 371, 599, 425, 1, 7, 1
85, 1, 570, 372, 598, 424, 1, 7, 1
86, 1, 571, 366, 598, 430, 1, 7, 1
87, 1, 570, 365, 598, 430, 1, 7, 1
88, 1, 570, 363, 597, 433, 1, 7, 1
89, 1, 569, 363, 597, 432, 1, 7, 1
90, 1, 570, 361, 596, 434, 1, 7, 1
91, 1, 568, 359, 597, 437, 1, 7, 1
92, 1, 567, 358, 602, 439, 1, 7, 1
93, 1, 569, 356, 598, 440, 1, 7, 1
94, 1, 568, 355, 598, 441, 1, 7, 1
95, 1, 569, 355, 596, 441, 1, 7, 1
96, 1, 570, 353, 593, 443, 1, 7, 1
97, 1, 569, 352, 594, 444, 1, 7, 1
