1, 1, 610, 286, 368, 352, 1, 9, 1
2, 1, 607, 283, 368, 358, 1, 9, 1
3, 1, 606, 278, 369, 354, 1, 9, 1
4, 1, 609, 278, 366, 357, 1, 9, 1
5, 1, 610, 281, 367, 357, 1, 9, 1
6, 1, 609, 277, 369, 357, 1, 9, 1
7, 1, 611, 282, 366, 351, 1, 9, 1
8, 1, 611, 285, 361, 347, 1, 9, 1
9, 1, 614, 283, 362, 354, 1, 9, 1
10, 1, 612, 278, 362, 355, 1, 9, 1
11, 1, 610, 271, 362, 358, 1, 9, 1
12, 1, 611, 273, 357, 352, 1, 9, 1
13, 1, 612, 275, 363, 350, 1, 9, 1
14, 1, 610, 275, 364, 351, 1, 9, 1
15, 1, 610, 274, 365, 348, 1, 9, 1
16, 1, 609, 269, 365, 354, 1, 9, 1
17, 1, 609, 279, 361, 350, 1, 9, 1
18, 1, 610, 280, 357, 348, 1, 9, 1
19, 1, 608, 277, 361, 347, 1, 9, 1
20, 1, 608, 268, 367, 362, 1, 9, 1
21, 1, 610, 271, 363, 360, 1, 9, 1
22, 1, 610, 270, 359, 356, 1, 9, 1
23, 1, 611, 267, 366, 360, 1, 9, 1
24, 1, 609, 266, 364, 358, 1, 9, 1
25, 1, 608, 268, 365, 357, 1, 9, 1
26, 1, 609, 266, 362, 360, 1, 9, 1
27, 1, 608, 265, 361, 359, 1, 9, 1
28, 1, 602, 264, 368, 354, 1, 9, 1
29, 1, 605, 259, 365, 348, 1, 9, 1
30, 1, 603, 263, 365, 360, 1, 9, 1
31, 1, 605, 267, 370, 359, 1, 9, 1
32, 1, 602, 262, 368, 356, 1, 9, 1
33, 1, 602, 265, 367, 349, 1, 9, 1
34, 1, 602, 264, 368, 353, 1, 9, 1
35, 1, 603, 262, 365, 357, 1, 9, 1
36, 1, 600, 264, 369, 355, 1, 9, 1
37, 1, 598, 260, 366, 355, 1, 9, 1
38, 1, 597, 260, 370, 355, 1, 9, 1
39, 1, 597, 263, 368, 354, 1, 9, 1
40, 1, 595, 263, 367, 354, 1, 9, 1
41, 1, 595, 258, 364, 356, 1, 9, 1
42, 1, 594, 258, 366, 364, 1, 9, 1
43, 1, 592, 261, 377, 359, 1, 9, 1
44, 1, 593, 256, 378, 361, 1, 9, 1
45, 1, 591, 258, 377, 362, 1, 9, 1
46, 1, 590, 256, 383, 362, 1, 9, 1
47, 1, 590, 256, 383, 364, 1, 9, 1
48, 1, 588, 259, 385, 362, 1, 9, 1
49, 1, 587, 255, 387, 363, 1, 9, 1
