1, 1, 134, 534, 349, 321, 1, 4, 1
2, 1, 134, 534, 349, 321, 1, 4, 1
3, 1, 134, 534, 349, 321, 1, 4, 1
4, 1, 134, 534, 349, 321, 1, 4, 1
5, 1, 134, 534, 349, 321, 1, 4, 1
6, 1, 134, 534, 349, 321, 1, 4, 1
7, 1, 134, 534, 349, 321, 1, 4, 1
8, 1, 134, 534, 349, 321, 1, 4, 1
9, 1, 134, 534, 349, 321, 1, 4, 1
10, 1, 134, 534, 349, 321, 1, 4, 1
11, 1, 134, 534, 349, 321, 1, 4, 1
12, 1, 134, 534, 349, 321, 1, 4, 1
13, 1, 134, 534, 349, 321, 1, 4, 1
14, 1, 134, 534, 349, 321, 1, 4, 1
15, 1, 134, 534, 349, 321, 1, 4, 1
16, 1, 134, 534, 349, 321, 1, 4, 1
17, 1, 134, 534, 349, 321, 1, 4, 1
18, 1, 134, 534, 349, 321, 1, 4, 1
19, 1, 134, 534, 349, 321, 1, 4, 1
20, 1, 134, 534, 349, 321, 1, 4, 1
21, 1, 134, 534, 349, 321, 1, 4, 1
22, 1, 134, 534, 349, 321, 1, 4, 1
23, 1, 134, 534, 349, 321, 1, 4, 1
24, 1, 134, 534, 349, 321, 1, 4, 1
25, 1, 134, 534, 349, 321, 1, 4, 1
26, 1, 134, 534, 349, 321, 1, 4, 1
27, 1, 134, 534, 349, 321, 1, 4, 1
28, 1, 134, 534, 349, 321, 1, 4, 1
29, 1, 134, 534, 349, 321, 1, 4, 1
30, 1, 134, 534, 349, 321, 1, 4, 1
31, 1, 134, 534, 349, 321, 1, 4, 1
32, 1, 134, 534, 349, 321, 1, 4, 1
33, 1, 134, 534, 349, 321, 1, 4, 1
34, 1, 134, 534, 349, 321, 1, 4, 1
35, 1, 134, 534, 349, 321, 1, 4, 1
36, 1, 134, 534, 349, 321, 1, 4, 1
37, 1, 134, 534, 349, 321, 1, 4, 1
38, 1, 134, 534, 349, 321, 1, 4, 1
39, 1, 134, 534, 349, 321, 1, 4, 1
40, 1, 134, 534, 349, 321, 1, 4, 1
41, 1, 134, 534, 349, 321, 1, 4, 1
42, 1, 134, 534, 349, 321, 1, 4, 1
43, 1, 134, 534, 349, 321, 1, 4, 1
44, 1, 134, 534, 349, 321, 1, 4, 1
45, 1, 134, 534, 349, 321, 1, 4, 1
46, 1, 134, 534, 349, 321, 1, 4, 1
47, 1, 134, 534, 349, 321, 1, 4, 1
48, 1, 134, 534, 349, 321, 1, 4, 1
49, 1, 134, 534, 349, 321, 1, 4, 1
50, 1, 134, 534, 349, 321, 1, 4, 1
51, 1, 134, 534, 349, 321, 1, 4, 1
52, 1, 134, 534, 349, 321, 1, 4, 1
53, 1, 134, 534, 349, 321, 1, 4, 1
54, 1, 134, 534, 349, 321, 1, 4, 1
55, 1, 134, 534, 349, 321, 1, 4, 1
56, 1, 134, 534, 349, 321, 1, 4, 1
57, 1, 134, 534, 349, 321, 1, 4, 1
58, 1, 134, 534, 349, 321, 1, 4, 1
59, 1, 134, 534, 349, 321, 1, 4, 1
60, 1, 134, 534, 349, 321, 1, 4, 1
61, 1, 134, 534, 349, 321, 1, 4, 1
62, 1, 134, 534, 349, 321, 1, 4, 1
63, 1, 134, 534, 349, 321, 1, 4, 1
64, 1, 134, 534, 349, 321, 1, 4, 1
65, 1, 134, 534, 349, 321, 1, 4, 1
66, 1, 134, 534, 349, 321, 1, 4, 1
67, 1, 134, 534, 349, 321, 1, 4, 1
68, 1, 134, 534, 349, 321, 1, 4, 1
69, 1, 134, 534, 349, 321, 1, 4, 1
70, 1, 134, 534, 349, 321, 1, 4, 1
71, 1, 134, 534, 349, 321, 1, 4, 1
72, 1, 134, 534, 349, 321, 1, 4, 1
73, 1, 134, 534, 349, 321, 1, 4, 1
74, 1, 134, 534, 349, 321, 1, 4, 1
75, 1, 134, 534, 349, 321, 1, 4, 1
76, 1, 134, 534, 349, 321, 1, 4, 1
77, 1, 134, 534, 349, 321, 1, 4, 1
78, 1, 134, 534, 349, 321, 1, 4, 1
79, 1, 134, 534, 349, 321, 1, 4, 1
80, 1, 134, 534, 349, 321, 1, 4, 1
81, 1, 134, 534, 349, 321, 1, 4, 1
82, 1, 134, 534, 349, 321, 1, 4, 1
83, 1, 134, 534, 349, 321, 1, 4, 1
84, 1, 134, 534, 349, 321, 1, 4, 1
85, 1, 134, 534, 349, 321, 1, 4, 1
86, 1, 134, 534, 349, 321, 1, 4, 1
