1, 1, 172, 241, 31, 96, 1, 1, 1
2, 1, 172, 242, 31, 95, 1, 1, 1
3, 1, 172, 242, 31, 97, 1, 1, 1
4, 1, 172, 243, 31, 96, 1, 1, 1
5, 1, 173, 243, 30, 96, 1, 1, 1
6, 1, 172, 243, 31, 97, 1, 1, 1
7, 1, 172, 243, 31, 97, 1, 1, 1
8, 1, 172, 243, 31, 97, 1, 1, 1
9, 1, 172, 243, 31, 97, 1, 1, 1
10, 1, 173, 243, 30, 97, 1, 1, 1
11, 1, 173, 243, 31, 97, 1, 1, 1
12, 1, 173, 243, 31, 97, 1, 1, 1
13, 1, 173, 243, 31, 97, 1, 1, 1
14, 1, 173, 243, 31, 97, 1, 1, 1
15, 1, 174, 243, 30, 97, 1, 1, 1
16, 1, 173, 243, 32, 97, 1, 1, 1
17, 1, 174, 243, 31, 96, 1, 1, 1
18, 1, 173, 243, 32, 98, 1, 1, 1
19, 1, 173, 244, 32, 98, 1, 1, 1
20, 1, 173, 244, 33, 99, 1, 1, 1
21, 1, 173, 244, 32, 99, 1, 1, 1
22, 1, 173, 244, 33, 100, 1, 1, 1
23, 1, 174, 245, 33, 100, 1, 1, 1
24, 1, 173, 245, 33, 100, 1, 1, 1
25, 1, 173, 246, 35, 99, 1, 1, 1
26, 1, 173, 246, 36, 98, 1, 1, 1
27, 1, 174, 245, 35, 100, 1, 1, 1
28, 1, 175, 245, 34, 100, 1, 1, 1
29, 1, 173, 245, 37, 100, 1, 1, 1
30, 1, 174, 245, 35, 99, 1, 1, 1
31, 1, 173, 246, 37, 98, 1, 1, 1
32, 1, 173, 246, 37, 98, 1, 1, 1
33, 1, 173, 246, 39, 97, 1, 1, 1
34, 1, 173, 246, 40, 97, 1, 1, 1
35, 1, 173, 246, 40, 97, 1, 1, 1
36, 1, 174, 246, 38, 97, 1, 1, 1
37, 1, 174, 246, 38, 99, 1, 1, 1
38, 1, 173, 246, 40, 96, 1, 1, 1
39, 1, 173, 246, 40, 99, 1, 1, 1
40, 1, 173, 246, 40, 96, 1, 1, 1
41, 1, 172, 247, 41, 98, 1, 1, 1
42, 1, 174, 247, 38, 98, 1, 1, 1
43, 1, 175, 248, 36, 97, 1, 1, 1
44, 1, 174, 248, 39, 100, 1, 1, 1
45, 1, 174, 249, 39, 100, 1, 1, 1
46, 1, 175, 248, 38, 101, 1, 1, 1
47, 1, 175, 249, 38, 101, 1, 1, 1
48, 1, 175, 249, 38, 100, 1, 1, 1
49, 1, 176, 249, 37, 100, 1, 1, 1
50, 1, 177, 249, 37, 98, 1, 1, 1
51, 1, 177, 249, 37, 98, 1, 1, 1
52, 1, 176, 248, 40, 101, 1, 1, 1
53, 1, 177, 248, 39, 100, 1, 1, 1
54, 1, 177, 249, 38, 99, 1, 1, 1
55, 1, 178, 249, 37, 100, 1, 1, 1
56, 1, 177, 250, 39, 99, 1, 1, 1
57, 1, 178, 250, 38, 100, 1, 1, 1
58, 1, 177, 250, 40, 101, 1, 1, 1
59, 1, 177, 251, 40, 102, 1, 1, 1
60, 1, 177, 251, 41, 102, 1, 1, 1
61, 1, 177, 251, 41, 102, 1, 1, 1
62, 1, 179, 251, 40, 102, 1, 1, 1
63, 1, 179, 251, 39, 102, 1, 1, 1
64, 1, 178, 251, 41, 101, 1, 1, 1
65, 1, 179, 251, 40, 100, 1, 1, 1
66, 1, 180, 250, 40, 103, 1, 1, 1
67, 1, 179, 251, 40, 102, 1, 1, 1
68, 1, 179, 250, 40, 102, 1, 1, 1
