1, 1, 786, 449, 151, 270, 1, 1, 1
2, 1, 785, 449, 151, 271, 1, 1, 1
3, 1, 786, 448, 148, 269, 1, 1, 1
4, 1, 786, 448, 148, 271, 1, 1, 1
5, 1, 785, 449, 145, 270, 1, 1, 1
6, 1, 785, 449, 145, 267, 1, 1, 1
7, 1, 785, 448, 143, 269, 1, 1, 1
8, 1, 788, 449, 141, 272, 1, 1, 1
9, 1, 785, 448, 143, 270, 1, 1, 1
10, 1, 785, 448, 142, 268, 1, 1, 1
11, 1, 786, 448, 142, 270, 1, 1, 1
12, 1, 787, 448, 140, 269, 1, 1, 1
13, 1, 787, 449, 142, 266, 1, 1, 1
14, 1, 789, 449, 142, 270, 1, 1, 1
15, 1, 787, 449, 145, 270, 1, 1, 1
16, 1, 786, 449, 147, 271, 1, 1, 1
17, 1, 788, 448, 147, 270, 1, 1, 1
18, 1, 788, 449, 148, 270, 1, 1, 1
19, 1, 789, 449, 146, 269, 1, 1, 1
20, 1, 789, 448, 146, 271, 1, 1, 1
21, 1, 789, 450, 144, 271, 1, 1, 1
22, 1, 790, 450, 141, 270, 1, 1, 1
23, 1, 790, 452, 139, 270, 1, 1, 1
24, 1, 790, 454, 138, 268, 1, 1, 1
25, 1, 792, 453, 131, 268, 1, 1, 1
26, 1, 790, 452, 129, 268, 1, 1, 1
27, 1, 790, 448, 127, 275, 1, 1, 1
28, 1, 788, 444, 124, 278, 1, 1, 1
29, 1, 790, 438, 117, 284, 1, 1, 1
30, 1, 790, 433, 111, 288, 1, 1, 1
31, 1, 790, 429, 108, 294, 1, 1, 1
32, 1, 790, 425, 106, 297, 1, 1, 1
33, 1, 788, 421, 105, 297, 1, 1, 1
34, 1, 787, 416, 106, 299, 1, 1, 1
35, 1, 785, 412, 105, 306, 1, 1, 1
36, 1, 784, 409, 105, 298, 1, 1, 1
37, 1, 784, 406, 105, 302, 1, 1, 1
38, 1, 783, 403, 105, 301, 1, 1, 1
39, 1, 783, 401, 104, 303, 1, 1, 1
40, 1, 784, 399, 103, 306, 1, 1, 1
41, 1, 785, 397, 100, 310, 1, 1, 1
42, 1, 783, 395, 102, 310, 1, 1, 1
43, 1, 784, 393, 101, 313, 1, 1, 1
44, 1, 786, 391, 98, 317, 1, 1, 1
45, 1, 788, 390, 96, 318, 1, 1, 1
46, 1, 789, 390, 95, 318, 1, 1, 1
47, 1, 792, 389, 94, 320, 1, 1, 1
48, 1, 793, 388, 93, 320, 1, 1, 1
49, 1, 793, 385, 95, 323, 1, 1, 1
50, 1, 793, 385, 97, 323, 1, 1, 1
51, 1, 793, 384, 97, 322, 1, 1, 1
52, 1, 789, 383, 101, 323, 1, 1, 1
53, 1, 789, 381, 102, 326, 1, 1, 1
54, 1, 789, 382, 101, 325, 1, 1, 1
55, 1, 790, 380, 101, 327, 1, 1, 1
56, 1, 789, 380, 101, 327, 1, 1, 1
57, 1, 792, 380, 98, 325, 1, 1, 1
58, 1, 790, 379, 101, 328, 1, 1, 1
59, 1, 791, 380, 100, 327, 1, 1, 1
60, 1, 794, 380, 96, 326, 1, 1, 1
61, 1, 791, 380, 99, 324, 1, 1, 1
62, 1, 789, 379, 101, 325, 1, 1, 1
63, 1, 787, 380, 103, 325, 1, 1, 1
64, 1, 787, 380, 103, 324, 1, 1, 1
65, 1, 788, 379, 102, 325, 1, 1, 1
66, 1, 784, 380, 107, 325, 1, 1, 1
67, 1, 782, 379, 107, 325, 1, 1, 1
68, 1, 780, 380, 109, 323, 1, 1, 1
69, 1, 779, 379, 109, 325, 1, 1, 1
70, 1, 777, 378, 109, 326, 1, 1, 1
71, 1, 778, 379, 107, 325, 1, 1, 1
72, 1, 769, 377, 115, 327, 1, 1, 1
73, 1, 767, 378, 115, 326, 1, 1, 1
74, 1, 763, 378, 118, 326, 1, 1, 1
75, 1, 758, 378, 121, 325, 1, 1, 1
76, 1, 757, 379, 122, 324, 1, 1, 1
77, 1, 754, 380, 126, 322, 1, 1, 1
78, 1, 749, 380, 130, 323, 1, 1, 1
79, 1, 747, 379, 129, 323, 1, 1, 1
80, 1, 747, 378, 130, 325, 1, 1, 1
81, 1, 736, 381, 140, 322, 1, 1, 1
82, 1, 733, 381, 142, 322, 1, 1, 1
83, 1, 732, 381, 144, 322, 1, 1, 1
84, 1, 728, 381, 150, 324, 1, 1, 1
85, 1, 725, 381, 154, 324, 1, 1, 1
86, 1, 723, 381, 156, 324, 1, 1, 1
87, 1, 722, 380, 154, 325, 1, 1, 1
88, 1, 720, 379, 157, 326, 1, 1, 1
89, 1, 719, 379, 158, 326, 1, 1, 1
90, 1, 719, 380, 158, 324, 1, 1, 1
91, 1, 718, 379, 159, 325, 1, 1, 1
92, 1, 718, 380, 161, 324, 1, 1, 1
93, 1, 717, 379, 159, 325, 1, 1, 1
94, 1, 717, 380, 161, 325, 1, 1, 1
95, 1, 718, 379, 166, 326, 1, 1, 1
96, 1, 718, 380, 164, 324, 1, 1, 1
97, 1, 717, 379, 161, 325, 1, 1, 1
98, 1, 717, 379, 157, 326, 1, 1, 1
99, 1, 717, 379, 155, 324, 1, 1, 1
100, 1, 718, 380, 152, 324, 1, 1, 1
101, 1, 717, 380, 149, 322, 1, 1, 1
102, 1, 718, 381, 144, 324, 1, 1, 1
103, 1, 718, 380, 146, 323, 1, 1, 1
104, 1, 718, 381, 143, 322, 1, 1, 1
105, 1, 717, 382, 142, 321, 1, 1, 1
106, 1, 719, 381, 139, 322, 1, 1, 1
107, 1, 717, 382, 142, 322, 1, 1, 1
108, 1, 717, 381, 141, 320, 1, 1, 1
109, 1, 719, 382, 139, 322, 1, 1, 1
110, 1, 717, 381, 143, 322, 1, 1, 1
111, 1, 718, 381, 142, 322, 1, 1, 1
112, 1, 718, 381, 143, 321, 1, 1, 1
113, 1, 722, 381, 136, 321, 1, 1, 1
114, 1, 724, 381, 135, 321, 1, 1, 1
115, 1, 726, 381, 131, 322, 1, 1, 1
116, 1, 727, 380, 132, 323, 1, 1, 1
