1, 1, 932, 41, 390, 257, 1, 9, 1
2, 1, 929, 40, 395, 254, 1, 9, 1
3, 1, 933, 39, 392, 255, 1, 9, 1
4, 1, 935, 39, 397, 259, 1, 9, 1
5, 1, 938, 40, 396, 260, 1, 9, 1
6, 1, 936, 35, 394, 258, 1, 9, 1
7, 1, 938, 33, 395, 259, 1, 9, 1
8, 1, 937, 33, 395, 259, 1, 9, 1
9, 1, 944, 42, 395, 254, 1, 9, 1
10, 1, 943, 40, 394, 255, 1, 9, 1
11, 1, 942, 36, 399, 256, 1, 9, 1
12, 1, 941, 33, 397, 258, 1, 9, 1
13, 1, 948, 38, 393, 256, 1, 9, 1
14, 1, 948, 37, 395, 258, 1, 9, 1
15, 1, 949, 34, 391, 257, 1, 9, 1
16, 1, 947, 31, 395, 260, 1, 9, 1
17, 1, 952, 36, 395, 256, 1, 9, 1
18, 1, 954, 40, 394, 253, 1, 9, 1
19, 1, 951, 34, 395, 256, 1, 9, 1
20, 1, 953, 33, 395, 257, 1, 9, 1
21, 1, 957, 35, 395, 258, 1, 9, 1
22, 1, 958, 36, 395, 259, 1, 9, 1
23, 1, 957, 32, 395, 258, 1, 9, 1
24, 1, 955, 30, 398, 259, 1, 9, 1
25, 1, 956, 32, 396, 260, 1, 9, 1
26, 1, 963, 38, 396, 256, 1, 9, 1
27, 1, 958, 35, 397, 257, 1, 9, 1
28, 1, 960, 31, 394, 261, 1, 9, 1
29, 1, 962, 31, 394, 261, 1, 9, 1
30, 1, 964, 34, 396, 258, 1, 9, 1
31, 1, 964, 33, 396, 260, 1, 9, 1
32, 1, 963, 29, 396, 260, 1, 9, 1
33, 1, 962, 31, 397, 259, 1, 9, 1
34, 1, 966, 33, 396, 260, 1, 9, 1
35, 1, 968, 36, 394, 256, 1, 9, 1
36, 1, 964, 32, 396, 260, 1, 9, 1
37, 1, 962, 31, 399, 261, 1, 9, 1
38, 1, 967, 32, 395, 260, 1, 9, 1
39, 1, 967, 33, 397, 258, 1, 9, 1
40, 1, 965, 32, 394, 259, 1, 9, 1
41, 1, 963, 28, 397, 258, 1, 9, 1
42, 1, 965, 31, 393, 258, 1, 9, 1
43, 1, 966, 33, 397, 259, 1, 9, 1
44, 1, 966, 33, 394, 259, 1, 9, 1
45, 1, 962, 31, 400, 258, 1, 9, 1
46, 1, 964, 30, 399, 261, 1, 9, 1
47, 1, 963, 33, 398, 258, 1, 9, 1
48, 1, 965, 33, 398, 259, 1, 9, 1
49, 1, 961, 29, 396, 258, 1, 9, 1
50, 1, 962, 30, 397, 260, 1, 9, 1
51, 1, 964, 35, 398, 255, 1, 9, 1
52, 1, 968, 36, 394, 255, 1, 9, 1
53, 1, 963, 32, 393, 257, 1, 9, 1
54, 1, 964, 33, 393, 256, 1, 9, 1
55, 1, 962, 53, 398, 259, 1, 9, 1
56, 1, 965, 73, 398, 255, 1, 9, 1
57, 1, 961, 92, 396, 259, 1, 9, 1
58, 1, 961, 117, 398, 263, 1, 9, 1
59, 1, 960, 119, 395, 260, 1, 9, 1
60, 1, 961, 118, 396, 260, 1, 9, 1
61, 1, 958, 115, 397, 258, 1, 9, 1
62, 1, 958, 115, 398, 260, 1, 9, 1
63, 1, 958, 118, 396, 259, 1, 9, 1
64, 1, 957, 119, 397, 261, 1, 9, 1
65, 1, 957, 120, 394, 257, 1, 9, 1
66, 1, 954, 119, 391, 256, 1, 9, 1
67, 1, 954, 118, 397, 261, 1, 9, 1
68, 1, 956, 121, 393, 261, 1, 9, 1
69, 1, 953, 119, 398, 261, 1, 9, 1
70, 1, 952, 118, 395, 258, 1, 9, 1
71, 1, 951, 117, 395, 260, 1, 9, 1
72, 1, 951, 119, 396, 261, 1, 9, 1
73, 1, 948, 120, 393, 260, 1, 9, 1
74, 1, 947, 118, 396, 260, 1, 9, 1
75, 1, 946, 117, 395, 259, 1, 9, 1
76, 1, 946, 120, 397, 264, 1, 9, 1
77, 1, 943, 121, 398, 263, 1, 9, 1
78, 1, 943, 119, 394, 259, 1, 9, 1
79, 1, 940, 116, 397, 262, 1, 9, 1
80, 1, 942, 119, 397, 262, 1, 9, 1
81, 1, 941, 122, 397, 261, 1, 9, 1
82, 1, 940, 120, 393, 258, 1, 9, 1
83, 1, 934, 118, 397, 259, 1, 9, 1
84, 1, 934, 123, 398, 259, 1, 9, 1
85, 1, 934, 126, 398, 259, 1, 9, 1
86, 1, 932, 124, 394, 259, 1, 9, 1
87, 1, 928, 118, 398, 262, 1, 9, 1
88, 1, 930, 121, 394, 263, 1, 9, 1
89, 1, 929, 124, 392, 261, 1, 9, 1
90, 1, 926, 124, 396, 261, 1, 9, 1
91, 1, 924, 121, 397, 261, 1, 9, 1
92, 1, 923, 122, 397, 259, 1, 9, 1
93, 1, 924, 127, 396, 259, 1, 9, 1
94, 1, 921, 124, 397, 260, 1, 9, 1
95, 1, 920, 122, 397, 260, 1, 9, 1
96, 1, 919, 124, 397, 257, 1, 9, 1
97, 1, 917, 126, 398, 258, 1, 9, 1
98, 1, 913, 128, 401, 259, 1, 9, 1
99, 1, 914, 126, 396, 260, 1, 9, 1
100, 1, 912, 123, 396, 259, 1, 9, 1
101, 1, 911, 125, 395, 261, 1, 9, 1
102, 1, 909, 127, 397, 260, 1, 9, 1
103, 1, 909, 128, 396, 260, 1, 9, 1
104, 1, 907, 128, 398, 260, 1, 9, 1
105, 1, 905, 128, 399, 260, 1, 9, 1
106, 1, 903, 128, 399, 260, 1, 9, 1
107, 1, 904, 129, 397, 259, 1, 9, 1
108, 1, 903, 127, 396, 260, 1, 9, 1
109, 1, 900, 127, 395, 259, 1, 9, 1
110, 1, 897, 128, 399, 260, 1, 9, 1
111, 1, 897, 129, 396, 260, 1, 9, 1
112, 1, 894, 128, 396, 259, 1, 9, 1
113, 1, 891, 127, 397, 262, 1, 9, 1
114, 1, 891, 129, 397, 259, 1, 9, 1
115, 1, 891, 129, 398, 260, 1, 9, 1
116, 1, 887, 129, 397, 260, 1, 9, 1
117, 1, 885, 128, 399, 261, 1, 9, 1
118, 1, 885, 129, 396, 262, 1, 9, 1
119, 1, 881, 130, 395, 259, 1, 9, 1
120, 1, 879, 129, 397, 259, 1, 9, 1
121, 1, 876, 129, 398, 262, 1, 9, 1
122, 1, 874, 130, 396, 260, 1, 9, 1
123, 1, 875, 130, 395, 259, 1, 9, 1
124, 1, 872, 130, 396, 259, 1, 9, 1
125, 1, 873, 129, 395, 261, 1, 9, 1
126, 1, 876, 129, 397, 262, 1, 9, 1
127, 1, 886, 129, 390, 260, 1, 9, 1
128, 1, 885, 127, 397, 261, 1, 9, 1
129, 1, 886, 127, 399, 261, 1, 9, 1
130, 1, 878, 129, 399, 261, 1, 9, 1
131, 1, 881, 131, 394, 260, 1, 9, 1
132, 1, 880, 129, 395, 259, 1, 9, 1
133, 1, 873, 127, 400, 261, 1, 9, 1
134, 1, 874, 129, 400, 262, 1, 9, 1
135, 1, 876, 126, 400, 263, 1, 9, 1
136, 1, 884, 124, 399, 259, 1, 9, 1
137, 1, 867, 116, 399, 257, 1, 9, 1
138, 1, 874, 131, 397, 259, 1, 9, 1
139, 1, 869, 134, 397, 258, 1, 9, 1
140, 1, 875, 129, 398, 259, 1, 9, 1
141, 1, 861, 119, 399, 257, 1, 9, 1
142, 1, 873, 132, 397, 256, 1, 9, 1
143, 1, 866, 135, 398, 258, 1, 9, 1
144, 1, 869, 132, 396, 264, 1, 9, 1
145, 1, 869, 125, 399, 261, 1, 9, 1
146, 1, 868, 127, 397, 260, 1, 9, 1
147, 1, 862, 131, 400, 260, 1, 9, 1
148, 1, 869, 134, 395, 262, 1, 9, 1
149, 1, 870, 131, 399, 259, 1, 9, 1
150, 1, 856, 119, 398, 260, 1, 9, 1
151, 1, 865, 128, 393, 262, 1, 9, 1
152, 1, 866, 133, 390, 259, 1, 9, 1
153, 1, 865, 132, 390, 260, 1, 9, 1
154, 1, 856, 126, 389, 262, 1, 9, 1
155, 1, 864, 125, 391, 261, 1, 9, 1
156, 1, 861, 132, 388, 261, 1, 9, 1
157, 1, 864, 132, 392, 259, 1, 9, 1
158, 1, 855, 126, 394, 260, 1, 9, 1
159, 1, 859, 127, 391, 263, 1, 9, 1
160, 1, 862, 134, 390, 260, 1, 9, 1
161, 1, 862, 135, 390, 258, 1, 9, 1
162, 1, 859, 127, 392, 260, 1, 9, 1
163, 1, 857, 125, 392, 262, 1, 9, 1
164, 1, 856, 127, 393, 263, 1, 9, 1
165, 1, 859, 131, 390, 258, 1, 9, 1
166, 1, 855, 130, 394, 260, 1, 9, 1
167, 1, 856, 130, 389, 260, 1, 9, 1
168, 1, 858, 131, 393, 263, 1, 9, 1
169, 1, 859, 130, 394, 263, 1, 9, 1
170, 1, 857, 129, 392, 259, 1, 9, 1
171, 1, 856, 129, 390, 260, 1, 9, 1
172, 1, 856, 131, 396, 262, 1, 9, 1
173, 1, 856, 131, 397, 264, 1, 9, 1
174, 1, 856, 128, 396, 259, 1, 9, 1
175, 1, 851, 127, 397, 261, 1, 9, 1
176, 1, 858, 131, 392, 260, 1, 9, 1
177, 1, 856, 130, 393, 260, 1, 9, 1
178, 1, 856, 128, 395, 260, 1, 9, 1
179, 1, 852, 127, 393, 258, 1, 9, 1
180, 1, 855, 129, 396, 260, 1, 9, 1
181, 1, 855, 134, 394, 259, 1, 9, 1
182, 1, 858, 134, 394, 258, 1, 9, 1
183, 1, 855, 129, 392, 262, 1, 9, 1
184, 1, 858, 130, 392, 259, 1, 9, 1
185, 1, 855, 132, 395, 263, 1, 9, 1
186, 1, 861, 132, 391, 259, 1, 9, 1
187, 1, 855, 127, 396, 260, 1, 9, 1
188, 1, 852, 126, 397, 259, 1, 9, 1
189, 1, 857, 130, 391, 259, 1, 9, 1
190, 1, 864, 140, 390, 256, 1, 9, 1
191, 1, 856, 133, 394, 259, 1, 9, 1
192, 1, 858, 127, 394, 261, 1, 9, 1
193, 1, 860, 127, 394, 263, 1, 9, 1
194, 1, 865, 134, 389, 260, 1, 9, 1
195, 1, 858, 127, 396, 261, 1, 9, 1
196, 1, 856, 126, 396, 260, 1, 9, 1
197, 1, 858, 128, 396, 260, 1, 9, 1
198, 1, 864, 133, 392, 258, 1, 9, 1
199, 1, 863, 131, 391, 260, 1, 9, 1
200, 1, 858, 126, 396, 262, 1, 9, 1
201, 1, 862, 129, 392, 258, 1, 9, 1
202, 1, 861, 134, 395, 256, 1, 9, 1
203, 1, 862, 135, 393, 255, 1, 9, 1
204, 1, 860, 132, 394, 256, 1, 9, 1
205, 1, 860, 130, 396, 257, 1, 9, 1
206, 1, 860, 134, 396, 257, 1, 9, 1
207, 1, 865, 137, 395, 256, 1, 9, 1
208, 1, 863, 134, 395, 257, 1, 9, 1
209, 1, 860, 129, 397, 259, 1, 9, 1
210, 1, 864, 130, 398, 261, 1, 9, 1
211, 1, 864, 136, 395, 257, 1, 9, 1
212, 1, 865, 135, 393, 256, 1, 9, 1
213, 1, 864, 131, 394, 259, 1, 9, 1
214, 1, 865, 130, 395, 260, 1, 9, 1
215, 1, 865, 133, 394, 259, 1, 9, 1
216, 1, 867, 133, 395, 258, 1, 9, 1
217, 1, 864, 129, 395, 258, 1, 9, 1
218, 1, 866, 129, 396, 258, 1, 9, 1
219, 1, 863, 132, 399, 260, 1, 9, 1
220, 1, 866, 134, 397, 258, 1, 9, 1
221, 1, 864, 131, 395, 260, 1, 9, 1
222, 1, 863, 130, 392, 260, 1, 9, 1
223, 1, 865, 134, 395, 256, 1, 9, 1
224, 1, 867, 135, 394, 256, 1, 9, 1
225, 1, 866, 131, 396, 260, 1, 9, 1
226, 1, 864, 129, 397, 259, 1, 9, 1
227, 1, 867, 131, 393, 261, 1, 9, 1
228, 1, 866, 133, 393, 258, 1, 9, 1
229, 1, 868, 131, 393, 260, 1, 9, 1
230, 1, 865, 129, 397, 258, 1, 9, 1
231, 1, 864, 131, 397, 261, 1, 9, 1
232, 1, 865, 136, 396, 258, 1, 9, 1
233, 1, 866, 135, 394, 256, 1, 9, 1
234, 1, 865, 129, 397, 261, 1, 9, 1
235, 1, 865, 129, 397, 263, 1, 9, 1
236, 1, 867, 132, 396, 261, 1, 9, 1
237, 1, 865, 133, 395, 259, 1, 9, 1
238, 1, 865, 130, 396, 261, 1, 9, 1
239, 1, 864, 130, 397, 260, 1, 9, 1
240, 1, 868, 133, 395, 259, 1, 9, 1
241, 1, 866, 135, 395, 257, 1, 9, 1
