1, 1, 88, 432, 657, 287, 1, 9, 1
2, 1, 91, 432, 656, 287, 1, 9, 1
3, 1, 87, 435, 656, 287, 1, 9, 1
4, 1, 90, 436, 658, 286, 1, 9, 1
5, 1, 84, 436, 664, 285, 1, 9, 1
6, 1, 98, 435, 656, 285, 1, 9, 1
7, 1, 84, 438, 669, 286, 1, 9, 1
8, 1, 93, 439, 666, 284, 1, 9, 1
9, 1, 93, 436, 669, 288, 1, 9, 1
10, 1, 88, 438, 676, 285, 1, 9, 1
11, 1, 95, 438, 670, 287, 1, 9, 1
12, 1, 100, 441, 666, 284, 1, 9, 1
13, 1, 91, 441, 677, 285, 1, 9, 1
14, 1, 99, 441, 670, 286, 1, 9, 1
15, 1, 99, 445, 673, 286, 1, 9, 1
16, 1, 97, 445, 679, 285, 1, 9, 1
17, 1, 91, 442, 686, 285, 1, 9, 1
18, 1, 105, 440, 675, 289, 1, 9, 1
19, 1, 110, 436, 670, 290, 1, 9, 1
20, 1, 105, 442, 678, 286, 1, 9, 1
21, 1, 103, 445, 677, 284, 1, 9, 1
22, 1, 97, 444, 685, 286, 1, 9, 1
23, 1, 96, 442, 685, 288, 1, 9, 1
24, 1, 98, 442, 686, 289, 1, 9, 1
25, 1, 91, 447, 694, 286, 1, 9, 1
26, 1, 87, 449, 697, 288, 1, 9, 1
27, 1, 96, 445, 691, 291, 1, 9, 1
28, 1, 96, 444, 689, 292, 1, 9, 1
29, 1, 94, 446, 693, 292, 1, 9, 1
30, 1, 101, 447, 687, 290, 1, 9, 1
31, 1, 99, 446, 691, 291, 1, 9, 1
32, 1, 95, 443, 697, 292, 1, 9, 1
33, 1, 100, 443, 693, 291, 1, 9, 1
34, 1, 115, 444, 680, 290, 1, 9, 1
35, 1, 93, 445, 696, 288, 1, 9, 1
36, 1, 90, 447, 706, 292, 1, 9, 1
37, 1, 108, 448, 687, 288, 1, 9, 1
38, 1, 123, 447, 679, 288, 1, 9, 1
39, 1, 108, 447, 694, 288, 1, 9, 1
40, 1, 123, 447, 684, 288, 1, 9, 1
41, 1, 119, 446, 686, 286, 1, 9, 1
42, 1, 129, 447, 681, 287, 1, 9, 1
43, 1, 126, 450, 682, 289, 1, 9, 1
44, 1, 127, 452, 682, 286, 1, 9, 1
45, 1, 128, 450, 683, 288, 1, 9, 1
46, 1, 128, 450, 687, 288, 1, 9, 1
47, 1, 124, 450, 695, 287, 1, 9, 1
48, 1, 121, 451, 697, 288, 1, 9, 1
49, 1, 130, 452, 684, 286, 1, 9, 1
50, 1, 127, 452, 690, 287, 1, 9, 1
