1, 1, 431, 554, 283, 253, 1, 6, 1
2, 1, 431, 554, 284, 253, 1, 6, 1
3, 1, 430, 554, 285, 254, 1, 6, 1
4, 1, 430, 554, 284, 254, 1, 6, 1
5, 1, 431, 554, 283, 254, 1, 6, 1
6, 1, 431, 554, 284, 253, 1, 6, 1
7, 1, 431, 554, 284, 253, 1, 6, 1
8, 1, 431, 554, 283, 254, 1, 6, 1
9, 1, 431, 554, 284, 254, 1, 6, 1
10, 1, 432, 554, 283, 253, 1, 6, 1
11, 1, 431, 554, 283, 253, 1, 6, 1
12, 1, 431, 554, 284, 253, 1, 6, 1
13, 1, 432, 554, 282, 253, 1, 6, 1
14, 1, 432, 554, 283, 254, 1, 6, 1
15, 1, 431, 554, 283, 253, 1, 6, 1
16, 1, 431, 554, 283, 254, 1, 6, 1
17, 1, 432, 554, 283, 253, 1, 6, 1
18, 1, 432, 554, 283, 253, 1, 6, 1
19, 1, 435, 554, 279, 254, 1, 6, 1
20, 1, 435, 554, 279, 254, 1, 6, 1
21, 1, 431, 554, 284, 253, 1, 6, 1
22, 1, 432, 554, 283, 254, 1, 6, 1
23, 1, 436, 554, 279, 252, 1, 6, 1
24, 1, 437, 554, 278, 252, 1, 6, 1
25, 1, 431, 554, 283, 252, 1, 6, 1
26, 1, 433, 554, 282, 253, 1, 6, 1
27, 1, 430, 554, 285, 254, 1, 6, 1
28, 1, 431, 554, 283, 253, 1, 6, 1
29, 1, 430, 554, 284, 254, 1, 6, 1
30, 1, 430, 554, 285, 254, 1, 6, 1
31, 1, 430, 554, 284, 254, 1, 6, 1
32, 1, 431, 554, 284, 253, 1, 6, 1
33, 1, 431, 554, 283, 253, 1, 6, 1
34, 1, 431, 554, 283, 253, 1, 6, 1
35, 1, 431, 554, 283, 254, 1, 6, 1
36, 1, 433, 554, 282, 253, 1, 6, 1
37, 1, 430, 554, 285, 254, 1, 6, 1
38, 1, 431, 554, 283, 253, 1, 6, 1
39, 1, 435, 554, 279, 253, 1, 6, 1
40, 1, 430, 554, 285, 253, 1, 6, 1
41, 1, 431, 554, 284, 253, 1, 6, 1
42, 1, 430, 554, 285, 254, 1, 6, 1
