1, 1, 288, 224, 273, 332, 1, 7, 1
2, 1, 287, 225, 274, 331, 1, 7, 1
3, 1, 285, 223, 277, 330, 1, 7, 1
4, 1, 284, 222, 276, 333, 1, 7, 1
5, 1, 283, 218, 279, 336, 1, 7, 1
6, 1, 282, 212, 281, 342, 1, 7, 1
7, 1, 280, 210, 284, 346, 1, 7, 1
8, 1, 279, 207, 286, 348, 1, 7, 1
9, 1, 276, 203, 290, 352, 1, 7, 1
10, 1, 276, 199, 292, 359, 1, 7, 1
11, 1, 275, 197, 291, 359, 1, 7, 1
12, 1, 272, 193, 296, 366, 1, 7, 1
13, 1, 272, 192, 297, 366, 1, 7, 1
14, 1, 269, 188, 301, 368, 1, 7, 1
15, 1, 265, 187, 306, 371, 1, 7, 1
16, 1, 265, 184, 307, 375, 1, 7, 1
17, 1, 260, 183, 311, 374, 1, 7, 1
18, 1, 257, 180, 315, 377, 1, 7, 1
19, 1, 258, 180, 314, 377, 1, 7, 1
20, 1, 254, 179, 318, 380, 1, 7, 1
21, 1, 251, 178, 323, 380, 1, 7, 1
22, 1, 253, 179, 321, 379, 1, 7, 1
23, 1, 251, 179, 325, 380, 1, 7, 1
24, 1, 249, 180, 326, 377, 1, 7, 1
25, 1, 248, 180, 328, 376, 1, 7, 1
26, 1, 248, 181, 328, 375, 1, 7, 1
27, 1, 249, 180, 327, 374, 1, 7, 1
28, 1, 248, 182, 327, 374, 1, 7, 1
29, 1, 248, 182, 329, 374, 1, 7, 1
30, 1, 249, 184, 327, 372, 1, 7, 1
31, 1, 250, 184, 327, 373, 1, 7, 1
32, 1, 252, 185, 323, 370, 1, 7, 1
33, 1, 254, 188, 321, 367, 1, 7, 1
34, 1, 258, 190, 317, 367, 1, 7, 1
35, 1, 257, 194, 318, 362, 1, 7, 1
36, 1, 259, 198, 316, 358, 1, 7, 1
37, 1, 266, 204, 310, 352, 1, 7, 1
38, 1, 265, 208, 311, 343, 1, 7, 1
39, 1, 264, 214, 313, 338, 1, 7, 1
40, 1, 266, 216, 310, 335, 1, 7, 1
41, 1, 267, 220, 309, 330, 1, 7, 1
42, 1, 263, 220, 313, 330, 1, 7, 1
43, 1, 267, 222, 310, 330, 1, 7, 1
44, 1, 266, 221, 310, 330, 1, 7, 1
45, 1, 264, 222, 312, 330, 1, 7, 1
46, 1, 261, 223, 315, 330, 1, 7, 1
47, 1, 263, 221, 313, 332, 1, 7, 1
48, 1, 262, 223, 314, 330, 1, 7, 1
49, 1, 259, 221, 316, 333, 1, 7, 1
50, 1, 257, 222, 319, 331, 1, 7, 1
51, 1, 257, 222, 320, 330, 1, 7, 1
52, 1, 255, 222, 321, 331, 1, 7, 1
53, 1, 258, 222, 318, 330, 1, 7, 1
54, 1, 255, 222, 321, 331, 1, 7, 1
55, 1, 254, 219, 321, 334, 1, 7, 1
56, 1, 255, 222, 322, 332, 1, 7, 1
57, 1, 254, 218, 322, 335, 1, 7, 1
58, 1, 253, 222, 322, 332, 1, 7, 1
59, 1, 255, 222, 322, 332, 1, 7, 1
60, 1, 254, 223, 322, 330, 1, 7, 1
61, 1, 254, 223, 321, 330, 1, 7, 1
62, 1, 256, 223, 320, 329, 1, 7, 1
63, 1, 255, 226, 323, 327, 1, 7, 1
64, 1, 256, 225, 319, 327, 1, 7, 1
65, 1, 257, 226, 318, 326, 1, 7, 1
66, 1, 257, 225, 320, 327, 1, 7, 1
67, 1, 257, 225, 319, 328, 1, 7, 1
68, 1, 257, 225, 318, 326, 1, 7, 1
69, 1, 256, 225, 318, 326, 1, 7, 1
70, 1, 255, 224, 322, 329, 1, 7, 1
71, 1, 254, 225, 323, 327, 1, 7, 1
72, 1, 255, 222, 320, 329, 1, 7, 1
73, 1, 254, 221, 322, 332, 1, 7, 1
74, 1, 250, 218, 327, 334, 1, 7, 1
75, 1, 246, 215, 330, 337, 1, 7, 1
76, 1, 241, 213, 337, 338, 1, 7, 1
77, 1, 239, 212, 340, 341, 1, 7, 1
78, 1, 233, 210, 346, 342, 1, 7, 1
79, 1, 234, 211, 347, 343, 1, 7, 1
80, 1, 227, 212, 355, 342, 1, 7, 1
81, 1, 224, 212, 357, 341, 1, 7, 1
82, 1, 220, 213, 361, 339, 1, 7, 1
83, 1, 218, 213, 364, 339, 1, 7, 1
84, 1, 213, 214, 371, 338, 1, 7, 1
85, 1, 211, 215, 373, 337, 1, 7, 1
86, 1, 203, 219, 383, 333, 1, 7, 1
87, 1, 202, 217, 385, 335, 1, 7, 1
88, 1, 197, 220, 396, 332, 1, 7, 1
89, 1, 192, 220, 401, 331, 1, 7, 1
90, 1, 190, 223, 403, 329, 1, 7, 1
91, 1, 183, 224, 410, 327, 1, 7, 1
92, 1, 185, 224, 409, 328, 1, 7, 1
93, 1, 184, 224, 411, 327, 1, 7, 1
94, 1, 182, 225, 413, 327, 1, 7, 1
95, 1, 176, 224, 421, 326, 1, 7, 1
96, 1, 176, 224, 423, 328, 1, 7, 1
97, 1, 174, 224, 425, 330, 1, 7, 1
98, 1, 174, 225, 428, 327, 1, 7, 1
99, 1, 175, 224, 428, 329, 1, 7, 1
100, 1, 172, 224, 431, 329, 1, 7, 1
101, 1, 171, 224, 432, 328, 1, 7, 1
102, 1, 173, 221, 427, 331, 1, 7, 1
103, 1, 173, 221, 432, 335, 1, 7, 1
104, 1, 172, 219, 431, 333, 1, 7, 1
105, 1, 172, 220, 433, 334, 1, 7, 1
106, 1, 172, 217, 433, 335, 1, 7, 1
107, 1, 170, 216, 434, 338, 1, 7, 1
108, 1, 160, 211, 444, 342, 1, 7, 1
109, 1, 157, 211, 448, 343, 1, 7, 1
110, 1, 156, 211, 450, 345, 1, 7, 1
111, 1, 141, 210, 465, 345, 1, 7, 1
112, 1, 142, 208, 464, 347, 1, 7, 1
113, 1, 142, 208, 466, 347, 1, 7, 1
114, 1, 136, 208, 472, 348, 1, 7, 1
115, 1, 131, 208, 476, 348, 1, 7, 1
116, 1, 127, 208, 484, 348, 1, 7, 1
117, 1, 127, 207, 485, 350, 1, 7, 1
118, 1, 127, 209, 485, 348, 1, 7, 1
119, 1, 124, 208, 487, 348, 1, 7, 1
120, 1, 122, 208, 492, 349, 1, 7, 1
121, 1, 122, 206, 492, 351, 1, 7, 1
122, 1, 120, 209, 496, 349, 1, 7, 1
123, 1, 118, 208, 496, 349, 1, 7, 1
124, 1, 117, 211, 499, 348, 1, 7, 1
125, 1, 118, 210, 497, 348, 1, 7, 1
126, 1, 113, 211, 501, 346, 1, 7, 1
127, 1, 115, 212, 501, 346, 1, 7, 1
128, 1, 117, 213, 499, 346, 1, 7, 1
129, 1, 118, 211, 498, 348, 1, 7, 1
130, 1, 116, 213, 500, 345, 1, 7, 1
131, 1, 118, 214, 499, 345, 1, 7, 1
132, 1, 113, 213, 503, 344, 1, 7, 1
133, 1, 115, 215, 502, 342, 1, 7, 1
134, 1, 113, 212, 503, 346, 1, 7, 1
135, 1, 115, 214, 503, 344, 1, 7, 1
136, 1, 110, 211, 506, 347, 1, 7, 1
137, 1, 110, 211, 506, 347, 1, 7, 1
138, 1, 108, 209, 509, 349, 1, 7, 1
139, 1, 108, 209, 507, 349, 1, 7, 1
140, 1, 100, 206, 514, 350, 1, 7, 1
141, 1, 98, 206, 518, 351, 1, 7, 1
142, 1, 100, 206, 515, 351, 1, 7, 1
143, 1, 95, 205, 519, 352, 1, 7, 1
144, 1, 94, 205, 521, 351, 1, 7, 1
145, 1, 95, 203, 521, 353, 1, 7, 1
146, 1, 96, 202, 518, 355, 1, 7, 1
147, 1, 94, 198, 521, 359, 1, 7, 1
148, 1, 97, 199, 519, 359, 1, 7, 1
149, 1, 99, 195, 515, 362, 1, 7, 1
150, 1, 96, 192, 519, 366, 1, 7, 1
151, 1, 97, 189, 517, 368, 1, 7, 1
