1, 1, 151, 58, 40, 217, 1, 6, 1
2, 1, 151, 59, 41, 220, 1, 6, 1
3, 1, 151, 61, 41, 219, 1, 6, 1
4, 1, 151, 63, 41, 219, 1, 6, 1
5, 1, 151, 64, 41, 220, 1, 6, 1
6, 1, 151, 66, 41, 221, 1, 6, 1
7, 1, 152, 69, 40, 219, 1, 6, 1
8, 1, 151, 71, 42, 218, 1, 6, 1
9, 1, 151, 71, 42, 221, 1, 6, 1
10, 1, 150, 74, 44, 220, 1, 6, 1
11, 1, 150, 76, 44, 221, 1, 6, 1
12, 1, 150, 78, 44, 221, 1, 6, 1
13, 1, 150, 80, 45, 222, 1, 6, 1
14, 1, 150, 82, 45, 222, 1, 6, 1
15, 1, 148, 84, 47, 221, 1, 6, 1
16, 1, 150, 85, 46, 222, 1, 6, 1
17, 1, 149, 87, 46, 223, 1, 6, 1
18, 1, 150, 89, 46, 223, 1, 6, 1
19, 1, 150, 91, 47, 223, 1, 6, 1
20, 1, 150, 93, 47, 223, 1, 6, 1
21, 1, 150, 95, 47, 223, 1, 6, 1
22, 1, 150, 96, 48, 224, 1, 6, 1
23, 1, 150, 98, 48, 225, 1, 6, 1
24, 1, 150, 99, 48, 226, 1, 6, 1
25, 1, 150, 101, 48, 225, 1, 6, 1
26, 1, 150, 103, 49, 227, 1, 6, 1
27, 1, 151, 105, 48, 226, 1, 6, 1
28, 1, 151, 107, 48, 226, 1, 6, 1
29, 1, 151, 109, 49, 227, 1, 6, 1
30, 1, 151, 112, 49, 226, 1, 6, 1
31, 1, 151, 113, 50, 227, 1, 6, 1
32, 1, 150, 115, 51, 226, 1, 6, 1
33, 1, 150, 116, 51, 227, 1, 6, 1
34, 1, 151, 118, 50, 226, 1, 6, 1
35, 1, 151, 120, 51, 227, 1, 6, 1
36, 1, 151, 122, 50, 227, 1, 6, 1
37, 1, 151, 123, 50, 228, 1, 6, 1
38, 1, 152, 125, 51, 228, 1, 6, 1
39, 1, 152, 127, 51, 227, 1, 6, 1
40, 1, 152, 129, 51, 228, 1, 6, 1
41, 1, 152, 131, 52, 227, 1, 6, 1
42, 1, 152, 132, 52, 229, 1, 6, 1
43, 1, 152, 134, 52, 228, 1, 6, 1
44, 1, 153, 136, 52, 228, 1, 6, 1
45, 1, 151, 137, 55, 229, 1, 6, 1
46, 1, 151, 139, 56, 231, 1, 6, 1
47, 1, 151, 141, 56, 230, 1, 6, 1
48, 1, 151, 143, 55, 230, 1, 6, 1
49, 1, 152, 145, 54, 230, 1, 6, 1
50, 1, 152, 146, 56, 232, 1, 6, 1
51, 1, 153, 148, 54, 232, 1, 6, 1
52, 1, 153, 149, 54, 233, 1, 6, 1
53, 1, 152, 152, 57, 231, 1, 6, 1
54, 1, 154, 154, 54, 232, 1, 6, 1
55, 1, 153, 154, 56, 234, 1, 6, 1
56, 1, 153, 157, 55, 233, 1, 6, 1
57, 1, 153, 159, 56, 234, 1, 6, 1
58, 1, 155, 161, 54, 233, 1, 6, 1
59, 1, 154, 162, 54, 235, 1, 6, 1
60, 1, 155, 165, 53, 233, 1, 6, 1
61, 1, 155, 167, 54, 232, 1, 6, 1
62, 1, 154, 169, 55, 233, 1, 6, 1
63, 1, 154, 170, 54, 232, 1, 6, 1
64, 1, 155, 172, 54, 234, 1, 6, 1
65, 1, 154, 174, 56, 233, 1, 6, 1
66, 1, 154, 176, 56, 234, 1, 6, 1
67, 1, 155, 177, 54, 234, 1, 6, 1
68, 1, 155, 179, 55, 234, 1, 6, 1
69, 1, 155, 180, 54, 234, 1, 6, 1
70, 1, 156, 182, 53, 234, 1, 6, 1
71, 1, 156, 184, 53, 235, 1, 6, 1
72, 1, 156, 186, 55, 232, 1, 6, 1
73, 1, 156, 188, 55, 234, 1, 6, 1
74, 1, 156, 190, 54, 234, 1, 6, 1
75, 1, 156, 192, 55, 235, 1, 6, 1
76, 1, 157, 193, 53, 236, 1, 6, 1
77, 1, 157, 195, 52, 237, 1, 6, 1
78, 1, 157, 197, 54, 237, 1, 6, 1
79, 1, 157, 199, 52, 236, 1, 6, 1
80, 1, 157, 200, 53, 239, 1, 6, 1
81, 1, 158, 202, 52, 238, 1, 6, 1
82, 1, 157, 204, 53, 238, 1, 6, 1
83, 1, 158, 205, 52, 239, 1, 6, 1
84, 1, 157, 208, 53, 238, 1, 6, 1
85, 1, 158, 210, 52, 238, 1, 6, 1
86, 1, 158, 212, 52, 239, 1, 6, 1
87, 1, 158, 213, 51, 240, 1, 6, 1
88, 1, 157, 214, 52, 241, 1, 6, 1
89, 1, 158, 216, 51, 240, 1, 6, 1
90, 1, 158, 217, 50, 241, 1, 6, 1
91, 1, 158, 219, 50, 242, 1, 6, 1
92, 1, 158, 221, 50, 243, 1, 6, 1
93, 1, 159, 222, 49, 244, 1, 6, 1
94, 1, 159, 224, 48, 243, 1, 6, 1
95, 1, 158, 226, 50, 244, 1, 6, 1
96, 1, 158, 227, 49, 244, 1, 6, 1
97, 1, 159, 230, 48, 242, 1, 6, 1
98, 1, 159, 232, 48, 240, 1, 6, 1
99, 1, 159, 233, 47, 240, 1, 6, 1
100, 1, 159, 235, 48, 238, 1, 6, 1
101, 1, 160, 238, 45, 235, 1, 6, 1
102, 1, 160, 239, 45, 235, 1, 6, 1
103, 1, 160, 240, 45, 234, 1, 6, 1
104, 1, 160, 241, 44, 232, 1, 6, 1
105, 1, 161, 244, 43, 230, 1, 6, 1
106, 1, 161, 246, 43, 229, 1, 6, 1
107, 1, 161, 247, 42, 227, 1, 6, 1
108, 1, 161, 249, 43, 226, 1, 6, 1
109, 1, 161, 251, 42, 224, 1, 6, 1
110, 1, 160, 252, 43, 223, 1, 6, 1
111, 1, 160, 255, 43, 220, 1, 6, 1
112, 1, 159, 256, 44, 218, 1, 6, 1
113, 1, 158, 258, 45, 216, 1, 6, 1
114, 1, 158, 260, 45, 213, 1, 6, 1
115, 1, 158, 260, 45, 213, 1, 6, 1
116, 1, 157, 263, 46, 210, 1, 6, 1
117, 1, 157, 265, 46, 208, 1, 6, 1
118, 1, 157, 267, 46, 207, 1, 6, 1
119, 1, 157, 269, 46, 204, 1, 6, 1
120, 1, 156, 271, 47, 202, 1, 6, 1
121, 1, 155, 273, 48, 201, 1, 6, 1
122, 1, 155, 275, 48, 199, 1, 6, 1
123, 1, 154, 276, 49, 198, 1, 6, 1
124, 1, 153, 277, 50, 197, 1, 6, 1
125, 1, 152, 279, 51, 194, 1, 6, 1
126, 1, 153, 282, 50, 191, 1, 6, 1
127, 1, 152, 284, 51, 189, 1, 6, 1
128, 1, 152, 285, 51, 188, 1, 6, 1
129, 1, 152, 287, 52, 185, 1, 6, 1
130, 1, 152, 288, 51, 184, 1, 6, 1
