1, 1, 767, 178, 27, 51, 1, 1, 1
2, 1, 768, 176, 26, 53, 1, 1, 1
3, 1, 768, 175, 26, 54, 1, 1, 1
4, 1, 768, 175, 26, 54, 1, 1, 1
5, 1, 769, 174, 25, 55, 1, 1, 1
6, 1, 769, 172, 26, 57, 1, 1, 1
7, 1, 768, 172, 27, 57, 1, 1, 1
8, 1, 767, 172, 28, 58, 1, 1, 1
9, 1, 767, 171, 28, 59, 1, 1, 1
10, 1, 767, 171, 28, 59, 1, 1, 1
11, 1, 767, 171, 28, 59, 1, 1, 1
12, 1, 767, 171, 28, 59, 1, 1, 1
13, 1, 769, 172, 25, 59, 1, 1, 1
14, 1, 769, 172, 25, 59, 1, 1, 1
15, 1, 769, 172, 25, 59, 1, 1, 1
16, 1, 768, 171, 25, 60, 1, 1, 1
17, 1, 769, 171, 24, 59, 1, 1, 1
18, 1, 766, 170, 26, 60, 1, 1, 1
19, 1, 768, 171, 24, 60, 1, 1, 1
20, 1, 769, 171, 23, 59, 1, 1, 1
21, 1, 765, 170, 26, 60, 1, 1, 1
22, 1, 765, 170, 24, 60, 1, 1, 1
23, 1, 763, 170, 26, 60, 1, 1, 1
24, 1, 766, 169, 21, 62, 1, 1, 1
25, 1, 763, 169, 23, 62, 1, 1, 1
26, 1, 765, 169, 22, 61, 1, 1, 1
27, 1, 764, 170, 22, 61, 1, 1, 1
28, 1, 764, 169, 21, 62, 1, 1, 1
29, 1, 765, 169, 20, 62, 1, 1, 1
30, 1, 765, 169, 20, 61, 1, 1, 1
31, 1, 764, 168, 21, 62, 1, 1, 1
32, 1, 763, 168, 21, 61, 1, 1, 1
33, 1, 762, 168, 21, 60, 1, 1, 1
34, 1, 761, 168, 22, 60, 1, 1, 1
35, 1, 761, 167, 21, 59, 1, 1, 1
36, 1, 758, 167, 23, 59, 1, 1, 1
37, 1, 758, 167, 22, 61, 1, 1, 1
38, 1, 754, 166, 26, 62, 1, 1, 1
39, 1, 754, 166, 25, 62, 1, 1, 1
40, 1, 754, 166, 24, 62, 1, 1, 1
41, 1, 752, 166, 25, 62, 1, 1, 1
42, 1, 756, 166, 20, 63, 1, 1, 1
43, 1, 754, 167, 21, 61, 1, 1, 1
44, 1, 755, 168, 18, 58, 1, 1, 1
45, 1, 754, 169, 18, 57, 1, 1, 1
46, 1, 746, 169, 24, 57, 1, 1, 1
47, 1, 746, 170, 24, 56, 1, 1, 1
48, 1, 741, 170, 26, 58, 1, 1, 1
49, 1, 739, 169, 27, 57, 1, 1, 1
50, 1, 739, 168, 27, 57, 1, 1, 1
51, 1, 741, 167, 23, 58, 1, 1, 1
52, 1, 745, 168, 19, 57, 1, 1, 1
53, 1, 744, 167, 18, 57, 1, 1, 1
54, 1, 741, 166, 21, 58, 1, 1, 1
55, 1, 741, 166, 21, 60, 1, 1, 1
56, 1, 737, 167, 24, 60, 1, 1, 1
57, 1, 731, 166, 30, 61, 1, 1, 1
58, 1, 729, 166, 32, 61, 1, 1, 1
59, 1, 727, 164, 32, 62, 1, 1, 1
60, 1, 725, 164, 32, 63, 1, 1, 1
61, 1, 737, 164, 19, 59, 1, 1, 1
62, 1, 738, 164, 18, 59, 1, 1, 1
63, 1, 738, 165, 19, 57, 1, 1, 1
64, 1, 736, 164, 20, 58, 1, 1, 1
65, 1, 736, 165, 19, 54, 1, 1, 1
66, 1, 736, 165, 19, 54, 1, 1, 1
67, 1, 721, 167, 32, 59, 1, 1, 1
68, 1, 721, 167, 31, 59, 1, 1, 1
69, 1, 722, 166, 28, 60, 1, 1, 1
70, 1, 731, 166, 18, 58, 1, 1, 1
71, 1, 723, 166, 23, 60, 1, 1, 1
72, 1, 722, 165, 23, 61, 1, 1, 1
73, 1, 722, 165, 23, 61, 1, 1, 1
74, 1, 721, 164, 23, 62, 1, 1, 1
75, 1, 719, 163, 24, 63, 1, 1, 1
76, 1, 719, 163, 23, 63, 1, 1, 1
77, 1, 720, 162, 22, 64, 1, 1, 1
78, 1, 721, 163, 20, 62, 1, 1, 1
79, 1, 721, 163, 19, 62, 1, 1, 1
80, 1, 721, 163, 19, 63, 1, 1, 1
81, 1, 720, 164, 19, 63, 1, 1, 1
82, 1, 720, 163, 19, 64, 1, 1, 1
83, 1, 720, 163, 19, 64, 1, 1, 1
84, 1, 718, 164, 21, 62, 1, 1, 1
85, 1, 713, 163, 25, 63, 1, 1, 1
86, 1, 713, 164, 25, 62, 1, 1, 1
87, 1, 712, 163, 26, 62, 1, 1, 1
88, 1, 710, 165, 28, 60, 1, 1, 1
89, 1, 709, 164, 29, 62, 1, 1, 1
90, 1, 711, 164, 27, 61, 1, 1, 1
91, 1, 709, 165, 29, 61, 1, 1, 1
92, 1, 709, 164, 27, 62, 1, 1, 1
93, 1, 707, 165, 28, 61, 1, 1, 1
94, 1, 705, 165, 29, 61, 1, 1, 1
95, 1, 705, 165, 29, 61, 1, 1, 1
96, 1, 704, 165, 28, 61, 1, 1, 1
97, 1, 704, 165, 28, 61, 1, 1, 1
98, 1, 703, 166, 29, 60, 1, 1, 1
99, 1, 701, 166, 31, 60, 1, 1, 1
100, 1, 700, 165, 31, 61, 1, 1, 1
101, 1, 701, 165, 30, 61, 1, 1, 1
102, 1, 703, 164, 28, 62, 1, 1, 1
103, 1, 705, 164, 25, 62, 1, 1, 1
104, 1, 707, 164, 23, 62, 1, 1, 1
105, 1, 708, 164, 21, 62, 1, 1, 1
106, 1, 707, 164, 22, 63, 1, 1, 1
107, 1, 705, 164, 23, 63, 1, 1, 1
108, 1, 706, 164, 23, 63, 1, 1, 1
109, 1, 706, 164, 22, 63, 1, 1, 1
110, 1, 706, 164, 23, 63, 1, 1, 1
111, 1, 706, 164, 22, 63, 1, 1, 1
112, 1, 706, 165, 22, 62, 1, 1, 1
113, 1, 705, 165, 23, 62, 1, 1, 1
114, 1, 704, 165, 24, 62, 1, 1, 1
115, 1, 705, 164, 23, 64, 1, 1, 1
116, 1, 706, 165, 22, 63, 1, 1, 1
117, 1, 706, 165, 21, 63, 1, 1, 1
118, 1, 706, 165, 21, 63, 1, 1, 1
119, 1, 706, 166, 21, 62, 1, 1, 1
120, 1, 706, 166, 21, 61, 1, 1, 1
121, 1, 706, 165, 22, 62, 1, 1, 1
122, 1, 704, 166, 24, 61, 1, 1, 1
123, 1, 704, 165, 23, 62, 1, 1, 1
124, 1, 702, 166, 25, 61, 1, 1, 1
125, 1, 702, 166, 24, 61, 1, 1, 1
126, 1, 701, 166, 26, 60, 1, 1, 1
127, 1, 702, 166, 25, 60, 1, 1, 1
128, 1, 702, 166, 25, 60, 1, 1, 1
129, 1, 702, 166, 25, 60, 1, 1, 1
130, 1, 702, 166, 24, 60, 1, 1, 1
131, 1, 703, 166, 24, 60, 1, 1, 1
132, 1, 701, 166, 26, 60, 1, 1, 1
133, 1, 701, 167, 25, 59, 1, 1, 1
134, 1, 703, 167, 23, 59, 1, 1, 1
135, 1, 702, 167, 24, 59, 1, 1, 1
136, 1, 703, 168, 22, 58, 1, 1, 1
137, 1, 703, 169, 21, 56, 1, 1, 1
138, 1, 702, 169, 22, 56, 1, 1, 1
139, 1, 700, 169, 22, 56, 1, 1, 1
140, 1, 700, 169, 22, 57, 1, 1, 1
141, 1, 699, 170, 23, 56, 1, 1, 1
142, 1, 700, 170, 22, 56, 1, 1, 1
143, 1, 699, 171, 23, 55, 1, 1, 1
144, 1, 698, 171, 22, 54, 1, 1, 1
145, 1, 698, 171, 22, 55, 1, 1, 1
146, 1, 697, 170, 23, 56, 1, 1, 1
147, 1, 697, 171, 22, 56, 1, 1, 1
148, 1, 696, 171, 22, 56, 1, 1, 1
149, 1, 696, 172, 22, 55, 1, 1, 1
150, 1, 696, 172, 22, 54, 1, 1, 1
151, 1, 696, 174, 20, 52, 1, 1, 1
152, 1, 695, 174, 20, 52, 1, 1, 1
153, 1, 696, 175, 17, 53, 1, 1, 1
154, 1, 692, 175, 20, 54, 1, 1, 1
155, 1, 687, 176, 24, 52, 1, 1, 1
156, 1, 680, 176, 31, 53, 1, 1, 1
157, 1, 680, 176, 30, 53, 1, 1, 1
158, 1, 679, 174, 31, 55, 1, 1, 1
159, 1, 679, 176, 30, 53, 1, 1, 1
160, 1, 680, 175, 29, 55, 1, 1, 1
161, 1, 682, 177, 25, 52, 1, 1, 1
162, 1, 679, 176, 28, 53, 1, 1, 1
163, 1, 680, 177, 26, 59, 1, 1, 1
164, 1, 681, 177, 25, 60, 1, 1, 1
165, 1, 679, 179, 25, 60, 1, 1, 1
166, 1, 676, 179, 28, 62, 1, 1, 1
167, 1, 676, 179, 27, 61, 1, 1, 1
168, 1, 676, 180, 28, 61, 1, 1, 1
169, 1, 678, 185, 18, 54, 1, 1, 1
170, 1, 678, 184, 19, 55, 1, 1, 1
171, 1, 676, 185, 21, 55, 1, 1, 1
172, 1, 675, 185, 21, 55, 1, 1, 1
173, 1, 674, 185, 22, 55, 1, 1, 1
174, 1, 673, 185, 22, 55, 1, 1, 1
175, 1, 672, 185, 23, 55, 1, 1, 1
176, 1, 672, 185, 23, 54, 1, 1, 1
177, 1, 671, 185, 23, 55, 1, 1, 1
178, 1, 671, 187, 22, 52, 1, 1, 1
179, 1, 670, 186, 22, 55, 1, 1, 1
180, 1, 669, 188, 22, 53, 1, 1, 1
181, 1, 668, 189, 24, 51, 1, 1, 1
182, 1, 666, 189, 25, 52, 1, 1, 1
183, 1, 655, 190, 35, 55, 1, 1, 1
184, 1, 655, 192, 31, 55, 1, 1, 1
185, 1, 655, 191, 30, 54, 1, 1, 1
186, 1, 657, 192, 28, 57, 1, 1, 1
187, 1, 657, 192, 28, 55, 1, 1, 1
188, 1, 657, 191, 27, 56, 1, 1, 1
189, 1, 657, 190, 26, 56, 1, 1, 1
190, 1, 657, 192, 25, 57, 1, 1, 1
191, 1, 656, 191, 24, 59, 1, 1, 1
192, 1, 657, 191, 23, 60, 1, 1, 1
193, 1, 656, 191, 24, 63, 1, 1, 1
194, 1, 653, 191, 25, 58, 1, 1, 1
195, 1, 653, 191, 25, 58, 1, 1, 1
196, 1, 653, 191, 25, 58, 1, 1, 1
197, 1, 653, 191, 25, 58, 1, 1, 1
198, 1, 652, 197, 22, 56, 1, 1, 1
199, 1, 652, 197, 23, 54, 1, 1, 1
200, 1, 653, 198, 21, 59, 1, 1, 1
201, 1, 652, 199, 21, 58, 1, 1, 1
202, 1, 649, 200, 23, 58, 1, 1, 1
203, 1, 650, 200, 21, 57, 1, 1, 1
204, 1, 648, 201, 22, 54, 1, 1, 1
205, 1, 645, 202, 24, 53, 1, 1, 1
206, 1, 644, 203, 24, 53, 1, 1, 1
207, 1, 642, 203, 24, 53, 1, 1, 1
208, 1, 636, 203, 29, 54, 1, 1, 1
209, 1, 635, 204, 28, 52, 1, 1, 1
210, 1, 633, 205, 29, 54, 1, 1, 1
211, 1, 632, 205, 29, 54, 1, 1, 1
212, 1, 631, 206, 28, 55, 1, 1, 1
213, 1, 631, 206, 28, 55, 1, 1, 1
214, 1, 631, 206, 28, 55, 1, 1, 1
215, 1, 631, 206, 28, 55, 1, 1, 1
216, 1, 629, 206, 23, 57, 1, 1, 1
217, 1, 631, 206, 20, 57, 1, 1, 1
218, 1, 631, 206, 20, 57, 1, 1, 1
219, 1, 631, 206, 20, 57, 1, 1, 1
220, 1, 631, 206, 20, 57, 1, 1, 1
221, 1, 631, 206, 20, 57, 1, 1, 1
222, 1, 631, 206, 20, 57, 1, 1, 1
223, 1, 616, 207, 28, 59, 1, 1, 1
224, 1, 615, 207, 30, 58, 1, 1, 1
225, 1, 613, 208, 30, 58, 1, 1, 1
226, 1, 613, 209, 29, 56, 1, 1, 1
227, 1, 614, 209, 27, 56, 1, 1, 1
228, 1, 615, 209, 23, 55, 1, 1, 1
229, 1, 615, 208, 22, 55, 1, 1, 1
230, 1, 614, 208, 22, 51, 1, 1, 1
231, 1, 609, 207, 26, 50, 1, 1, 1
232, 1, 607, 208, 28, 52, 1, 1, 1
233, 1, 605, 207, 28, 51, 1, 1, 1
234, 1, 602, 207, 30, 51, 1, 1, 1
235, 1, 602, 208, 28, 54, 1, 1, 1
236, 1, 592, 209, 37, 50, 1, 1, 1
237, 1, 606, 209, 22, 54, 1, 1, 1
238, 1, 603, 211, 17, 55, 1, 1, 1
239, 1, 585, 212, 33, 56, 1, 1, 1
240, 1, 585, 212, 33, 56, 1, 1, 1
241, 1, 584, 211, 30, 59, 1, 1, 1
242, 1, 584, 212, 30, 57, 1, 1, 1
243, 1, 584, 212, 27, 57, 1, 1, 1
244, 1, 584, 211, 25, 58, 1, 1, 1
245, 1, 584, 212, 21, 55, 1, 1, 1
246, 1, 585, 212, 21, 52, 1, 1, 1
247, 1, 581, 212, 25, 58, 1, 1, 1
248, 1, 576, 212, 27, 58, 1, 1, 1
249, 1, 573, 212, 28, 58, 1, 1, 1
250, 1, 569, 213, 33, 57, 1, 1, 1
251, 1, 569, 214, 32, 56, 1, 1, 1
252, 1, 569, 215, 33, 55, 1, 1, 1
253, 1, 569, 214, 32, 57, 1, 1, 1
254, 1, 567, 216, 30, 55, 1, 1, 1
255, 1, 568, 217, 28, 53, 1, 1, 1
256, 1, 567, 217, 28, 54, 1, 1, 1
257, 1, 567, 217, 28, 52, 1, 1, 1
258, 1, 566, 219, 26, 52, 1, 1, 1
259, 1, 563, 218, 28, 54, 1, 1, 1
260, 1, 559, 218, 38, 53, 1, 1, 1
261, 1, 557, 218, 38, 52, 1, 1, 1
262, 1, 554, 219, 39, 51, 1, 1, 1
263, 1, 553, 219, 39, 51, 1, 1, 1
264, 1, 550, 220, 39, 53, 1, 1, 1
265, 1, 550, 221, 38, 53, 1, 1, 1
266, 1, 550, 221, 35, 53, 1, 1, 1
267, 1, 549, 222, 36, 51, 1, 1, 1
268, 1, 549, 221, 34, 53, 1, 1, 1
269, 1, 549, 222, 33, 53, 1, 1, 1
270, 1, 548, 223, 31, 52, 1, 1, 1
271, 1, 549, 223, 28, 53, 1, 1, 1
272, 1, 548, 223, 29, 52, 1, 1, 1
273, 1, 549, 223, 28, 52, 1, 1, 1
274, 1, 549, 223, 27, 53, 1, 1, 1
275, 1, 547, 224, 28, 57, 1, 1, 1
276, 1, 548, 225, 25, 57, 1, 1, 1
277, 1, 546, 225, 26, 59, 1, 1, 1
278, 1, 547, 227, 26, 56, 1, 1, 1
279, 1, 547, 229, 25, 52, 1, 1, 1
280, 1, 548, 230, 23, 49, 1, 1, 1
281, 1, 548, 231, 23, 48, 1, 1, 1
282, 1, 548, 232, 22, 46, 1, 1, 1
283, 1, 547, 233, 23, 47, 1, 1, 1
284, 1, 545, 233, 25, 50, 1, 1, 1
285, 1, 533, 234, 36, 51, 1, 1, 1
286, 1, 537, 235, 33, 51, 1, 1, 1
287, 1, 536, 235, 34, 52, 1, 1, 1
288, 1, 536, 236, 34, 51, 1, 1, 1
289, 1, 534, 236, 36, 51, 1, 1, 1
290, 1, 534, 236, 36, 49, 1, 1, 1
291, 1, 536, 237, 34, 56, 1, 1, 1
292, 1, 536, 237, 33, 58, 1, 1, 1
293, 1, 537, 239, 31, 59, 1, 1, 1
294, 1, 537, 239, 31, 59, 1, 1, 1
295, 1, 537, 239, 31, 59, 1, 1, 1
296, 1, 537, 239, 31, 59, 1, 1, 1
297, 1, 537, 239, 31, 59, 1, 1, 1
298, 1, 537, 239, 31, 59, 1, 1, 1
299, 1, 540, 246, 25, 58, 1, 1, 1
300, 1, 540, 247, 25, 58, 1, 1, 1
301, 1, 540, 247, 25, 57, 1, 1, 1
302, 1, 539, 250, 26, 55, 1, 1, 1
303, 1, 540, 250, 26, 54, 1, 1, 1
304, 1, 540, 250, 26, 59, 1, 1, 1
305, 1, 540, 250, 26, 63, 1, 1, 1
306, 1, 541, 252, 25, 64, 1, 1, 1
307, 1, 540, 254, 26, 67, 1, 1, 1
308, 1, 541, 255, 25, 66, 1, 1, 1
309, 1, 540, 255, 26, 69, 1, 1, 1
310, 1, 541, 255, 27, 69, 1, 1, 1
311, 1, 542, 256, 26, 68, 1, 1, 1
312, 1, 542, 255, 26, 70, 1, 1, 1
313, 1, 544, 256, 25, 67, 1, 1, 1
314, 1, 545, 256, 24, 68, 1, 1, 1
315, 1, 546, 257, 23, 66, 1, 1, 1
316, 1, 546, 258, 24, 66, 1, 1, 1
317, 1, 546, 259, 24, 64, 1, 1, 1
318, 1, 546, 260, 24, 65, 1, 1, 1
319, 1, 545, 263, 26, 65, 1, 1, 1
320, 1, 546, 265, 25, 61, 1, 1, 1
321, 1, 545, 266, 27, 64, 1, 1, 1
322, 1, 545, 269, 26, 65, 1, 1, 1
323, 1, 545, 271, 26, 63, 1, 1, 1
324, 1, 543, 271, 27, 66, 1, 1, 1
325, 1, 542, 273, 29, 65, 1, 1, 1
326, 1, 542, 276, 27, 63, 1, 1, 1
327, 1, 542, 277, 27, 62, 1, 1, 1
328, 1, 542, 278, 26, 62, 1, 1, 1
329, 1, 542, 279, 27, 61, 1, 1, 1
330, 1, 542, 281, 27, 57, 1, 1, 1
331, 1, 542, 283, 27, 55, 1, 1, 1
332, 1, 544, 283, 26, 57, 1, 1, 1
333, 1, 545, 286, 25, 55, 1, 1, 1
334, 1, 545, 288, 24, 56, 1, 1, 1
335, 1, 545, 289, 25, 54, 1, 1, 1
336, 1, 545, 291, 27, 52, 1, 1, 1
337, 1, 545, 292, 27, 57, 1, 1, 1
338, 1, 545, 294, 27, 57, 1, 1, 1
339, 1, 546, 296, 26, 55, 1, 1, 1
340, 1, 546, 296, 28, 56, 1, 1, 1
