1, 1, 237, 409, 434, 222, 1, 5, 1
2, 1, 233, 409, 439, 221, 1, 5, 1
3, 1, 233, 410, 439, 221, 1, 5, 1
4, 1, 230, 410, 441, 220, 1, 5, 1
5, 1, 230, 410, 438, 219, 1, 5, 1
6, 1, 229, 410, 440, 219, 1, 5, 1
7, 1, 229, 410, 437, 219, 1, 5, 1
8, 1, 227, 410, 437, 218, 1, 5, 1
9, 1, 223, 410, 440, 218, 1, 5, 1
10, 1, 224, 410, 439, 217, 1, 5, 1
11, 1, 222, 411, 439, 216, 1, 5, 1
12, 1, 221, 410, 440, 216, 1, 5, 1
13, 1, 221, 410, 438, 217, 1, 5, 1
14, 1, 218, 409, 437, 217, 1, 5, 1
15, 1, 220, 409, 435, 217, 1, 5, 1
16, 1, 218, 409, 437, 216, 1, 5, 1
17, 1, 215, 410, 440, 217, 1, 5, 1
18, 1, 214, 409, 438, 216, 1, 5, 1
19, 1, 214, 409, 440, 216, 1, 5, 1
20, 1, 214, 409, 437, 217, 1, 5, 1
21, 1, 212, 408, 438, 218, 1, 5, 1
22, 1, 209, 408, 440, 217, 1, 5, 1
23, 1, 209, 408, 440, 217, 1, 5, 1
24, 1, 206, 409, 443, 215, 1, 5, 1
25, 1, 206, 406, 440, 217, 1, 5, 1
26, 1, 204, 406, 443, 219, 1, 5, 1
27, 1, 204, 408, 442, 216, 1, 5, 1
28, 1, 203, 407, 441, 217, 1, 5, 1
29, 1, 201, 406, 443, 219, 1, 5, 1
30, 1, 202, 406, 442, 218, 1, 5, 1
31, 1, 197, 406, 445, 219, 1, 5, 1
32, 1, 197, 406, 444, 218, 1, 5, 1
33, 1, 198, 406, 441, 220, 1, 5, 1
34, 1, 197, 407, 441, 218, 1, 5, 1
35, 1, 198, 406, 441, 220, 1, 5, 1
36, 1, 195, 406, 441, 219, 1, 5, 1
37, 1, 192, 405, 444, 220, 1, 5, 1
38, 1, 192, 406, 442, 219, 1, 5, 1
39, 1, 191, 405, 441, 221, 1, 5, 1
40, 1, 189, 407, 442, 218, 1, 5, 1
41, 1, 188, 407, 442, 217, 1, 5, 1
42, 1, 188, 408, 440, 216, 1, 5, 1
43, 1, 186, 406, 441, 219, 1, 5, 1
44, 1, 185, 405, 440, 219, 1, 5, 1
45, 1, 183, 404, 441, 219, 1, 5, 1
46, 1, 182, 405, 440, 220, 1, 5, 1
47, 1, 180, 405, 441, 218, 1, 5, 1
48, 1, 179, 406, 444, 218, 1, 5, 1
49, 1, 179, 406, 442, 218, 1, 5, 1
50, 1, 176, 407, 440, 217, 1, 5, 1
51, 1, 170, 406, 440, 216, 1, 5, 1
52, 1, 172, 405, 439, 218, 1, 5, 1
53, 1, 170, 404, 441, 219, 1, 5, 1
54, 1, 167, 404, 438, 220, 1, 5, 1
55, 1, 163, 403, 440, 219, 1, 5, 1
56, 1, 165, 406, 441, 216, 1, 5, 1
57, 1, 162, 403, 439, 220, 1, 5, 1
58, 1, 160, 403, 440, 218, 1, 5, 1
59, 1, 160, 405, 441, 217, 1, 5, 1
60, 1, 156, 403, 442, 219, 1, 5, 1
61, 1, 154, 403, 444, 218, 1, 5, 1
62, 1, 154, 402, 443, 219, 1, 5, 1
63, 1, 155, 405, 443, 217, 1, 5, 1
64, 1, 153, 403, 444, 217, 1, 5, 1
65, 1, 152, 404, 442, 217, 1, 5, 1
66, 1, 153, 403, 444, 218, 1, 5, 1
67, 1, 150, 404, 443, 217, 1, 5, 1
68, 1, 148, 403, 444, 217, 1, 5, 1
69, 1, 148, 403, 445, 218, 1, 5, 1
70, 1, 148, 403, 445, 219, 1, 5, 1
71, 1, 145, 402, 443, 219, 1, 5, 1
72, 1, 146, 402, 442, 221, 1, 5, 1
73, 1, 144, 402, 443, 220, 1, 5, 1
74, 1, 143, 402, 443, 219, 1, 5, 1
75, 1, 140, 400, 443, 221, 1, 5, 1
76, 1, 142, 401, 444, 220, 1, 5, 1
77, 1, 141, 399, 442, 221, 1, 5, 1
78, 1, 137, 400, 442, 220, 1, 5, 1
79, 1, 134, 400, 446, 220, 1, 5, 1
80, 1, 136, 401, 441, 220, 1, 5, 1
81, 1, 131, 399, 444, 219, 1, 5, 1
82, 1, 132, 400, 441, 219, 1, 5, 1
83, 1, 132, 399, 440, 219, 1, 5, 1
84, 1, 130, 398, 443, 219, 1, 5, 1
85, 1, 127, 398, 441, 219, 1, 5, 1
86, 1, 128, 397, 442, 221, 1, 5, 1
87, 1, 129, 401, 440, 217, 1, 5, 1
88, 1, 127, 397, 438, 220, 1, 5, 1
89, 1, 125, 399, 441, 218, 1, 5, 1
90, 1, 124, 398, 442, 219, 1, 5, 1
91, 1, 121, 399, 441, 219, 1, 5, 1
92, 1, 119, 397, 441, 220, 1, 5, 1
93, 1, 120, 397, 439, 222, 1, 5, 1
94, 1, 117, 397, 442, 220, 1, 5, 1
95, 1, 116, 397, 443, 219, 1, 5, 1
96, 1, 115, 399, 442, 217, 1, 5, 1
97, 1, 117, 398, 440, 218, 1, 5, 1
98, 1, 112, 400, 444, 216, 1, 5, 1
99, 1, 110, 396, 440, 219, 1, 5, 1
100, 1, 110, 399, 440, 217, 1, 5, 1
101, 1, 104, 398, 443, 218, 1, 5, 1
102, 1, 102, 399, 443, 217, 1, 5, 1
103, 1, 101, 399, 444, 217, 1, 5, 1
104, 1, 99, 399, 446, 218, 1, 5, 1
105, 1, 97, 399, 445, 217, 1, 5, 1
106, 1, 97, 399, 443, 219, 1, 5, 1
107, 1, 95, 399, 446, 218, 1, 5, 1
108, 1, 94, 399, 444, 218, 1, 5, 1
109, 1, 92, 399, 443, 218, 1, 5, 1
110, 1, 93, 399, 443, 218, 1, 5, 1
111, 1, 91, 398, 445, 219, 1, 5, 1
112, 1, 91, 398, 443, 219, 1, 5, 1
113, 1, 88, 399, 443, 217, 1, 5, 1
114, 1, 89, 398, 441, 219, 1, 5, 1
115, 1, 86, 399, 443, 218, 1, 5, 1
116, 1, 86, 399, 442, 216, 1, 5, 1
117, 1, 84, 398, 444, 219, 1, 5, 1
118, 1, 83, 398, 440, 218, 1, 5, 1
119, 1, 81, 398, 443, 217, 1, 5, 1
120, 1, 81, 398, 443, 217, 1, 5, 1
121, 1, 80, 397, 441, 219, 1, 5, 1
122, 1, 79, 397, 442, 217, 1, 5, 1
123, 1, 77, 396, 442, 219, 1, 5, 1
124, 1, 75, 396, 442, 217, 1, 5, 1
125, 1, 71, 397, 448, 217, 1, 5, 1
126, 1, 71, 397, 446, 216, 1, 5, 1
127, 1, 70, 397, 445, 216, 1, 5, 1
128, 1, 68, 398, 445, 215, 1, 5, 1
129, 1, 67, 397, 445, 218, 1, 5, 1
130, 1, 65, 397, 446, 217, 1, 5, 1
131, 1, 65, 397, 444, 217, 1, 5, 1
132, 1, 66, 397, 440, 216, 1, 5, 1
133, 1, 64, 397, 441, 216, 1, 5, 1
134, 1, 63, 396, 443, 218, 1, 5, 1
135, 1, 60, 395, 442, 216, 1, 5, 1
136, 1, 58, 397, 446, 216, 1, 5, 1
137, 1, 57, 395, 445, 216, 1, 5, 1
138, 1, 55, 397, 445, 214, 1, 5, 1
139, 1, 55, 395, 443, 214, 1, 5, 1
140, 1, 57, 395, 440, 215, 1, 5, 1
141, 1, 50, 394, 444, 215, 1, 5, 1
142, 1, 49, 394, 444, 215, 1, 5, 1
143, 1, 48, 395, 445, 215, 1, 5, 1
144, 1, 49, 394, 442, 214, 1, 5, 1
145, 1, 43, 393, 448, 215, 1, 5, 1
146, 1, 44, 394, 443, 214, 1, 5, 1
147, 1, 45, 395, 440, 213, 1, 5, 1
148, 1, 41, 393, 441, 212, 1, 5, 1
149, 1, 43, 395, 439, 213, 1, 5, 1
150, 1, 38, 396, 446, 209, 1, 5, 1
151, 1, 35, 396, 444, 212, 1, 5, 1
152, 1, 36, 394, 441, 210, 1, 5, 1
153, 1, 33, 396, 444, 211, 1, 5, 1
154, 1, 33, 395, 443, 211, 1, 5, 1
155, 1, 30, 393, 443, 212, 1, 5, 1
156, 1, 28, 392, 443, 214, 1, 5, 1
157, 1, 30, 392, 440, 212, 1, 5, 1
158, 1, 25, 393, 445, 212, 1, 5, 1
159, 1, 22, 394, 446, 210, 1, 5, 1
160, 1, 26, 396, 442, 210, 1, 5, 1
161, 1, 17, 396, 451, 208, 1, 5, 1
162, 1, 15, 397, 451, 208, 1, 5, 1
163, 1, 14, 397, 453, 206, 1, 5, 1
164, 1, 15, 398, 449, 206, 1, 5, 1
165, 1, 15, 397, 451, 206, 1, 5, 1
166, 1, 11, 398, 452, 205, 1, 5, 1
167, 1, 12, 398, 453, 202, 1, 5, 1
168, 1, 10, 398, 453, 204, 1, 5, 1
169, 1, 7, 397, 454, 204, 1, 5, 1
170, 1, 6, 398, 452, 203, 1, 5, 1
171, 1, 6, 397, 450, 204, 1, 5, 1
172, 1, 5, 395, 450, 201, 1, 5, 1
173, 1, 1, 396, 449, 203, 1, 5, 1
174, 1, 2, 395, 448, 203, 1, 5, 1
175, 1, 2, 396, 445, 202, 1, 5, 1
176, 1, 3, 396, 445, 201, 1, 5, 1
177, 1, 2, 396, 443, 203, 1, 5, 1
178, 1, 3, 396, 440, 203, 1, 5, 1
179, 1, 2, 398, 441, 201, 1, 5, 1
180, 1, 3, 397, 438, 200, 1, 5, 1
181, 1, 3, 398, 437, 198, 1, 5, 1
182, 1, 3, 398, 435, 199, 1, 5, 1
183, 1, 3, 398, 433, 196, 1, 5, 1
184, 1, 3, 398, 430, 196, 1, 5, 1
185, 1, 3, 396, 429, 198, 1, 5, 1
186, 1, 3, 397, 429, 198, 1, 5, 1
187, 1, 3, 396, 430, 199, 1, 5, 1
188, 1, 4, 396, 425, 198, 1, 5, 1
189, 1, 2, 396, 426, 199, 1, 5, 1
190, 1, 2, 396, 424, 200, 1, 5, 1
191, 1, 2, 394, 421, 201, 1, 5, 1
192, 1, 3, 392, 420, 203, 1, 5, 1
193, 1, 4, 395, 418, 200, 1, 5, 1
194, 1, 3, 394, 420, 201, 1, 5, 1
195, 1, 2, 393, 416, 201, 1, 5, 1
196, 1, 4, 393, 415, 201, 1, 5, 1
197, 1, 4, 396, 414, 198, 1, 5, 1
198, 1, 4, 394, 411, 201, 1, 5, 1
199, 1, 3, 393, 408, 201, 1, 5, 1
200, 1, 4, 395, 407, 199, 1, 5, 1
201, 1, 5, 393, 404, 199, 1, 5, 1
202, 1, 9, 390, 398, 199, 1, 5, 1
203, 1, 7, 393, 402, 197, 1, 5, 1
204, 1, 6, 393, 402, 196, 1, 5, 1
205, 1, 6, 392, 396, 199, 1, 5, 1
206, 1, 5, 391, 398, 199, 1, 5, 1
207, 1, 8, 393, 394, 197, 1, 5, 1
208, 1, 5, 393, 393, 198, 1, 5, 1
209, 1, 4, 393, 393, 197, 1, 5, 1
210, 1, 5, 393, 390, 197, 1, 5, 1
211, 1, 4, 393, 392, 199, 1, 5, 1
212, 1, 5, 394, 388, 198, 1, 5, 1
213, 1, 4, 394, 385, 195, 1, 5, 1
214, 1, 5, 395, 384, 195, 1, 5, 1
215, 1, 4, 394, 385, 195, 1, 5, 1
216, 1, 5, 394, 381, 197, 1, 5, 1
217, 1, 5, 392, 379, 198, 1, 5, 1
218, 1, 6, 393, 376, 198, 1, 5, 1
219, 1, 5, 392, 374, 199, 1, 5, 1
220, 1, 6, 392, 372, 198, 1, 5, 1
221, 1, 5, 394, 374, 195, 1, 5, 1
222, 1, 6, 393, 372, 197, 1, 5, 1
223, 1, 6, 393, 369, 197, 1, 5, 1
224, 1, 6, 394, 368, 196, 1, 5, 1
225, 1, 6, 393, 367, 198, 1, 5, 1
226, 1, 6, 390, 362, 199, 1, 5, 1
227, 1, 6, 392, 362, 198, 1, 5, 1
228, 1, 6, 392, 361, 198, 1, 5, 1
229, 1, 4, 394, 361, 196, 1, 5, 1
230, 1, 5, 392, 355, 195, 1, 5, 1
231, 1, 4, 393, 358, 196, 1, 5, 1
232, 1, 5, 394, 353, 194, 1, 5, 1
233, 1, 5, 394, 352, 195, 1, 5, 1
234, 1, 5, 393, 351, 197, 1, 5, 1
235, 1, 4, 394, 350, 197, 1, 5, 1
236, 1, 4, 394, 349, 196, 1, 5, 1
