1, 1, 123, 372, 571, 293, 1, 7, 1
2, 1, 123, 371, 569, 300, 1, 7, 1
3, 1, 127, 372, 565, 301, 1, 7, 1
4, 1, 126, 367, 565, 303, 1, 7, 1
5, 1, 123, 367, 569, 302, 1, 7, 1
6, 1, 125, 363, 569, 301, 1, 7, 1
7, 1, 124, 362, 568, 300, 1, 7, 1
8, 1, 122, 361, 571, 301, 1, 7, 1
9, 1, 126, 359, 569, 306, 1, 7, 1
10, 1, 122, 360, 572, 298, 1, 7, 1
11, 1, 124, 354, 572, 307, 1, 7, 1
12, 1, 121, 352, 574, 305, 1, 7, 1
13, 1, 121, 350, 572, 307, 1, 7, 1
14, 1, 117, 347, 577, 310, 1, 7, 1
15, 1, 117, 346, 578, 311, 1, 7, 1
16, 1, 113, 343, 581, 314, 1, 7, 1
17, 1, 116, 343, 577, 313, 1, 7, 1
18, 1, 116, 340, 576, 318, 1, 7, 1
19, 1, 117, 340, 576, 317, 1, 7, 1
20, 1, 118, 336, 575, 321, 1, 7, 1
21, 1, 116, 334, 578, 321, 1, 7, 1
22, 1, 113, 333, 581, 323, 1, 7, 1
23, 1, 114, 332, 578, 325, 1, 7, 1
24, 1, 105, 330, 584, 326, 1, 7, 1
25, 1, 107, 324, 579, 334, 1, 7, 1
26, 1, 107, 323, 579, 334, 1, 7, 1
27, 1, 110, 321, 577, 335, 1, 7, 1
28, 1, 109, 319, 577, 337, 1, 7, 1
29, 1, 110, 317, 578, 339, 1, 7, 1
30, 1, 111, 316, 575, 340, 1, 7, 1
31, 1, 114, 314, 572, 343, 1, 7, 1
32, 1, 109, 309, 577, 349, 1, 7, 1
33, 1, 112, 305, 573, 352, 1, 7, 1
34, 1, 111, 303, 575, 356, 1, 7, 1
35, 1, 112, 302, 574, 356, 1, 7, 1
36, 1, 116, 301, 571, 359, 1, 7, 1
37, 1, 113, 300, 575, 358, 1, 7, 1
38, 1, 111, 301, 575, 359, 1, 7, 1
39, 1, 114, 303, 571, 357, 1, 7, 1
40, 1, 108, 295, 579, 364, 1, 7, 1
41, 1, 107, 293, 582, 365, 1, 7, 1
42, 1, 113, 290, 579, 367, 1, 7, 1
43, 1, 108, 287, 583, 370, 1, 7, 1
44, 1, 110, 290, 577, 367, 1, 7, 1
45, 1, 111, 288, 582, 370, 1, 7, 1
46, 1, 112, 286, 581, 372, 1, 7, 1
47, 1, 112, 284, 582, 375, 1, 7, 1
48, 1, 114, 283, 579, 373, 1, 7, 1
49, 1, 113, 282, 580, 375, 1, 7, 1
50, 1, 107, 281, 586, 376, 1, 7, 1
51, 1, 108, 277, 586, 381, 1, 7, 1
52, 1, 105, 275, 593, 382, 1, 7, 1
53, 1, 105, 274, 592, 383, 1, 7, 1
54, 1, 106, 272, 589, 385, 1, 7, 1
55, 1, 105, 272, 590, 386, 1, 7, 1
56, 1, 108, 271, 590, 388, 1, 7, 1
57, 1, 111, 271, 585, 388, 1, 7, 1
58, 1, 107, 269, 588, 389, 1, 7, 1
59, 1, 109, 268, 585, 391, 1, 7, 1
60, 1, 109, 265, 586, 395, 1, 7, 1
61, 1, 112, 264, 584, 397, 1, 7, 1
62, 1, 115, 264, 584, 397, 1, 7, 1
63, 1, 115, 263, 585, 396, 1, 7, 1
64, 1, 120, 263, 576, 396, 1, 7, 1
65, 1, 118, 260, 575, 401, 1, 7, 1
66, 1, 121, 257, 575, 403, 1, 7, 1
67, 1, 129, 253, 567, 406, 1, 7, 1
68, 1, 121, 253, 571, 407, 1, 7, 1
69, 1, 123, 251, 570, 409, 1, 7, 1
70, 1, 124, 251, 572, 410, 1, 7, 1
71, 1, 129, 248, 565, 411, 1, 7, 1
72, 1, 131, 248, 559, 412, 1, 7, 1
73, 1, 136, 246, 557, 415, 1, 7, 1
74, 1, 143, 244, 544, 415, 1, 7, 1
75, 1, 142, 243, 549, 416, 1, 7, 1
76, 1, 142, 241, 548, 420, 1, 7, 1
77, 1, 148, 240, 542, 419, 1, 7, 1
78, 1, 153, 238, 536, 423, 1, 7, 1
79, 1, 157, 238, 534, 422, 1, 7, 1
80, 1, 158, 235, 537, 426, 1, 7, 1
81, 1, 163, 232, 530, 427, 1, 7, 1
82, 1, 169, 229, 524, 431, 1, 7, 1
83, 1, 177, 228, 521, 434, 1, 7, 1
84, 1, 179, 227, 517, 435, 1, 7, 1
85, 1, 182, 225, 517, 437, 1, 7, 1
86, 1, 193, 223, 502, 439, 1, 7, 1
87, 1, 198, 221, 500, 440, 1, 7, 1
88, 1, 205, 218, 494, 441, 1, 7, 1
89, 1, 213, 218, 487, 442, 1, 7, 1
90, 1, 218, 213, 483, 448, 1, 7, 1
91, 1, 220, 211, 482, 451, 1, 7, 1
92, 1, 225, 211, 475, 451, 1, 7, 1
93, 1, 235, 209, 464, 453, 1, 7, 1
94, 1, 239, 208, 460, 453, 1, 7, 1
95, 1, 251, 201, 446, 461, 1, 7, 1
96, 1, 255, 202, 441, 460, 1, 7, 1
97, 1, 262, 202, 437, 459, 1, 7, 1
98, 1, 267, 198, 431, 463, 1, 7, 1
99, 1, 279, 197, 422, 466, 1, 7, 1
100, 1, 285, 196, 415, 467, 1, 7, 1
101, 1, 287, 195, 412, 467, 1, 7, 1
102, 1, 292, 194, 407, 468, 1, 7, 1
103, 1, 291, 191, 409, 471, 1, 7, 1
104, 1, 310, 189, 385, 473, 1, 7, 1
105, 1, 329, 186, 364, 474, 1, 7, 1
106, 1, 337, 187, 358, 475, 1, 7, 1
107, 1, 346, 186, 348, 476, 1, 7, 1
108, 1, 355, 183, 338, 478, 1, 7, 1
109, 1, 358, 179, 334, 481, 1, 7, 1
110, 1, 367, 175, 320, 486, 1, 7, 1
111, 1, 374, 173, 313, 488, 1, 7, 1
112, 1, 385, 170, 296, 491, 1, 7, 1
113, 1, 388, 171, 296, 489, 1, 7, 1
114, 1, 401, 167, 274, 497, 1, 7, 1
115, 1, 409, 165, 262, 495, 1, 7, 1
116, 1, 423, 164, 245, 497, 1, 7, 1
117, 1, 428, 160, 243, 500, 1, 7, 1
118, 1, 434, 149, 229, 510, 1, 7, 1
119, 1, 437, 154, 228, 504, 1, 7, 1
120, 1, 440, 151, 221, 506, 1, 7, 1
121, 1, 440, 153, 221, 505, 1, 7, 1
122, 1, 442, 150, 223, 510, 1, 7, 1
123, 1, 447, 149, 217, 511, 1, 7, 1
124, 1, 444, 146, 218, 512, 1, 7, 1
125, 1, 445, 144, 219, 514, 1, 7, 1
126, 1, 446, 153, 216, 504, 1, 7, 1
127, 1, 446, 155, 217, 503, 1, 7, 1
128, 1, 446, 151, 217, 507, 1, 7, 1
129, 1, 447, 148, 216, 509, 1, 7, 1
130, 1, 440, 150, 225, 506, 1, 7, 1
131, 1, 439, 146, 224, 511, 1, 7, 1
132, 1, 437, 143, 226, 514, 1, 7, 1
133, 1, 435, 146, 228, 512, 1, 7, 1
134, 1, 429, 139, 235, 520, 1, 7, 1
135, 1, 425, 143, 242, 515, 1, 7, 1
136, 1, 423, 143, 256, 516, 1, 7, 1
137, 1, 419, 144, 266, 514, 1, 7, 1
138, 1, 414, 144, 283, 516, 1, 7, 1
139, 1, 411, 141, 287, 521, 1, 7, 1
140, 1, 407, 140, 303, 518, 1, 7, 1
141, 1, 404, 141, 309, 516, 1, 7, 1
142, 1, 401, 142, 318, 516, 1, 7, 1
143, 1, 400, 140, 323, 518, 1, 7, 1
144, 1, 398, 141, 332, 517, 1, 7, 1
145, 1, 397, 141, 342, 516, 1, 7, 1
146, 1, 394, 142, 350, 515, 1, 7, 1
147, 1, 390, 141, 360, 518, 1, 7, 1
148, 1, 391, 142, 369, 513, 1, 7, 1
149, 1, 389, 142, 381, 514, 1, 7, 1
150, 1, 385, 143, 392, 513, 1, 7, 1
151, 1, 384, 145, 403, 511, 1, 7, 1
152, 1, 379, 146, 414, 509, 1, 7, 1
153, 1, 379, 145, 420, 509, 1, 7, 1
154, 1, 377, 148, 430, 505, 1, 7, 1
155, 1, 375, 147, 438, 508, 1, 7, 1
156, 1, 376, 149, 442, 507, 1, 7, 1
157, 1, 375, 149, 450, 507, 1, 7, 1
158, 1, 374, 149, 454, 507, 1, 7, 1
159, 1, 371, 149, 464, 507, 1, 7, 1
160, 1, 370, 150, 472, 505, 1, 7, 1
161, 1, 371, 149, 476, 506, 1, 7, 1
162, 1, 369, 150, 482, 507, 1, 7, 1
163, 1, 370, 150, 486, 507, 1, 7, 1
164, 1, 369, 154, 494, 500, 1, 7, 1
165, 1, 368, 153, 501, 503, 1, 7, 1
166, 1, 367, 152, 503, 503, 1, 7, 1
167, 1, 366, 151, 508, 506, 1, 7, 1
168, 1, 364, 152, 517, 504, 1, 7, 1
169, 1, 364, 152, 520, 504, 1, 7, 1
170, 1, 364, 151, 523, 505, 1, 7, 1
171, 1, 364, 150, 523, 506, 1, 7, 1
172, 1, 364, 153, 525, 502, 1, 7, 1
173, 1, 364, 154, 528, 501, 1, 7, 1
174, 1, 362, 150, 538, 508, 1, 7, 1
175, 1, 361, 151, 542, 506, 1, 7, 1
176, 1, 361, 151, 542, 506, 1, 7, 1
177, 1, 361, 149, 544, 509, 1, 7, 1
178, 1, 360, 149, 543, 507, 1, 7, 1
179, 1, 360, 149, 549, 508, 1, 7, 1
180, 1, 359, 152, 549, 504, 1, 7, 1
181, 1, 359, 153, 550, 501, 1, 7, 1
182, 1, 358, 152, 554, 502, 1, 7, 1
183, 1, 358, 151, 556, 505, 1, 7, 1
184, 1, 357, 152, 559, 503, 1, 7, 1
185, 1, 358, 151, 560, 504, 1, 7, 1
186, 1, 356, 155, 564, 498, 1, 7, 1
187, 1, 355, 155, 567, 499, 1, 7, 1
188, 1, 354, 155, 569, 501, 1, 7, 1
189, 1, 355, 158, 571, 496, 1, 7, 1
190, 1, 355, 159, 573, 495, 1, 7, 1
191, 1, 354, 159, 574, 495, 1, 7, 1
192, 1, 353, 160, 573, 494, 1, 7, 1
193, 1, 352, 157, 576, 495, 1, 7, 1
194, 1, 352, 157, 576, 497, 1, 7, 1
195, 1, 353, 160, 577, 494, 1, 7, 1
196, 1, 351, 161, 580, 493, 1, 7, 1
197, 1, 352, 163, 579, 493, 1, 7, 1
198, 1, 350, 156, 581, 501, 1, 7, 1
199, 1, 349, 160, 584, 497, 1, 7, 1
200, 1, 348, 159, 581, 498, 1, 7, 1
201, 1, 348, 162, 584, 495, 1, 7, 1
202, 1, 349, 162, 586, 495, 1, 7, 1
203, 1, 348, 165, 587, 491, 1, 7, 1
204, 1, 350, 162, 584, 495, 1, 7, 1
205, 1, 351, 163, 584, 492, 1, 7, 1
206, 1, 348, 164, 588, 493, 1, 7, 1
207, 1, 348, 166, 590, 491, 1, 7, 1
208, 1, 348, 162, 589, 495, 1, 7, 1
209, 1, 348, 164, 587, 492, 1, 7, 1
210, 1, 347, 164, 589, 493, 1, 7, 1
211, 1, 346, 164, 589, 492, 1, 7, 1
212, 1, 347, 164, 588, 492, 1, 7, 1
213, 1, 348, 165, 587, 492, 1, 7, 1
214, 1, 345, 163, 589, 495, 1, 7, 1
215, 1, 346, 163, 588, 494, 1, 7, 1
216, 1, 346, 165, 586, 494, 1, 7, 1
217, 1, 346, 169, 588, 490, 1, 7, 1
218, 1, 344, 166, 592, 493, 1, 7, 1
219, 1, 345, 165, 593, 493, 1, 7, 1
220, 1, 344, 164, 597, 494, 1, 7, 1
221, 1, 343, 168, 600, 491, 1, 7, 1
222, 1, 342, 164, 600, 495, 1, 7, 1
223, 1, 343, 165, 599, 494, 1, 7, 1
224, 1, 339, 161, 600, 495, 1, 7, 1
225, 1, 340, 163, 601, 493, 1, 7, 1
226, 1, 339, 161, 596, 496, 1, 7, 1
227, 1, 340, 161, 597, 496, 1, 7, 1
228, 1, 340, 160, 583, 498, 1, 7, 1
229, 1, 343, 161, 588, 495, 1, 7, 1
230, 1, 339, 161, 597, 496, 1, 7, 1
231, 1, 341, 160, 595, 497, 1, 7, 1
232, 1, 341, 161, 597, 495, 1, 7, 1
233, 1, 345, 161, 593, 496, 1, 7, 1
234, 1, 342, 159, 588, 499, 1, 7, 1
235, 1, 343, 160, 593, 496, 1, 7, 1
236, 1, 341, 161, 594, 498, 1, 7, 1
237, 1, 343, 162, 600, 494, 1, 7, 1
238, 1, 341, 160, 602, 498, 1, 7, 1
239, 1, 342, 162, 605, 497, 1, 7, 1
240, 1, 342, 162, 597, 495, 1, 7, 1
241, 1, 343, 164, 603, 492, 1, 7, 1
242, 1, 341, 163, 606, 494, 1, 7, 1
243, 1, 341, 162, 607, 495, 1, 7, 1
244, 1, 342, 161, 610, 496, 1, 7, 1
245, 1, 341, 161, 612, 496, 1, 7, 1
246, 1, 342, 159, 612, 497, 1, 7, 1
247, 1, 341, 158, 617, 499, 1, 7, 1
248, 1, 341, 156, 617, 502, 1, 7, 1
249, 1, 340, 158, 620, 498, 1, 7, 1
250, 1, 340, 155, 621, 502, 1, 7, 1
251, 1, 342, 156, 617, 500, 1, 7, 1
252, 1, 341, 153, 618, 506, 1, 7, 1
253, 1, 339, 153, 625, 505, 1, 7, 1
254, 1, 340, 153, 623, 504, 1, 7, 1
255, 1, 342, 152, 621, 505, 1, 7, 1
256, 1, 340, 153, 620, 504, 1, 7, 1
257, 1, 340, 154, 621, 503, 1, 7, 1
258, 1, 340, 152, 618, 505, 1, 7, 1
259, 1, 339, 152, 619, 505, 1, 7, 1
260, 1, 342, 152, 618, 506, 1, 7, 1
261, 1, 342, 152, 620, 505, 1, 7, 1
262, 1, 342, 151, 615, 508, 1, 7, 1
263, 1, 340, 153, 617, 506, 1, 7, 1
264, 1, 340, 153, 616, 507, 1, 7, 1
265, 1, 339, 152, 617, 509, 1, 7, 1
266, 1, 341, 152, 611, 508, 1, 7, 1
267, 1, 341, 153, 617, 507, 1, 7, 1
268, 1, 341, 152, 607, 509, 1, 7, 1
269, 1, 340, 153, 610, 508, 1, 7, 1
270, 1, 340, 153, 616, 507, 1, 7, 1
271, 1, 343, 153, 603, 508, 1, 7, 1
272, 1, 341, 153, 611, 508, 1, 7, 1
273, 1, 344, 153, 593, 510, 1, 7, 1
274, 1, 343, 152, 597, 508, 1, 7, 1
275, 1, 346, 153, 587, 509, 1, 7, 1
276, 1, 344, 154, 582, 507, 1, 7, 1
277, 1, 345, 153, 577, 508, 1, 7, 1
278, 1, 345, 153, 573, 505, 1, 7, 1
279, 1, 346, 153, 567, 508, 1, 7, 1
280, 1, 348, 155, 561, 500, 1, 7, 1
281, 1, 349, 155, 549, 504, 1, 7, 1
282, 1, 350, 153, 536, 503, 1, 7, 1
283, 1, 353, 153, 532, 507, 1, 7, 1
284, 1, 355, 153, 514, 508, 1, 7, 1
285, 1, 357, 153, 507, 509, 1, 7, 1
286, 1, 357, 153, 498, 508, 1, 7, 1
287, 1, 358, 153, 489, 507, 1, 7, 1
288, 1, 360, 153, 487, 508, 1, 7, 1
289, 1, 363, 153, 456, 508, 1, 7, 1
290, 1, 367, 154, 446, 509, 1, 7, 1
291, 1, 369, 155, 428, 505, 1, 7, 1
292, 1, 373, 156, 412, 505, 1, 7, 1
293, 1, 376, 155, 400, 507, 1, 7, 1
294, 1, 376, 156, 377, 506, 1, 7, 1
295, 1, 380, 155, 343, 507, 1, 7, 1
296, 1, 386, 157, 334, 504, 1, 7, 1
297, 1, 389, 160, 323, 501, 1, 7, 1
298, 1, 395, 162, 300, 497, 1, 7, 1
299, 1, 401, 163, 286, 496, 1, 7, 1
300, 1, 405, 167, 265, 492, 1, 7, 1
301, 1, 411, 169, 246, 490, 1, 7, 1
302, 1, 413, 168, 234, 488, 1, 7, 1
