1, 1, 144, 418, 866, 162, 1, 4, 1
2, 1, 128, 397, 864, 168, 1, 4, 1
3, 1, 165, 428, 859, 163, 1, 4, 1
4, 1, 221, 412, 872, 184, 1, 4, 1
5, 1, 169, 382, 873, 187, 1, 4, 1
6, 1, 150, 436, 876, 160, 1, 4, 1
7, 1, 218, 425, 873, 160, 1, 4, 1
8, 1, 214, 393, 867, 167, 1, 4, 1
9, 1, 174, 406, 879, 186, 1, 4, 1
10, 1, 213, 427, 872, 180, 1, 4, 1
11, 1, 250, 386, 858, 167, 1, 4, 1
12, 1, 209, 420, 862, 166, 1, 4, 1
13, 1, 224, 438, 871, 167, 1, 4, 1
14, 1, 227, 397, 859, 169, 1, 4, 1
15, 1, 222, 396, 864, 171, 1, 4, 1
16, 1, 221, 433, 861, 167, 1, 4, 1
17, 1, 232, 426, 865, 163, 1, 4, 1
18, 1, 212, 389, 870, 172, 1, 4, 1
19, 1, 209, 418, 866, 176, 1, 4, 1
20, 1, 214, 422, 871, 167, 1, 4, 1
21, 1, 179, 419, 872, 158, 1, 4, 1
22, 1, 216, 414, 865, 161, 1, 4, 1
23, 1, 207, 423, 860, 169, 1, 4, 1
24, 1, 207, 430, 868, 161, 1, 4, 1
25, 1, 202, 398, 868, 171, 1, 4, 1
26, 1, 188, 428, 869, 164, 1, 4, 1
27, 1, 201, 430, 865, 167, 1, 4, 1
28, 1, 171, 410, 864, 164, 1, 4, 1
29, 1, 188, 412, 868, 161, 1, 4, 1
30, 1, 159, 431, 864, 169, 1, 4, 1
31, 1, 163, 421, 865, 168, 1, 4, 1
32, 1, 168, 412, 863, 167, 1, 4, 1
33, 1, 154, 427, 863, 166, 1, 4, 1
34, 1, 154, 430, 865, 166, 1, 4, 1
35, 1, 158, 416, 864, 164, 1, 4, 1
36, 1, 140, 419, 880, 171, 1, 4, 1
37, 1, 167, 435, 870, 174, 1, 4, 1
38, 1, 136, 415, 867, 168, 1, 4, 1
39, 1, 118, 416, 870, 168, 1, 4, 1
40, 1, 146, 436, 873, 172, 1, 4, 1
41, 1, 122, 425, 876, 167, 1, 4, 1
42, 1, 117, 413, 859, 168, 1, 4, 1
43, 1, 138, 429, 871, 174, 1, 4, 1
44, 1, 121, 432, 865, 170, 1, 4, 1
45, 1, 123, 421, 876, 164, 1, 4, 1
46, 1, 121, 424, 861, 168, 1, 4, 1
47, 1, 119, 438, 873, 171, 1, 4, 1
48, 1, 132, 421, 862, 170, 1, 4, 1
49, 1, 122, 420, 858, 165, 1, 4, 1
50, 1, 135, 438, 864, 170, 1, 4, 1
51, 1, 126, 425, 868, 171, 1, 4, 1
52, 1, 137, 416, 865, 165, 1, 4, 1
53, 1, 144, 433, 865, 169, 1, 4, 1
54, 1, 140, 432, 861, 166, 1, 4, 1
55, 1, 127, 426, 858, 170, 1, 4, 1
56, 1, 141, 426, 868, 170, 1, 4, 1
57, 1, 128, 433, 863, 166, 1, 4, 1
58, 1, 135, 429, 864, 165, 1, 4, 1
59, 1, 125, 425, 867, 167, 1, 4, 1
60, 1, 126, 430, 865, 168, 1, 4, 1
61, 1, 113, 440, 867, 168, 1, 4, 1
62, 1, 119, 424, 860, 164, 1, 4, 1
63, 1, 92, 426, 873, 165, 1, 4, 1
64, 1, 121, 435, 863, 169, 1, 4, 1
65, 1, 96, 427, 868, 171, 1, 4, 1
66, 1, 115, 426, 858, 166, 1, 4, 1
67, 1, 114, 434, 861, 166, 1, 4, 1
68, 1, 96, 430, 867, 168, 1, 4, 1
69, 1, 99, 429, 869, 169, 1, 4, 1
70, 1, 111, 435, 862, 165, 1, 4, 1
71, 1, 98, 437, 862, 166, 1, 4, 1
72, 1, 112, 431, 860, 167, 1, 4, 1
73, 1, 100, 431, 866, 168, 1, 4, 1
74, 1, 114, 439, 863, 167, 1, 4, 1
75, 1, 103, 433, 862, 168, 1, 4, 1
76, 1, 115, 432, 863, 170, 1, 4, 1
77, 1, 113, 437, 864, 169, 1, 4, 1
78, 1, 99, 432, 862, 167, 1, 4, 1
79, 1, 101, 434, 864, 171, 1, 4, 1
80, 1, 113, 433, 863, 166, 1, 4, 1
81, 1, 73, 438, 870, 172, 1, 4, 1
82, 1, 103, 437, 872, 171, 1, 4, 1
83, 1, 98, 436, 861, 162, 1, 4, 1
84, 1, 101, 440, 879, 162, 1, 4, 1
85, 1, 89, 431, 877, 171, 1, 4, 1
86, 1, 86, 432, 859, 171, 1, 4, 1
87, 1, 111, 442, 868, 168, 1, 4, 1
88, 1, 91, 432, 869, 167, 1, 4, 1
89, 1, 86, 430, 870, 172, 1, 4, 1
90, 1, 112, 442, 872, 167, 1, 4, 1
91, 1, 90, 433, 864, 165, 1, 4, 1
92, 1, 83, 434, 868, 170, 1, 4, 1
93, 1, 94, 439, 869, 168, 1, 4, 1
94, 1, 76, 427, 867, 170, 1, 4, 1
95, 1, 86, 429, 869, 171, 1, 4, 1
96, 1, 77, 444, 865, 169, 1, 4, 1
97, 1, 90, 435, 862, 169, 1, 4, 1
98, 1, 74, 426, 866, 170, 1, 4, 1
99, 1, 83, 440, 868, 171, 1, 4, 1
100, 1, 85, 438, 864, 169, 1, 4, 1
101, 1, 81, 434, 863, 161, 1, 4, 1
102, 1, 90, 437, 866, 168, 1, 4, 1
103, 1, 90, 439, 865, 164, 1, 4, 1
104, 1, 89, 429, 861, 164, 1, 4, 1
105, 1, 98, 432, 863, 166, 1, 4, 1
106, 1, 94, 439, 863, 164, 1, 4, 1
107, 1, 111, 432, 857, 162, 1, 4, 1
108, 1, 114, 431, 859, 163, 1, 4, 1
109, 1, 119, 433, 864, 164, 1, 4, 1
110, 1, 115, 435, 864, 162, 1, 4, 1
111, 1, 129, 432, 865, 163, 1, 4, 1
112, 1, 129, 429, 861, 161, 1, 4, 1
113, 1, 132, 431, 866, 168, 1, 4, 1
114, 1, 129, 420, 887, 184, 1, 4, 1
115, 1, 126, 432, 877, 179, 1, 4, 1
116, 1, 151, 451, 867, 155, 1, 4, 1
117, 1, 136, 436, 878, 163, 1, 4, 1
118, 1, 164, 427, 864, 158, 1, 4, 1
119, 1, 157, 432, 863, 165, 1, 4, 1
120, 1, 150, 439, 876, 163, 1, 4, 1
121, 1, 158, 421, 871, 164, 1, 4, 1
122, 1, 166, 418, 862, 158, 1, 4, 1
123, 1, 174, 415, 878, 167, 1, 4, 1
124, 1, 160, 418, 861, 168, 1, 4, 1
125, 1, 166, 421, 866, 168, 1, 4, 1
126, 1, 159, 426, 863, 170, 1, 4, 1
127, 1, 163, 426, 864, 170, 1, 4, 1
128, 1, 165, 428, 860, 168, 1, 4, 1
129, 1, 162, 434, 859, 164, 1, 4, 1
130, 1, 169, 432, 867, 163, 1, 4, 1
131, 1, 146, 430, 888, 166, 1, 4, 1
132, 1, 164, 423, 872, 166, 1, 4, 1
133, 1, 160, 423, 870, 170, 1, 4, 1
134, 1, 165, 424, 864, 169, 1, 4, 1
135, 1, 163, 423, 862, 167, 1, 4, 1
136, 1, 163, 424, 868, 172, 1, 4, 1
137, 1, 162, 425, 866, 172, 1, 4, 1
138, 1, 162, 422, 865, 171, 1, 4, 1
139, 1, 165, 424, 860, 174, 1, 4, 1
140, 1, 158, 430, 868, 169, 1, 4, 1
141, 1, 165, 426, 864, 169, 1, 4, 1
142, 1, 164, 426, 864, 167, 1, 4, 1
143, 1, 164, 426, 867, 167, 1, 4, 1
144, 1, 162, 425, 870, 166, 1, 4, 1
145, 1, 162, 425, 864, 167, 1, 4, 1
146, 1, 165, 423, 869, 167, 1, 4, 1
147, 1, 159, 422, 865, 166, 1, 4, 1
148, 1, 166, 422, 867, 169, 1, 4, 1
149, 1, 167, 424, 860, 171, 1, 4, 1
150, 1, 166, 426, 865, 168, 1, 4, 1
151, 1, 162, 427, 871, 165, 1, 4, 1
152, 1, 155, 427, 869, 167, 1, 4, 1
153, 1, 164, 427, 867, 169, 1, 4, 1
154, 1, 157, 429, 868, 164, 1, 4, 1
155, 1, 163, 428, 862, 166, 1, 4, 1
156, 1, 156, 428, 868, 166, 1, 4, 1
157, 1, 162, 431, 861, 164, 1, 4, 1
158, 1, 158, 428, 867, 169, 1, 4, 1
159, 1, 159, 429, 864, 167, 1, 4, 1
160, 1, 157, 430, 868, 165, 1, 4, 1
161, 1, 160, 428, 861, 169, 1, 4, 1
162, 1, 156, 429, 863, 166, 1, 4, 1
163, 1, 160, 430, 867, 166, 1, 4, 1
164, 1, 157, 429, 866, 165, 1, 4, 1
165, 1, 157, 424, 864, 168, 1, 4, 1
166, 1, 158, 427, 864, 167, 1, 4, 1
167, 1, 162, 433, 860, 169, 1, 4, 1
168, 1, 181, 426, 865, 168, 1, 4, 1
169, 1, 162, 419, 859, 165, 1, 4, 1
170, 1, 173, 436, 869, 169, 1, 4, 1
171, 1, 174, 432, 862, 166, 1, 4, 1
172, 1, 167, 419, 864, 172, 1, 4, 1
173, 1, 172, 433, 864, 162, 1, 4, 1
174, 1, 165, 432, 860, 169, 1, 4, 1
175, 1, 166, 425, 863, 167, 1, 4, 1
176, 1, 160, 426, 865, 168, 1, 4, 1
177, 1, 171, 437, 873, 169, 1, 4, 1
178, 1, 173, 432, 864, 165, 1, 4, 1
179, 1, 165, 424, 862, 168, 1, 4, 1
180, 1, 177, 436, 866, 166, 1, 4, 1
181, 1, 169, 435, 863, 168, 1, 4, 1
182, 1, 170, 426, 862, 165, 1, 4, 1
183, 1, 173, 431, 862, 166, 1, 4, 1
184, 1, 168, 438, 865, 167, 1, 4, 1
185, 1, 168, 428, 859, 167, 1, 4, 1
186, 1, 171, 427, 862, 169, 1, 4, 1
187, 1, 173, 436, 866, 167, 1, 4, 1
188, 1, 173, 434, 860, 168, 1, 4, 1
189, 1, 172, 426, 862, 167, 1, 4, 1
190, 1, 177, 432, 860, 169, 1, 4, 1
191, 1, 172, 436, 865, 168, 1, 4, 1
192, 1, 171, 429, 860, 167, 1, 4, 1
193, 1, 178, 432, 859, 164, 1, 4, 1
194, 1, 170, 434, 861, 167, 1, 4, 1
195, 1, 171, 432, 861, 168, 1, 4, 1
196, 1, 169, 429, 863, 167, 1, 4, 1
197, 1, 172, 431, 864, 169, 1, 4, 1
198, 1, 171, 432, 863, 166, 1, 4, 1
199, 1, 169, 430, 862, 168, 1, 4, 1
200, 1, 172, 430, 866, 169, 1, 4, 1
201, 1, 166, 433, 865, 168, 1, 4, 1
202, 1, 172, 431, 863, 167, 1, 4, 1
203, 1, 162, 430, 864, 168, 1, 4, 1
204, 1, 171, 433, 866, 169, 1, 4, 1
205, 1, 162, 433, 865, 164, 1, 4, 1
206, 1, 169, 430, 863, 169, 1, 4, 1
207, 1, 168, 432, 862, 169, 1, 4, 1
208, 1, 164, 433, 868, 168, 1, 4, 1
209, 1, 167, 430, 867, 168, 1, 4, 1
210, 1, 163, 431, 866, 167, 1, 4, 1
211, 1, 169, 433, 866, 167, 1, 4, 1
212, 1, 163, 428, 867, 170, 1, 4, 1
213, 1, 167, 431, 863, 167, 1, 4, 1
214, 1, 169, 432, 865, 169, 1, 4, 1
215, 1, 166, 429, 864, 168, 1, 4, 1
216, 1, 167, 429, 863, 169, 1, 4, 1
217, 1, 168, 430, 866, 169, 1, 4, 1
218, 1, 165, 430, 863, 168, 1, 4, 1
219, 1, 167, 429, 866, 169, 1, 4, 1
220, 1, 166, 430, 863, 169, 1, 4, 1
221, 1, 169, 430, 862, 168, 1, 4, 1
222, 1, 165, 429, 865, 169, 1, 4, 1
223, 1, 164, 428, 866, 168, 1, 4, 1
224, 1, 166, 430, 859, 169, 1, 4, 1
225, 1, 168, 430, 863, 170, 1, 4, 1
226, 1, 165, 428, 863, 167, 1, 4, 1
227, 1, 165, 429, 863, 168, 1, 4, 1
228, 1, 163, 428, 867, 170, 1, 4, 1
229, 1, 164, 427, 863, 168, 1, 4, 1
230, 1, 162, 431, 863, 165, 1, 4, 1
231, 1, 161, 432, 864, 164, 1, 4, 1
232, 1, 161, 427, 865, 166, 1, 4, 1
233, 1, 162, 429, 865, 166, 1, 4, 1
234, 1, 160, 432, 866, 163, 1, 4, 1
235, 1, 162, 429, 865, 165, 1, 4, 1
236, 1, 162, 428, 866, 165, 1, 4, 1
237, 1, 159, 432, 863, 164, 1, 4, 1
238, 1, 160, 431, 864, 164, 1, 4, 1
239, 1, 162, 427, 864, 165, 1, 4, 1
240, 1, 161, 427, 863, 166, 1, 4, 1
241, 1, 159, 429, 862, 167, 1, 4, 1
242, 1, 160, 428, 866, 164, 1, 4, 1
243, 1, 161, 427, 862, 164, 1, 4, 1
244, 1, 160, 430, 862, 164, 1, 4, 1
245, 1, 160, 428, 862, 166, 1, 4, 1
246, 1, 163, 427, 863, 163, 1, 4, 1
247, 1, 161, 428, 863, 165, 1, 4, 1
248, 1, 161, 431, 865, 164, 1, 4, 1
249, 1, 158, 427, 865, 163, 1, 4, 1
250, 1, 162, 424, 865, 166, 1, 4, 1
251, 1, 157, 428, 865, 167, 1, 4, 1
252, 1, 157, 429, 867, 164, 1, 4, 1
253, 1, 154, 427, 868, 165, 1, 4, 1
254, 1, 157, 430, 865, 165, 1, 4, 1
255, 1, 155, 429, 867, 165, 1, 4, 1
256, 1, 156, 426, 865, 166, 1, 4, 1
257, 1, 158, 429, 862, 166, 1, 4, 1
258, 1, 157, 429, 863, 167, 1, 4, 1
259, 1, 158, 428, 865, 164, 1, 4, 1
260, 1, 154, 427, 869, 166, 1, 4, 1
261, 1, 158, 432, 865, 163, 1, 4, 1
262, 1, 156, 428, 868, 165, 1, 4, 1
263, 1, 155, 428, 868, 165, 1, 4, 1
