1, 1, 1215, 223, 59, 153, 1, 1, 1
2, 1, 1215, 222, 60, 151, 1, 1, 1
3, 1, 1214, 220, 65, 155, 1, 1, 1
4, 1, 1217, 219, 65, 155, 1, 1, 1
5, 1, 1215, 217, 68, 158, 1, 1, 1
6, 1, 1218, 215, 70, 159, 1, 1, 1
7, 1, 1221, 215, 68, 161, 1, 1, 1
8, 1, 1224, 211, 67, 163, 1, 1, 1
9, 1, 1224, 211, 67, 163, 1, 1, 1
10, 1, 1225, 211, 67, 167, 1, 1, 1
11, 1, 1228, 208, 65, 167, 1, 1, 1
12, 1, 1228, 209, 65, 168, 1, 1, 1
13, 1, 1228, 205, 69, 170, 1, 1, 1
14, 1, 1230, 204, 66, 168, 1, 1, 1
15, 1, 1231, 201, 65, 167, 1, 1, 1
16, 1, 1229, 200, 67, 160, 1, 1, 1
17, 1, 1235, 198, 61, 161, 1, 1, 1
18, 1, 1235, 195, 63, 161, 1, 1, 1
19, 1, 1235, 195, 66, 154, 1, 1, 1
20, 1, 1237, 193, 64, 155, 1, 1, 1
21, 1, 1238, 193, 64, 152, 1, 1, 1
22, 1, 1240, 195, 63, 153, 1, 1, 1
23, 1, 1244, 196, 61, 150, 1, 1, 1
24, 1, 1242, 195, 64, 147, 1, 1, 1
25, 1, 1247, 197, 64, 149, 1, 1, 1
26, 1, 1251, 197, 63, 145, 1, 1, 1
27, 1, 1250, 202, 62, 147, 1, 1, 1
28, 1, 1250, 196, 58, 146, 1, 1, 1
29, 1, 1257, 203, 57, 142, 1, 2, 1
30, 1, 1258, 202, 58, 141, 1, 2, 1
31, 1, 1265, 200, 58, 141, 1, 2, 1
32, 1, 1261, 196, 57, 137, 1, 2, 1
33, 1, 1272, 200, 54, 131, 1, 2, 1
34, 1, 1270, 195, 53, 124, 1, 2, 1
35, 1, 1275, 202, 55, 118, 1, 2, 1
36, 1, 1271, 192, 56, 120, 1, 2, 1
37, 1, 1285, 201, 44, 115, 1, 2, 1
38, 1, 1285, 201, 44, 115, 1, 2, 1
39, 1, 1284, 196, 45, 118, 1, 2, 1
40, 1, 1287, 200, 42, 117, 1, 2, 1
41, 1, 1289, 197, 41, 116, 1, 2, 1
42, 1, 1291, 203, 40, 114, 1, 2, 1
43, 1, 1291, 202, 41, 115, 1, 2, 1
44, 1, 1294, 201, 40, 113, 1, 2, 1
45, 1, 1292, 205, 41, 110, 1, 2, 1
46, 1, 1297, 205, 39, 110, 1, 2, 1
47, 1, 1294, 203, 38, 106, 1, 2, 1
48, 1, 1297, 208, 41, 108, 1, 2, 1
49, 1, 1296, 203, 39, 105, 1, 2, 1
50, 1, 1300, 209, 40, 103, 1, 2, 1
1, 2, 1572, 334, 68, 163, 1, 1, 1
2, 2, 1573, 334, 67, 162, 1, 1, 1
3, 2, 1573, 333, 67, 164, 1, 1, 1
4, 2, 1572, 334, 69, 164, 1, 1, 1
5, 2, 1574, 334, 67, 162, 1, 1, 1
6, 2, 1573, 334, 69, 162, 1, 1, 1
7, 2, 1571, 334, 71, 163, 1, 1, 1
8, 2, 1572, 334, 70, 163, 1, 1, 1
9, 2, 1574, 334, 68, 161, 1, 1, 1
10, 2, 1573, 335, 69, 163, 1, 1, 1
11, 2, 1572, 333, 70, 163, 1, 1, 1
12, 2, 1570, 335, 73, 162, 1, 1, 1
13, 2, 1573, 335, 70, 163, 1, 1, 1
14, 2, 1572, 335, 71, 163, 1, 1, 1
15, 2, 1572, 336, 72, 164, 1, 1, 1
16, 2, 1571, 334, 70, 163, 1, 1, 1
17, 2, 1572, 336, 72, 163, 1, 1, 1
18, 2, 1574, 334, 69, 163, 1, 1, 1
19, 2, 1573, 335, 71, 160, 1, 1, 1
20, 2, 1572, 334, 68, 163, 1, 1, 1
21, 2, 1575, 333, 69, 163, 1, 1, 1
22, 2, 1573, 337, 71, 162, 1, 1, 1
23, 2, 1576, 336, 68, 162, 1, 1, 1
24, 2, 1572, 332, 71, 163, 1, 1, 1
25, 2, 1576, 338, 69, 164, 1, 1, 1
26, 2, 1578, 332, 68, 161, 1, 1, 1
27, 2, 1576, 339, 70, 162, 1, 1, 1
28, 2, 1573, 332, 69, 163, 1, 1, 1
29, 2, 1579, 335, 68, 164, 1, 1, 1
30, 2, 1574, 335, 70, 161, 1, 1, 1
31, 2, 1582, 335, 67, 166, 1, 1, 1
32, 2, 1573, 331, 67, 163, 1, 1, 1
33, 2, 1580, 337, 68, 164, 1, 1, 1
34, 2, 1577, 332, 67, 164, 1, 1, 1
35, 2, 1577, 340, 70, 161, 1, 1, 1
36, 2, 1576, 330, 67, 163, 1, 1, 1
37, 2, 1574, 339, 72, 162, 1, 1, 1
38, 2, 1574, 336, 70, 164, 1, 1, 1
39, 2, 1575, 333, 70, 163, 1, 1, 1
40, 2, 1573, 336, 72, 164, 1, 1, 1
41, 2, 1574, 333, 69, 164, 1, 1, 1
42, 2, 1574, 335, 70, 163, 1, 1, 1
43, 2, 1570, 335, 73, 163, 1, 1, 1
44, 2, 1574, 334, 70, 163, 1, 1, 1
45, 2, 1572, 334, 72, 165, 1, 1, 1
46, 2, 1570, 336, 75, 166, 1, 1, 1
47, 2, 1571, 331, 71, 165, 1, 1, 1
48, 2, 1572, 338, 73, 164, 1, 1, 1
49, 2, 1568, 331, 74, 163, 1, 1, 1
50, 2, 1566, 337, 80, 164, 1, 1, 1
51, 2, 1571, 333, 72, 166, 1, 1, 1
52, 2, 1571, 337, 73, 165, 1, 1, 1
53, 2, 1571, 335, 71, 163, 1, 1, 1
54, 2, 1572, 336, 72, 163, 1, 1, 1
55, 2, 1570, 335, 74, 165, 1, 1, 1
56, 2, 1572, 335, 72, 163, 1, 1, 1
57, 2, 1571, 336, 72, 164, 1, 1, 1
58, 2, 1571, 335, 72, 164, 1, 1, 1
