1, 1, 249, 505, 95, 47, 1, 3, 1
2, 1, 249, 505, 95, 47, 1, 3, 1
3, 1, 249, 503, 96, 49, 1, 3, 1
4, 1, 248, 503, 99, 49, 1, 3, 1
5, 1, 248, 501, 99, 49, 1, 3, 1
6, 1, 249, 501, 98, 50, 1, 3, 1
7, 1, 250, 500, 97, 51, 1, 3, 1
8, 1, 250, 500, 98, 51, 1, 3, 1
9, 1, 251, 498, 97, 50, 1, 3, 1
10, 1, 251, 497, 96, 51, 1, 3, 1
11, 1, 253, 495, 92, 52, 1, 3, 1
12, 1, 253, 493, 95, 52, 1, 3, 1
13, 1, 252, 493, 97, 51, 1, 3, 1
14, 1, 253, 491, 95, 54, 1, 3, 1
15, 1, 254, 491, 95, 51, 1, 3, 1
16, 1, 254, 490, 94, 50, 1, 3, 1
17, 1, 254, 489, 95, 50, 1, 3, 1
18, 1, 255, 487, 94, 53, 1, 3, 1
19, 1, 255, 487, 94, 51, 1, 3, 1
20, 1, 254, 486, 94, 51, 1, 3, 1
21, 1, 254, 484, 95, 53, 1, 3, 1
22, 1, 255, 483, 92, 52, 1, 3, 1
23, 1, 256, 482, 94, 52, 1, 3, 1
24, 1, 255, 481, 96, 52, 1, 3, 1
25, 1, 255, 479, 94, 53, 1, 3, 1
26, 1, 257, 479, 92, 51, 1, 3, 1
27, 1, 255, 477, 93, 54, 1, 3, 1
28, 1, 256, 476, 95, 53, 1, 3, 1
29, 1, 256, 475, 95, 52, 1, 3, 1
30, 1, 258, 473, 92, 54, 1, 3, 1
31, 1, 258, 472, 92, 53, 1, 3, 1
32, 1, 258, 472, 93, 52, 1, 3, 1
33, 1, 259, 471, 92, 52, 1, 3, 1
34, 1, 260, 469, 92, 52, 1, 3, 1
35, 1, 260, 468, 92, 52, 1, 3, 1
36, 1, 261, 467, 93, 52, 1, 3, 1
37, 1, 260, 466, 94, 52, 1, 3, 1
38, 1, 260, 465, 93, 53, 1, 3, 1
39, 1, 261, 463, 91, 54, 1, 3, 1
40, 1, 261, 462, 91, 54, 1, 3, 1
41, 1, 261, 461, 94, 54, 1, 3, 1
42, 1, 262, 460, 92, 54, 1, 3, 1
43, 1, 263, 459, 91, 53, 1, 3, 1
44, 1, 264, 458, 92, 54, 1, 3, 1
45, 1, 263, 457, 92, 53, 1, 3, 1
46, 1, 263, 456, 92, 53, 1, 3, 1
47, 1, 264, 455, 93, 52, 1, 3, 1
48, 1, 264, 454, 92, 51, 1, 3, 1
49, 1, 265, 453, 95, 52, 1, 3, 1
50, 1, 265, 452, 95, 51, 1, 3, 1
51, 1, 265, 451, 95, 52, 1, 3, 1
52, 1, 264, 450, 96, 53, 1, 3, 1
53, 1, 264, 449, 98, 52, 1, 3, 1
54, 1, 265, 448, 98, 52, 1, 3, 1
55, 1, 266, 448, 98, 52, 1, 3, 1
56, 1, 268, 446, 94, 53, 1, 3, 1
57, 1, 266, 446, 98, 50, 1, 3, 1
58, 1, 268, 445, 96, 51, 1, 3, 1
59, 1, 268, 444, 97, 50, 1, 3, 1
60, 1, 272, 442, 94, 52, 1, 3, 1
61, 1, 271, 441, 96, 52, 1, 3, 1
62, 1, 271, 440, 97, 51, 1, 3, 1
63, 1, 272, 439, 95, 50, 1, 3, 1
64, 1, 272, 438, 94, 51, 1, 3, 1
65, 1, 273, 437, 96, 51, 1, 3, 1
66, 1, 274, 436, 95, 52, 1, 3, 1
67, 1, 274, 435, 97, 52, 1, 3, 1
68, 1, 275, 434, 94, 52, 1, 3, 1
69, 1, 275, 432, 95, 53, 1, 3, 1
70, 1, 275, 431, 96, 53, 1, 3, 1
71, 1, 276, 431, 96, 51, 1, 3, 1
72, 1, 276, 429, 96, 52, 1, 3, 1
73, 1, 276, 428, 97, 53, 1, 3, 1
74, 1, 278, 427, 95, 52, 1, 3, 1
75, 1, 279, 425, 97, 54, 1, 3, 1
76, 1, 278, 423, 96, 53, 1, 3, 1
77, 1, 279, 423, 97, 53, 1, 3, 1
78, 1, 280, 422, 97, 53, 1, 3, 1
79, 1, 279, 422, 99, 52, 1, 3, 1
80, 1, 281, 419, 97, 54, 1, 3, 1
81, 1, 281, 419, 98, 52, 1, 3, 1
82, 1, 280, 417, 98, 52, 1, 3, 1
83, 1, 281, 416, 97, 52, 1, 3, 1
84, 1, 284, 415, 95, 52, 1, 3, 1
85, 1, 284, 414, 94, 51, 1, 3, 1
86, 1, 285, 413, 94, 51, 1, 3, 1
87, 1, 285, 412, 94, 51, 1, 3, 1
88, 1, 285, 411, 96, 50, 1, 3, 1
89, 1, 284, 410, 98, 51, 1, 3, 1
90, 1, 286, 410, 95, 48, 1, 3, 1
91, 1, 285, 409, 98, 49, 1, 3, 1
92, 1, 287, 408, 95, 49, 1, 3, 1
93, 1, 286, 406, 95, 50, 1, 3, 1
94, 1, 287, 405, 96, 51, 1, 3, 1
95, 1, 288, 404, 95, 49, 1, 3, 1
96, 1, 289, 404, 93, 49, 1, 3, 1
97, 1, 290, 402, 92, 50, 1, 3, 1
98, 1, 289, 402, 91, 47, 1, 3, 1
99, 1, 291, 401, 91, 47, 1, 3, 1
100, 1, 292, 400, 89, 48, 1, 3, 1
