1, 1, 537, 451, 514, 252, 1, 7, 1
2, 1, 539, 447, 515, 258, 1, 7, 1
3, 1, 541, 443, 510, 261, 1, 7, 1
4, 1, 546, 428, 504, 280, 1, 7, 1
5, 1, 542, 449, 510, 261, 1, 7, 1
6, 1, 542, 446, 510, 264, 1, 7, 1
7, 1, 541, 449, 511, 264, 1, 7, 1
8, 1, 540, 443, 512, 272, 1, 7, 1
9, 1, 540, 439, 511, 276, 1, 7, 1
10, 1, 541, 440, 512, 278, 1, 7, 1
11, 1, 542, 440, 511, 282, 1, 7, 1
12, 1, 540, 439, 515, 284, 1, 7, 1
13, 1, 542, 437, 511, 285, 1, 7, 1
14, 1, 542, 437, 513, 286, 1, 7, 1
15, 1, 543, 432, 510, 292, 1, 7, 1
16, 1, 547, 424, 506, 303, 1, 7, 1
17, 1, 545, 424, 504, 301, 1, 7, 1
18, 1, 546, 423, 504, 301, 1, 7, 1
19, 1, 547, 427, 502, 295, 1, 7, 1
20, 1, 547, 425, 501, 301, 1, 7, 1
21, 1, 550, 425, 501, 302, 1, 7, 1
22, 1, 551, 423, 499, 303, 1, 7, 1
23, 1, 550, 421, 501, 306, 1, 7, 1
24, 1, 551, 419, 499, 308, 1, 7, 1
25, 1, 551, 418, 499, 308, 1, 7, 1
26, 1, 552, 418, 498, 309, 1, 7, 1
27, 1, 551, 418, 499, 307, 1, 7, 1
28, 1, 554, 415, 496, 309, 1, 7, 1
29, 1, 554, 412, 495, 315, 1, 7, 1
30, 1, 555, 412, 494, 315, 1, 7, 1
31, 1, 555, 413, 495, 315, 1, 7, 1
32, 1, 554, 410, 494, 319, 1, 7, 1
33, 1, 555, 410, 493, 318, 1, 7, 1
34, 1, 565, 409, 486, 321, 1, 7, 1
35, 1, 562, 409, 488, 322, 1, 7, 1
36, 1, 555, 404, 495, 326, 1, 7, 1
37, 1, 558, 400, 490, 328, 1, 7, 1
38, 1, 560, 401, 492, 327, 1, 7, 1
39, 1, 565, 397, 484, 330, 1, 7, 1
40, 1, 564, 397, 487, 330, 1, 7, 1
41, 1, 559, 393, 490, 335, 1, 7, 1
42, 1, 559, 391, 492, 337, 1, 7, 1
43, 1, 561, 389, 489, 339, 1, 7, 1
44, 1, 563, 385, 486, 343, 1, 7, 1
45, 1, 561, 384, 488, 342, 1, 7, 1
46, 1, 565, 382, 485, 344, 1, 7, 1
47, 1, 565, 378, 485, 347, 1, 7, 1
48, 1, 566, 376, 485, 347, 1, 7, 1
49, 1, 563, 377, 487, 347, 1, 7, 1
50, 1, 569, 373, 479, 348, 1, 7, 1
51, 1, 570, 369, 480, 353, 1, 7, 1
