1, 1, 340, 760, 50, 70, 1, 1, 1
2, 1, 340, 760, 50, 69, 1, 1, 1
3, 1, 339, 761, 51, 69, 1, 1, 1
4, 1, 338, 761, 51, 69, 1, 1, 1
5, 1, 338, 762, 51, 68, 1, 1, 1
6, 1, 337, 760, 52, 66, 1, 1, 1
7, 1, 338, 761, 50, 65, 1, 1, 1
8, 1, 336, 759, 51, 69, 1, 1, 1
9, 1, 335, 758, 52, 66, 1, 1, 1
10, 1, 335, 756, 51, 74, 1, 1, 1
11, 1, 336, 751, 52, 78, 1, 1, 1
12, 1, 335, 750, 53, 75, 1, 1, 1
13, 1, 333, 750, 53, 75, 1, 1, 1
14, 1, 332, 749, 54, 78, 1, 1, 1
15, 1, 331, 748, 54, 79, 1, 1, 1
16, 1, 329, 747, 55, 81, 1, 1, 1
17, 1, 329, 744, 54, 82, 1, 1, 1
18, 1, 330, 743, 52, 82, 1, 1, 1
19, 1, 328, 742, 54, 87, 1, 1, 1
20, 1, 324, 740, 58, 87, 1, 1, 1
21, 1, 324, 740, 58, 85, 1, 1, 1
22, 1, 320, 740, 62, 84, 1, 1, 1
23, 1, 318, 741, 64, 89, 1, 1, 1
24, 1, 317, 743, 63, 89, 1, 1, 1
25, 1, 315, 745, 65, 90, 1, 1, 1
26, 1, 313, 744, 67, 91, 1, 1, 1
27, 1, 310, 745, 68, 89, 1, 1, 1
28, 1, 307, 744, 69, 89, 1, 1, 1
29, 1, 305, 743, 66, 77, 1, 1, 1
30, 1, 304, 742, 64, 75, 1, 1, 1
31, 1, 303, 742, 63, 75, 1, 1, 1
32, 1, 303, 741, 59, 69, 1, 1, 1
33, 1, 297, 744, 64, 67, 1, 1, 1
34, 1, 295, 743, 61, 66, 1, 1, 1
35, 1, 294, 743, 60, 72, 1, 1, 1
36, 1, 292, 742, 61, 74, 1, 1, 1
37, 1, 289, 745, 63, 76, 1, 1, 1
38, 1, 285, 747, 64, 74, 1, 1, 1
39, 1, 284, 748, 70, 77, 1, 1, 1
40, 1, 277, 749, 69, 80, 1, 1, 1
41, 1, 275, 753, 59, 71, 1, 1, 1
42, 1, 271, 754, 62, 71, 1, 1, 1
43, 1, 271, 756, 60, 72, 1, 1, 1
44, 1, 269, 755, 64, 78, 1, 1, 1
45, 1, 268, 758, 53, 74, 1, 1, 1
46, 1, 268, 759, 58, 74, 1, 1, 1
47, 1, 267, 763, 60, 72, 1, 1, 1
48, 1, 262, 763, 63, 71, 1, 1, 1
49, 1, 259, 761, 65, 72, 1, 1, 1
50, 1, 257, 762, 68, 68, 1, 1, 1
51, 1, 257, 761, 67, 67, 1, 1, 1
52, 1, 256, 760, 67, 66, 1, 1, 1
53, 1, 257, 757, 65, 80, 1, 1, 1
54, 1, 257, 755, 67, 92, 1, 1, 1
55, 1, 256, 751, 58, 77, 1, 1, 1
56, 1, 256, 749, 57, 93, 1, 1, 1
57, 1, 255, 747, 61, 98, 1, 1, 1
58, 1, 255, 746, 58, 95, 1, 1, 1
59, 1, 256, 746, 53, 96, 1, 1, 1
60, 1, 255, 744, 61, 100, 1, 1, 1
61, 1, 255, 743, 57, 99, 1, 1, 1
62, 1, 254, 742, 62, 105, 1, 1, 1
63, 1, 254, 740, 61, 109, 1, 1, 1
64, 1, 254, 739, 61, 111, 1, 1, 1
65, 1, 254, 738, 60, 109, 1, 1, 1
66, 1, 254, 737, 59, 112, 1, 1, 1
67, 1, 253, 737, 60, 113, 1, 1, 1
68, 1, 253, 737, 65, 113, 1, 1, 1
69, 1, 253, 736, 64, 114, 1, 1, 1
70, 1, 254, 735, 64, 115, 1, 1, 1
71, 1, 254, 736, 59, 113, 1, 1, 1
72, 1, 254, 735, 65, 113, 1, 1, 1
73, 1, 255, 734, 64, 114, 1, 1, 1
74, 1, 255, 734, 60, 113, 1, 1, 1
75, 1, 254, 734, 62, 116, 1, 1, 1
76, 1, 254, 734, 63, 116, 1, 1, 1
77, 1, 254, 733, 63, 117, 1, 1, 1
78, 1, 255, 734, 61, 116, 1, 1, 1
79, 1, 256, 734, 58, 116, 1, 1, 1
80, 1, 256, 734, 61, 118, 1, 1, 1
81, 1, 256, 734, 59, 117, 1, 1, 1
82, 1, 255, 734, 61, 116, 1, 1, 1
83, 1, 255, 734, 60, 116, 1, 1, 1
84, 1, 253, 734, 63, 116, 1, 1, 1
85, 1, 255, 734, 62, 116, 1, 1, 1
86, 1, 255, 734, 62, 116, 1, 1, 1
87, 1, 255, 734, 60, 116, 1, 1, 1
88, 1, 255, 734, 60, 116, 1, 1, 1
89, 1, 256, 734, 59, 116, 1, 1, 1
90, 1, 257, 734, 58, 117, 1, 1, 1
91, 1, 257, 734, 58, 116, 1, 1, 1
92, 1, 256, 735, 56, 115, 1, 1, 1
93, 1, 258, 735, 58, 114, 1, 1, 1
94, 1, 256, 735, 58, 115, 1, 1, 1
95, 1, 256, 735, 59, 115, 1, 1, 1
96, 1, 257, 735, 59, 115, 1, 1, 1
97, 1, 258, 735, 58, 114, 1, 1, 1
98, 1, 257, 736, 58, 114, 1, 1, 1
99, 1, 257, 736, 58, 113, 1, 1, 1
100, 1, 258, 736, 56, 114, 1, 1, 1
101, 1, 257, 735, 61, 115, 1, 1, 1
102, 1, 259, 735, 54, 114, 1, 1, 1
103, 1, 258, 736, 57, 111, 1, 1, 1
104, 1, 257, 736, 59, 112, 1, 1, 1
105, 1, 259, 737, 56, 112, 1, 1, 1
106, 1, 257, 738, 60, 109, 1, 1, 1
107, 1, 258, 738, 58, 109, 1, 1, 1
108, 1, 258, 739, 58, 108, 1, 1, 1
109, 1, 258, 740, 59, 106, 1, 1, 1
110, 1, 258, 740, 60, 107, 1, 1, 1
111, 1, 258, 740, 58, 106, 1, 1, 1
112, 1, 258, 739, 59, 110, 1, 1, 1
113, 1, 257, 740, 59, 110, 1, 1, 1
114, 1, 257, 740, 56, 109, 1, 1, 1
115, 1, 257, 740, 58, 108, 1, 1, 1
116, 1, 258, 740, 56, 109, 1, 1, 1
117, 1, 259, 740, 56, 110, 1, 1, 1
118, 1, 258, 740, 60, 109, 1, 1, 1
119, 1, 258, 740, 59, 110, 1, 1, 1
120, 1, 259, 740, 58, 109, 1, 1, 1
121, 1, 259, 739, 59, 108, 1, 1, 1
122, 1, 259, 738, 58, 110, 1, 1, 1
123, 1, 260, 738, 58, 110, 1, 1, 1
124, 1, 259, 738, 59, 109, 1, 1, 1
125, 1, 260, 738, 56, 109, 1, 1, 1
126, 1, 260, 738, 57, 109, 1, 1, 1
127, 1, 262, 737, 57, 112, 1, 1, 1
128, 1, 261, 738, 61, 112, 1, 1, 1
129, 1, 261, 738, 63, 114, 1, 1, 1
130, 1, 262, 740, 63, 111, 1, 1, 1
131, 1, 265, 741, 60, 105, 1, 1, 1
132, 1, 264, 741, 53, 70, 1, 1, 1
133, 1, 267, 744, 50, 69, 1, 1, 1
134, 1, 267, 745, 51, 67, 1, 1, 1
135, 1, 268, 746, 53, 65, 1, 1, 1
136, 1, 268, 748, 59, 64, 1, 1, 1
137, 1, 273, 751, 75, 82, 1, 1, 1
138, 1, 275, 753, 53, 69, 1, 1, 1
139, 1, 271, 755, 77, 75, 1, 1, 1
140, 1, 276, 758, 71, 71, 1, 1, 1
141, 1, 279, 759, 69, 62, 1, 1, 1
142, 1, 281, 760, 64, 62, 1, 1, 1
143, 1, 282, 762, 67, 63, 1, 1, 1
144, 1, 283, 763, 69, 65, 1, 1, 1
145, 1, 284, 762, 65, 61, 1, 1, 1
146, 1, 287, 764, 67, 61, 1, 1, 1
147, 1, 287, 766, 71, 59, 1, 1, 1
148, 1, 290, 766, 72, 57, 1, 1, 1
149, 1, 292, 768, 72, 57, 1, 1, 1
150, 1, 293, 768, 74, 55, 1, 1, 1
151, 1, 296, 769, 74, 57, 1, 1, 1
152, 1, 297, 769, 73, 57, 1, 1, 1
153, 1, 297, 770, 74, 59, 1, 1, 1
154, 1, 297, 770, 75, 61, 1, 1, 1
155, 1, 298, 771, 77, 54, 1, 1, 1
156, 1, 299, 771, 76, 58, 1, 1, 1
157, 1, 301, 771, 73, 60, 1, 1, 1
158, 1, 301, 771, 72, 60, 1, 1, 1
159, 1, 303, 770, 71, 61, 1, 1, 1
160, 1, 303, 771, 69, 58, 1, 1, 1
161, 1, 303, 771, 69, 59, 1, 1, 1
162, 1, 303, 771, 68, 58, 1, 1, 1
163, 1, 304, 770, 69, 62, 1, 1, 1
164, 1, 304, 770, 65, 60, 1, 1, 1
165, 1, 304, 769, 65, 62, 1, 1, 1
166, 1, 304, 767, 62, 63, 1, 1, 1
167, 1, 304, 766, 62, 68, 1, 1, 1
168, 1, 304, 765, 60, 67, 1, 1, 1
