1, 1, 728, 436, 353, 443, 1, 7, 1
2, 1, 729, 436, 352, 442, 1, 7, 1
3, 1, 728, 436, 352, 444, 1, 7, 1
4, 1, 729, 436, 351, 446, 1, 7, 1
5, 1, 728, 436, 352, 447, 1, 7, 1
6, 1, 727, 436, 353, 446, 1, 7, 1
7, 1, 724, 436, 357, 447, 1, 7, 1
8, 1, 724, 436, 356, 447, 1, 7, 1
9, 1, 724, 436, 356, 446, 1, 7, 1
10, 1, 721, 435, 358, 447, 1, 7, 1
11, 1, 722, 435, 358, 447, 1, 7, 1
12, 1, 724, 435, 355, 446, 1, 7, 1
13, 1, 726, 434, 354, 449, 1, 7, 1
14, 1, 725, 434, 354, 448, 1, 7, 1
15, 1, 725, 435, 355, 448, 1, 7, 1
16, 1, 726, 434, 353, 448, 1, 7, 1
17, 1, 726, 435, 353, 449, 1, 7, 1
18, 1, 726, 435, 353, 449, 1, 7, 1
19, 1, 726, 435, 354, 449, 1, 7, 1
20, 1, 727, 435, 352, 449, 1, 7, 1
21, 1, 727, 435, 352, 451, 1, 7, 1
22, 1, 727, 434, 352, 452, 1, 7, 1
23, 1, 726, 435, 353, 451, 1, 7, 1
24, 1, 727, 435, 353, 451, 1, 7, 1
25, 1, 727, 435, 352, 452, 1, 7, 1
26, 1, 725, 435, 355, 450, 1, 7, 1
27, 1, 727, 436, 352, 450, 1, 7, 1
28, 1, 726, 436, 354, 451, 1, 7, 1
29, 1, 727, 435, 352, 453, 1, 7, 1
30, 1, 727, 435, 352, 454, 1, 7, 1
31, 1, 728, 436, 352, 455, 1, 7, 1
32, 1, 728, 435, 352, 457, 1, 7, 1
33, 1, 728, 435, 351, 459, 1, 7, 1
34, 1, 727, 435, 354, 461, 1, 7, 1
35, 1, 727, 436, 353, 462, 1, 7, 1
36, 1, 728, 436, 352, 461, 1, 7, 1
37, 1, 728, 436, 352, 460, 1, 7, 1
38, 1, 728, 437, 352, 457, 1, 7, 1
39, 1, 728, 437, 353, 458, 1, 7, 1
40, 1, 728, 437, 351, 462, 1, 7, 1
41, 1, 727, 437, 352, 461, 1, 7, 1
42, 1, 727, 437, 352, 461, 1, 7, 1
43, 1, 728, 437, 352, 458, 1, 7, 1
44, 1, 727, 437, 353, 460, 1, 7, 1
45, 1, 727, 437, 354, 460, 1, 7, 1
46, 1, 728, 437, 351, 460, 1, 7, 1
47, 1, 728, 437, 353, 459, 1, 7, 1
48, 1, 728, 437, 352, 459, 1, 7, 1
49, 1, 727, 437, 352, 459, 1, 7, 1
50, 1, 727, 437, 352, 461, 1, 7, 1
51, 1, 728, 437, 351, 460, 1, 7, 1
52, 1, 729, 437, 351, 461, 1, 7, 1
53, 1, 727, 437, 353, 461, 1, 7, 1
54, 1, 727, 437, 353, 461, 1, 7, 1
55, 1, 727, 438, 354, 459, 1, 7, 1
56, 1, 727, 438, 353, 459, 1, 7, 1
57, 1, 728, 437, 352, 459, 1, 7, 1
58, 1, 728, 437, 353, 460, 1, 7, 1
59, 1, 730, 437, 350, 459, 1, 7, 1
60, 1, 730, 437, 350, 459, 1, 7, 1
61, 1, 730, 437, 351, 459, 1, 7, 1
62, 1, 729, 436, 352, 459, 1, 7, 1
63, 1, 730, 436, 350, 455, 1, 7, 1
64, 1, 731, 436, 349, 454, 1, 7, 1
65, 1, 732, 436, 348, 450, 1, 7, 1
66, 1, 732, 436, 349, 450, 1, 7, 1
67, 1, 732, 436, 349, 448, 1, 7, 1
68, 1, 731, 436, 350, 446, 1, 7, 1
69, 1, 732, 436, 349, 448, 1, 7, 1
70, 1, 731, 436, 351, 446, 1, 7, 1
71, 1, 733, 435, 348, 447, 1, 7, 1
72, 1, 732, 435, 349, 446, 1, 7, 1
73, 1, 733, 435, 348, 447, 1, 7, 1
74, 1, 732, 435, 349, 446, 1, 7, 1
75, 1, 732, 435, 349, 448, 1, 7, 1
76, 1, 732, 435, 349, 448, 1, 7, 1
77, 1, 733, 435, 349, 449, 1, 7, 1
78, 1, 733, 435, 348, 450, 1, 7, 1
79, 1, 732, 435, 350, 449, 1, 7, 1
80, 1, 734, 435, 347, 449, 1, 7, 1
81, 1, 732, 434, 351, 451, 1, 7, 1
82, 1, 732, 435, 349, 447, 1, 7, 1
83, 1, 732, 435, 348, 445, 1, 7, 1
84, 1, 732, 435, 350, 446, 1, 7, 1
85, 1, 732, 434, 350, 445, 1, 7, 1
86, 1, 732, 435, 350, 445, 1, 7, 1
87, 1, 730, 435, 351, 445, 1, 7, 1
88, 1, 730, 435, 351, 444, 1, 7, 1
89, 1, 729, 435, 352, 443, 1, 7, 1
90, 1, 730, 435, 351, 443, 1, 7, 1
91, 1, 730, 435, 352, 447, 1, 7, 1
92, 1, 728, 435, 353, 447, 1, 7, 1
93, 1, 726, 435, 352, 445, 1, 7, 1
94, 1, 725, 436, 355, 445, 1, 7, 1
95, 1, 725, 436, 355, 444, 1, 7, 1
96, 1, 724, 435, 357, 445, 1, 7, 1
97, 1, 720, 436, 362, 444, 1, 7, 1
98, 1, 721, 436, 360, 445, 1, 7, 1
99, 1, 719, 435, 361, 445, 1, 7, 1
100, 1, 719, 436, 361, 443, 1, 7, 1
101, 1, 720, 436, 360, 442, 1, 7, 1
102, 1, 715, 436, 365, 442, 1, 7, 1
103, 1, 712, 436, 369, 441, 1, 7, 1
104, 1, 712, 435, 369, 442, 1, 7, 1
105, 1, 712, 435, 368, 442, 1, 7, 1
106, 1, 706, 435, 373, 440, 1, 7, 1
107, 1, 706, 435, 372, 442, 1, 7, 1
108, 1, 706, 435, 374, 442, 1, 7, 1
109, 1, 704, 435, 374, 445, 1, 7, 1
110, 1, 703, 435, 376, 446, 1, 7, 1
111, 1, 703, 435, 375, 446, 1, 7, 1
112, 1, 701, 436, 376, 448, 1, 7, 1
113, 1, 701, 436, 379, 448, 1, 7, 1
114, 1, 700, 435, 379, 450, 1, 7, 1
115, 1, 699, 435, 381, 449, 1, 7, 1
116, 1, 700, 436, 380, 451, 1, 7, 1
117, 1, 699, 435, 380, 455, 1, 7, 1
118, 1, 700, 436, 379, 453, 1, 7, 1
119, 1, 700, 436, 380, 453, 1, 7, 1
120, 1, 699, 436, 381, 454, 1, 7, 1
121, 1, 698, 436, 382, 453, 1, 7, 1
122, 1, 697, 437, 383, 452, 1, 7, 1
123, 1, 698, 437, 382, 452, 1, 7, 1
124, 1, 698, 437, 383, 457, 1, 7, 1
125, 1, 698, 437, 382, 457, 1, 7, 1
126, 1, 700, 437, 380, 460, 1, 7, 1
127, 1, 700, 437, 379, 459, 1, 7, 1
128, 1, 700, 437, 379, 460, 1, 7, 1
129, 1, 701, 437, 378, 461, 1, 7, 1
130, 1, 701, 437, 378, 461, 1, 7, 1
131, 1, 703, 437, 377, 462, 1, 7, 1
132, 1, 700, 437, 380, 460, 1, 7, 1
133, 1, 703, 436, 377, 463, 1, 7, 1
134, 1, 705, 437, 375, 459, 1, 7, 1
135, 1, 704, 436, 376, 453, 1, 7, 1
136, 1, 705, 436, 375, 454, 1, 7, 1
137, 1, 707, 436, 373, 451, 1, 7, 1
138, 1, 704, 436, 376, 446, 1, 7, 1
139, 1, 707, 436, 373, 443, 1, 7, 1
140, 1, 707, 436, 374, 438, 1, 7, 1
141, 1, 704, 436, 376, 436, 1, 7, 1
142, 1, 703, 436, 377, 435, 1, 7, 1
143, 1, 706, 436, 374, 431, 1, 7, 1
144, 1, 701, 436, 379, 430, 1, 7, 1
145, 1, 697, 436, 384, 427, 1, 7, 1
146, 1, 697, 436, 384, 426, 1, 7, 1
147, 1, 695, 436, 385, 423, 1, 7, 1
148, 1, 694, 436, 387, 418, 1, 7, 1
149, 1, 691, 436, 389, 414, 1, 7, 1
150, 1, 688, 436, 387, 405, 1, 7, 1
151, 1, 689, 436, 386, 405, 1, 7, 1
152, 1, 684, 436, 395, 403, 1, 7, 1
153, 1, 679, 437, 402, 395, 1, 7, 1
154, 1, 677, 436, 403, 396, 1, 7, 1
155, 1, 673, 437, 405, 394, 1, 7, 1
156, 1, 671, 437, 408, 392, 1, 7, 1
157, 1, 669, 437, 410, 393, 1, 7, 1
158, 1, 667, 438, 413, 386, 1, 7, 1
159, 1, 662, 438, 419, 385, 1, 7, 1
160, 1, 656, 438, 423, 378, 1, 7, 1
161, 1, 656, 438, 425, 378, 1, 7, 1
162, 1, 648, 439, 433, 367, 1, 7, 1
163, 1, 647, 439, 434, 367, 1, 7, 1
164, 1, 643, 440, 437, 364, 1, 7, 1
165, 1, 641, 438, 439, 363, 1, 7, 1
166, 1, 638, 439, 441, 359, 1, 7, 1
167, 1, 635, 441, 444, 353, 1, 7, 1
168, 1, 633, 440, 446, 353, 1, 7, 1
169, 1, 632, 440, 448, 354, 1, 7, 1
170, 1, 632, 439, 447, 356, 1, 7, 1
171, 1, 632, 440, 448, 352, 1, 7, 1
172, 1, 628, 441, 451, 353, 1, 7, 1
173, 1, 624, 440, 452, 355, 1, 7, 1
174, 1, 624, 440, 456, 353, 1, 7, 1
175, 1, 624, 440, 457, 353, 1, 7, 1
176, 1, 620, 441, 461, 349, 1, 7, 1
177, 1, 619, 440, 463, 349, 1, 7, 1
178, 1, 617, 441, 466, 345, 1, 7, 1
179, 1, 615, 440, 471, 345, 1, 7, 1
180, 1, 613, 440, 472, 339, 1, 7, 1
181, 1, 611, 439, 475, 337, 1, 7, 1
182, 1, 608, 439, 480, 335, 1, 7, 1
183, 1, 608, 439, 480, 335, 1, 7, 1
184, 1, 609, 437, 478, 334, 1, 7, 1
185, 1, 602, 436, 485, 328, 1, 7, 1
186, 1, 598, 436, 491, 319, 1, 7, 1
187, 1, 595, 436, 494, 320, 1, 7, 1
188, 1, 591, 435, 500, 323, 1, 7, 1
189, 1, 591, 434, 499, 322, 1, 7, 1
190, 1, 590, 434, 503, 321, 1, 7, 1
191, 1, 591, 432, 501, 316, 1, 7, 1
192, 1, 582, 431, 511, 318, 1, 7, 1
193, 1, 581, 429, 512, 319, 1, 7, 1
194, 1, 576, 428, 518, 319, 1, 7, 1
195, 1, 576, 428, 518, 319, 1, 7, 1
196, 1, 567, 427, 529, 320, 1, 7, 1
197, 1, 562, 426, 535, 322, 1, 7, 1
198, 1, 562, 424, 535, 324, 1, 7, 1
199, 1, 561, 423, 537, 325, 1, 7, 1
200, 1, 554, 421, 542, 327, 1, 7, 1
201, 1, 553, 421, 543, 327, 1, 7, 1
202, 1, 551, 418, 546, 331, 1, 7, 1
203, 1, 545, 411, 553, 338, 1, 7, 1
204, 1, 538, 408, 559, 343, 1, 7, 1
205, 1, 535, 406, 563, 343, 1, 7, 1
206, 1, 533, 403, 564, 347, 1, 7, 1
207, 1, 533, 403, 565, 346, 1, 7, 1
208, 1, 528, 401, 568, 348, 1, 7, 1
209, 1, 526, 400, 568, 350, 1, 7, 1
210, 1, 519, 397, 575, 355, 1, 7, 1
211, 1, 518, 396, 575, 356, 1, 7, 1
212, 1, 516, 394, 575, 359, 1, 7, 1
213, 1, 515, 394, 576, 358, 1, 7, 1
214, 1, 514, 391, 576, 363, 1, 7, 1
215, 1, 512, 388, 576, 363, 1, 7, 1
216, 1, 510, 385, 577, 367, 1, 7, 1
217, 1, 507, 383, 580, 369, 1, 7, 1
218, 1, 502, 378, 583, 375, 1, 7, 1
219, 1, 502, 378, 583, 374, 1, 7, 1
220, 1, 501, 375, 585, 380, 1, 7, 1
221, 1, 497, 370, 588, 383, 1, 7, 1
222, 1, 496, 370, 588, 383, 1, 7, 1
223, 1, 496, 369, 586, 385, 1, 7, 1
224, 1, 496, 369, 587, 386, 1, 7, 1
225, 1, 494, 369, 588, 386, 1, 7, 1
226, 1, 492, 366, 589, 389, 1, 7, 1
227, 1, 490, 360, 591, 394, 1, 7, 1
228, 1, 490, 357, 588, 397, 1, 7, 1
229, 1, 489, 348, 590, 409, 1, 7, 1
230, 1, 487, 343, 591, 414, 1, 7, 1
231, 1, 488, 343, 590, 414, 1, 7, 1
232, 1, 487, 341, 590, 416, 1, 7, 1
233, 1, 487, 342, 589, 415, 1, 7, 1
234, 1, 486, 335, 589, 421, 1, 7, 1
235, 1, 484, 329, 590, 427, 1, 7, 1
236, 1, 484, 329, 591, 427, 1, 7, 1
237, 1, 484, 326, 590, 431, 1, 7, 1
238, 1, 484, 326, 588, 432, 1, 7, 1
239, 1, 484, 324, 589, 433, 1, 7, 1
240, 1, 484, 318, 588, 438, 1, 7, 1
241, 1, 485, 314, 586, 442, 1, 7, 1
242, 1, 486, 313, 585, 440, 1, 7, 1
243, 1, 485, 313, 587, 440, 1, 7, 1
244, 1, 484, 308, 588, 448, 1, 7, 1
245, 1, 488, 309, 584, 446, 1, 7, 1
246, 1, 487, 304, 583, 451, 1, 7, 1
247, 1, 487, 304, 584, 452, 1, 7, 1
248, 1, 488, 296, 584, 456, 1, 7, 1
249, 1, 488, 296, 584, 456, 1, 7, 1
250, 1, 490, 293, 580, 458, 1, 7, 1
251, 1, 489, 291, 580, 459, 1, 7, 1
252, 1, 488, 288, 581, 462, 1, 7, 1
253, 1, 490, 289, 579, 462, 1, 7, 1
254, 1, 490, 290, 580, 460, 1, 7, 1
255, 1, 491, 288, 578, 464, 1, 7, 1
256, 1, 492, 288, 578, 467, 1, 7, 1
257, 1, 493, 286, 576, 467, 1, 7, 1
258, 1, 495, 285, 573, 471, 1, 7, 1
259, 1, 496, 287, 572, 469, 1, 7, 1
260, 1, 496, 288, 572, 469, 1, 7, 1
261, 1, 496, 288, 573, 468, 1, 7, 1
262, 1, 498, 290, 571, 467, 1, 7, 1
263, 1, 499, 289, 570, 468, 1, 7, 1
264, 1, 500, 292, 568, 464, 1, 7, 1
265, 1, 500, 292, 568, 465, 1, 7, 1
266, 1, 502, 293, 566, 465, 1, 7, 1
267, 1, 503, 292, 565, 465, 1, 7, 1
268, 1, 503, 293, 564, 463, 1, 7, 1
269, 1, 504, 294, 563, 460, 1, 7, 1
270, 1, 503, 292, 563, 464, 1, 7, 1
271, 1, 503, 293, 563, 463, 1, 7, 1
272, 1, 504, 293, 562, 464, 1, 7, 1
273, 1, 505, 293, 560, 462, 1, 7, 1
274, 1, 506, 294, 559, 461, 1, 7, 1
275, 1, 506, 294, 559, 463, 1, 7, 1
276, 1, 506, 294, 559, 462, 1, 7, 1
277, 1, 506, 294, 560, 463, 1, 7, 1
278, 1, 506, 293, 559, 464, 1, 7, 1
279, 1, 506, 293, 560, 464, 1, 7, 1
280, 1, 506, 293, 558, 461, 1, 7, 1
281, 1, 507, 293, 558, 462, 1, 7, 1
282, 1, 506, 293, 559, 461, 1, 7, 1
283, 1, 506, 294, 559, 459, 1, 7, 1
284, 1, 507, 293, 558, 462, 1, 7, 1
285, 1, 508, 294, 557, 460, 1, 7, 1
286, 1, 507, 294, 559, 462, 1, 7, 1
287, 1, 507, 294, 558, 462, 1, 7, 1
288, 1, 506, 293, 559, 463, 1, 7, 1
289, 1, 506, 293, 559, 464, 1, 7, 1
290, 1, 506, 300, 559, 456, 1, 7, 1
291, 1, 506, 299, 559, 457, 1, 7, 1
292, 1, 506, 303, 560, 453, 1, 7, 1
293, 1, 508, 304, 557, 453, 1, 7, 1
294, 1, 506, 305, 559, 450, 1, 7, 1
295, 1, 506, 305, 560, 451, 1, 7, 1
296, 1, 505, 306, 560, 450, 1, 7, 1
297, 1, 505, 306, 560, 451, 1, 7, 1
298, 1, 506, 306, 558, 450, 1, 7, 1
299, 1, 504, 305, 562, 452, 1, 7, 1
300, 1, 505, 303, 560, 453, 1, 7, 1
