1, 1, 1121, 338, 343, 199, 1, 8, 1
2, 1, 1122, 337, 343, 200, 1, 8, 1
3, 1, 1120, 339, 338, 200, 1, 8, 1
4, 1, 1120, 341, 337, 201, 1, 8, 1
5, 1, 1121, 341, 337, 202, 1, 8, 1
6, 1, 1120, 342, 338, 202, 1, 8, 1
7, 1, 1118, 342, 336, 201, 1, 8, 1
8, 1, 1116, 341, 338, 202, 1, 8, 1
9, 1, 1118, 341, 332, 200, 1, 8, 1
10, 1, 1115, 338, 336, 202, 1, 8, 1
11, 1, 1113, 336, 336, 204, 1, 8, 1
12, 1, 1115, 334, 330, 201, 1, 8, 1
13, 1, 1113, 333, 333, 202, 1, 8, 1
14, 1, 1108, 334, 339, 203, 1, 8, 1
15, 1, 1112, 334, 332, 201, 1, 8, 1
16, 1, 1110, 334, 333, 201, 1, 8, 1
17, 1, 1103, 335, 341, 203, 1, 8, 1
18, 1, 1103, 336, 341, 202, 1, 8, 1
19, 1, 1103, 336, 338, 203, 1, 8, 1
20, 1, 1103, 334, 337, 204, 1, 8, 1
21, 1, 1102, 334, 338, 203, 1, 8, 1
22, 1, 1101, 334, 337, 204, 1, 8, 1
23, 1, 1102, 334, 335, 204, 1, 8, 1
24, 1, 1101, 333, 335, 207, 1, 8, 1
25, 1, 1101, 331, 334, 205, 1, 8, 1
26, 1, 1096, 331, 334, 205, 1, 8, 1
27, 1, 1100, 332, 330, 205, 1, 8, 1
28, 1, 1095, 334, 336, 203, 1, 8, 1
29, 1, 1096, 333, 334, 203, 1, 8, 1
30, 1, 1097, 330, 329, 205, 1, 8, 1
31, 1, 1096, 331, 332, 205, 1, 8, 1
32, 1, 1097, 331, 328, 205, 1, 8, 1
33, 1, 1095, 331, 328, 205, 1, 8, 1
34, 1, 1092, 331, 328, 205, 1, 8, 1
35, 1, 1093, 329, 330, 207, 1, 8, 1
36, 1, 1091, 329, 330, 207, 1, 8, 1
37, 1, 1092, 329, 328, 206, 1, 8, 1
38, 1, 1090, 327, 330, 208, 1, 8, 1
39, 1, 1090, 328, 329, 208, 1, 8, 1
40, 1, 1092, 328, 326, 207, 1, 8, 1
41, 1, 1086, 330, 330, 206, 1, 8, 1
42, 1, 1089, 328, 325, 206, 1, 8, 1
43, 1, 1088, 328, 324, 207, 1, 8, 1
44, 1, 1085, 326, 328, 208, 1, 8, 1
45, 1, 1086, 327, 326, 208, 1, 8, 1
46, 1, 1085, 327, 324, 208, 1, 8, 1
47, 1, 1084, 327, 326, 206, 1, 8, 1
48, 1, 1085, 326, 326, 207, 1, 8, 1
49, 1, 1085, 324, 324, 209, 1, 8, 1
50, 1, 1083, 324, 320, 207, 1, 8, 1
51, 1, 1082, 324, 325, 207, 1, 8, 1
52, 1, 1083, 324, 324, 207, 1, 8, 1
53, 1, 1081, 324, 326, 207, 1, 8, 1
54, 1, 1083, 325, 323, 206, 1, 8, 1
55, 1, 1081, 325, 323, 206, 1, 8, 1
56, 1, 1082, 325, 319, 205, 1, 8, 1
57, 1, 1081, 322, 326, 207, 1, 8, 1
58, 1, 1080, 320, 322, 209, 1, 8, 1
59, 1, 1078, 322, 322, 207, 1, 8, 1
60, 1, 1077, 324, 322, 205, 1, 8, 1
61, 1, 1077, 324, 323, 206, 1, 8, 1
62, 1, 1076, 323, 316, 207, 1, 8, 1
63, 1, 1074, 323, 325, 206, 1, 8, 1
64, 1, 1075, 323, 326, 209, 1, 8, 1
65, 1, 1075, 322, 324, 207, 1, 8, 1
66, 1, 1073, 321, 326, 210, 1, 8, 1
67, 1, 1073, 320, 319, 209, 1, 8, 1
68, 1, 1072, 320, 324, 207, 1, 8, 1
69, 1, 1073, 319, 322, 208, 1, 8, 1
70, 1, 1072, 320, 322, 205, 1, 8, 1
71, 1, 1070, 320, 320, 208, 1, 8, 1
72, 1, 1070, 321, 319, 206, 1, 8, 1
73, 1, 1071, 320, 319, 204, 1, 8, 1
74, 1, 1068, 320, 320, 204, 1, 8, 1
75, 1, 1071, 320, 309, 205, 1, 8, 1
76, 1, 1070, 321, 313, 203, 1, 8, 1
77, 1, 1070, 318, 310, 207, 1, 8, 1
78, 1, 1068, 318, 312, 208, 1, 8, 1
79, 1, 1069, 320, 313, 205, 1, 8, 1
80, 1, 1068, 321, 313, 205, 1, 8, 1
81, 1, 1068, 321, 313, 204, 1, 8, 1
82, 1, 1067, 320, 314, 204, 1, 8, 1
83, 1, 1067, 320, 310, 204, 1, 8, 1
84, 1, 1064, 319, 314, 207, 1, 8, 1
85, 1, 1065, 320, 312, 204, 1, 8, 1
86, 1, 1064, 320, 313, 206, 1, 8, 1
87, 1, 1067, 320, 307, 202, 1, 8, 1
88, 1, 1066, 321, 309, 199, 1, 8, 1
89, 1, 1066, 320, 306, 200, 1, 8, 1
90, 1, 1063, 320, 307, 199, 1, 8, 1
91, 1, 1064, 321, 304, 200, 1, 8, 1
92, 1, 1065, 321, 302, 200, 1, 8, 1
93, 1, 1063, 321, 305, 198, 1, 8, 1
94, 1, 1064, 322, 300, 198, 1, 8, 1
95, 1, 1068, 324, 291, 195, 1, 8, 1
96, 1, 1064, 325, 296, 195, 1, 8, 1
97, 1, 1064, 324, 294, 196, 1, 8, 1
98, 1, 1067, 323, 292, 197, 1, 8, 1
