1, 1, 915, 200, 657, 326, 1, 9, 1
2, 1, 913, 201, 662, 324, 1, 9, 1
3, 1, 914, 200, 660, 324, 1, 9, 1
4, 1, 916, 200, 658, 329, 1, 9, 1
5, 1, 916, 200, 657, 331, 1, 9, 1
6, 1, 920, 199, 652, 331, 1, 9, 1
7, 1, 922, 199, 653, 331, 1, 9, 1
8, 1, 923, 199, 648, 328, 1, 9, 1
9, 1, 924, 198, 649, 327, 1, 9, 1
10, 1, 928, 199, 647, 330, 1, 9, 1
11, 1, 929, 198, 644, 331, 1, 9, 1
12, 1, 930, 198, 645, 327, 1, 9, 1
13, 1, 931, 198, 642, 328, 1, 9, 1
14, 1, 930, 197, 641, 331, 1, 9, 1
15, 1, 930, 197, 642, 327, 1, 9, 1
16, 1, 931, 198, 641, 331, 1, 9, 1
17, 1, 935, 197, 638, 331, 1, 9, 1
18, 1, 937, 197, 637, 332, 1, 9, 1
19, 1, 938, 196, 632, 331, 1, 9, 1
20, 1, 942, 197, 633, 330, 1, 9, 1
21, 1, 943, 197, 634, 328, 1, 9, 1
22, 1, 953, 196, 624, 326, 1, 9, 1
23, 1, 955, 194, 621, 330, 1, 9, 1
24, 1, 952, 194, 626, 327, 1, 9, 1
25, 1, 953, 192, 619, 334, 1, 9, 1
26, 1, 952, 194, 622, 329, 1, 9, 1
27, 1, 949, 195, 627, 329, 1, 9, 1
28, 1, 952, 194, 628, 326, 1, 9, 1
29, 1, 949, 193, 632, 329, 1, 9, 1
30, 1, 945, 193, 633, 327, 1, 9, 1
31, 1, 950, 193, 633, 329, 1, 9, 1
32, 1, 946, 194, 631, 329, 1, 9, 1
33, 1, 946, 196, 636, 329, 1, 9, 1
34, 1, 946, 194, 637, 329, 1, 9, 1
35, 1, 948, 194, 634, 329, 1, 9, 1
36, 1, 949, 194, 633, 329, 1, 9, 1
37, 1, 948, 195, 635, 330, 1, 9, 1
38, 1, 943, 194, 637, 329, 1, 9, 1
39, 1, 945, 194, 634, 331, 1, 9, 1
40, 1, 951, 195, 625, 329, 1, 9, 1
41, 1, 942, 195, 639, 331, 1, 9, 1
42, 1, 947, 195, 634, 330, 1, 9, 1
43, 1, 939, 196, 642, 327, 1, 9, 1
44, 1, 939, 195, 641, 331, 1, 9, 1
45, 1, 939, 196, 641, 331, 1, 9, 1
46, 1, 934, 195, 646, 329, 1, 9, 1
47, 1, 935, 195, 642, 332, 1, 9, 1
48, 1, 935, 195, 645, 331, 1, 9, 1
49, 1, 934, 195, 643, 330, 1, 9, 1
50, 1, 934, 197, 643, 324, 1, 9, 1
51, 1, 935, 197, 641, 325, 1, 9, 1
52, 1, 932, 196, 642, 327, 1, 9, 1
53, 1, 931, 197, 641, 327, 1, 9, 1
54, 1, 929, 196, 643, 328, 1, 9, 1
55, 1, 932, 198, 638, 326, 1, 9, 1
56, 1, 929, 196, 644, 328, 1, 9, 1
57, 1, 930, 197, 642, 327, 1, 9, 1
58, 1, 930, 195, 640, 327, 1, 9, 1
59, 1, 929, 196, 643, 327, 1, 9, 1
60, 1, 928, 198, 638, 325, 1, 9, 1
61, 1, 928, 198, 637, 325, 1, 9, 1
62, 1, 927, 199, 644, 327, 1, 9, 1
63, 1, 928, 198, 640, 329, 1, 9, 1
64, 1, 928, 199, 640, 327, 1, 9, 1
65, 1, 925, 198, 641, 327, 1, 9, 1
66, 1, 914, 198, 637, 329, 1, 9, 1
67, 1, 887, 198, 636, 327, 1, 9, 1
68, 1, 858, 197, 636, 328, 1, 9, 1
69, 1, 810, 195, 635, 331, 1, 9, 1
70, 1, 778, 201, 633, 324, 1, 9, 1
71, 1, 731, 197, 636, 326, 1, 9, 1
72, 1, 679, 196, 630, 327, 1, 9, 1
73, 1, 636, 195, 628, 328, 1, 9, 1
74, 1, 620, 195, 613, 329, 1, 9, 1
75, 1, 615, 193, 613, 339, 1, 9, 1
76, 1, 611, 194, 619, 332, 1, 9, 1
77, 1, 608, 194, 623, 333, 1, 9, 1
78, 1, 610, 195, 619, 325, 1, 9, 1
79, 1, 611, 193, 620, 329, 1, 9, 1
80, 1, 614, 195, 616, 324, 1, 9, 1
81, 1, 612, 197, 615, 321, 1, 9, 1
82, 1, 617, 194, 610, 327, 1, 9, 1
83, 1, 610, 194, 612, 330, 1, 9, 1
84, 1, 610, 195, 611, 328, 1, 9, 1
85, 1, 610, 196, 613, 331, 1, 9, 1
86, 1, 610, 194, 612, 330, 1, 9, 1
87, 1, 615, 194, 605, 330, 1, 9, 1
88, 1, 617, 193, 602, 333, 1, 9, 1
89, 1, 611, 195, 612, 330, 1, 9, 1
90, 1, 611, 198, 605, 329, 1, 9, 1
91, 1, 609, 195, 608, 326, 1, 9, 1
92, 1, 608, 197, 609, 330, 1, 9, 1
93, 1, 609, 194, 606, 332, 1, 9, 1
