1, 1, 131, 301, 179, 257, 1, 5, 1
2, 1, 131, 301, 179, 257, 1, 5, 1
3, 1, 131, 301, 179, 257, 1, 5, 1
4, 1, 131, 301, 179, 257, 1, 5, 1
5, 1, 131, 301, 179, 257, 1, 5, 1
6, 1, 131, 301, 179, 257, 1, 5, 1
7, 1, 131, 301, 179, 257, 1, 5, 1
8, 1, 131, 301, 179, 257, 1, 5, 1
9, 1, 131, 301, 179, 257, 1, 5, 1
10, 1, 131, 301, 179, 257, 1, 5, 1
11, 1, 131, 301, 179, 257, 1, 5, 1
12, 1, 131, 301, 179, 257, 1, 5, 1
13, 1, 131, 301, 179, 257, 1, 5, 1
14, 1, 131, 301, 179, 257, 1, 5, 1
15, 1, 131, 301, 179, 257, 1, 5, 1
16, 1, 131, 301, 179, 257, 1, 5, 1
17, 1, 131, 301, 179, 257, 1, 5, 1
18, 1, 131, 301, 179, 257, 1, 5, 1
19, 1, 131, 301, 179, 257, 1, 5, 1
20, 1, 131, 301, 179, 257, 1, 5, 1
21, 1, 131, 301, 179, 257, 1, 5, 1
22, 1, 131, 301, 179, 257, 1, 5, 1
23, 1, 131, 301, 179, 257, 1, 5, 1
24, 1, 131, 301, 179, 257, 1, 5, 1
25, 1, 131, 301, 179, 257, 1, 5, 1
26, 1, 131, 301, 179, 257, 1, 5, 1
27, 1, 131, 301, 179, 257, 1, 5, 1
28, 1, 131, 301, 179, 257, 1, 5, 1
29, 1, 131, 301, 179, 257, 1, 5, 1
30, 1, 131, 301, 179, 257, 1, 5, 1
31, 1, 131, 301, 179, 257, 1, 5, 1
32, 1, 131, 301, 179, 257, 1, 5, 1
33, 1, 131, 301, 179, 257, 1, 5, 1
34, 1, 131, 301, 179, 257, 1, 5, 1
35, 1, 131, 301, 179, 257, 1, 5, 1
36, 1, 131, 301, 179, 257, 1, 5, 1
37, 1, 131, 301, 179, 257, 1, 5, 1
38, 1, 131, 301, 179, 257, 1, 5, 1
39, 1, 131, 301, 179, 257, 1, 5, 1
40, 1, 131, 301, 179, 257, 1, 5, 1
41, 1, 131, 301, 179, 257, 1, 5, 1
42, 1, 131, 301, 179, 257, 1, 5, 1
43, 1, 131, 301, 179, 257, 1, 5, 1
44, 1, 131, 301, 179, 257, 1, 5, 1
45, 1, 131, 301, 179, 257, 1, 5, 1
46, 1, 131, 301, 179, 257, 1, 5, 1
47, 1, 131, 301, 179, 257, 1, 5, 1
48, 1, 131, 301, 179, 257, 1, 5, 1
49, 1, 131, 301, 179, 257, 1, 5, 1
50, 1, 131, 301, 179, 257, 1, 5, 1
51, 1, 131, 301, 179, 257, 1, 5, 1
52, 1, 131, 301, 179, 257, 1, 5, 1
53, 1, 131, 301, 179, 257, 1, 5, 1
54, 1, 131, 301, 179, 257, 1, 5, 1
55, 1, 131, 301, 179, 257, 1, 5, 1
56, 1, 131, 301, 179, 257, 1, 5, 1
57, 1, 131, 301, 179, 257, 1, 5, 1
58, 1, 131, 301, 179, 257, 1, 5, 1
59, 1, 131, 301, 179, 257, 1, 5, 1
60, 1, 131, 301, 179, 257, 1, 5, 1
61, 1, 131, 301, 179, 257, 1, 5, 1
62, 1, 131, 301, 179, 257, 1, 5, 1
63, 1, 131, 301, 179, 257, 1, 5, 1
64, 1, 131, 301, 179, 257, 1, 5, 1
65, 1, 131, 301, 179, 257, 1, 5, 1
66, 1, 131, 301, 179, 257, 1, 5, 1
67, 1, 131, 301, 179, 257, 1, 5, 1
68, 1, 131, 301, 179, 257, 1, 5, 1
69, 1, 131, 301, 179, 257, 1, 5, 1
70, 1, 131, 301, 179, 257, 1, 5, 1
71, 1, 131, 301, 179, 257, 1, 5, 1
72, 1, 131, 301, 179, 257, 1, 5, 1
73, 1, 131, 301, 179, 257, 1, 5, 1
74, 1, 131, 301, 179, 257, 1, 5, 1
75, 1, 131, 301, 179, 257, 1, 5, 1
76, 1, 131, 301, 179, 257, 1, 5, 1
77, 1, 131, 301, 179, 257, 1, 5, 1
78, 1, 131, 301, 179, 257, 1, 5, 1
79, 1, 131, 301, 179, 257, 1, 5, 1
80, 1, 131, 301, 179, 257, 1, 5, 1
81, 1, 131, 301, 179, 257, 1, 5, 1
82, 1, 131, 301, 179, 257, 1, 5, 1
83, 1, 131, 301, 179, 257, 1, 5, 1
84, 1, 131, 301, 179, 257, 1, 5, 1
85, 1, 131, 301, 179, 257, 1, 5, 1
86, 1, 131, 301, 179, 257, 1, 5, 1
87, 1, 131, 301, 179, 257, 1, 5, 1
88, 1, 131, 301, 179, 257, 1, 5, 1
89, 1, 131, 301, 179, 257, 1, 5, 1
90, 1, 131, 301, 179, 257, 1, 5, 1
91, 1, 131, 301, 179, 257, 1, 5, 1
92, 1, 131, 301, 179, 257, 1, 5, 1
93, 1, 131, 301, 179, 257, 1, 5, 1
94, 1, 131, 301, 179, 257, 1, 5, 1
95, 1, 131, 301, 179, 257, 1, 5, 1
96, 1, 131, 301, 179, 257, 1, 5, 1
97, 1, 131, 301, 179, 257, 1, 5, 1
98, 1, 131, 301, 179, 257, 1, 5, 1
99, 1, 131, 301, 179, 257, 1, 5, 1
100, 1, 131, 301, 179, 257, 1, 5, 1
101, 1, 131, 301, 179, 257, 1, 5, 1
102, 1, 131, 301, 179, 257, 1, 5, 1
103, 1, 131, 301, 179, 257, 1, 5, 1
104, 1, 131, 301, 179, 257, 1, 5, 1
105, 1, 131, 301, 179, 257, 1, 5, 1
106, 1, 131, 301, 179, 257, 1, 5, 1
107, 1, 131, 301, 179, 257, 1, 5, 1
108, 1, 131, 301, 179, 257, 1, 5, 1
109, 1, 131, 301, 179, 257, 1, 5, 1
110, 1, 131, 301, 179, 257, 1, 5, 1
111, 1, 131, 301, 179, 257, 1, 5, 1
112, 1, 131, 301, 179, 257, 1, 5, 1
113, 1, 131, 301, 179, 257, 1, 5, 1
114, 1, 131, 301, 179, 257, 1, 5, 1
115, 1, 131, 301, 179, 257, 1, 5, 1
116, 1, 131, 301, 179, 257, 1, 5, 1
117, 1, 131, 301, 179, 257, 1, 5, 1
118, 1, 131, 301, 179, 257, 1, 5, 1
119, 1, 131, 301, 179, 257, 1, 5, 1
120, 1, 131, 301, 179, 257, 1, 5, 1
121, 1, 131, 301, 179, 257, 1, 5, 1
122, 1, 131, 301, 179, 257, 1, 5, 1
123, 1, 131, 301, 179, 257, 1, 5, 1
124, 1, 131, 301, 179, 257, 1, 5, 1
125, 1, 131, 301, 179, 257, 1, 5, 1
126, 1, 131, 301, 179, 257, 1, 5, 1
127, 1, 131, 301, 179, 257, 1, 5, 1
128, 1, 131, 301, 179, 257, 1, 5, 1
129, 1, 131, 301, 179, 257, 1, 5, 1
130, 1, 131, 301, 179, 257, 1, 5, 1
131, 1, 131, 301, 179, 257, 1, 5, 1
132, 1, 131, 301, 179, 257, 1, 5, 1
133, 1, 131, 301, 179, 257, 1, 5, 1
134, 1, 131, 301, 179, 257, 1, 5, 1
135, 1, 131, 301, 179, 257, 1, 5, 1
136, 1, 131, 301, 179, 257, 1, 5, 1
137, 1, 131, 301, 179, 257, 1, 5, 1
138, 1, 131, 301, 179, 257, 1, 5, 1
139, 1, 131, 301, 179, 257, 1, 5, 1
140, 1, 131, 301, 179, 257, 1, 5, 1
141, 1, 131, 301, 179, 257, 1, 5, 1
142, 1, 131, 301, 179, 257, 1, 5, 1
143, 1, 131, 301, 179, 257, 1, 5, 1
144, 1, 131, 301, 179, 257, 1, 5, 1
145, 1, 131, 301, 179, 257, 1, 5, 1
146, 1, 131, 301, 179, 257, 1, 5, 1
147, 1, 131, 301, 179, 257, 1, 5, 1
148, 1, 131, 301, 179, 257, 1, 5, 1
149, 1, 131, 301, 179, 257, 1, 5, 1
150, 1, 131, 301, 179, 257, 1, 5, 1
151, 1, 131, 301, 179, 257, 1, 5, 1
152, 1, 131, 301, 179, 257, 1, 5, 1
153, 1, 131, 301, 179, 257, 1, 5, 1
154, 1, 131, 301, 179, 257, 1, 5, 1
155, 1, 131, 301, 179, 257, 1, 5, 1
156, 1, 131, 301, 179, 257, 1, 5, 1
157, 1, 131, 301, 179, 257, 1, 5, 1
158, 1, 131, 301, 179, 257, 1, 5, 1
159, 1, 131, 301, 179, 257, 1, 5, 1
160, 1, 131, 301, 179, 257, 1, 5, 1
161, 1, 131, 301, 179, 257, 1, 5, 1
162, 1, 131, 301, 179, 257, 1, 5, 1
163, 1, 131, 301, 179, 257, 1, 5, 1
164, 1, 131, 301, 179, 257, 1, 5, 1
165, 1, 131, 301, 179, 257, 1, 5, 1
166, 1, 131, 301, 179, 257, 1, 5, 1
167, 1, 131, 301, 179, 257, 1, 5, 1
168, 1, 131, 301, 179, 257, 1, 5, 1
169, 1, 131, 301, 179, 257, 1, 5, 1
170, 1, 131, 301, 179, 257, 1, 5, 1
171, 1, 131, 301, 179, 257, 1, 5, 1
172, 1, 131, 301, 179, 257, 1, 5, 1
173, 1, 131, 301, 179, 257, 1, 5, 1
174, 1, 131, 301, 179, 257, 1, 5, 1
175, 1, 131, 301, 179, 257, 1, 5, 1
176, 1, 131, 301, 179, 257, 1, 5, 1
177, 1, 131, 301, 179, 257, 1, 5, 1
178, 1, 131, 301, 179, 257, 1, 5, 1
179, 1, 131, 301, 179, 257, 1, 5, 1
