1, 1, 543, 628, 59, 191, 1, 1, 1
2, 1, 543, 628, 58, 190, 1, 1, 1
3, 1, 544, 628, 58, 190, 1, 1, 1
4, 1, 544, 628, 58, 190, 1, 1, 1
5, 1, 543, 628, 58, 190, 1, 1, 1
6, 1, 544, 627, 58, 190, 1, 1, 1
7, 1, 543, 628, 59, 189, 1, 1, 1
8, 1, 544, 628, 58, 190, 1, 1, 1
9, 1, 543, 628, 59, 189, 1, 1, 1
10, 1, 543, 629, 58, 188, 1, 1, 1
11, 1, 545, 629, 57, 187, 1, 1, 1
12, 1, 544, 629, 58, 188, 1, 1, 1
13, 1, 545, 629, 56, 188, 1, 1, 1
14, 1, 544, 629, 57, 188, 1, 1, 1
15, 1, 544, 629, 58, 188, 1, 1, 1
16, 1, 545, 629, 57, 188, 1, 1, 1
17, 1, 545, 629, 57, 188, 1, 1, 1
18, 1, 544, 629, 58, 187, 1, 1, 1
19, 1, 545, 629, 57, 188, 1, 1, 1
20, 1, 544, 629, 58, 188, 1, 1, 1
21, 1, 545, 629, 57, 188, 1, 1, 1
22, 1, 545, 629, 58, 188, 1, 1, 1
23, 1, 546, 629, 56, 187, 1, 1, 1
24, 1, 545, 629, 58, 188, 1, 1, 1
25, 1, 545, 629, 58, 189, 1, 1, 1
26, 1, 546, 629, 58, 189, 1, 1, 1
27, 1, 545, 630, 59, 188, 1, 1, 1
28, 1, 545, 630, 59, 187, 1, 1, 1
29, 1, 546, 630, 58, 188, 1, 1, 1
30, 1, 545, 630, 59, 187, 1, 1, 1
31, 1, 545, 630, 59, 187, 1, 1, 1
32, 1, 545, 630, 58, 189, 1, 1, 1
33, 1, 545, 630, 58, 187, 1, 1, 1
34, 1, 546, 631, 57, 187, 1, 1, 1
35, 1, 546, 631, 58, 188, 1, 1, 1
36, 1, 546, 631, 58, 187, 1, 1, 1
37, 1, 547, 631, 57, 187, 1, 1, 1
38, 1, 547, 631, 57, 187, 1, 1, 1
39, 1, 547, 631, 57, 188, 1, 1, 1
40, 1, 548, 630, 56, 188, 1, 1, 1
41, 1, 547, 630, 57, 189, 1, 1, 1
42, 1, 547, 630, 57, 189, 1, 1, 1
43, 1, 548, 631, 57, 187, 1, 1, 1
44, 1, 548, 631, 56, 188, 1, 1, 1
45, 1, 546, 631, 60, 188, 1, 1, 1
46, 1, 546, 632, 60, 188, 1, 1, 1
47, 1, 545, 632, 60, 188, 1, 1, 1
48, 1, 546, 632, 60, 186, 1, 1, 1
49, 1, 545, 632, 61, 188, 1, 1, 1
50, 1, 546, 630, 59, 189, 1, 1, 1
51, 1, 546, 630, 59, 189, 1, 1, 1
52, 1, 546, 631, 60, 188, 1, 1, 1
53, 1, 545, 631, 60, 187, 1, 1, 1
54, 1, 545, 631, 60, 187, 1, 1, 1
55, 1, 545, 631, 60, 187, 1, 1, 1
56, 1, 545, 631, 61, 186, 1, 1, 1
57, 1, 545, 631, 60, 186, 1, 1, 1
58, 1, 545, 631, 61, 187, 1, 1, 1
59, 1, 545, 631, 60, 188, 1, 1, 1
60, 1, 545, 631, 60, 188, 1, 1, 1
61, 1, 545, 631, 61, 187, 1, 1, 1
62, 1, 545, 631, 61, 188, 1, 1, 1
63, 1, 545, 631, 61, 188, 1, 1, 1
64, 1, 545, 631, 61, 188, 1, 1, 1
65, 1, 545, 632, 60, 187, 1, 1, 1
66, 1, 546, 632, 60, 187, 1, 1, 1
67, 1, 546, 632, 60, 187, 1, 1, 1
68, 1, 547, 631, 59, 189, 1, 1, 1
69, 1, 546, 631, 61, 189, 1, 1, 1
70, 1, 546, 631, 60, 188, 1, 1, 1
71, 1, 546, 631, 60, 188, 1, 1, 1
72, 1, 546, 631, 61, 188, 1, 1, 1
73, 1, 546, 631, 61, 189, 1, 1, 1
74, 1, 546, 631, 61, 188, 1, 1, 1
75, 1, 546, 631, 60, 188, 1, 1, 1
76, 1, 547, 631, 60, 188, 1, 1, 1
77, 1, 546, 631, 62, 188, 1, 1, 1
78, 1, 547, 631, 61, 189, 1, 1, 1
79, 1, 547, 631, 61, 189, 1, 1, 1
80, 1, 547, 631, 60, 187, 1, 1, 1
81, 1, 547, 631, 60, 187, 1, 1, 1
82, 1, 547, 631, 61, 187, 1, 1, 1
83, 1, 547, 631, 60, 187, 1, 1, 1
84, 1, 547, 631, 60, 187, 1, 1, 1
85, 1, 547, 631, 61, 187, 1, 1, 1
86, 1, 546, 631, 62, 188, 1, 1, 1
87, 1, 547, 631, 61, 187, 1, 1, 1
88, 1, 547, 631, 60, 187, 1, 1, 1
89, 1, 546, 630, 62, 187, 1, 1, 1
90, 1, 547, 630, 61, 188, 1, 1, 1
91, 1, 547, 630, 61, 187, 1, 1, 1
92, 1, 546, 630, 60, 186, 1, 1, 1
93, 1, 546, 630, 62, 187, 1, 1, 1
94, 1, 547, 630, 59, 187, 1, 1, 1
95, 1, 546, 630, 61, 186, 1, 1, 1
96, 1, 547, 630, 61, 187, 1, 1, 1
97, 1, 546, 630, 62, 187, 1, 1, 1
98, 1, 546, 630, 61, 187, 1, 1, 1
99, 1, 546, 630, 60, 186, 1, 1, 1
100, 1, 546, 631, 59, 191, 1, 1, 1
101, 1, 546, 631, 60, 193, 1, 1, 1
102, 1, 545, 631, 60, 193, 1, 1, 1
103, 1, 546, 630, 60, 194, 1, 1, 1
104, 1, 546, 631, 59, 193, 1, 1, 1
105, 1, 545, 631, 60, 193, 1, 1, 1
106, 1, 546, 630, 59, 193, 1, 1, 1
107, 1, 546, 630, 60, 193, 1, 1, 1
108, 1, 545, 630, 61, 189, 1, 1, 1
109, 1, 546, 630, 59, 189, 1, 1, 1
110, 1, 545, 631, 61, 189, 1, 1, 1
111, 1, 544, 631, 62, 191, 1, 1, 1
112, 1, 546, 630, 59, 190, 1, 1, 1
113, 1, 544, 630, 62, 192, 1, 1, 1
114, 1, 544, 630, 61, 192, 1, 1, 1
115, 1, 544, 631, 61, 192, 1, 1, 1
116, 1, 544, 631, 63, 188, 1, 1, 1
117, 1, 544, 631, 62, 192, 1, 1, 1
118, 1, 544, 631, 63, 192, 1, 1, 1
119, 1, 546, 631, 60, 191, 1, 1, 1
120, 1, 545, 631, 62, 192, 1, 1, 1
121, 1, 545, 631, 62, 192, 1, 1, 1
122, 1, 544, 631, 63, 190, 1, 1, 1
123, 1, 544, 631, 63, 190, 1, 1, 1
124, 1, 544, 631, 62, 190, 1, 1, 1
125, 1, 544, 631, 62, 192, 1, 1, 1
126, 1, 545, 631, 60, 191, 1, 1, 1
127, 1, 544, 631, 62, 191, 1, 1, 1
128, 1, 545, 631, 61, 190, 1, 1, 1
129, 1, 545, 631, 61, 190, 1, 1, 1
130, 1, 545, 631, 61, 191, 1, 1, 1
131, 1, 545, 631, 61, 190, 1, 1, 1
132, 1, 545, 631, 61, 190, 1, 1, 1
133, 1, 546, 631, 60, 189, 1, 1, 1
134, 1, 546, 631, 60, 189, 1, 1, 1
135, 1, 546, 631, 60, 189, 1, 1, 1
136, 1, 546, 631, 60, 189, 1, 1, 1
137, 1, 545, 631, 60, 190, 1, 1, 1
138, 1, 545, 632, 61, 191, 1, 1, 1
139, 1, 545, 635, 59, 189, 1, 1, 1
140, 1, 546, 635, 59, 189, 1, 1, 1
141, 1, 547, 635, 59, 190, 1, 1, 1
142, 1, 546, 636, 58, 189, 1, 1, 1
143, 1, 546, 636, 59, 189, 1, 1, 1
144, 1, 546, 636, 58, 189, 1, 1, 1
145, 1, 546, 636, 59, 188, 1, 1, 1
146, 1, 546, 636, 59, 188, 1, 1, 1
147, 1, 546, 636, 59, 187, 1, 1, 1
148, 1, 546, 636, 58, 189, 1, 1, 1
149, 1, 546, 636, 59, 189, 1, 1, 1
