1, 1, 166, 382, 296, 395, 1, 1, 1
2, 1, 167, 387, 298, 390, 1, 1, 1
3, 1, 167, 390, 306, 385, 1, 1, 1
4, 1, 167, 393, 309, 383, 1, 1, 1
5, 1, 166, 397, 313, 377, 1, 1, 1
6, 1, 167, 399, 316, 376, 1, 1, 1
7, 1, 167, 402, 317, 372, 1, 1, 1
8, 1, 168, 405, 312, 369, 1, 1, 1
9, 1, 168, 409, 313, 366, 1, 1, 1
10, 1, 168, 412, 314, 361, 1, 1, 1
11, 1, 169, 414, 314, 359, 1, 1, 1
12, 1, 169, 414, 316, 360, 1, 1, 1
13, 1, 167, 414, 322, 359, 1, 1, 1
14, 1, 167, 415, 322, 358, 1, 1, 1
15, 1, 166, 416, 324, 358, 1, 1, 1
16, 1, 166, 418, 328, 355, 1, 1, 1
17, 1, 165, 420, 329, 353, 1, 1, 1
18, 1, 165, 420, 331, 353, 1, 1, 1
19, 1, 165, 421, 332, 354, 1, 1, 1
20, 1, 166, 422, 333, 352, 1, 1, 1
21, 1, 165, 422, 336, 352, 1, 1, 1
22, 1, 167, 422, 332, 353, 1, 1, 1
23, 1, 168, 422, 334, 354, 1, 1, 1
24, 1, 168, 420, 336, 355, 1, 1, 1
25, 1, 170, 418, 337, 358, 1, 1, 1
26, 1, 174, 414, 340, 362, 1, 1, 1
27, 1, 177, 412, 339, 364, 1, 1, 1
28, 1, 182, 410, 337, 366, 1, 1, 1
29, 1, 185, 407, 334, 368, 1, 1, 1
30, 1, 188, 403, 338, 372, 1, 1, 1
31, 1, 193, 399, 337, 376, 1, 1, 1
32, 1, 201, 395, 336, 380, 1, 1, 1
33, 1, 206, 388, 338, 388, 1, 1, 1
34, 1, 212, 382, 337, 395, 1, 1, 1
35, 1, 222, 376, 331, 401, 1, 1, 1
36, 1, 228, 369, 332, 406, 1, 1, 1
37, 1, 242, 364, 326, 412, 1, 1, 1
38, 1, 251, 356, 326, 419, 1, 1, 1
39, 1, 264, 347, 322, 427, 1, 1, 1
40, 1, 279, 339, 315, 436, 1, 1, 1
41, 1, 296, 328, 309, 448, 1, 1, 1
42, 1, 299, 318, 318, 459, 1, 1, 1
43, 1, 312, 309, 315, 468, 1, 1, 1
44, 1, 320, 297, 319, 480, 1, 1, 1
45, 1, 331, 289, 315, 489, 1, 1, 1
46, 1, 339, 284, 316, 492, 1, 1, 1
47, 1, 348, 278, 313, 495, 1, 1, 1
48, 1, 357, 273, 308, 495, 1, 1, 1
49, 1, 360, 269, 312, 496, 1, 1, 1
50, 1, 365, 268, 313, 492, 1, 1, 1
51, 1, 372, 268, 309, 490, 1, 1, 1
52, 1, 377, 268, 306, 492, 1, 1, 1
53, 1, 378, 268, 306, 492, 1, 1, 1
54, 1, 381, 268, 304, 493, 1, 1, 1
55, 1, 382, 268, 304, 495, 1, 1, 1
