1, 1, 212, 373, 60, 143, 1, 1, 1
2, 1, 213, 373, 59, 143, 1, 1, 1
3, 1, 213, 374, 60, 142, 1, 1, 1
4, 1, 214, 375, 59, 141, 1, 1, 1
5, 1, 213, 375, 60, 141, 1, 1, 1
6, 1, 214, 376, 59, 140, 1, 1, 1
7, 1, 214, 376, 59, 140, 1, 1, 1
8, 1, 214, 376, 58, 140, 1, 1, 1
9, 1, 213, 377, 58, 139, 1, 1, 1
10, 1, 214, 375, 57, 141, 1, 1, 1
11, 1, 213, 375, 59, 141, 1, 1, 1
12, 1, 213, 373, 61, 142, 1, 1, 1
13, 1, 213, 372, 61, 144, 1, 1, 1
14, 1, 212, 371, 65, 145, 1, 1, 1
15, 1, 213, 370, 68, 146, 1, 1, 1
16, 1, 212, 367, 70, 148, 1, 1, 1
17, 1, 213, 366, 70, 148, 1, 1, 1
18, 1, 214, 365, 69, 150, 1, 1, 1
19, 1, 214, 365, 69, 150, 1, 1, 1
20, 1, 214, 363, 70, 151, 1, 1, 1
21, 1, 214, 361, 67, 154, 1, 1, 1
22, 1, 213, 360, 72, 155, 1, 1, 1
23, 1, 212, 358, 73, 158, 1, 1, 1
24, 1, 212, 357, 74, 159, 1, 1, 1
25, 1, 212, 356, 74, 160, 1, 1, 1
26, 1, 212, 355, 75, 161, 1, 1, 1
27, 1, 213, 352, 73, 164, 1, 1, 1
28, 1, 212, 351, 73, 164, 1, 1, 1
29, 1, 212, 351, 74, 165, 1, 1, 1
30, 1, 212, 350, 73, 166, 1, 1, 1
31, 1, 212, 350, 72, 166, 1, 1, 1
32, 1, 211, 349, 72, 167, 1, 1, 1
33, 1, 210, 349, 71, 167, 1, 1, 1
34, 1, 211, 347, 67, 169, 1, 1, 1
35, 1, 211, 345, 67, 172, 1, 1, 1
36, 1, 207, 344, 68, 173, 1, 1, 1
37, 1, 206, 343, 70, 174, 1, 1, 1
38, 1, 204, 343, 71, 174, 1, 1, 1
39, 1, 200, 343, 73, 173, 1, 1, 1
40, 1, 200, 343, 75, 173, 1, 1, 1
41, 1, 200, 343, 75, 173, 1, 1, 1
42, 1, 201, 343, 73, 173, 1, 1, 1
