1, 1, 582, 351, 83, 72, 1, 10, 1
2, 1, 582, 351, 83, 72, 1, 10, 1
3, 1, 582, 351, 83, 72, 1, 10, 1
4, 1, 582, 351, 83, 72, 1, 10, 1
5, 1, 582, 351, 84, 72, 1, 10, 1
6, 1, 582, 350, 84, 73, 1, 10, 1
7, 1, 582, 351, 84, 72, 1, 10, 1
8, 1, 583, 350, 83, 72, 1, 10, 1
9, 1, 583, 350, 83, 72, 1, 10, 1
10, 1, 583, 350, 83, 72, 1, 10, 1
11, 1, 583, 350, 84, 72, 1, 10, 1
12, 1, 584, 350, 83, 72, 1, 10, 1
13, 1, 584, 350, 83, 72, 1, 10, 1
14, 1, 584, 350, 84, 72, 1, 10, 1
15, 1, 584, 350, 84, 72, 1, 10, 1
16, 1, 585, 349, 83, 73, 1, 10, 1
17, 1, 585, 349, 83, 73, 1, 10, 1
18, 1, 585, 349, 84, 72, 1, 10, 1
19, 1, 585, 348, 84, 73, 1, 10, 1
20, 1, 585, 349, 84, 72, 1, 10, 1
21, 1, 585, 348, 84, 73, 1, 10, 1
22, 1, 585, 348, 84, 73, 1, 10, 1
23, 1, 586, 348, 83, 73, 1, 10, 1
24, 1, 586, 348, 84, 73, 1, 10, 1
25, 1, 586, 348, 84, 73, 1, 10, 1
26, 1, 587, 348, 83, 73, 1, 10, 1
27, 1, 587, 348, 83, 73, 1, 10, 1
28, 1, 587, 348, 83, 73, 1, 10, 1
29, 1, 587, 348, 83, 73, 1, 10, 1
30, 1, 587, 348, 83, 72, 1, 10, 1
31, 1, 587, 348, 84, 72, 1, 10, 1
32, 1, 587, 347, 84, 73, 1, 10, 1
33, 1, 588, 347, 83, 72, 1, 10, 1
34, 1, 588, 347, 83, 73, 1, 10, 1
35, 1, 588, 347, 82, 72, 1, 10, 1
36, 1, 588, 347, 83, 73, 1, 10, 1
37, 1, 588, 347, 83, 73, 1, 10, 1
38, 1, 588, 347, 83, 72, 1, 10, 1
39, 1, 588, 347, 83, 72, 1, 10, 1
40, 1, 588, 347, 83, 72, 1, 10, 1
41, 1, 588, 346, 83, 73, 1, 10, 1
42, 1, 589, 346, 82, 73, 1, 10, 1
43, 1, 589, 346, 83, 73, 1, 10, 1
44, 1, 589, 346, 83, 73, 1, 10, 1
45, 1, 589, 346, 83, 73, 1, 10, 1
46, 1, 589, 345, 83, 74, 1, 10, 1
47, 1, 590, 345, 82, 74, 1, 10, 1
48, 1, 590, 345, 83, 73, 1, 10, 1
49, 1, 590, 344, 83, 74, 1, 10, 1
50, 1, 590, 344, 83, 74, 1, 10, 1
51, 1, 590, 345, 83, 73, 1, 10, 1
52, 1, 590, 345, 83, 72, 1, 10, 1
53, 1, 590, 344, 84, 73, 1, 10, 1
54, 1, 590, 344, 84, 73, 1, 10, 1
55, 1, 591, 344, 84, 73, 1, 10, 1
56, 1, 591, 343, 84, 74, 1, 10, 1
57, 1, 592, 343, 83, 73, 1, 10, 1
58, 1, 592, 343, 84, 73, 1, 10, 1
59, 1, 592, 343, 84, 73, 1, 10, 1
60, 1, 592, 343, 84, 73, 1, 10, 1
61, 1, 592, 342, 84, 74, 1, 10, 1
62, 1, 593, 342, 84, 74, 1, 10, 1
63, 1, 593, 342, 84, 74, 1, 10, 1
64, 1, 593, 342, 84, 74, 1, 10, 1
65, 1, 594, 342, 84, 73, 1, 10, 1
66, 1, 594, 341, 84, 74, 1, 10, 1
67, 1, 594, 341, 84, 74, 1, 10, 1
68, 1, 594, 341, 85, 74, 1, 10, 1
69, 1, 594, 340, 85, 74, 1, 10, 1
70, 1, 594, 340, 85, 75, 1, 10, 1
71, 1, 595, 340, 84, 74, 1, 10, 1
72, 1, 594, 340, 86, 74, 1, 10, 1
73, 1, 595, 340, 85, 74, 1, 10, 1
74, 1, 595, 339, 85, 75, 1, 10, 1
75, 1, 595, 339, 86, 75, 1, 10, 1
76, 1, 595, 339, 86, 75, 1, 10, 1
77, 1, 595, 339, 86, 75, 1, 10, 1
78, 1, 595, 339, 85, 75, 1, 10, 1
79, 1, 595, 339, 86, 75, 1, 10, 1
80, 1, 596, 339, 86, 74, 1, 10, 1
81, 1, 595, 338, 87, 76, 1, 10, 1
82, 1, 596, 338, 86, 75, 1, 10, 1
83, 1, 595, 338, 87, 75, 1, 10, 1
84, 1, 596, 338, 86, 75, 1, 10, 1
85, 1, 596, 338, 86, 75, 1, 10, 1
86, 1, 596, 338, 86, 75, 1, 10, 1
87, 1, 597, 338, 85, 75, 1, 10, 1
88, 1, 596, 338, 87, 74, 1, 10, 1
89, 1, 597, 338, 86, 75, 1, 10, 1
90, 1, 597, 337, 86, 76, 1, 10, 1
91, 1, 597, 337, 87, 75, 1, 10, 1
92, 1, 597, 337, 87, 75, 1, 10, 1
93, 1, 597, 336, 87, 76, 1, 10, 1
94, 1, 598, 336, 87, 76, 1, 10, 1
95, 1, 598, 336, 87, 76, 1, 10, 1
96, 1, 598, 336, 87, 76, 1, 10, 1
97, 1, 598, 336, 87, 76, 1, 10, 1
98, 1, 599, 335, 87, 77, 1, 10, 1
99, 1, 598, 335, 88, 77, 1, 10, 1
100, 1, 599, 335, 88, 76, 1, 10, 1
101, 1, 599, 335, 88, 76, 1, 10, 1
102, 1, 599, 335, 89, 76, 1, 10, 1
103, 1, 600, 335, 88, 76, 1, 10, 1
104, 1, 600, 335, 89, 76, 1, 10, 1
105, 1, 601, 335, 88, 76, 1, 10, 1
106, 1, 602, 334, 88, 77, 1, 10, 1
107, 1, 602, 334, 88, 77, 1, 10, 1
108, 1, 603, 334, 88, 77, 1, 10, 1
109, 1, 603, 334, 88, 77, 1, 10, 1
110, 1, 603, 335, 89, 76, 1, 10, 1
111, 1, 605, 334, 87, 77, 1, 10, 1
112, 1, 605, 335, 88, 76, 1, 10, 1
113, 1, 605, 334, 88, 77, 1, 10, 1
114, 1, 605, 334, 89, 77, 1, 10, 1
115, 1, 605, 334, 89, 77, 1, 10, 1
116, 1, 605, 334, 90, 77, 1, 10, 1
117, 1, 606, 334, 89, 77, 1, 10, 1
118, 1, 606, 334, 90, 77, 1, 10, 1
119, 1, 607, 334, 89, 77, 1, 10, 1
120, 1, 607, 334, 89, 77, 1, 10, 1
121, 1, 608, 333, 89, 77, 1, 10, 1
122, 1, 608, 333, 89, 78, 1, 10, 1
123, 1, 608, 333, 89, 78, 1, 10, 1
124, 1, 608, 332, 89, 79, 1, 10, 1
125, 1, 609, 332, 89, 78, 1, 10, 1
126, 1, 609, 332, 88, 78, 1, 10, 1
127, 1, 609, 332, 89, 78, 1, 10, 1
128, 1, 609, 332, 89, 78, 1, 10, 1
129, 1, 609, 332, 89, 78, 1, 10, 1
130, 1, 609, 332, 90, 78, 1, 10, 1
131, 1, 609, 332, 90, 78, 1, 10, 1
132, 1, 610, 332, 90, 78, 1, 10, 1
133, 1, 610, 332, 90, 78, 1, 10, 1
