1, 1, 359, 417, 582, 266, 1, 7, 1
2, 1, 359, 419, 579, 269, 1, 7, 1
3, 1, 360, 422, 575, 260, 1, 7, 1
4, 1, 360, 423, 579, 263, 1, 7, 1
5, 1, 356, 412, 577, 274, 1, 7, 1
6, 1, 361, 415, 574, 270, 1, 7, 1
7, 1, 356, 414, 574, 272, 1, 7, 1
8, 1, 365, 410, 569, 270, 1, 7, 1
9, 1, 355, 407, 573, 274, 1, 7, 1
10, 1, 363, 413, 567, 270, 1, 7, 1
11, 1, 358, 410, 572, 274, 1, 7, 1
12, 1, 361, 405, 572, 278, 1, 7, 1
13, 1, 346, 403, 582, 276, 1, 7, 1
14, 1, 359, 400, 572, 280, 1, 7, 1
15, 1, 349, 396, 574, 282, 1, 7, 1
16, 1, 361, 396, 568, 286, 1, 7, 1
17, 1, 351, 392, 577, 287, 1, 7, 1
18, 1, 357, 390, 569, 294, 1, 7, 1
19, 1, 351, 387, 575, 291, 1, 7, 1
20, 1, 359, 388, 567, 290, 1, 7, 1
21, 1, 352, 386, 570, 296, 1, 7, 1
22, 1, 356, 385, 570, 296, 1, 7, 1
23, 1, 354, 381, 567, 298, 1, 7, 1
24, 1, 362, 380, 568, 297, 1, 7, 1
25, 1, 354, 374, 565, 307, 1, 7, 1
26, 1, 367, 374, 564, 304, 1, 7, 1
27, 1, 352, 368, 568, 298, 1, 7, 1
28, 1, 366, 374, 570, 305, 1, 7, 1
29, 1, 351, 371, 566, 311, 1, 7, 1
30, 1, 367, 370, 565, 309, 1, 7, 1
31, 1, 358, 364, 560, 313, 1, 7, 1
32, 1, 372, 368, 569, 317, 1, 7, 1
33, 1, 359, 361, 560, 325, 1, 7, 1
34, 1, 373, 356, 562, 324, 1, 7, 1
35, 1, 362, 346, 563, 326, 1, 7, 1
36, 1, 377, 356, 561, 324, 1, 7, 1
37, 1, 369, 352, 554, 324, 1, 7, 1
38, 1, 381, 349, 557, 330, 1, 7, 1
39, 1, 366, 344, 560, 330, 1, 7, 1
40, 1, 380, 346, 557, 328, 1, 7, 1
41, 1, 366, 342, 559, 325, 1, 7, 1
42, 1, 388, 348, 560, 331, 1, 7, 1
43, 1, 367, 334, 559, 342, 1, 7, 1
44, 1, 385, 333, 561, 344, 1, 7, 1
45, 1, 372, 329, 558, 348, 1, 7, 1
46, 1, 390, 328, 560, 345, 1, 7, 1
47, 1, 383, 326, 551, 345, 1, 7, 1
48, 1, 395, 323, 556, 352, 1, 7, 1
49, 1, 377, 317, 556, 357, 1, 7, 1
50, 1, 398, 322, 555, 353, 1, 7, 1
51, 1, 387, 318, 549, 354, 1, 7, 1
52, 1, 399, 313, 554, 356, 1, 7, 1
53, 1, 389, 311, 552, 362, 1, 7, 1
54, 1, 408, 310, 549, 370, 1, 7, 1
55, 1, 389, 307, 558, 365, 1, 7, 1
56, 1, 405, 303, 555, 367, 1, 7, 1
57, 1, 390, 294, 560, 370, 1, 7, 1
58, 1, 410, 303, 551, 374, 1, 7, 1
59, 1, 401, 300, 554, 376, 1, 7, 1
60, 1, 412, 293, 551, 381, 1, 7, 1
61, 1, 405, 282, 550, 388, 1, 7, 1
62, 1, 416, 285, 549, 388, 1, 7, 1
63, 1, 411, 288, 551, 387, 1, 7, 1
64, 1, 417, 284, 552, 389, 1, 7, 1
