1, 1, 484, 379, 781, 343, 1, 8, 1
2, 1, 484, 377, 783, 345, 1, 8, 1
3, 1, 479, 372, 784, 351, 1, 8, 1
4, 1, 481, 378, 786, 345, 1, 8, 1
5, 1, 482, 377, 785, 344, 1, 8, 1
6, 1, 482, 373, 786, 347, 1, 8, 1
7, 1, 484, 368, 781, 353, 1, 8, 1
8, 1, 485, 368, 780, 351, 1, 8, 1
9, 1, 477, 367, 788, 353, 1, 8, 1
10, 1, 478, 368, 788, 352, 1, 8, 1
11, 1, 478, 364, 785, 355, 1, 8, 1
12, 1, 476, 361, 790, 358, 1, 8, 1
13, 1, 474, 357, 793, 360, 1, 8, 1
14, 1, 473, 357, 793, 358, 1, 8, 1
15, 1, 468, 356, 795, 359, 1, 8, 1
16, 1, 474, 360, 793, 356, 1, 8, 1
17, 1, 477, 358, 791, 358, 1, 8, 1
18, 1, 473, 355, 793, 362, 1, 8, 1
19, 1, 469, 352, 795, 363, 1, 8, 1
20, 1, 471, 351, 793, 364, 1, 8, 1
21, 1, 472, 353, 791, 363, 1, 8, 1
22, 1, 474, 350, 789, 363, 1, 8, 1
23, 1, 471, 348, 791, 365, 1, 8, 1
24, 1, 470, 347, 792, 366, 1, 8, 1
25, 1, 465, 345, 795, 367, 1, 8, 1
26, 1, 467, 342, 793, 371, 1, 8, 1
27, 1, 464, 344, 796, 370, 1, 8, 1
28, 1, 462, 342, 794, 374, 1, 8, 1
29, 1, 463, 343, 798, 370, 1, 8, 1
30, 1, 462, 340, 796, 378, 1, 8, 1
31, 1, 463, 339, 795, 378, 1, 8, 1
32, 1, 460, 339, 792, 379, 1, 8, 1
33, 1, 463, 338, 794, 379, 1, 8, 1
34, 1, 459, 341, 792, 379, 1, 8, 1
35, 1, 463, 337, 792, 383, 1, 8, 1
36, 1, 455, 310, 795, 390, 1, 8, 1
37, 1, 461, 290, 787, 383, 1, 8, 1
38, 1, 460, 276, 789, 388, 1, 8, 1
39, 1, 459, 263, 790, 390, 1, 8, 1
40, 1, 451, 261, 789, 390, 1, 8, 1
41, 1, 461, 260, 784, 391, 1, 8, 1
42, 1, 454, 259, 789, 389, 1, 8, 1
43, 1, 457, 260, 785, 387, 1, 8, 1
44, 1, 453, 261, 786, 390, 1, 8, 1
45, 1, 453, 261, 785, 388, 1, 8, 1
46, 1, 453, 260, 787, 391, 1, 8, 1
47, 1, 452, 259, 788, 391, 1, 8, 1
48, 1, 450, 258, 787, 389, 1, 8, 1
49, 1, 450, 257, 789, 388, 1, 8, 1
50, 1, 450, 257, 790, 390, 1, 8, 1
51, 1, 463, 256, 771, 388, 1, 8, 1
52, 1, 463, 254, 775, 391, 1, 8, 1
53, 1, 461, 254, 776, 391, 1, 8, 1
54, 1, 454, 255, 782, 389, 1, 8, 1
55, 1, 457, 258, 780, 386, 1, 8, 1
56, 1, 454, 257, 783, 388, 1, 8, 1
57, 1, 452, 258, 784, 388, 1, 8, 1
58, 1, 456, 257, 781, 389, 1, 8, 1
59, 1, 448, 257, 787, 388, 1, 8, 1
60, 1, 451, 258, 788, 385, 1, 8, 1
61, 1, 445, 256, 788, 386, 1, 8, 1
62, 1, 447, 258, 787, 385, 1, 8, 1
63, 1, 446, 253, 788, 389, 1, 8, 1
64, 1, 446, 255, 793, 391, 1, 8, 1
65, 1, 445, 254, 789, 388, 1, 8, 1
66, 1, 444, 254, 792, 390, 1, 8, 1
67, 1, 448, 256, 788, 391, 1, 8, 1
68, 1, 445, 259, 794, 391, 1, 8, 1
69, 1, 442, 257, 792, 388, 1, 8, 1
70, 1, 441, 257, 794, 388, 1, 8, 1
71, 1, 442, 259, 793, 387, 1, 8, 1
72, 1, 442, 262, 797, 386, 1, 8, 1
73, 1, 441, 260, 796, 388, 1, 8, 1
74, 1, 442, 260, 794, 387, 1, 8, 1
75, 1, 441, 262, 793, 384, 1, 8, 1
76, 1, 443, 261, 795, 388, 1, 8, 1
77, 1, 442, 261, 795, 388, 1, 8, 1
78, 1, 444, 262, 792, 387, 1, 8, 1
79, 1, 440, 263, 792, 385, 1, 8, 1
80, 1, 443, 264, 792, 386, 1, 8, 1
81, 1, 443, 268, 792, 387, 1, 8, 1
82, 1, 442, 269, 792, 389, 1, 8, 1
83, 1, 443, 270, 793, 385, 1, 8, 1
84, 1, 446, 270, 786, 388, 1, 8, 1
85, 1, 443, 273, 796, 385, 1, 8, 1
86, 1, 449, 271, 785, 387, 1, 8, 1
87, 1, 448, 272, 789, 387, 1, 8, 1
88, 1, 444, 273, 789, 388, 1, 8, 1
89, 1, 447, 280, 791, 383, 1, 8, 1
90, 1, 443, 283, 793, 380, 1, 8, 1
91, 1, 444, 280, 793, 385, 1, 8, 1
92, 1, 445, 279, 789, 388, 1, 8, 1
93, 1, 449, 284, 789, 387, 1, 8, 1
94, 1, 443, 283, 795, 387, 1, 8, 1
95, 1, 441, 288, 796, 382, 1, 8, 1
96, 1, 443, 288, 793, 385, 1, 8, 1
97, 1, 448, 294, 790, 384, 1, 8, 1
98, 1, 444, 294, 794, 383, 1, 8, 1
99, 1, 448, 295, 791, 385, 1, 8, 1
100, 1, 449, 295, 789, 386, 1, 8, 1
101, 1, 454, 296, 794, 383, 1, 8, 1
102, 1, 452, 295, 794, 383, 1, 8, 1
103, 1, 451, 297, 794, 380, 1, 8, 1
104, 1, 452, 297, 795, 384, 1, 8, 1
105, 1, 450, 299, 797, 383, 1, 8, 1
106, 1, 451, 297, 796, 386, 1, 8, 1
107, 1, 447, 296, 798, 387, 1, 8, 1
108, 1, 451, 300, 798, 385, 1, 8, 1
109, 1, 447, 300, 797, 388, 1, 8, 1
110, 1, 451, 303, 800, 391, 1, 8, 1
111, 1, 449, 304, 795, 386, 1, 8, 1
112, 1, 449, 302, 798, 389, 1, 8, 1
113, 1, 448, 309, 798, 386, 1, 8, 1
114, 1, 458, 311, 792, 389, 1, 8, 1
115, 1, 452, 313, 796, 386, 1, 8, 1
116, 1, 450, 312, 797, 390, 1, 8, 1
117, 1, 452, 315, 794, 388, 1, 8, 1
118, 1, 458, 317, 797, 386, 1, 8, 1
119, 1, 450, 318, 799, 387, 1, 8, 1
120, 1, 453, 314, 796, 389, 1, 8, 1
121, 1, 449, 316, 796, 388, 1, 8, 1
122, 1, 458, 317, 798, 393, 1, 8, 1
123, 1, 453, 318, 796, 392, 1, 8, 1
124, 1, 454, 318, 798, 394, 1, 8, 1
125, 1, 451, 319, 796, 390, 1, 8, 1
126, 1, 455, 321, 801, 390, 1, 8, 1
127, 1, 454, 322, 794, 387, 1, 8, 1
128, 1, 460, 324, 794, 387, 1, 8, 1
129, 1, 451, 322, 798, 390, 1, 8, 1
130, 1, 457, 322, 798, 389, 1, 8, 1
131, 1, 456, 321, 790, 389, 1, 8, 1
132, 1, 462, 322, 796, 387, 1, 8, 1
133, 1, 453, 321, 798, 390, 1, 8, 1
134, 1, 461, 321, 793, 387, 1, 8, 1
135, 1, 453, 320, 793, 388, 1, 8, 1
136, 1, 466, 324, 786, 387, 1, 8, 1
137, 1, 451, 320, 795, 392, 1, 8, 1
138, 1, 459, 322, 793, 389, 1, 8, 1
139, 1, 453, 318, 791, 391, 1, 8, 1
140, 1, 463, 322, 789, 389, 1, 8, 1
141, 1, 454, 321, 793, 391, 1, 8, 1
142, 1, 462, 322, 791, 387, 1, 8, 1
143, 1, 453, 319, 793, 389, 1, 8, 1
144, 1, 465, 322, 791, 385, 1, 8, 1
145, 1, 463, 320, 789, 385, 1, 8, 1
146, 1, 463, 321, 794, 386, 1, 8, 1
147, 1, 458, 318, 796, 390, 1, 8, 1
148, 1, 463, 317, 794, 393, 1, 8, 1
149, 1, 460, 313, 793, 389, 1, 8, 1
150, 1, 462, 312, 793, 388, 1, 8, 1
151, 1, 466, 318, 790, 386, 1, 8, 1
152, 1, 466, 316, 790, 388, 1, 8, 1
153, 1, 466, 314, 790, 388, 1, 8, 1
154, 1, 469, 314, 788, 385, 1, 8, 1
155, 1, 464, 315, 794, 387, 1, 8, 1
156, 1, 459, 313, 793, 386, 1, 8, 1
157, 1, 469, 310, 788, 388, 1, 8, 1
158, 1, 452, 307, 801, 390, 1, 8, 1
159, 1, 467, 312, 787, 386, 1, 8, 1
160, 1, 457, 311, 798, 385, 1, 8, 1
161, 1, 454, 302, 801, 391, 1, 8, 1
162, 1, 458, 299, 794, 389, 1, 8, 1
163, 1, 456, 299, 794, 388, 1, 8, 1
164, 1, 458, 296, 790, 390, 1, 8, 1
165, 1, 460, 298, 791, 391, 1, 8, 1
166, 1, 463, 299, 790, 391, 1, 8, 1
167, 1, 457, 295, 791, 390, 1, 8, 1
168, 1, 454, 297, 794, 387, 1, 8, 1
169, 1, 453, 296, 796, 386, 1, 8, 1
170, 1, 455, 294, 795, 387, 1, 8, 1
171, 1, 457, 294, 793, 386, 1, 8, 1
172, 1, 457, 294, 792, 386, 1, 8, 1
173, 1, 453, 294, 797, 388, 1, 8, 1
174, 1, 455, 286, 794, 394, 1, 8, 1
175, 1, 449, 283, 798, 392, 1, 8, 1
176, 1, 450, 280, 797, 391, 1, 8, 1
177, 1, 452, 284, 796, 389, 1, 8, 1
178, 1, 452, 284, 794, 388, 1, 8, 1
179, 1, 456, 277, 792, 392, 1, 8, 1
180, 1, 453, 275, 791, 388, 1, 8, 1
181, 1, 454, 276, 790, 386, 1, 8, 1
182, 1, 449, 275, 792, 384, 1, 8, 1
183, 1, 453, 273, 793, 386, 1, 8, 1
184, 1, 446, 271, 792, 385, 1, 8, 1
185, 1, 449, 268, 794, 389, 1, 8, 1
186, 1, 443, 267, 795, 389, 1, 8, 1
187, 1, 444, 268, 799, 389, 1, 8, 1
188, 1, 441, 266, 798, 386, 1, 8, 1
189, 1, 450, 267, 790, 386, 1, 8, 1
190, 1, 441, 265, 795, 383, 1, 8, 1
191, 1, 454, 265, 792, 387, 1, 8, 1
192, 1, 444, 261, 797, 390, 1, 8, 1
193, 1, 461, 262, 780, 387, 1, 8, 1
194, 1, 508, 256, 730, 391, 1, 8, 1
195, 1, 588, 262, 656, 387, 1, 8, 1
196, 1, 615, 261, 627, 385, 1, 8, 1
197, 1, 665, 260, 578, 388, 1, 8, 1
198, 1, 806, 251, 435, 395, 1, 8, 1
199, 1, 859, 260, 387, 382, 1, 8, 1
203, 1, 450, 257, 590, 380, 1, 8, 1
204, 1, 445, 250, 602, 391, 1, 8, 1
205, 1, 443, 253, 686, 383, 1, 8, 1
206, 1, 450, 252, 731, 384, 1, 8, 1
207, 1, 447, 252, 780, 384, 1, 8, 1
208, 1, 445, 252, 784, 385, 1, 8, 1
209, 1, 447, 246, 786, 389, 1, 8, 1
210, 1, 444, 245, 789, 389, 1, 8, 1
211, 1, 444, 249, 786, 388, 1, 8, 1
212, 1, 445, 245, 789, 392, 1, 8, 1
213, 1, 444, 246, 788, 389, 1, 8, 1
214, 1, 442, 246, 791, 386, 1, 8, 1
215, 1, 439, 248, 791, 384, 1, 8, 1
216, 1, 447, 247, 785, 393, 1, 8, 1
217, 1, 446, 247, 786, 392, 1, 8, 1
218, 1, 438, 248, 795, 392, 1, 8, 1
219, 1, 442, 253, 786, 387, 1, 8, 1
220, 1, 445, 253, 786, 392, 1, 8, 1
221, 1, 441, 254, 791, 389, 1, 8, 1
222, 1, 441, 254, 791, 391, 1, 8, 1
223, 1, 430, 256, 797, 387, 1, 8, 1
224, 1, 436, 259, 799, 392, 1, 8, 1
225, 1, 437, 262, 793, 390, 1, 8, 1
226, 1, 434, 262, 794, 391, 1, 8, 1
227, 1, 430, 262, 795, 391, 1, 8, 1
228, 1, 441, 261, 789, 395, 1, 8, 1
229, 1, 429, 263, 796, 393, 1, 8, 1
230, 1, 436, 260, 792, 398, 1, 8, 1
231, 1, 432, 264, 793, 390, 1, 8, 1
232, 1, 439, 265, 787, 391, 1, 8, 1
233, 1, 430, 266, 795, 389, 1, 8, 1
234, 1, 433, 270, 796, 389, 1, 8, 1
235, 1, 423, 271, 801, 388, 1, 8, 1
236, 1, 426, 272, 799, 393, 1, 8, 1
237, 1, 430, 276, 792, 390, 1, 8, 1
238, 1, 435, 277, 789, 391, 1, 8, 1
239, 1, 425, 279, 798, 391, 1, 8, 1
240, 1, 427, 279, 793, 394, 1, 8, 1
241, 1, 427, 286, 796, 390, 1, 8, 1
242, 1, 438, 290, 790, 390, 1, 8, 1
243, 1, 431, 289, 791, 393, 1, 8, 1
244, 1, 429, 289, 794, 394, 1, 8, 1
245, 1, 432, 285, 794, 397, 1, 8, 1
246, 1, 439, 285, 789, 395, 1, 8, 1
