1, 1, 573, 344, 262, 275, 1, 4, 1
2, 1, 574, 343, 262, 274, 1, 4, 1
3, 1, 576, 340, 257, 280, 1, 4, 1
4, 1, 574, 341, 264, 278, 1, 4, 1
5, 1, 573, 340, 261, 277, 1, 4, 1
6, 1, 578, 341, 259, 276, 1, 4, 1
7, 1, 573, 339, 262, 280, 1, 4, 1
8, 1, 577, 340, 261, 279, 1, 4, 1
9, 1, 575, 340, 261, 277, 1, 4, 1
10, 1, 574, 339, 262, 280, 1, 4, 1
11, 1, 575, 340, 263, 279, 1, 4, 1
12, 1, 574, 340, 263, 278, 1, 4, 1
13, 1, 574, 339, 263, 278, 1, 4, 1
14, 1, 575, 340, 261, 279, 1, 4, 1
15, 1, 575, 339, 261, 278, 1, 4, 1
16, 1, 575, 339, 261, 277, 1, 4, 1
17, 1, 576, 339, 261, 278, 1, 4, 1
18, 1, 574, 339, 260, 278, 1, 4, 1
19, 1, 575, 339, 263, 279, 1, 4, 1
20, 1, 575, 339, 260, 277, 1, 4, 1
21, 1, 574, 339, 262, 277, 1, 4, 1
22, 1, 575, 338, 259, 277, 1, 4, 1
23, 1, 575, 338, 261, 277, 1, 4, 1
24, 1, 575, 339, 261, 276, 1, 4, 1
25, 1, 574, 339, 261, 276, 1, 4, 1
26, 1, 578, 337, 259, 277, 1, 4, 1
27, 1, 573, 339, 263, 276, 1, 4, 1
28, 1, 575, 338, 261, 276, 1, 4, 1
29, 1, 575, 338, 261, 275, 1, 4, 1
30, 1, 577, 336, 260, 278, 1, 4, 1
31, 1, 575, 336, 260, 278, 1, 4, 1
32, 1, 577, 336, 259, 278, 1, 4, 1
33, 1, 574, 336, 260, 278, 1, 4, 1
34, 1, 578, 336, 257, 278, 1, 4, 1
35, 1, 576, 337, 258, 277, 1, 4, 1
36, 1, 575, 337, 260, 276, 1, 4, 1
37, 1, 575, 337, 259, 276, 1, 4, 1
38, 1, 574, 336, 260, 276, 1, 4, 1
39, 1, 574, 335, 259, 278, 1, 4, 1
40, 1, 575, 335, 260, 278, 1, 4, 1
41, 1, 575, 334, 258, 279, 1, 4, 1
42, 1, 575, 335, 260, 277, 1, 4, 1
43, 1, 576, 335, 259, 277, 1, 4, 1
44, 1, 574, 335, 259, 276, 1, 4, 1
45, 1, 573, 334, 263, 277, 1, 4, 1
46, 1, 575, 334, 258, 276, 1, 4, 1
47, 1, 573, 334, 261, 277, 1, 4, 1
48, 1, 575, 334, 259, 276, 1, 4, 1
49, 1, 573, 334, 261, 276, 1, 4, 1
50, 1, 573, 333, 261, 277, 1, 4, 1
51, 1, 573, 332, 261, 279, 1, 4, 1
52, 1, 573, 333, 260, 277, 1, 4, 1
53, 1, 573, 333, 260, 276, 1, 4, 1
54, 1, 573, 332, 260, 278, 1, 4, 1
55, 1, 574, 331, 259, 280, 1, 4, 1
56, 1, 574, 331, 259, 279, 1, 4, 1
57, 1, 573, 331, 259, 278, 1, 4, 1
58, 1, 573, 331, 258, 279, 1, 4, 1
59, 1, 573, 330, 260, 278, 1, 4, 1
60, 1, 575, 329, 256, 276, 1, 4, 1
61, 1, 572, 330, 259, 278, 1, 4, 1
62, 1, 571, 328, 260, 278, 1, 4, 1
63, 1, 571, 328, 261, 278, 1, 4, 1
64, 1, 572, 328, 257, 279, 1, 4, 1
65, 1, 572, 328, 257, 276, 1, 4, 1
66, 1, 571, 327, 260, 276, 1, 4, 1
67, 1, 572, 326, 258, 277, 1, 4, 1
68, 1, 571, 326, 258, 277, 1, 4, 1
69, 1, 570, 324, 261, 278, 1, 4, 1
70, 1, 570, 324, 259, 278, 1, 4, 1
71, 1, 570, 325, 258, 277, 1, 4, 1
72, 1, 569, 324, 259, 277, 1, 4, 1
73, 1, 568, 324, 259, 276, 1, 4, 1
74, 1, 569, 324, 258, 278, 1, 4, 1
75, 1, 569, 324, 258, 276, 1, 4, 1
76, 1, 569, 323, 258, 277, 1, 4, 1
77, 1, 570, 323, 257, 277, 1, 4, 1
78, 1, 570, 322, 258, 278, 1, 4, 1
79, 1, 569, 322, 257, 276, 1, 4, 1
80, 1, 571, 321, 254, 277, 1, 4, 1
81, 1, 569, 320, 257, 278, 1, 4, 1
82, 1, 570, 321, 255, 276, 1, 4, 1
83, 1, 570, 320, 254, 277, 1, 4, 1
84, 1, 571, 320, 255, 277, 1, 4, 1
85, 1, 570, 321, 255, 275, 1, 4, 1
86, 1, 570, 320, 255, 276, 1, 4, 1
87, 1, 569, 320, 255, 275, 1, 4, 1
88, 1, 569, 319, 254, 276, 1, 4, 1
89, 1, 569, 319, 253, 275, 1, 4, 1
90, 1, 568, 319, 253, 276, 1, 4, 1
91, 1, 568, 319, 253, 276, 1, 4, 1
92, 1, 568, 319, 255, 274, 1, 4, 1
93, 1, 568, 319, 254, 273, 1, 4, 1
94, 1, 568, 318, 254, 274, 1, 4, 1
95, 1, 569, 318, 252, 274, 1, 4, 1
96, 1, 566, 317, 256, 275, 1, 4, 1
97, 1, 564, 317, 258, 275, 1, 4, 1
98, 1, 566, 318, 257, 273, 1, 4, 1
99, 1, 565, 317, 257, 275, 1, 4, 1
100, 1, 567, 316, 256, 275, 1, 4, 1
101, 1, 565, 316, 259, 274, 1, 4, 1
102, 1, 567, 315, 254, 275, 1, 4, 1
103, 1, 568, 314, 253, 276, 1, 4, 1
104, 1, 568, 314, 253, 276, 1, 4, 1
105, 1, 566, 314, 254, 277, 1, 4, 1
106, 1, 566, 313, 254, 276, 1, 4, 1
107, 1, 567, 314, 254, 276, 1, 4, 1
108, 1, 567, 314, 253, 274, 1, 4, 1
109, 1, 569, 312, 250, 277, 1, 4, 1
110, 1, 568, 311, 250, 277, 1, 4, 1
111, 1, 568, 312, 250, 278, 1, 4, 1
112, 1, 567, 311, 252, 277, 1, 4, 1
113, 1, 568, 310, 249, 278, 1, 4, 1
114, 1, 568, 310, 249, 277, 1, 4, 1
115, 1, 570, 310, 247, 277, 1, 4, 1
116, 1, 564, 309, 251, 278, 1, 4, 1
117, 1, 566, 308, 249, 279, 1, 4, 1
118, 1, 566, 308, 249, 279, 1, 4, 1
119, 1, 566, 308, 249, 278, 1, 4, 1
120, 1, 565, 308, 250, 278, 1, 4, 1
121, 1, 566, 308, 249, 278, 1, 4, 1
122, 1, 563, 306, 251, 279, 1, 4, 1
123, 1, 564, 306, 250, 278, 1, 4, 1
124, 1, 563, 306, 252, 278, 1, 4, 1
125, 1, 564, 305, 252, 279, 1, 4, 1
126, 1, 566, 305, 249, 279, 1, 4, 1
127, 1, 564, 305, 252, 277, 1, 4, 1
128, 1, 564, 305, 252, 277, 1, 4, 1
129, 1, 563, 305, 252, 276, 1, 4, 1
130, 1, 564, 304, 250, 277, 1, 4, 1
131, 1, 563, 304, 251, 276, 1, 4, 1
132, 1, 565, 305, 249, 275, 1, 4, 1
133, 1, 564, 304, 251, 276, 1, 4, 1
134, 1, 561, 304, 254, 276, 1, 4, 1
135, 1, 563, 304, 251, 274, 1, 4, 1
136, 1, 563, 304, 249, 275, 1, 4, 1
137, 1, 563, 304, 251, 273, 1, 4, 1
138, 1, 563, 304, 251, 274, 1, 4, 1
139, 1, 561, 304, 253, 274, 1, 4, 1
140, 1, 562, 303, 253, 274, 1, 4, 1
141, 1, 561, 303, 253, 273, 1, 4, 1
142, 1, 563, 303, 246, 273, 1, 4, 1
143, 1, 561, 303, 251, 271, 1, 4, 1
144, 1, 561, 303, 253, 273, 1, 4, 1
145, 1, 561, 303, 251, 273, 1, 4, 1
146, 1, 563, 303, 251, 272, 1, 4, 1
147, 1, 562, 302, 250, 273, 1, 4, 1
148, 1, 563, 302, 250, 271, 1, 4, 1
149, 1, 563, 302, 250, 272, 1, 4, 1
150, 1, 563, 301, 250, 271, 1, 4, 1
151, 1, 564, 299, 247, 276, 1, 4, 1
152, 1, 564, 299, 248, 276, 1, 4, 1
153, 1, 564, 298, 247, 277, 1, 4, 1
154, 1, 564, 299, 248, 275, 1, 4, 1
155, 1, 564, 299, 248, 275, 1, 4, 1
156, 1, 564, 299, 247, 273, 1, 4, 1
157, 1, 565, 298, 248, 272, 1, 4, 1
158, 1, 564, 298, 249, 273, 1, 4, 1
159, 1, 564, 298, 249, 272, 1, 4, 1
160, 1, 566, 297, 245, 273, 1, 4, 1
161, 1, 566, 297, 245, 273, 1, 4, 1
162, 1, 566, 297, 246, 273, 1, 4, 1
163, 1, 564, 296, 247, 274, 1, 4, 1
164, 1, 566, 295, 247, 275, 1, 4, 1
165, 1, 563, 296, 248, 273, 1, 4, 1
166, 1, 567, 295, 245, 275, 1, 4, 1
167, 1, 564, 292, 247, 276, 1, 4, 1
168, 1, 567, 293, 245, 275, 1, 4, 1
169, 1, 565, 293, 245, 274, 1, 4, 1
170, 1, 567, 293, 247, 276, 1, 4, 1
171, 1, 566, 293, 244, 275, 1, 4, 1
172, 1, 567, 293, 245, 275, 1, 4, 1
173, 1, 564, 292, 245, 274, 1, 4, 1
174, 1, 566, 292, 246, 274, 1, 4, 1
175, 1, 564, 292, 247, 275, 1, 4, 1
176, 1, 565, 291, 244, 274, 1, 4, 1
177, 1, 563, 291, 247, 275, 1, 4, 1
178, 1, 565, 291, 244, 276, 1, 4, 1
179, 1, 565, 291, 244, 274, 1, 4, 1
180, 1, 564, 291, 247, 274, 1, 4, 1
181, 1, 565, 291, 244, 274, 1, 4, 1
182, 1, 566, 291, 243, 272, 1, 4, 1
183, 1, 564, 290, 246, 273, 1, 4, 1
184, 1, 566, 289, 243, 274, 1, 4, 1
185, 1, 565, 290, 244, 272, 1, 4, 1
186, 1, 565, 289, 245, 272, 1, 4, 1
187, 1, 564, 289, 245, 273, 1, 4, 1
188, 1, 565, 288, 245, 273, 1, 4, 1
189, 1, 565, 288, 244, 273, 1, 4, 1
190, 1, 566, 288, 243, 271, 1, 4, 1
191, 1, 565, 287, 244, 272, 1, 4, 1
192, 1, 565, 287, 244, 271, 1, 4, 1
193, 1, 565, 287, 244, 272, 1, 4, 1
194, 1, 565, 287, 243, 271, 1, 4, 1
195, 1, 563, 286, 246, 271, 1, 4, 1
196, 1, 564, 286, 243, 272, 1, 4, 1
197, 1, 563, 286, 247, 270, 1, 4, 1
198, 1, 563, 286, 245, 270, 1, 4, 1
199, 1, 563, 286, 244, 268, 1, 4, 1
200, 1, 562, 286, 245, 268, 1, 4, 1
201, 1, 563, 285, 241, 267, 1, 4, 1
202, 1, 564, 285, 242, 268, 1, 4, 1
203, 1, 564, 284, 241, 268, 1, 4, 1
204, 1, 565, 284, 239, 268, 1, 4, 1
205, 1, 564, 284, 240, 267, 1, 4, 1
206, 1, 564, 284, 240, 267, 1, 4, 1
