1, 1, 355, 238, 625, 306, 1, 4, 1
2, 1, 355, 238, 625, 306, 1, 4, 1
3, 1, 355, 238, 625, 306, 1, 4, 1
4, 1, 355, 238, 625, 306, 1, 4, 1
5, 1, 355, 238, 625, 306, 1, 4, 1
6, 1, 355, 238, 625, 306, 1, 4, 1
7, 1, 355, 238, 625, 306, 1, 4, 1
8, 1, 355, 238, 625, 306, 1, 4, 1
9, 1, 355, 238, 625, 306, 1, 4, 1
10, 1, 355, 238, 625, 306, 1, 4, 1
11, 1, 355, 238, 625, 306, 1, 4, 1
12, 1, 355, 238, 625, 306, 1, 4, 1
13, 1, 355, 238, 625, 306, 1, 4, 1
14, 1, 355, 238, 625, 306, 1, 4, 1
15, 1, 355, 238, 625, 306, 1, 4, 1
16, 1, 355, 238, 625, 306, 1, 4, 1
17, 1, 355, 238, 625, 306, 1, 4, 1
18, 1, 355, 238, 625, 306, 1, 4, 1
19, 1, 355, 238, 625, 306, 1, 4, 1
20, 1, 355, 238, 625, 306, 1, 4, 1
21, 1, 355, 238, 625, 306, 1, 4, 1
22, 1, 355, 238, 625, 306, 1, 4, 1
23, 1, 355, 238, 625, 306, 1, 4, 1
24, 1, 355, 238, 625, 306, 1, 4, 1
25, 1, 355, 238, 625, 306, 1, 4, 1
26, 1, 355, 238, 625, 306, 1, 4, 1
27, 1, 355, 238, 625, 306, 1, 4, 1
28, 1, 355, 238, 625, 306, 1, 4, 1
29, 1, 355, 238, 625, 306, 1, 4, 1
30, 1, 355, 238, 625, 306, 1, 4, 1
31, 1, 355, 238, 625, 306, 1, 4, 1
32, 1, 355, 238, 625, 306, 1, 4, 1
33, 1, 355, 238, 625, 306, 1, 4, 1
34, 1, 355, 238, 625, 306, 1, 4, 1
35, 1, 355, 238, 625, 306, 1, 4, 1
36, 1, 355, 238, 625, 306, 1, 4, 1
37, 1, 355, 238, 625, 306, 1, 4, 1
38, 1, 355, 238, 625, 306, 1, 4, 1
39, 1, 355, 238, 625, 306, 1, 4, 1
40, 1, 355, 238, 625, 306, 1, 4, 1
41, 1, 355, 238, 625, 306, 1, 4, 1
42, 1, 355, 238, 625, 306, 1, 4, 1
43, 1, 355, 238, 625, 306, 1, 4, 1
44, 1, 355, 238, 625, 306, 1, 4, 1
45, 1, 355, 238, 625, 306, 1, 4, 1
46, 1, 355, 238, 625, 306, 1, 4, 1
47, 1, 355, 238, 625, 306, 1, 4, 1
48, 1, 355, 238, 625, 306, 1, 4, 1
49, 1, 355, 238, 625, 306, 1, 4, 1
50, 1, 355, 238, 625, 306, 1, 4, 1
51, 1, 355, 238, 625, 306, 1, 4, 1
52, 1, 355, 238, 625, 306, 1, 4, 1
53, 1, 355, 238, 625, 306, 1, 4, 1
54, 1, 355, 238, 625, 306, 1, 4, 1
55, 1, 355, 238, 625, 306, 1, 4, 1
56, 1, 355, 238, 625, 306, 1, 4, 1
57, 1, 355, 238, 625, 306, 1, 4, 1
58, 1, 355, 238, 625, 306, 1, 4, 1
59, 1, 355, 238, 625, 306, 1, 4, 1
60, 1, 355, 238, 625, 306, 1, 4, 1
