1, 1, 176, 201, 56, 239, 1, 6, 1
2, 1, 175, 201, 57, 239, 1, 6, 1
3, 1, 175, 201, 57, 239, 1, 6, 1
4, 1, 175, 201, 57, 239, 1, 6, 1
5, 1, 175, 201, 57, 239, 1, 6, 1
6, 1, 175, 201, 56, 238, 1, 6, 1
7, 1, 176, 200, 56, 240, 1, 6, 1
8, 1, 176, 200, 56, 239, 1, 6, 1
9, 1, 175, 201, 57, 238, 1, 6, 1
10, 1, 175, 201, 56, 239, 1, 6, 1
11, 1, 175, 201, 58, 238, 1, 6, 1
12, 1, 175, 201, 57, 239, 1, 6, 1
13, 1, 175, 201, 56, 239, 1, 6, 1
14, 1, 176, 200, 56, 239, 1, 6, 1
15, 1, 175, 200, 56, 239, 1, 6, 1
16, 1, 175, 200, 57, 240, 1, 6, 1
17, 1, 176, 200, 55, 240, 1, 6, 1
18, 1, 176, 200, 56, 240, 1, 6, 1
19, 1, 175, 200, 57, 240, 1, 6, 1
20, 1, 175, 201, 57, 239, 1, 6, 1
21, 1, 175, 201, 57, 238, 1, 6, 1
22, 1, 175, 201, 57, 238, 1, 6, 1
23, 1, 176, 201, 56, 238, 1, 6, 1
24, 1, 176, 201, 56, 238, 1, 6, 1
25, 1, 175, 201, 56, 239, 1, 6, 1
26, 1, 175, 200, 56, 240, 1, 6, 1
27, 1, 176, 200, 56, 239, 1, 6, 1
28, 1, 175, 200, 56, 240, 1, 6, 1
29, 1, 175, 201, 56, 239, 1, 6, 1
30, 1, 175, 201, 56, 239, 1, 6, 1
31, 1, 176, 201, 56, 239, 1, 6, 1
32, 1, 176, 201, 56, 239, 1, 6, 1
33, 1, 176, 201, 56, 239, 1, 6, 1
34, 1, 176, 201, 56, 239, 1, 6, 1
35, 1, 176, 201, 56, 239, 1, 6, 1
36, 1, 175, 201, 56, 239, 1, 6, 1
37, 1, 175, 201, 56, 239, 1, 6, 1
38, 1, 176, 201, 56, 239, 1, 6, 1
39, 1, 175, 200, 57, 239, 1, 6, 1
40, 1, 175, 201, 57, 238, 1, 6, 1
41, 1, 176, 201, 55, 239, 1, 6, 1
42, 1, 175, 201, 57, 239, 1, 6, 1
43, 1, 175, 201, 56, 239, 1, 6, 1
44, 1, 175, 201, 56, 239, 1, 6, 1
45, 1, 175, 201, 57, 239, 1, 6, 1
46, 1, 176, 201, 56, 238, 1, 6, 1
47, 1, 175, 201, 57, 239, 1, 6, 1
48, 1, 175, 201, 58, 239, 1, 6, 1
49, 1, 175, 201, 57, 239, 1, 6, 1
50, 1, 175, 201, 57, 239, 1, 6, 1
51, 1, 174, 201, 58, 239, 1, 6, 1
52, 1, 174, 201, 59, 238, 1, 6, 1
53, 1, 174, 201, 58, 239, 1, 6, 1
54, 1, 174, 201, 59, 239, 1, 6, 1
55, 1, 174, 201, 59, 239, 1, 6, 1
