1, 1, 186, 33, 310, 410, 1, 6, 1
2, 1, 185, 33, 309, 413, 1, 6, 1
3, 1, 188, 32, 304, 412, 1, 6, 1
4, 1, 188, 33, 304, 406, 1, 6, 1
5, 1, 188, 32, 304, 410, 1, 6, 1
6, 1, 189, 32, 303, 406, 1, 6, 1
7, 1, 188, 32, 303, 413, 1, 6, 1
8, 1, 187, 32, 304, 408, 1, 6, 1
9, 1, 187, 32, 303, 409, 1, 6, 1
10, 1, 186, 32, 303, 411, 1, 6, 1
11, 1, 187, 34, 302, 403, 1, 6, 1
12, 1, 187, 33, 302, 402, 1, 6, 1
13, 1, 187, 34, 301, 401, 1, 6, 1
14, 1, 188, 32, 299, 403, 1, 6, 1
15, 1, 187, 33, 300, 407, 1, 6, 1
16, 1, 188, 33, 298, 406, 1, 6, 1
17, 1, 187, 33, 299, 403, 1, 6, 1
18, 1, 187, 33, 299, 407, 1, 6, 1
19, 1, 187, 32, 299, 402, 1, 6, 1
20, 1, 188, 33, 298, 404, 1, 6, 1
21, 1, 190, 33, 296, 404, 1, 6, 1
22, 1, 189, 34, 297, 402, 1, 6, 1
23, 1, 191, 33, 295, 403, 1, 6, 1
24, 1, 189, 33, 298, 402, 1, 6, 1
25, 1, 189, 32, 297, 403, 1, 6, 1
26, 1, 190, 32, 295, 401, 1, 6, 1
27, 1, 191, 31, 294, 401, 1, 6, 1
28, 1, 191, 31, 293, 401, 1, 6, 1
29, 1, 188, 32, 295, 399, 1, 6, 1
30, 1, 188, 31, 296, 400, 1, 6, 1
31, 1, 189, 32, 295, 399, 1, 6, 1
32, 1, 190, 30, 294, 392, 1, 6, 1
33, 1, 191, 30, 293, 398, 1, 6, 1
34, 1, 189, 30, 293, 391, 1, 6, 1
35, 1, 191, 30, 292, 399, 1, 6, 1
36, 1, 193, 31, 290, 397, 1, 6, 1
37, 1, 192, 30, 290, 393, 1, 6, 1
38, 1, 193, 30, 291, 394, 1, 6, 1
39, 1, 193, 30, 290, 390, 1, 6, 1
40, 1, 195, 29, 288, 391, 1, 6, 1
41, 1, 195, 30, 288, 395, 1, 6, 1
42, 1, 196, 29, 285, 395, 1, 6, 1
43, 1, 195, 29, 287, 392, 1, 6, 1
44, 1, 194, 29, 287, 393, 1, 6, 1
45, 1, 195, 29, 287, 394, 1, 6, 1
46, 1, 193, 30, 288, 393, 1, 6, 1
47, 1, 194, 29, 287, 394, 1, 6, 1
48, 1, 194, 29, 288, 394, 1, 6, 1
49, 1, 195, 28, 285, 394, 1, 6, 1
50, 1, 193, 29, 288, 393, 1, 6, 1
51, 1, 196, 29, 285, 392, 1, 6, 1
52, 1, 196, 28, 285, 393, 1, 6, 1
53, 1, 197, 29, 285, 390, 1, 6, 1
54, 1, 196, 28, 284, 393, 1, 6, 1
55, 1, 198, 30, 283, 390, 1, 6, 1
56, 1, 199, 29, 281, 390, 1, 6, 1
57, 1, 199, 29, 282, 392, 1, 6, 1
58, 1, 199, 28, 281, 391, 1, 6, 1
59, 1, 198, 28, 283, 387, 1, 6, 1
60, 1, 199, 29, 282, 389, 1, 6, 1
61, 1, 199, 27, 282, 390, 1, 6, 1
62, 1, 199, 29, 282, 387, 1, 6, 1
63, 1, 200, 28, 281, 386, 1, 6, 1
64, 1, 200, 27, 281, 386, 1, 6, 1
65, 1, 200, 27, 280, 387, 1, 6, 1
66, 1, 199, 28, 281, 386, 1, 6, 1
67, 1, 201, 28, 278, 385, 1, 6, 1
68, 1, 198, 27, 282, 385, 1, 6, 1
69, 1, 201, 28, 281, 382, 1, 6, 1
70, 1, 203, 28, 277, 383, 1, 6, 1
