1, 1, 39, 385, 154, 158, 1, 8, 1
2, 1, 39, 385, 157, 158, 1, 8, 1
3, 1, 38, 388, 158, 156, 1, 8, 1
4, 1, 42, 387, 152, 156, 1, 8, 1
5, 1, 40, 387, 156, 158, 1, 8, 1
6, 1, 39, 387, 159, 159, 1, 8, 1
7, 1, 40, 387, 159, 157, 1, 8, 1
8, 1, 38, 387, 162, 157, 1, 8, 1
9, 1, 39, 388, 164, 156, 1, 8, 1
10, 1, 40, 388, 164, 156, 1, 8, 1
11, 1, 40, 388, 164, 157, 1, 8, 1
12, 1, 42, 388, 163, 157, 1, 8, 1
13, 1, 40, 388, 165, 158, 1, 8, 1
14, 1, 41, 390, 164, 156, 1, 8, 1
15, 1, 40, 390, 166, 153, 1, 8, 1
16, 1, 40, 391, 168, 153, 1, 8, 1
17, 1, 42, 391, 169, 155, 1, 8, 1
18, 1, 42, 392, 171, 154, 1, 8, 1
19, 1, 39, 392, 172, 156, 1, 8, 1
20, 1, 39, 392, 175, 155, 1, 8, 1
21, 1, 41, 393, 175, 152, 1, 8, 1
22, 1, 38, 394, 181, 154, 1, 8, 1
23, 1, 41, 394, 182, 152, 1, 8, 1
24, 1, 42, 394, 183, 153, 1, 8, 1
25, 1, 39, 395, 185, 152, 1, 8, 1
26, 1, 44, 395, 180, 152, 1, 8, 1
27, 1, 41, 395, 184, 153, 1, 8, 1
28, 1, 45, 395, 181, 154, 1, 8, 1
29, 1, 42, 398, 189, 152, 1, 8, 1
30, 1, 42, 397, 188, 153, 1, 8, 1
31, 1, 41, 398, 192, 154, 1, 8, 1
32, 1, 42, 397, 191, 153, 1, 8, 1
33, 1, 40, 398, 197, 152, 1, 8, 1
34, 1, 39, 398, 199, 151, 1, 8, 1
35, 1, 37, 398, 203, 152, 1, 8, 1
36, 1, 39, 398, 204, 153, 1, 8, 1
37, 1, 40, 399, 200, 152, 1, 8, 1
38, 1, 40, 398, 200, 151, 1, 8, 1
39, 1, 45, 398, 198, 152, 1, 8, 1
40, 1, 42, 399, 204, 151, 1, 8, 1
41, 1, 45, 400, 206, 151, 1, 8, 1
42, 1, 45, 400, 205, 152, 1, 8, 1
43, 1, 44, 400, 213, 152, 1, 8, 1
44, 1, 44, 400, 207, 153, 1, 8, 1
45, 1, 47, 400, 212, 153, 1, 8, 1
46, 1, 45, 400, 213, 151, 1, 8, 1
47, 1, 47, 400, 211, 151, 1, 8, 1
48, 1, 48, 400, 214, 152, 1, 8, 1
49, 1, 47, 399, 213, 153, 1, 8, 1
50, 1, 48, 400, 214, 152, 1, 8, 1
51, 1, 48, 400, 217, 152, 1, 8, 1
52, 1, 47, 400, 218, 154, 1, 8, 1
53, 1, 49, 400, 217, 153, 1, 8, 1
54, 1, 51, 400, 217, 153, 1, 8, 1
55, 1, 49, 401, 221, 151, 1, 8, 1
56, 1, 51, 401, 226, 152, 1, 8, 1
57, 1, 52, 401, 229, 152, 1, 8, 1
58, 1, 53, 402, 231, 152, 1, 8, 1
59, 1, 59, 402, 218, 151, 1, 8, 1
60, 1, 57, 402, 225, 152, 1, 8, 1
61, 1, 62, 401, 220, 152, 1, 8, 1
62, 1, 56, 402, 229, 151, 1, 8, 1
63, 1, 60, 402, 224, 156, 1, 8, 1
64, 1, 56, 403, 230, 155, 1, 8, 1
65, 1, 61, 402, 223, 156, 1, 8, 1
66, 1, 63, 402, 223, 154, 1, 8, 1
67, 1, 62, 403, 228, 154, 1, 8, 1
68, 1, 61, 403, 230, 155, 1, 8, 1
69, 1, 61, 403, 237, 155, 1, 8, 1
70, 1, 61, 403, 235, 155, 1, 8, 1
71, 1, 66, 403, 231, 154, 1, 8, 1
72, 1, 63, 403, 236, 157, 1, 8, 1
73, 1, 68, 403, 235, 155, 1, 8, 1
74, 1, 64, 403, 238, 156, 1, 8, 1
75, 1, 67, 403, 238, 158, 1, 8, 1
76, 1, 63, 404, 244, 157, 1, 8, 1
77, 1, 58, 404, 249, 157, 1, 8, 1
78, 1, 62, 404, 250, 156, 1, 8, 1
