1, 1, 52, 110, 84, 263, 1, 1, 1
2, 1, 58, 110, 82, 265, 1, 1, 1
3, 1, 67, 108, 85, 263, 1, 1, 1
4, 1, 73, 107, 104, 264, 1, 1, 1
5, 1, 82, 109, 113, 263, 1, 1, 1
6, 1, 91, 110, 124, 262, 1, 1, 1
7, 1, 101, 113, 128, 260, 1, 1, 1
8, 1, 107, 113, 122, 260, 1, 1, 1
9, 1, 113, 114, 123, 258, 1, 1, 1
10, 1, 116, 111, 112, 259, 1, 1, 1
11, 1, 126, 108, 105, 260, 1, 1, 1
12, 1, 138, 105, 93, 259, 1, 1, 1
13, 1, 144, 100, 86, 265, 1, 1, 1
14, 1, 150, 96, 80, 269, 1, 1, 1
15, 1, 155, 93, 75, 270, 1, 1, 1
16, 1, 162, 93, 77, 267, 1, 1, 1
17, 1, 170, 96, 97, 268, 1, 1, 1
18, 1, 178, 96, 117, 267, 1, 1, 1
19, 1, 186, 100, 117, 262, 1, 1, 1
20, 1, 194, 101, 122, 263, 1, 1, 1
21, 1, 201, 103, 121, 260, 1, 1, 1
22, 1, 205, 101, 120, 261, 1, 1, 1
23, 1, 212, 99, 109, 264, 1, 1, 1
24, 1, 224, 99, 95, 263, 1, 1, 1
25, 1, 233, 96, 90, 264, 1, 1, 1
26, 1, 240, 95, 84, 267, 1, 1, 1
27, 1, 247, 91, 80, 272, 1, 1, 1
28, 1, 254, 90, 86, 271, 1, 1, 1
29, 1, 263, 90, 86, 275, 1, 1, 1
30, 1, 271, 87, 113, 277, 1, 1, 1
31, 1, 278, 91, 129, 273, 1, 1, 1
32, 1, 289, 93, 126, 273, 1, 1, 1
33, 1, 292, 95, 131, 270, 1, 1, 1
34, 1, 298, 96, 127, 269, 1, 1, 1
35, 1, 301, 95, 129, 265, 1, 1, 1
36, 1, 308, 93, 124, 268, 1, 1, 1
37, 1, 320, 90, 111, 271, 1, 1, 1
38, 1, 337, 87, 85, 271, 1, 1, 1
39, 1, 346, 82, 83, 273, 1, 1, 1
40, 1, 352, 80, 71, 274, 1, 1, 1
41, 1, 358, 77, 70, 280, 1, 1, 1
42, 1, 365, 80, 83, 271, 1, 1, 1
43, 1, 374, 79, 102, 276, 1, 1, 1
44, 1, 382, 81, 115, 272, 1, 1, 1
45, 1, 390, 83, 120, 271, 1, 1, 1
46, 1, 393, 85, 127, 268, 1, 1, 1
47, 1, 397, 86, 128, 269, 1, 1, 1
48, 1, 403, 84, 117, 270, 1, 1, 1
49, 1, 415, 81, 102, 274, 1, 1, 1
50, 1, 426, 80, 98, 275, 1, 1, 1
51, 1, 439, 78, 82, 278, 1, 1, 1
52, 1, 446, 74, 76, 284, 1, 1, 1
53, 1, 451, 72, 80, 289, 1, 1, 1
54, 1, 460, 70, 82, 283, 1, 1, 1
55, 1, 468, 69, 103, 287, 1, 1, 1
56, 1, 475, 70, 126, 286, 1, 1, 1
57, 1, 484, 73, 124, 283, 1, 1, 1
58, 1, 488, 74, 142, 281, 1, 1, 1
59, 1, 493, 76, 138, 279, 1, 1, 1
60, 1, 496, 75, 127, 279, 1, 1, 1
61, 1, 499, 76, 120, 276, 1, 1, 1
62, 1, 512, 73, 119, 275, 1, 1, 1
63, 1, 524, 70, 99, 273, 1, 1, 1
64, 1, 538, 65, 85, 279, 1, 1, 1
65, 1, 546, 63, 85, 280, 1, 1, 1
66, 1, 552, 60, 82, 283, 1, 1, 1
67, 1, 556, 59, 81, 278, 1, 1, 1
68, 1, 566, 60, 64, 280, 1, 1, 1
69, 1, 572, 63, 60, 278, 1, 1, 1
70, 1, 578, 70, 53, 272, 1, 1, 1
174, 1, 1246, 29, 77, 282, 1, 1, 1
175, 1, 1243, 29, 77, 286, 1, 1, 1
176, 1, 1244, 31, 75, 280, 1, 1, 1
177, 1, 1247, 30, 81, 285, 1, 1, 1
178, 1, 1253, 28, 73, 283, 1, 1, 1
179, 1, 1254, 28, 81, 284, 1, 1, 1
180, 1, 1267, 23, 81, 291, 1, 1, 1
181, 1, 1277, 20, 93, 302, 1, 1, 1
182, 1, 1287, 22, 83, 304, 1, 1, 1
183, 1, 1285, 22, 99, 301, 1, 1, 1
