1, 1, 550, 583, 388, 160, 1, 9, 1
2, 1, 551, 583, 387, 159, 1, 9, 1
3, 1, 550, 583, 388, 160, 1, 9, 1
4, 1, 550, 583, 388, 160, 1, 9, 1
5, 1, 549, 583, 388, 160, 1, 9, 1
6, 1, 550, 583, 388, 159, 1, 9, 1
7, 1, 550, 583, 388, 159, 1, 9, 1
8, 1, 550, 583, 387, 159, 1, 9, 1
9, 1, 548, 583, 389, 160, 1, 9, 1
10, 1, 549, 583, 388, 160, 1, 9, 1
11, 1, 548, 583, 390, 159, 1, 9, 1
12, 1, 548, 583, 388, 159, 1, 9, 1
13, 1, 549, 583, 388, 160, 1, 9, 1
14, 1, 548, 583, 389, 159, 1, 9, 1
15, 1, 550, 583, 387, 159, 1, 9, 1
16, 1, 549, 583, 388, 161, 1, 9, 1
17, 1, 548, 583, 390, 160, 1, 9, 1
18, 1, 548, 583, 387, 159, 1, 9, 1
19, 1, 547, 583, 387, 159, 1, 9, 1
20, 1, 547, 583, 388, 160, 1, 9, 1
21, 1, 548, 581, 387, 161, 1, 9, 1
22, 1, 548, 582, 388, 160, 1, 9, 1
23, 1, 547, 582, 389, 159, 1, 9, 1
24, 1, 549, 582, 386, 160, 1, 9, 1
25, 1, 547, 582, 388, 159, 1, 9, 1
26, 1, 548, 582, 388, 159, 1, 9, 1
27, 1, 548, 582, 387, 159, 1, 9, 1
28, 1, 548, 581, 387, 161, 1, 9, 1
29, 1, 548, 582, 389, 160, 1, 9, 1
30, 1, 547, 582, 390, 160, 1, 9, 1
31, 1, 548, 582, 389, 160, 1, 9, 1
32, 1, 547, 581, 389, 160, 1, 9, 1
33, 1, 548, 581, 389, 161, 1, 9, 1
34, 1, 548, 582, 388, 160, 1, 9, 1
35, 1, 548, 582, 387, 159, 1, 9, 1
36, 1, 548, 582, 387, 161, 1, 9, 1
37, 1, 547, 582, 387, 160, 1, 9, 1
38, 1, 548, 582, 387, 161, 1, 9, 1
39, 1, 547, 582, 388, 160, 1, 9, 1
40, 1, 547, 582, 388, 160, 1, 9, 1
41, 1, 547, 582, 387, 160, 1, 9, 1
42, 1, 547, 582, 388, 160, 1, 9, 1
43, 1, 546, 582, 388, 160, 1, 9, 1
44, 1, 546, 582, 389, 160, 1, 9, 1
45, 1, 546, 582, 388, 160, 1, 9, 1
46, 1, 546, 582, 388, 161, 1, 9, 1
47, 1, 546, 582, 388, 159, 1, 9, 1
48, 1, 546, 582, 387, 159, 1, 9, 1
49, 1, 546, 582, 389, 159, 1, 9, 1
50, 1, 547, 582, 387, 159, 1, 9, 1
51, 1, 546, 582, 389, 161, 1, 9, 1
52, 1, 546, 582, 388, 161, 1, 9, 1
53, 1, 545, 582, 388, 160, 1, 9, 1
54, 1, 545, 582, 387, 161, 1, 9, 1
55, 1, 544, 583, 388, 159, 1, 9, 1
56, 1, 543, 583, 389, 160, 1, 9, 1
57, 1, 544, 583, 388, 159, 1, 9, 1
58, 1, 543, 583, 389, 159, 1, 9, 1
59, 1, 543, 583, 388, 159, 1, 9, 1
60, 1, 542, 583, 389, 159, 1, 9, 1
61, 1, 543, 583, 386, 159, 1, 9, 1
62, 1, 543, 583, 389, 159, 1, 9, 1
63, 1, 542, 583, 388, 159, 1, 9, 1
64, 1, 543, 583, 388, 159, 1, 9, 1
65, 1, 544, 583, 388, 159, 1, 9, 1
