1, 1, 432, 279, 211, 131, 1, 10, 1
2, 1, 432, 279, 210, 131, 1, 10, 1
3, 1, 433, 279, 209, 131, 1, 10, 1
4, 1, 432, 279, 211, 130, 1, 10, 1
5, 1, 430, 279, 211, 131, 1, 10, 1
6, 1, 431, 279, 211, 131, 1, 10, 1
7, 1, 430, 279, 211, 130, 1, 10, 1
8, 1, 431, 279, 211, 131, 1, 10, 1
9, 1, 430, 279, 211, 131, 1, 10, 1
10, 1, 430, 279, 212, 130, 1, 10, 1
11, 1, 429, 279, 212, 131, 1, 10, 1
12, 1, 429, 279, 211, 131, 1, 10, 1
13, 1, 428, 279, 212, 131, 1, 10, 1
14, 1, 428, 279, 213, 130, 1, 10, 1
15, 1, 427, 279, 214, 131, 1, 10, 1
16, 1, 428, 279, 212, 131, 1, 10, 1
17, 1, 429, 279, 212, 132, 1, 10, 1
18, 1, 429, 279, 211, 131, 1, 10, 1
19, 1, 428, 279, 213, 131, 1, 10, 1
20, 1, 427, 279, 213, 131, 1, 10, 1
21, 1, 426, 279, 214, 132, 1, 10, 1
22, 1, 427, 279, 213, 131, 1, 10, 1
23, 1, 426, 279, 214, 131, 1, 10, 1
24, 1, 426, 279, 214, 132, 1, 10, 1
25, 1, 427, 279, 212, 131, 1, 10, 1
26, 1, 426, 279, 214, 132, 1, 10, 1
27, 1, 428, 279, 212, 131, 1, 10, 1
28, 1, 428, 279, 212, 132, 1, 10, 1
29, 1, 428, 279, 212, 131, 1, 10, 1
30, 1, 428, 279, 212, 132, 1, 10, 1
31, 1, 428, 279, 213, 132, 1, 10, 1
32, 1, 428, 280, 213, 130, 1, 10, 1
33, 1, 429, 280, 212, 131, 1, 10, 1
34, 1, 430, 280, 210, 131, 1, 10, 1
35, 1, 429, 280, 212, 131, 1, 10, 1
36, 1, 430, 280, 211, 131, 1, 10, 1
37, 1, 431, 280, 210, 132, 1, 10, 1
38, 1, 430, 280, 211, 130, 1, 10, 1
39, 1, 432, 280, 210, 132, 1, 10, 1
40, 1, 431, 280, 212, 131, 1, 10, 1
41, 1, 431, 280, 212, 132, 1, 10, 1
42, 1, 433, 280, 212, 131, 1, 10, 1
43, 1, 433, 280, 211, 131, 1, 10, 1
44, 1, 435, 280, 209, 132, 1, 10, 1
45, 1, 435, 280, 211, 131, 1, 10, 1
46, 1, 436, 280, 210, 132, 1, 10, 1
47, 1, 436, 280, 212, 132, 1, 10, 1
48, 1, 438, 280, 209, 132, 1, 10, 1
49, 1, 438, 280, 210, 132, 1, 10, 1
50, 1, 437, 281, 212, 131, 1, 10, 1
51, 1, 439, 281, 211, 132, 1, 10, 1
52, 1, 441, 281, 209, 132, 1, 10, 1
53, 1, 441, 281, 211, 132, 1, 10, 1
54, 1, 441, 281, 211, 131, 1, 10, 1
55, 1, 442, 281, 210, 132, 1, 10, 1
56, 1, 442, 281, 212, 132, 1, 10, 1
57, 1, 442, 282, 212, 131, 1, 10, 1
58, 1, 443, 282, 212, 132, 1, 10, 1
59, 1, 442, 282, 213, 132, 1, 10, 1
60, 1, 443, 282, 211, 132, 1, 10, 1
61, 1, 442, 282, 214, 133, 1, 10, 1
62, 1, 443, 283, 212, 132, 1, 10, 1
63, 1, 444, 283, 212, 132, 1, 10, 1
64, 1, 444, 284, 212, 132, 1, 10, 1
65, 1, 444, 284, 213, 131, 1, 10, 1
66, 1, 445, 284, 212, 132, 1, 10, 1
67, 1, 446, 285, 211, 131, 1, 10, 1
68, 1, 446, 285, 210, 131, 1, 10, 1
69, 1, 446, 286, 211, 131, 1, 10, 1
70, 1, 447, 286, 209, 132, 1, 10, 1
71, 1, 445, 287, 211, 132, 1, 10, 1
72, 1, 446, 287, 212, 131, 1, 10, 1
73, 1, 446, 287, 211, 133, 1, 10, 1
74, 1, 445, 288, 212, 132, 1, 10, 1
75, 1, 446, 288, 211, 132, 1, 10, 1
76, 1, 446, 289, 211, 131, 1, 10, 1
77, 1, 446, 289, 211, 132, 1, 10, 1
