1, 1, 946, 102, 49, 139, 1, 1, 1
2, 1, 948, 102, 50, 139, 1, 1, 1
3, 1, 949, 101, 48, 135, 1, 1, 1
4, 1, 951, 100, 49, 131, 1, 1, 1
5, 1, 952, 99, 50, 131, 1, 1, 1
6, 1, 953, 98, 50, 131, 1, 1, 1
7, 1, 953, 97, 50, 132, 1, 1, 1
8, 1, 953, 97, 50, 134, 1, 1, 1
9, 1, 955, 97, 49, 135, 1, 1, 1
10, 1, 955, 98, 48, 133, 1, 1, 1
11, 1, 955, 98, 48, 134, 1, 1, 1
12, 1, 956, 98, 48, 133, 1, 1, 1
13, 1, 956, 97, 48, 133, 1, 1, 1
14, 1, 956, 97, 49, 131, 1, 1, 1
15, 1, 957, 96, 48, 132, 1, 1, 1
16, 1, 957, 96, 48, 130, 1, 1, 1
17, 1, 959, 96, 47, 126, 1, 1, 1
18, 1, 958, 94, 48, 129, 1, 1, 1
19, 1, 959, 93, 48, 129, 1, 1, 1
20, 1, 961, 93, 46, 130, 1, 1, 1
21, 1, 960, 93, 49, 130, 1, 1, 1
22, 1, 961, 93, 48, 129, 1, 1, 1
23, 1, 962, 93, 47, 130, 1, 1, 1
24, 1, 962, 93, 48, 128, 1, 1, 1
25, 1, 963, 93, 48, 129, 1, 1, 1
26, 1, 966, 93, 46, 128, 1, 1, 1
27, 1, 967, 92, 46, 129, 1, 1, 1
28, 1, 968, 91, 47, 128, 1, 1, 1
29, 1, 968, 90, 48, 123, 1, 1, 1
30, 1, 970, 88, 45, 124, 1, 1, 1
31, 1, 971, 87, 46, 124, 1, 1, 1
32, 1, 972, 86, 44, 127, 1, 1, 1
33, 1, 972, 85, 45, 129, 1, 1, 1
34, 1, 973, 84, 44, 129, 1, 1, 1
35, 1, 973, 85, 43, 128, 1, 1, 1
36, 1, 973, 85, 44, 127, 1, 1, 1
37, 1, 973, 86, 43, 127, 1, 1, 1
38, 1, 974, 86, 43, 125, 1, 1, 1
39, 1, 973, 86, 43, 126, 1, 1, 1
40, 1, 974, 84, 42, 128, 1, 1, 1
41, 1, 973, 84, 45, 124, 1, 1, 1
42, 1, 973, 82, 45, 126, 1, 1, 1
43, 1, 975, 81, 45, 125, 1, 1, 1
44, 1, 974, 81, 46, 126, 1, 1, 1
45, 1, 976, 81, 44, 125, 1, 1, 1
46, 1, 976, 81, 44, 125, 1, 1, 1
47, 1, 976, 80, 46, 127, 1, 1, 1
48, 1, 977, 81, 45, 125, 1, 1, 1
49, 1, 977, 81, 46, 124, 1, 1, 1
50, 1, 978, 81, 46, 126, 1, 1, 1
51, 1, 978, 81, 48, 124, 1, 1, 1
52, 1, 979, 81, 48, 124, 1, 1, 1
53, 1, 981, 81, 45, 123, 1, 1, 1
54, 1, 982, 80, 47, 121, 1, 1, 1
